open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
27.88,27.6,27.88,27.53,8241400.0,228038528.0,2019,5,7,14,0,2019-05-07 14:00
27.6,27.98,28.04,27.47,10663000.0,296801664.0,2019,5,7,15,0,2019-05-07 15:00
27.42,27.9,27.9,27.39,10473000.0,289842688.0,2019,5,8,10,30,2019-05-08 10:30
27.87,27.85,28.01,27.77,5103200.0,142283200.0,2019,5,8,11,30,2019-05-08 11:30
27.85,27.58,27.85,27.52,7198000.0,198876928.0,2019,5,8,14,0,2019-05-08 14:00
27.58,27.39,27.65,27.27,12613700.0,345773248.0,2019,5,8,15,0,2019-05-08 15:00
27.28,26.92,27.49,26.92,14830100.0,402315776.0,2019,5,9,10,30,2019-05-09 10:30
26.93,26.79,26.99,26.7,8454800.0,226775104.0,2019,5,9,11,30,2019-05-09 11:30
26.78,26.99,27.3,26.76,5937400.0,160565440.0,2019,5,9,14,0,2019-05-09 14:00
26.99,27.02,27.13,26.86,5872000.0,158461888.0,2019,5,9,15,0,2019-05-09 15:00
27.27,27.65,27.85,27.27,15618100.0,431275552.0,2019,5,10,10,30,2019-05-10 10:30
27.66,27.55,27.72,27.41,5174200.0,142603808.0,2019,5,10,11,30,2019-05-10 11:30
27.5,27.8,27.85,26.83,12507500.0,343749376.0,2019,5,10,14,0,2019-05-10 14:00
27.81,28.03,28.09,27.72,13886300.0,388639552.0,2019,5,10,15,0,2019-05-10 15:00
27.53,27.74,27.78,27.45,12697800.0,350790272.0,2019,5,13,10,30,2019-05-13 10:30
27.75,27.8,27.95,27.71,5108900.0,142146976.0,2019,5,13,11,30,2019-05-13 11:30
27.8,28.07,28.07,27.78,5726500.0,159907040.0,2019,5,13,14,0,2019-05-13 14:00
28.06,28.05,28.07,27.89,7711200.0,215979840.0,2019,5,13,15,0,2019-05-13 15:00
27.66,27.84,28.0,27.41,14187300.0,392693312.0,2019,5,14,10,30,2019-05-14 10:30
27.85,27.75,27.91,27.64,3805900.0,105612768.0,2019,5,14,11,30,2019-05-14 11:30
27.75,28.03,28.08,27.74,7925700.0,221777120.0,2019,5,14,14,0,2019-05-14 14:00
28.04,27.6,28.05,27.57,8476200.0,235030848.0,2019,5,14,15,0,2019-05-14 15:00
27.85,27.97,28.2,27.8,12396700.0,346656384.0,2019,5,15,10,30,2019-05-15 10:30
27.97,28.1,28.15,27.94,5967500.0,167283520.0,2019,5,15,11,30,2019-05-15 11:30
28.08,28.17,28.18,28.03,7843800.0,220525888.0,2019,5,15,14,0,2019-05-15 14:00
28.16,28.02,28.26,28.01,11248600.0,316774720.0,2019,5,15,15,0,2019-05-15 15:00
27.87,27.97,28.13,27.82,12208200.0,341697824.0,2019,5,16,10,30,2019-05-16 10:30
27.94,28.11,28.15,27.92,5522000.0,154868800.0,2019,5,16,11,30,2019-05-16 11:30
28.12,28.12,28.19,28.04,5335600.0,150063904.0,2019,5,16,14,0,2019-05-16 14:00
28.12,28.13,28.15,27.96,7660700.0,214915776.0,2019,5,16,15,0,2019-05-16 15:00
28.2,27.78,28.2,27.7,10845300.0,302471520.0,2019,5,17,10,30,2019-05-17 10:30
27.78,27.63,27.78,27.53,6209800.0,171700928.0,2019,5,17,11,30,2019-05-17 11:30
27.64,27.46,27.74,27.41,6557100.0,180562656.0,2019,5,17,14,0,2019-05-17 14:00
27.46,27.36,27.53,27.3,9052800.0,248022656.0,2019,5,17,15,0,2019-05-17 15:00
27.48,27.1,27.63,26.91,12820400.0,349146848.0,2019,5,20,10,30,2019-05-20 10:30
27.11,27.38,27.5,27.08,4353300.0,118914656.0,2019,5,20,11,30,2019-05-20 11:30
27.38,27.13,27.4,27.02,4105100.0,111544128.0,2019,5,20,14,0,2019-05-20 14:00
27.15,27.26,27.27,27.0,4318000.0,117254976.0,2019,5,20,15,0,2019-05-20 15:00
27.28,27.48,27.59,27.2,8099100.0,222192656.0,2019,5,21,10,30,2019-05-21 10:30
27.45,27.68,27.78,27.44,7359100.0,203364624.0,2019,5,21,11,30,2019-05-21 11:30
27.65,27.59,27.7,27.48,5393000.0,148710240.0,2019,5,21,14,0,2019-05-21 14:00
27.59,27.52,27.61,27.46,5709100.0,157137856.0,2019,5,21,15,0,2019-05-21 15:00
27.4,27.47,27.58,27.11,7673600.0,209824336.0,2019,5,22,10,30,2019-05-22 10:30
27.47,27.51,27.55,27.29,3628600.0,99485968.0,2019,5,22,11,30,2019-05-22 11:30
27.5,27.39,27.51,27.3,4145600.0,113544416.0,2019,5,22,14,0,2019-05-22 14:00
27.4,27.36,27.46,27.3,5017000.0,137314752.0,2019,5,22,15,0,2019-05-22 15:00
27.2,26.88,27.28,26.68,12158900.0,326566272.0,2019,5,23,10,30,2019-05-23 10:30
26.88,26.88,27.15,26.85,3704200.0,100033152.0,2019,5,23,11,30,2019-05-23 11:30
26.89,26.84,27.05,26.83,3272600.0,88049952.0,2019,5,23,14,0,2019-05-23 14:00
26.83,26.72,26.9,26.68,7938300.0,212312736.0,2019,5,23,15,0,2019-05-23 15:00
26.9,26.74,27.05,26.7,9232900.0,247902416.0,2019,5,24,10,30,2019-05-24 10:30
26.73,26.77,26.82,26.61,2999500.0,80144496.0,2019,5,24,11,30,2019-05-24 11:30
26.76,26.76,26.84,26.73,2739900.0,73394048.0,2019,5,24,14,0,2019-05-24 14:00
26.76,26.82,26.99,26.7,4810600.0,129021472.0,2019,5,24,15,0,2019-05-24 15:00
26.79,26.62,26.8,26.5,6967600.0,185622512.0,2019,5,27,10,30,2019-05-27 10:30
26.64,26.6,26.66,26.36,4477400.0,118653168.0,2019,5,27,11,30,2019-05-27 11:30
26.63,26.98,26.99,26.61,6929300.0,186134112.0,2019,5,27,14,0,2019-05-27 14:00
26.98,27.0,27.08,26.88,6822400.0,184047424.0,2019,5,27,15,0,2019-05-27 15:00
27.0,27.28,27.29,26.86,10011400.0,271624672.0,2019,5,28,10,30,2019-05-28 10:30
27.29,27.33,27.36,27.23,7370300.0,201301760.0,2019,5,28,11,30,2019-05-28 11:30
27.3,27.22,27.43,27.22,7755800.0,212002016.0,2019,5,28,14,0,2019-05-28 14:00
27.23,27.62,27.62,27.03,15857100.0,432565440.0,2019,5,28,15,0,2019-05-28 15:00
27.3,27.11,27.35,27.02,9136100.0,247953168.0,2019,5,29,10,30,2019-05-29 10:30
27.09,27.18,27.22,27.05,3192300.0,86578480.0,2019,5,29,11,30,2019-05-29 11:30
27.15,27.23,27.41,27.09,4417000.0,120317728.0,2019,5,29,14,0,2019-05-29 14:00
27.24,27.16,27.3,27.12,4727400.0,128503328.0,2019,5,29,15,0,2019-05-29 15:00
27.11,26.84,27.11,26.78,7651100.0,205867232.0,2019,5,30,10,30,2019-05-30 10:30
26.84,26.81,26.93,26.73,4848300.0,129989536.0,2019,5,30,11,30,2019-05-30 11:30
26.82,26.84,26.96,26.76,2540900.0,68276480.0,2019,5,30,14,0,2019-05-30 14:00
26.84,26.92,27.03,26.82,5012300.0,134983872.0,2019,5,30,15,0,2019-05-30 15:00
26.85,26.94,27.07,26.84,5752800.0,155009776.0,2019,5,31,10,30,2019-05-31 10:30
26.93,26.81,26.94,26.74,4445400.0,119337264.0,2019,5,31,11,30,2019-05-31 11:30
26.82,26.77,26.98,26.76,4439700.0,119302336.0,2019,5,31,14,0,2019-05-31 14:00
26.78,26.7,26.9,26.7,5376600.0,143939808.0,2019,5,31,15,0,2019-05-31 15:00
26.81,26.58,27.0,26.55,10253100.0,274333632.0,2019,6,3,10,30,2019-06-03 10:30
26.57,26.44,26.59,26.29,9252300.0,244401792.0,2019,6,3,11,30,2019-06-03 11:30
26.47,26.48,26.58,26.39,5332700.0,141356224.0,2019,6,3,14,0,2019-06-03 14:00
26.48,26.44,26.49,26.33,6918600.0,182617856.0,2019,6,3,15,0,2019-06-03 15:00
26.47,26.44,26.54,26.34,7386700.0,195293296.0,2019,6,4,10,30,2019-06-04 10:30
26.44,26.4,26.46,26.34,3250000.0,85755216.0,2019,6,4,11,30,2019-06-04 11:30
26.41,26.38,26.42,26.3,3385900.0,89232544.0,2019,6,4,14,0,2019-06-04 14:00
26.38,26.3,26.44,26.25,6303400.0,165916992.0,2019,6,4,15,0,2019-06-04 15:00
26.64,26.93,27.02,26.64,21612900.0,579197504.0,2019,6,5,10,30,2019-06-05 10:30
26.93,26.98,27.1,26.81,13018000.0,350998720.0,2019,6,5,11,30,2019-06-05 11:30
26.98,27.13,27.28,26.98,13992500.0,380240000.0,2019,6,5,14,0,2019-06-05 14:00
27.12,27.03,27.17,26.93,8993000.0,243252352.0,2019,6,5,15,0,2019-06-05 15:00
27.01,27.17,27.29,26.93,13858000.0,376188160.0,2019,6,6,10,30,2019-06-06 10:30
27.16,27.19,27.25,27.08,6595300.0,179243712.0,2019,6,6,11,30,2019-06-06 11:30
27.18,27.04,27.19,26.98,4550200.0,123079744.0,2019,6,6,14,0,2019-06-06 14:00
27.04,27.12,27.19,26.99,8375700.0,226950912.0,2019,6,6,15,0,2019-06-06 15:00
27.29,27.85,27.95,27.17,25931500.0,719357824.0,2019,6,10,10,30,2019-06-10 10:30
27.84,27.95,28.05,27.83,13083500.0,365607552.0,2019,6,10,11,30,2019-06-10 11:30
27.94,27.8,27.95,27.62,7778500.0,216115840.0,2019,6,10,14,0,2019-06-10 14:00
27.79,27.81,27.83,27.75,5961200.0,165686016.0,2019,6,10,15,0,2019-06-10 15:00
27.87,28.32,28.43,27.87,20409900.0,576771072.0,2019,6,11,10,30,2019-06-11 10:30
28.32,28.31,28.39,28.24,7075900.0,200369792.0,2019,6,11,11,30,2019-06-11 11:30
28.31,28.27,28.33,28.13,6473900.0,182850240.0,2019,6,11,14,0,2019-06-11 14:00
28.26,28.33,28.45,28.22,11003300.0,311965248.0,2019,6,11,15,0,2019-06-11 15:00
28.24,27.99,28.28,27.85,12158100.0,340047424.0,2019,6,12,10,30,2019-06-12 10:30
27.98,27.9,27.99,27.81,6156900.0,171683936.0,2019,6,12,11,30,2019-06-12 11:30
27.89,28.0,28.2,27.87,4683000.0,131241760.0,2019,6,12,14,0,2019-06-12 14:00
28.0,28.0,28.07,27.9,3939200.0,110217088.0,2019,6,12,15,0,2019-06-12 15:00
28.0,27.63,28.04,27.58,8971600.0,248535504.0,2019,6,13,10,30,2019-06-13 10:30
27.62,27.9,27.92,27.6,5111500.0,141578736.0,2019,6,13,11,30,2019-06-13 11:30
27.9,27.86,27.94,27.7,4012300.0,111661536.0,2019,6,13,14,0,2019-06-13 14:00
27.86,27.83,27.97,27.75,6947700.0,193517856.0,2019,6,13,15,0,2019-06-13 15:00
28.01,28.27,28.29,28.01,14803100.0,417152832.0,2019,6,14,10,30,2019-06-14 10:30
28.27,28.13,28.28,28.11,4856300.0,136982208.0,2019,6,14,11,30,2019-06-14 11:30
28.14,27.92,28.15,27.92,4606900.0,129167040.0,2019,6,14,14,0,2019-06-14 14:00
27.92,27.93,27.95,27.78,6875400.0,191602880.0,2019,6,14,15,0,2019-06-14 15:00
27.8,27.91,28.2,27.75,8628000.0,241823424.0,2019,6,17,10,30,2019-06-17 10:30
27.9,27.85,28.0,27.84,2712900.0,75704288.0,2019,6,17,11,30,2019-06-17 11:30
27.85,28.03,28.05,27.84,2697700.0,75458400.0,2019,6,17,14,0,2019-06-17 14:00
28.03,27.91,28.08,27.87,3128600.0,87420800.0,2019,6,17,15,0,2019-06-17 15:00
28.08,27.64,28.1,27.41,11391800.0,314734432.0,2019,6,18,10,30,2019-06-18 10:30
27.64,27.61,27.77,27.59,2968500.0,82145792.0,2019,6,18,11,30,2019-06-18 11:30
27.65,27.58,27.66,27.5,3410800.0,94006016.0,2019,6,18,14,0,2019-06-18 14:00
27.58,27.7,27.75,27.57,4145100.0,114735648.0,2019,6,18,15,0,2019-06-18 15:00
28.2,27.9,28.37,27.88,17810500.0,500597760.0,2019,6,19,10,30,2019-06-19 10:30
27.91,27.87,27.95,27.8,4922900.0,137213248.0,2019,6,19,11,30,2019-06-19 11:30
27.9,27.82,28.0,27.81,6263300.0,174781184.0,2019,6,19,14,0,2019-06-19 14:00
27.81,27.73,27.82,27.6,10019000.0,277459776.0,2019,6,19,15,0,2019-06-19 15:00
27.7,28.1,28.18,27.66,12445100.0,348011168.0,2019,6,20,10,30,2019-06-20 10:30
28.1,28.27,28.37,28.0,18275600.0,515949344.0,2019,6,20,11,30,2019-06-20 11:30
28.3,28.2,28.4,28.06,13046000.0,368447936.0,2019,6,20,14,0,2019-06-20 14:00
28.2,28.45,28.45,28.17,13981700.0,396410112.0,2019,6,20,15,0,2019-06-20 15:00
28.4,28.41,28.51,28.14,21737600.0,615194624.0,2019,6,21,10,30,2019-06-21 10:30
28.41,28.27,28.41,28.2,5961400.0,168749632.0,2019,6,21,11,30,2019-06-21 11:30
28.28,28.17,28.28,28.13,8785600.0,247587648.0,2019,6,21,14,0,2019-06-21 14:00
28.18,28.31,28.37,28.15,12769100.0,360675072.0,2019,6,21,15,0,2019-06-21 15:00
28.12,28.07,28.25,28.03,12563500.0,353247936.0,2019,6,24,10,30,2019-06-24 10:30
28.07,28.06,28.2,28.03,4742600.0,133324384.0,2019,6,24,11,30,2019-06-24 11:30
28.05,28.08,28.13,28.03,3856800.0,108267744.0,2019,6,24,14,0,2019-06-24 14:00
28.07,28.13,28.15,28.05,5849900.0,164429760.0,2019,6,24,15,0,2019-06-24 15:00
28.17,27.86,28.24,27.81,10574800.0,295704832.0,2019,6,25,10,30,2019-06-25 10:30
27.86,27.67,27.87,27.65,8422800.0,233567360.0,2019,6,25,11,30,2019-06-25 11:30
27.64,27.79,27.84,27.63,4001400.0,111011072.0,2019,6,25,14,0,2019-06-25 14:00
27.79,27.88,27.9,27.73,5252200.0,146176064.0,2019,6,25,15,0,2019-06-25 15:00
27.85,27.92,27.99,27.71,7789300.0,217271888.0,2019,6,26,10,30,2019-06-26 10:30
27.91,27.81,27.95,27.75,3677500.0,102376304.0,2019,6,26,11,30,2019-06-26 11:30
27.81,27.82,27.91,27.75,3061900.0,85154048.0,2019,6,26,14,0,2019-06-26 14:00
27.81,27.79,27.86,27.77,3940900.0,109583104.0,2019,6,26,15,0,2019-06-26 15:00
27.89,27.83,28.07,27.78,11051700.0,308929056.0,2019,6,27,10,30,2019-06-27 10:30
27.84,27.91,27.93,27.8,3504400.0,97655424.0,2019,6,27,11,30,2019-06-27 11:30
27.91,27.78,27.92,27.78,6263100.0,174367648.0,2019,6,27,14,0,2019-06-27 14:00
27.79,27.84,27.84,27.71,6587500.0,183074816.0,2019,6,27,15,0,2019-06-27 15:00
27.86,27.89,27.96,27.69,7898200.0,219666064.0,2019,6,28,10,30,2019-06-28 10:30
27.91,27.82,27.94,27.75,4095800.0,113972368.0,2019,6,28,11,30,2019-06-28 11:30
27.82,27.73,27.82,27.72,2835800.0,78739104.0,2019,6,28,14,0,2019-06-28 14:00
27.72,27.81,27.87,27.71,4568000.0,126915456.0,2019,6,28,15,0,2019-06-28 15:00
28.18,28.2,28.27,28.0,25029500.0,704499072.0,2019,7,1,10,30,2019-07-01 10:30
28.2,28.21,28.39,28.12,12480700.0,352394240.0,2019,7,1,11,30,2019-07-01 11:30
28.22,28.35,28.36,28.18,9543700.0,269647232.0,2019,7,1,14,0,2019-07-01 14:00
28.35,28.62,28.67,28.33,21670300.0,618763904.0,2019,7,1,15,0,2019-07-01 15:00
28.5,28.35,28.52,28.29,19473300.0,553109312.0,2019,7,2,10,30,2019-07-02 10:30
28.36,28.32,28.41,28.28,7450700.0,211168640.0,2019,7,2,11,30,2019-07-02 11:30
28.32,28.33,28.4,28.3,5650700.0,160199616.0,2019,7,2,14,0,2019-07-02 14:00
28.34,28.86,28.93,28.33,22749200.0,653116416.0,2019,7,2,15,0,2019-07-02 15:00
28.71,29.24,29.28,28.64,26207700.0,761100864.0,2019,7,3,10,30,2019-07-03 10:30
29.25,29.36,29.48,29.19,16854000.0,494637888.0,2019,7,3,11,30,2019-07-03 11:30
29.36,29.2,29.49,29.13,12259800.0,360017920.0,2019,7,3,14,0,2019-07-03 14:00
29.2,29.17,29.25,29.03,11941000.0,347910272.0,2019,7,3,15,0,2019-07-03 15:00
29.22,30.12,30.25,29.22,38541300.0,1152239488.0,2019,7,4,10,30,2019-07-04 10:30
30.12,29.66,30.12,29.65,8773400.0,261655808.0,2019,7,4,11,30,2019-07-04 11:30
29.66,29.89,29.89,29.56,7983500.0,237313920.0,2019,7,4,14,0,2019-07-04 14:00
29.92,29.55,29.97,29.5,10981900.0,325162752.0,2019,7,4,15,0,2019-07-04 15:00
29.45,29.36,29.66,29.14,16840500.0,493955648.0,2019,7,5,10,30,2019-07-05 10:30
29.36,29.36,29.42,29.25,4165200.0,122214656.0,2019,7,5,11,30,2019-07-05 11:30
29.35,29.54,29.62,29.33,6557000.0,193541952.0,2019,7,5,14,0,2019-07-05 14:00
29.54,29.45,29.62,29.39,7544000.0,222568192.0,2019,7,5,15,0,2019-07-05 15:00
29.5,29.07,29.5,29.03,14890600.0,434760512.0,2019,7,8,10,30,2019-07-08 10:30
29.09,29.02,29.11,28.65,11522900.0,333156864.0,2019,7,8,11,30,2019-07-08 11:30
28.98,28.98,29.28,28.92,6451700.0,187672320.0,2019,7,8,14,0,2019-07-08 14:00
28.98,29.15,29.25,28.95,6582200.0,191790656.0,2019,7,8,15,0,2019-07-08 15:00
29.15,29.32,29.68,29.15,16363500.0,481421280.0,2019,7,9,10,30,2019-07-09 10:30
29.32,29.11,29.52,29.1,5740000.0,168241248.0,2019,7,9,11,30,2019-07-09 11:30
29.12,29.21,29.28,29.09,4293400.0,125195008.0,2019,7,9,14,0,2019-07-09 14:00
29.21,29.15,29.34,29.08,6887900.0,200968512.0,2019,7,9,15,0,2019-07-09 15:00
29.41,28.98,29.41,28.95,7421300.0,216504976.0,2019,7,10,10,30,2019-07-10 10:30
28.98,29.15,29.18,28.91,3952200.0,114725104.0,2019,7,10,11,30,2019-07-10 11:30
29.15,29.06,29.2,29.03,1702500.0,49573600.0,2019,7,10,14,0,2019-07-10 14:00
29.09,29.17,29.18,28.94,4700300.0,136532576.0,2019,7,10,15,0,2019-07-10 15:00
29.38,29.44,29.75,29.35,16601400.0,490352256.0,2019,7,11,10,30,2019-07-11 10:30
29.43,29.39,29.45,29.34,3574100.0,105088384.0,2019,7,11,11,30,2019-07-11 11:30
29.38,29.28,29.42,29.26,4272000.0,125313792.0,2019,7,11,14,0,2019-07-11 14:00
29.28,29.21,29.36,29.18,7416600.0,217051200.0,2019,7,11,15,0,2019-07-11 15:00
29.2,29.57,29.73,29.17,14953800.0,441633632.0,2019,7,12,10,30,2019-07-12 10:30
29.57,29.81,29.86,29.51,7933400.0,235803872.0,2019,7,12,11,30,2019-07-12 11:30
29.81,29.72,29.81,29.68,4246100.0,126239872.0,2019,7,12,14,0,2019-07-12 14:00
29.73,29.65,29.75,29.61,6244700.0,185369856.0,2019,7,12,15,0,2019-07-12 15:00
29.43,29.42,29.55,29.2,15255700.0,447245344.0,2019,7,15,10,30,2019-07-15 10:30
29.4,29.91,29.93,29.4,9007300.0,266911200.0,2019,7,15,11,30,2019-07-15 11:30
29.92,29.96,29.98,29.63,9702600.0,289219840.0,2019,7,15,14,0,2019-07-15 14:00
29.97,30.0,30.08,29.74,12580700.0,376832640.0,2019,7,15,15,0,2019-07-15 15:00
29.9,30.2,30.26,29.86,12253300.0,368422976.0,2019,7,16,10,30,2019-07-16 10:30
30.2,30.24,30.4,30.08,8719100.0,263656896.0,2019,7,16,11,30,2019-07-16 11:30
30.24,29.95,30.28,29.93,5602800.0,168400448.0,2019,7,16,14,0,2019-07-16 14:00
29.95,30.06,30.09,29.88,8193800.0,245667456.0,2019,7,16,15,0,2019-07-16 15:00
29.9,30.13,30.23,29.82,8878800.0,266909824.0,2019,7,17,10,30,2019-07-17 10:30
30.11,30.15,30.2,30.0,3276700.0,98553504.0,2019,7,17,11,30,2019-07-17 11:30
30.16,30.15,30.3,30.11,5333100.0,161046624.0,2019,7,17,14,0,2019-07-17 14:00
30.15,30.13,30.18,30.03,5807100.0,174756480.0,2019,7,17,15,0,2019-07-17 15:00
29.97,29.97,30.2,29.84,7817100.0,234225440.0,2019,7,18,10,30,2019-07-18 10:30
29.96,30.0,30.15,29.93,3577100.0,107496224.0,2019,7,18,11,30,2019-07-18 11:30
30.0,30.14,30.2,29.96,6044400.0,181766624.0,2019,7,18,14,0,2019-07-18 14:00
30.14,30.09,30.29,30.07,8968900.0,270408224.0,2019,7,18,15,0,2019-07-18 15:00
30.7,30.67,30.92,30.47,24004900.0,736831552.0,2019,7,19,10,30,2019-07-19 10:30
30.68,30.88,30.98,30.62,10404800.0,320954560.0,2019,7,19,11,30,2019-07-19 11:30
30.88,30.69,30.98,30.68,7615400.0,234479872.0,2019,7,19,14,0,2019-07-19 14:00
30.69,30.71,30.9,30.69,8607100.0,264569984.0,2019,7,19,15,0,2019-07-19 15:00
30.71,31.28,31.42,30.55,20000200.0,619804416.0,2019,7,22,10,30,2019-07-22 10:30
31.28,31.36,31.45,31.07,11496900.0,358931008.0,2019,7,22,11,30,2019-07-22 11:30
31.35,31.19,31.35,31.05,6122900.0,190717888.0,2019,7,22,14,0,2019-07-22 14:00
31.19,31.1,31.28,31.09,8141400.0,253757824.0,2019,7,22,15,0,2019-07-22 15:00
30.9,30.26,30.97,30.26,18017800.0,550337152.0,2019,7,23,10,30,2019-07-23 10:30
30.26,29.95,30.26,29.87,14993900.0,450323008.0,2019,7,23,11,30,2019-07-23 11:30
29.95,30.03,30.05,29.63,17537200.0,523594048.0,2019,7,23,14,0,2019-07-23 14:00
30.04,30.0,30.05,29.92,9080100.0,272403712.0,2019,7,23,15,0,2019-07-23 15:00
30.0,29.91,30.3,29.74,20863900.0,625159872.0,2019,7,24,10,30,2019-07-24 10:30
29.92,29.96,30.01,29.88,7119100.0,213152448.0,2019,7,24,11,30,2019-07-24 11:30
29.97,29.93,30.02,29.91,4954500.0,148400640.0,2019,7,24,14,0,2019-07-24 14:00
29.93,29.97,29.97,29.87,6235400.0,186494720.0,2019,7,24,15,0,2019-07-24 15:00
29.96,29.65,29.96,29.6,13011300.0,386670848.0,2019,7,25,10,30,2019-07-25 10:30
29.65,29.86,29.93,29.65,6301400.0,187757376.0,2019,7,25,11,30,2019-07-25 11:30
29.88,29.85,29.91,29.81,4177900.0,124778112.0,2019,7,25,14,0,2019-07-25 14:00
29.84,30.08,30.1,29.83,9909800.0,297052992.0,2019,7,25,15,0,2019-07-25 15:00
29.81,29.9,29.94,29.7,11558200.0,344346592.0,2019,7,26,10,30,2019-07-26 10:30
29.9,29.87,29.98,29.86,4472700.0,133794048.0,2019,7,26,11,30,2019-07-26 11:30
29.87,29.92,30.0,29.86,5982900.0,179097632.0,2019,7,26,14,0,2019-07-26 14:00
29.91,29.96,30.08,29.88,9969600.0,298774912.0,2019,7,26,15,0,2019-07-26 15:00
29.92,29.89,30.11,29.87,7920000.0,237410112.0,2019,7,29,10,30,2019-07-29 10:30
29.89,29.79,29.95,29.78,3721200.0,111011968.0,2019,7,29,11,30,2019-07-29 11:30
29.79,29.65,29.79,29.6,7193800.0,213512896.0,2019,7,29,14,0,2019-07-29 14:00
29.65,29.7,29.8,29.63,5425000.0,161105024.0,2019,7,29,15,0,2019-07-29 15:00
29.75,30.04,30.05,29.75,9657000.0,289257280.0,2019,7,30,10,30,2019-07-30 10:30
30.04,29.98,30.09,29.92,3366000.0,101065184.0,2019,7,30,11,30,2019-07-30 11:30
29.97,29.93,29.97,29.89,2040900.0,61074624.0,2019,7,30,14,0,2019-07-30 14:00
29.92,29.82,29.95,29.76,5216800.0,155636576.0,2019,7,30,15,0,2019-07-30 15:00
29.4,28.79,29.4,28.69,33470700.0,967664192.0,2019,7,31,10,30,2019-07-31 10:30
28.79,28.73,28.81,28.68,11364400.0,326299840.0,2019,7,31,11,30,2019-07-31 11:30
28.76,28.7,28.95,28.68,9572400.0,275181184.0,2019,7,31,14,0,2019-07-31 14:00
28.69,28.76,28.76,28.52,14329400.0,410232448.0,2019,7,31,15,0,2019-07-31 15:00
28.5,28.61,28.75,28.48,13518600.0,386708480.0,2019,8,1,10,30,2019-08-01 10:30
28.62,28.35,28.62,28.19,12160400.0,345264960.0,2019,8,1,11,30,2019-08-01 11:30
28.35,28.39,28.49,28.3,4574100.0,129848640.0,2019,8,1,14,0,2019-08-01 14:00
28.4,28.42,28.5,28.31,5874600.0,166928576.0,2019,8,1,15,0,2019-08-01 15:00
27.75,27.81,27.89,27.7,16911800.0,469960416.0,2019,8,2,10,30,2019-08-02 10:30
27.79,27.78,27.9,27.77,6717000.0,186945248.0,2019,8,2,11,30,2019-08-02 11:30
27.74,27.85,27.87,27.68,8478700.0,235225792.0,2019,8,2,14,0,2019-08-02 14:00
27.85,28.01,28.25,27.84,11490700.0,322153728.0,2019,8,2,15,0,2019-08-02 15:00
27.72,27.47,27.72,27.33,15372500.0,422527360.0,2019,8,5,10,30,2019-08-05 10:30
27.46,27.23,27.6,27.21,7582500.0,207780672.0,2019,8,5,11,30,2019-08-05 11:30
27.21,27.24,27.33,27.18,8671400.0,236132224.0,2019,8,5,14,0,2019-08-05 14:00
27.23,27.01,27.24,27.01,11455500.0,310740032.0,2019,8,5,15,0,2019-08-05 15:00
26.65,26.91,27.08,26.41,18241300.0,487692352.0,2019,8,6,10,30,2019-08-06 10:30
26.91,26.97,26.97,26.8,5549300.0,149097152.0,2019,8,6,11,30,2019-08-06 11:30
27.0,27.04,27.33,26.99,11757400.0,319072704.0,2019,8,6,14,0,2019-08-06 14:00
27.04,27.02,27.11,26.99,9130900.0,246844096.0,2019,8,6,15,0,2019-08-06 15:00
27.15,27.24,27.38,27.06,13797400.0,375554272.0,2019,8,7,10,30,2019-08-07 10:30
27.24,27.23,27.34,27.17,5747000.0,156704992.0,2019,8,7,11,30,2019-08-07 11:30
27.24,27.47,27.47,27.24,6168000.0,168730304.0,2019,8,7,14,0,2019-08-07 14:00
27.47,27.36,27.56,27.36,10946800.0,300722176.0,2019,8,7,15,0,2019-08-07 15:00
27.53,27.51,27.57,27.36,8004500.0,219885552.0,2019,8,8,10,30,2019-08-08 10:30
27.51,27.56,27.64,27.44,5489700.0,151075824.0,2019,8,8,11,30,2019-08-08 11:30
27.57,27.62,27.7,27.56,6553200.0,181065568.0,2019,8,8,14,0,2019-08-08 14:00
27.63,27.65,27.8,27.57,7799200.0,215914304.0,2019,8,8,15,0,2019-08-08 15:00
27.85,27.36,27.85,27.3,11282500.0,309949792.0,2019,8,9,10,30,2019-08-09 10:30
27.39,27.39,27.55,27.31,4178800.0,114422432.0,2019,8,9,11,30,2019-08-09 11:30
27.38,27.33,27.45,27.32,3850000.0,105339904.0,2019,8,9,14,0,2019-08-09 14:00
27.32,27.29,27.36,27.16,6160800.0,167893184.0,2019,8,9,15,0,2019-08-09 15:00
27.31,27.79,27.83,27.29,9102400.0,250915840.0,2019,8,12,10,30,2019-08-12 10:30
27.8,27.65,27.83,27.64,5816500.0,161250560.0,2019,8,12,11,30,2019-08-12 11:30
27.67,27.78,27.79,27.56,4146400.0,114752416.0,2019,8,12,14,0,2019-08-12 14:00
27.78,27.77,27.88,27.71,7187900.0,199787360.0,2019,8,12,15,0,2019-08-12 15:00
27.62,27.51,27.7,27.45,8809100.0,242715808.0,2019,8,13,10,30,2019-08-13 10:30
27.51,27.36,27.58,27.35,5209300.0,142908928.0,2019,8,13,11,30,2019-08-13 11:30
27.38,27.24,27.38,27.22,6709700.0,183163808.0,2019,8,13,14,0,2019-08-13 14:00
27.24,27.33,27.33,27.18,8037700.0,218837184.0,2019,8,13,15,0,2019-08-13 15:00
27.69,27.07,27.74,27.02,18425300.0,504254400.0,2019,8,14,10,30,2019-08-14 10:30
