open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
5.87,5.95,5.97,5.81,1011700.0,5947732.0,2019,5,6,15,0,2019-05-06 15:00
6.0,6.16,6.25,5.95,2357400.0,14350012.0,2019,5,7,10,30,2019-05-07 10:30
6.16,6.12,6.17,6.1,634100.0,3883248.0,2019,5,7,11,30,2019-05-07 11:30
6.14,6.08,6.14,6.04,656400.0,3987624.0,2019,5,7,14,0,2019-05-07 14:00
6.08,6.11,6.17,6.06,1056300.0,6460308.0,2019,5,7,15,0,2019-05-07 15:00
5.99,6.21,6.28,5.86,2014200.0,12315216.0,2019,5,8,10,30,2019-05-08 10:30
6.2,6.14,6.24,6.09,3428600.0,20993250.0,2019,5,8,11,30,2019-05-08 11:30
6.15,6.18,6.22,6.12,757600.0,4660046.0,2019,5,8,14,0,2019-05-08 14:00
6.18,6.1,6.18,6.09,1131500.0,6919412.0,2019,5,8,15,0,2019-05-08 15:00
6.06,6.11,6.15,5.97,1675200.0,10164596.0,2019,5,9,10,30,2019-05-09 10:30
6.1,6.11,6.13,6.06,887400.0,5410845.0,2019,5,9,11,30,2019-05-09 11:30
6.11,6.12,6.13,6.1,646800.0,3953867.0,2019,5,9,14,0,2019-05-09 14:00
6.12,6.07,6.13,6.05,1350200.0,8217484.0,2019,5,9,15,0,2019-05-09 15:00
6.18,6.2,6.26,6.12,1580600.0,9809266.0,2019,5,10,10,30,2019-05-10 10:30
6.19,6.19,6.2,6.15,744700.0,4598600.0,2019,5,10,11,30,2019-05-10 11:30
6.18,6.19,6.22,6.01,1774000.0,10874666.0,2019,5,10,14,0,2019-05-10 14:00
6.19,6.22,6.25,6.18,1540300.0,9570620.0,2019,5,10,15,0,2019-05-10 15:00
6.21,6.31,6.33,6.16,1806000.0,11313855.0,2019,5,13,10,30,2019-05-13 10:30
6.32,6.49,6.5,6.29,2599400.0,16620113.0,2019,5,13,11,30,2019-05-13 11:30
6.48,6.6,6.67,6.41,3367600.0,22083248.0,2019,5,13,14,0,2019-05-13 14:00
6.59,6.62,6.65,6.52,2613100.0,17178200.0,2019,5,13,15,0,2019-05-13 15:00
6.46,6.88,7.1,6.42,5492500.0,37259144.0,2019,5,14,10,30,2019-05-14 10:30
6.88,6.76,6.93,6.68,1950400.0,13278172.0,2019,5,14,11,30,2019-05-14 11:30
6.76,6.82,6.88,6.73,945700.0,6436652.0,2019,5,14,14,0,2019-05-14 14:00
6.82,6.75,6.85,6.7,1623500.0,10957280.0,2019,5,14,15,0,2019-05-14 15:00
6.84,6.72,6.86,6.63,2566800.0,17375216.0,2019,5,15,10,30,2019-05-15 10:30
6.74,6.75,6.77,6.68,1202900.0,8092576.0,2019,5,15,11,30,2019-05-15 11:30
6.75,6.77,6.79,6.72,743400.0,5024568.0,2019,5,15,14,0,2019-05-15 14:00
6.77,6.78,6.8,6.72,2010900.0,13604044.0,2019,5,15,15,0,2019-05-15 15:00
6.7,6.65,6.8,6.63,2598700.0,17371310.0,2019,5,16,10,30,2019-05-16 10:30
6.66,6.6,6.66,6.6,1103700.0,7315594.0,2019,5,16,11,30,2019-05-16 11:30
6.6,6.68,6.7,6.6,882800.0,5867768.0,2019,5,16,14,0,2019-05-16 14:00
6.67,6.65,6.68,6.63,1118000.0,7436364.0,2019,5,16,15,0,2019-05-16 15:00
6.65,6.65,6.73,6.55,1563300.0,10387700.0,2019,5,17,10,30,2019-05-17 10:30
6.65,6.6,6.67,6.58,584200.0,3865579.0,2019,5,17,11,30,2019-05-17 11:30
6.6,6.52,6.61,6.48,1149700.0,7532037.0,2019,5,17,14,0,2019-05-17 14:00
6.53,6.37,6.55,6.3,1777400.0,11409748.0,2019,5,17,15,0,2019-05-17 15:00
6.36,6.36,6.42,6.16,1601900.0,10043146.0,2019,5,20,10,30,2019-05-20 10:30
6.38,6.42,6.5,6.37,865600.0,5575394.0,2019,5,20,11,30,2019-05-20 11:30
6.43,6.45,6.55,6.4,1074100.0,6943346.0,2019,5,20,14,0,2019-05-20 14:00
6.45,6.48,6.49,6.44,655500.0,4236776.0,2019,5,20,15,0,2019-05-20 15:00
6.55,6.6,6.69,6.5,2048200.0,13563832.0,2019,5,21,10,30,2019-05-21 10:30
6.6,6.62,6.64,6.55,847000.0,5585876.0,2019,5,21,11,30,2019-05-21 11:30
6.62,6.63,6.69,6.61,993200.0,6610170.0,2019,5,21,14,0,2019-05-21 14:00
6.63,6.61,6.64,6.6,763100.0,5052588.0,2019,5,21,15,0,2019-05-21 15:00
6.7,6.64,6.7,6.57,1061500.0,7032341.0,2019,5,22,10,30,2019-05-22 10:30
6.63,6.58,6.64,6.54,1258000.0,8281603.0,2019,5,22,11,30,2019-05-22 11:30
6.58,6.88,6.99,6.58,3536600.0,24024276.0,2019,5,22,14,0,2019-05-22 14:00
6.87,6.88,6.88,6.78,2827500.0,19347352.0,2019,5,22,15,0,2019-05-22 15:00
6.75,6.73,6.87,6.64,2556900.0,17221770.0,2019,5,23,10,30,2019-05-23 10:30
6.73,6.68,6.79,6.67,845700.0,5674622.0,2019,5,23,11,30,2019-05-23 11:30
6.71,6.66,6.73,6.65,713100.0,4757842.0,2019,5,23,14,0,2019-05-23 14:00
6.66,6.69,6.72,6.64,1036600.0,6917654.0,2019,5,23,15,0,2019-05-23 15:00
6.73,6.54,6.74,6.51,1774000.0,11777013.0,2019,5,24,10,30,2019-05-24 10:30
6.54,6.55,6.6,6.53,442700.0,2900140.0,2019,5,24,11,30,2019-05-24 11:30
6.54,6.78,6.96,6.54,2182700.0,14711515.0,2019,5,24,14,0,2019-05-24 14:00
6.78,6.92,6.96,6.73,3515000.0,24160036.0,2019,5,24,15,0,2019-05-24 15:00
6.98,7.21,7.38,6.95,7253300.0,52160520.0,2019,5,27,10,30,2019-05-27 10:30
7.23,7.26,7.29,7.18,1857300.0,13439240.0,2019,5,27,11,30,2019-05-27 11:30
7.26,7.27,7.29,7.23,1544000.0,11210184.0,2019,5,27,14,0,2019-05-27 14:00
7.27,7.26,7.3,7.18,4079600.0,29613696.0,2019,5,27,15,0,2019-05-27 15:00
7.18,7.18,7.29,7.08,3775300.0,27044886.0,2019,5,28,10,30,2019-05-28 10:30
7.17,7.06,7.22,7.0,3924700.0,27863470.0,2019,5,28,11,30,2019-05-28 11:30
7.06,7.09,7.17,7.06,792600.0,5632264.0,2019,5,28,14,0,2019-05-28 14:00
7.08,7.08,7.1,7.05,1436200.0,10159372.0,2019,5,28,15,0,2019-05-28 15:00
7.07,7.04,7.16,7.0,1919700.0,13583671.0,2019,5,29,10,30,2019-05-29 10:30
7.04,7.09,7.11,7.02,752100.0,5305151.0,2019,5,29,11,30,2019-05-29 11:30
7.08,7.2,7.25,7.08,2471500.0,17737562.0,2019,5,29,14,0,2019-05-29 14:00
7.2,7.14,7.2,7.11,1838000.0,13155248.0,2019,5,29,15,0,2019-05-29 15:00
7.1,7.2,7.26,7.02,3324300.0,23809810.0,2019,5,30,10,30,2019-05-30 10:30
7.2,7.18,7.26,7.17,1347800.0,9725508.0,2019,5,30,11,30,2019-05-30 11:30
7.18,7.15,7.23,7.13,1347300.0,9664662.0,2019,5,30,14,0,2019-05-30 14:00
7.14,7.13,7.18,7.11,1156500.0,8271044.0,2019,5,30,15,0,2019-05-30 15:00
7.12,7.18,7.25,7.06,1724300.0,12344526.0,2019,5,31,10,30,2019-05-31 10:30
7.18,7.16,7.22,7.14,540100.0,3876050.0,2019,5,31,11,30,2019-05-31 11:30
7.15,7.14,7.2,7.11,766700.0,5488356.0,2019,5,31,14,0,2019-05-31 14:00
7.14,7.14,7.19,7.1,1223900.0,8753294.0,2019,5,31,15,0,2019-05-31 15:00
7.18,7.13,7.22,7.1,1619000.0,11601456.0,2019,6,3,10,30,2019-06-03 10:30
7.13,7.11,7.14,7.05,823400.0,5848870.0,2019,6,3,11,30,2019-06-03 11:30
7.1,7.03,7.12,7.02,1016700.0,7178868.0,2019,6,3,14,0,2019-06-03 14:00
7.03,7.01,7.06,7.01,1268400.0,8913048.0,2019,6,3,15,0,2019-06-03 15:00
6.99,7.0,7.12,6.93,1321900.0,9293532.0,2019,6,4,10,30,2019-06-04 10:30
7.0,7.02,7.02,6.93,494900.0,3447780.0,2019,6,4,11,30,2019-06-04 11:30
7.01,7.01,7.06,6.98,551300.0,3873468.0,2019,6,4,14,0,2019-06-04 14:00
7.02,6.83,7.06,6.83,1346200.0,9334298.0,2019,6,4,15,0,2019-06-04 15:00
6.96,6.95,7.04,6.88,1472500.0,10234248.0,2019,6,5,10,30,2019-06-05 10:30
6.95,6.98,7.02,6.9,624600.0,4347158.0,2019,6,5,11,30,2019-06-05 11:30
6.99,6.95,7.01,6.93,550900.0,3848528.0,2019,6,5,14,0,2019-06-05 14:00
6.96,6.86,6.99,6.84,1055000.0,7282754.0,2019,6,5,15,0,2019-06-05 15:00
6.86,6.85,6.91,6.76,1021900.0,6989687.0,2019,6,6,10,30,2019-06-06 10:30
6.85,6.85,6.88,6.8,556200.0,3807413.0,2019,6,6,11,30,2019-06-06 11:30
6.85,6.75,6.86,6.75,564400.0,3830969.0,2019,6,6,14,0,2019-06-06 14:00
6.75,6.85,6.85,6.66,1300700.0,8794279.0,2019,6,6,15,0,2019-06-06 15:00
6.89,6.67,6.89,6.63,1491100.0,10021171.0,2019,6,10,10,30,2019-06-10 10:30
6.67,6.73,6.74,6.61,770900.0,5158633.0,2019,6,10,11,30,2019-06-10 11:30
6.75,6.67,6.75,6.65,601600.0,4024988.0,2019,6,10,14,0,2019-06-10 14:00
6.67,6.51,6.69,6.48,2374700.0,15584980.0,2019,6,10,15,0,2019-06-10 15:00
6.57,6.81,6.83,6.53,2297800.0,15371061.0,2019,6,11,10,30,2019-06-11 10:30
6.81,6.84,6.88,6.76,1529500.0,10432753.0,2019,6,11,11,30,2019-06-11 11:30
6.83,6.91,6.97,6.83,1377900.0,9508778.0,2019,6,11,14,0,2019-06-11 14:00
6.91,6.96,6.96,6.9,1321200.0,9166712.0,2019,6,11,15,0,2019-06-11 15:00
6.97,7.2,7.28,6.97,3461800.0,24782566.0,2019,6,12,10,30,2019-06-12 10:30
7.19,7.2,7.2,7.16,886100.0,6365318.0,2019,6,12,11,30,2019-06-12 11:30
7.19,7.24,7.26,7.17,1479300.0,10686696.0,2019,6,12,14,0,2019-06-12 14:00
7.24,7.27,7.27,7.2,2520900.0,18256176.0,2019,6,12,15,0,2019-06-12 15:00
7.15,7.26,7.33,7.15,2747700.0,19899470.0,2019,6,13,10,30,2019-06-13 10:30
7.25,7.19,7.27,7.14,1326600.0,9551978.0,2019,6,13,11,30,2019-06-13 11:30
7.2,7.16,7.23,7.15,1121100.0,8051964.0,2019,6,13,14,0,2019-06-13 14:00
7.16,7.14,7.2,7.13,1816100.0,12996872.0,2019,6,13,15,0,2019-06-13 15:00
7.25,7.12,7.27,7.08,2105700.0,15100058.0,2019,6,14,10,30,2019-06-14 10:30
7.13,7.09,7.16,7.07,807000.0,5744734.0,2019,6,14,11,30,2019-06-14 11:30
7.09,7.11,7.15,7.09,854300.0,6086750.0,2019,6,14,14,0,2019-06-14 14:00
7.1,6.99,7.13,6.97,2294800.0,16155294.0,2019,6,14,15,0,2019-06-14 15:00
7.07,7.04,7.13,6.91,1304500.0,9187150.0,2019,6,17,10,30,2019-06-17 10:30
7.05,7.04,7.08,7.03,614100.0,4334989.0,2019,6,17,11,30,2019-06-17 11:30
7.03,7.13,7.13,7.03,1217800.0,8649155.0,2019,6,17,14,0,2019-06-17 14:00
7.13,7.18,7.2,7.08,2049600.0,14638634.0,2019,6,17,15,0,2019-06-17 15:00
7.18,6.97,7.18,6.94,2426900.0,17045782.0,2019,6,18,10,30,2019-06-18 10:30
6.97,6.94,7.02,6.93,1163000.0,8099468.0,2019,6,18,11,30,2019-06-18 11:30
6.97,6.92,6.97,6.9,961800.0,6661506.0,2019,6,18,14,0,2019-06-18 14:00
6.92,6.97,6.97,6.85,1445500.0,9976772.0,2019,6,18,15,0,2019-06-18 15:00
7.08,7.06,7.1,7.0,1932600.0,13635237.0,2019,6,19,10,30,2019-06-19 10:30
7.07,7.11,7.11,7.03,902500.0,6377471.0,2019,6,19,11,30,2019-06-19 11:30
7.11,7.07,7.12,7.06,844400.0,5985596.0,2019,6,19,14,0,2019-06-19 14:00
7.07,7.12,7.12,7.07,1590800.0,11297680.0,2019,6,19,15,0,2019-06-19 15:00
7.22,7.05,7.22,7.01,1462200.0,10333811.0,2019,6,20,10,30,2019-06-20 10:30
7.06,7.13,7.14,7.03,1018800.0,7215891.0,2019,6,20,11,30,2019-06-20 11:30
7.13,7.04,7.14,7.03,1374700.0,9726006.0,2019,6,20,14,0,2019-06-20 14:00
7.06,7.07,7.1,7.04,1246600.0,8810552.0,2019,6,20,15,0,2019-06-20 15:00
7.12,7.15,7.18,7.07,1695000.0,12062419.0,2019,6,21,10,30,2019-06-21 10:30
7.14,7.14,7.16,7.09,848300.0,6048335.0,2019,6,21,11,30,2019-06-21 11:30
7.14,7.1,7.15,7.07,1021400.0,7252752.0,2019,6,21,14,0,2019-06-21 14:00
7.1,7.12,7.13,7.07,1550600.0,11009466.0,2019,6,21,15,0,2019-06-21 15:00
7.11,7.08,7.12,7.03,1767100.0,12497545.0,2019,6,24,10,30,2019-06-24 10:30
7.08,7.06,7.09,7.05,709000.0,5012571.0,2019,6,24,11,30,2019-06-24 11:30
7.06,7.05,7.08,7.03,710200.0,5009752.0,2019,6,24,14,0,2019-06-24 14:00
7.05,7.04,7.07,7.03,838600.0,5915906.0,2019,6,24,15,0,2019-06-24 15:00
7.1,7.05,7.1,6.95,1005000.0,7042209.0,2019,6,25,10,30,2019-06-25 10:30
7.05,6.99,7.06,6.98,811300.0,5684150.0,2019,6,25,11,30,2019-06-25 11:30
6.99,7.0,7.03,6.96,702300.0,4913691.0,2019,6,25,14,0,2019-06-25 14:00
6.99,7.04,7.07,6.99,838400.0,5898510.0,2019,6,25,15,0,2019-06-25 15:00
7.04,7.02,7.06,6.97,510000.0,3577163.5,2019,6,26,10,30,2019-06-26 10:30
7.02,7.02,7.05,7.01,392700.0,2761777.0,2019,6,26,11,30,2019-06-26 11:30
7.02,6.98,7.02,6.95,935100.0,6525704.5,2019,6,26,14,0,2019-06-26 14:00
6.98,6.99,7.0,6.95,1001400.0,6977253.0,2019,6,26,15,0,2019-06-26 15:00
6.98,6.96,7.02,6.95,947200.0,6618135.0,2019,6,27,10,30,2019-06-27 10:30
6.96,6.98,6.98,6.96,357600.0,2491849.0,2019,6,27,11,30,2019-06-27 11:30
6.97,6.98,7.04,6.96,605400.0,4232800.0,2019,6,27,14,0,2019-06-27 14:00
6.98,6.97,6.99,6.96,582800.0,4063366.0,2019,6,27,15,0,2019-06-27 15:00
6.98,6.84,7.0,6.82,1133100.0,7797147.0,2019,6,28,10,30,2019-06-28 10:30
6.84,6.84,6.86,6.76,691400.0,4709903.0,2019,6,28,11,30,2019-06-28 11:30
6.83,6.8,6.85,6.78,403600.0,2747674.0,2019,6,28,14,0,2019-06-28 14:00
6.79,6.83,6.85,6.77,711600.0,4847642.0,2019,6,28,15,0,2019-06-28 15:00
6.9,7.02,7.03,6.86,1377200.0,9575319.0,2019,7,1,10,30,2019-07-01 10:30
7.02,7.0,7.05,6.98,882700.0,6192810.0,2019,7,1,11,30,2019-07-01 11:30
7.0,6.99,7.02,6.98,323100.0,2260423.0,2019,7,1,14,0,2019-07-01 14:00
6.98,7.0,7.01,6.97,717300.0,5015746.0,2019,7,1,15,0,2019-07-01 15:00
6.99,6.93,6.99,6.9,707500.0,4913170.0,2019,7,2,10,30,2019-07-02 10:30
6.94,6.97,6.99,6.92,306400.0,2129131.5,2019,7,2,11,30,2019-07-02 11:30
6.97,6.97,7.03,6.97,505900.0,3545302.5,2019,7,2,14,0,2019-07-02 14:00
6.97,6.95,7.01,6.95,583500.0,4074466.0,2019,7,2,15,0,2019-07-02 15:00
6.92,6.9,6.95,6.83,1069800.0,7355896.5,2019,7,3,10,30,2019-07-03 10:30
6.91,7.0,7.02,6.9,647500.0,4522007.5,2019,7,3,11,30,2019-07-03 11:30
7.01,6.97,7.01,6.93,724000.0,5039732.0,2019,7,3,14,0,2019-07-03 14:00
6.95,6.87,6.99,6.87,1411600.0,9769992.0,2019,7,3,15,0,2019-07-03 15:00
6.95,6.98,6.99,6.92,983800.0,6842981.0,2019,7,4,10,30,2019-07-04 10:30
6.97,6.93,6.98,6.92,361600.0,2514399.0,2019,7,4,11,30,2019-07-04 11:30
6.93,6.9,6.95,6.9,676000.0,4678678.0,2019,7,4,14,0,2019-07-04 14:00
6.89,6.82,6.9,6.73,1321300.0,9016508.0,2019,7,4,15,0,2019-07-04 15:00
6.79,6.71,6.82,6.63,1512200.0,10178012.0,2019,7,5,10,30,2019-07-05 10:30
6.71,6.67,6.71,6.65,447100.0,2985744.0,2019,7,5,11,30,2019-07-05 11:30
6.67,6.7,6.72,6.66,666200.0,4457318.0,2019,7,5,14,0,2019-07-05 14:00
6.71,6.67,6.71,6.63,1389000.0,9249134.0,2019,7,5,15,0,2019-07-05 15:00
6.64,6.45,6.73,6.43,1247300.0,8207989.5,2019,7,8,10,30,2019-07-08 10:30
6.45,6.47,6.51,6.42,650000.0,4199870.5,2019,7,8,11,30,2019-07-08 11:30
6.48,6.45,6.48,6.44,387500.0,2501736.0,2019,7,8,14,0,2019-07-08 14:00
6.45,6.58,6.62,6.45,1174300.0,7670300.0,2019,7,8,15,0,2019-07-08 15:00
6.57,6.47,6.57,6.3,807400.0,5208322.0,2019,7,9,10,30,2019-07-09 10:30
6.46,6.37,6.48,6.35,581400.0,3736124.0,2019,7,9,11,30,2019-07-09 11:30
6.39,6.37,6.42,6.35,376900.0,2403901.0,2019,7,9,14,0,2019-07-09 14:00
6.38,6.4,6.43,6.38,635100.0,4068198.0,2019,7,9,15,0,2019-07-09 15:00
6.4,6.33,6.41,6.29,670800.0,4248405.0,2019,7,10,10,30,2019-07-10 10:30
6.33,6.34,6.37,6.31,340300.0,2157172.5,2019,7,10,11,30,2019-07-10 11:30
6.33,6.32,6.34,6.32,205600.0,1301307.0,2019,7,10,14,0,2019-07-10 14:00
6.32,6.32,6.34,6.29,606700.0,3831872.5,2019,7,10,15,0,2019-07-10 15:00
6.34,6.31,6.35,6.28,825300.0,5222539.0,2019,7,11,10,30,2019-07-11 10:30
6.31,6.29,6.34,6.28,370200.0,2335813.0,2019,7,11,11,30,2019-07-11 11:30
6.29,6.27,6.3,6.27,284600.0,1788353.0,2019,7,11,14,0,2019-07-11 14:00
6.27,6.32,6.34,6.26,553800.0,3482679.0,2019,7,11,15,0,2019-07-11 15:00
6.32,6.25,6.32,6.22,472100.0,2955473.0,2019,7,12,10,30,2019-07-12 10:30
6.26,6.24,6.26,6.22,249500.0,1558054.5,2019,7,12,11,30,2019-07-12 11:30
6.24,6.28,6.3,6.24,166500.0,1041378.0,2019,7,12,14,0,2019-07-12 14:00
6.28,6.28,6.32,6.28,500900.0,3154705.5,2019,7,12,15,0,2019-07-12 15:00
6.3,6.41,6.45,6.13,1293800.0,8194174.5,2019,7,15,10,30,2019-07-15 10:30
6.4,6.44,6.44,6.4,419700.0,2691484.5,2019,7,15,11,30,2019-07-15 11:30
6.44,6.47,6.48,6.42,912800.0,5896463.0,2019,7,15,14,0,2019-07-15 14:00
6.46,6.46,6.47,6.43,594600.0,3835438.0,2019,7,15,15,0,2019-07-15 15:00
6.56,6.45,6.56,6.44,765900.0,4968988.0,2019,7,16,10,30,2019-07-16 10:30
6.44,6.45,6.47,6.43,494800.0,3194154.0,2019,7,16,11,30,2019-07-16 11:30
6.45,6.49,6.5,6.43,410200.0,2651342.0,2019,7,16,14,0,2019-07-16 14:00
6.49,6.59,6.63,6.48,1365100.0,8969988.0,2019,7,16,15,0,2019-07-16 15:00
6.69,6.62,6.69,6.56,578500.0,3821936.5,2019,7,17,10,30,2019-07-17 10:30
6.61,6.62,6.64,6.6,343900.0,2274401.0,2019,7,17,11,30,2019-07-17 11:30
6.63,6.62,6.64,6.59,480000.0,3176458.5,2019,7,17,14,0,2019-07-17 14:00
6.62,6.6,6.63,6.59,679700.0,4492968.0,2019,7,17,15,0,2019-07-17 15:00
6.6,6.62,6.64,6.53,772600.0,5071406.0,2019,7,18,10,30,2019-07-18 10:30
6.62,6.65,6.67,6.6,498800.0,3314974.5,2019,7,18,11,30,2019-07-18 11:30
6.65,6.63,6.65,6.59,266100.0,1760599.5,2019,7,18,14,0,2019-07-18 14:00
6.62,6.63,6.69,6.59,673500.0,4473648.0,2019,7,18,15,0,2019-07-18 15:00
6.58,6.59,6.66,6.56,512100.0,3377828.0,2019,7,19,10,30,2019-07-19 10:30
6.6,6.61,6.62,6.56,343600.0,2261761.0,2019,7,19,11,30,2019-07-19 11:30
6.58,6.49,6.63,6.47,1043600.0,6827810.0,2019,7,19,14,0,2019-07-19 14:00
6.49,6.44,6.54,6.41,611500.0,3951667.0,2019,7,19,15,0,2019-07-19 15:00
6.44,6.38,6.52,6.35,490100.0,3145706.5,2019,7,22,10,30,2019-07-22 10:30
6.38,6.39,6.39,6.36,183800.0,1170964.0,2019,7,22,11,30,2019-07-22 11:30
6.38,6.36,6.39,6.33,280900.0,1786475.0,2019,7,22,14,0,2019-07-22 14:00
6.36,6.35,6.37,6.27,658800.0,4165224.5,2019,7,22,15,0,2019-07-22 15:00
6.34,6.35,6.4,6.3,461900.0,2936027.0,2019,7,23,10,30,2019-07-23 10:30
6.35,6.34,6.37,6.33,369800.0,2347941.0,2019,7,23,11,30,2019-07-23 11:30
6.34,6.36,6.37,6.31,444700.0,2819503.0,2019,7,23,14,0,2019-07-23 14:00
6.37,6.38,6.39,6.34,1265900.0,8051245.0,2019,7,23,15,0,2019-07-23 15:00
6.38,6.42,6.44,6.3,793300.0,5074950.0,2019,7,24,10,30,2019-07-24 10:30
6.42,6.41,6.43,6.4,269700.0,1731698.5,2019,7,24,11,30,2019-07-24 11:30
6.43,6.88,6.88,6.41,1066700.0,7013957.5,2019,7,24,14,0,2019-07-24 14:00
6.88,6.68,6.94,6.62,2969200.0,19949202.0,2019,7,24,15,0,2019-07-24 15:00
6.61,6.58,6.68,6.54,1771000.0,11670046.0,2019,7,25,10,30,2019-07-25 10:30
6.59,6.62,6.63,6.59,368100.0,2433682.0,2019,7,25,11,30,2019-07-25 11:30
6.62,6.59,6.65,6.57,842200.0,5551050.0,2019,7,25,14,0,2019-07-25 14:00
6.59,6.57,6.6,6.55,863100.0,5678842.0,2019,7,25,15,0,2019-07-25 15:00
6.57,6.57,6.66,6.55,519300.0,3426210.0,2019,7,26,10,30,2019-07-26 10:30
6.56,6.57,6.59,6.56,149300.0,981476.0,2019,7,26,11,30,2019-07-26 11:30
6.58,6.58,6.59,6.55,1065000.0,6992940.0,2019,7,26,14,0,2019-07-26 14:00
6.57,6.57,6.59,6.55,483300.0,3174492.0,2019,7,26,15,0,2019-07-26 15:00
6.66,6.55,6.66,6.49,299000.0,1956091.125,2019,7,29,10,30,2019-07-29 10:30
6.54,6.6,6.6,6.52,165800.0,1089000.125,2019,7,29,11,30,2019-07-29 11:30
6.59,6.58,6.64,6.52,2509300.0,16515083.0,2019,7,29,14,0,2019-07-29 14:00
6.58,6.55,6.6,6.51,984100.0,6459738.0,2019,7,29,15,0,2019-07-29 15:00
6.57,6.56,6.6,6.53,368400.0,2414023.5,2019,7,30,10,30,2019-07-30 10:30
6.56,6.55,6.57,6.53,220600.0,1445816.0,2019,7,30,11,30,2019-07-30 11:30
6.56,6.54,6.56,6.54,191100.0,1251510.5,2019,7,30,14,0,2019-07-30 14:00
6.54,6.56,6.58,6.53,480700.0,3151809.5,2019,7,30,15,0,2019-07-30 15:00
6.55,6.59,6.62,6.5,839700.0,5523149.0,2019,7,31,10,30,2019-07-31 10:30
6.59,6.64,6.66,6.59,794300.0,5269009.0,2019,7,31,11,30,2019-07-31 11:30
6.64,6.63,6.64,6.6,207200.0,1373171.0,2019,7,31,14,0,2019-07-31 14:00
6.64,6.62,6.65,6.58,1213900.0,8031855.0,2019,7,31,15,0,2019-07-31 15:00
6.57,6.59,6.62,6.56,358000.0,2359293.5,2019,8,1,10,30,2019-08-01 10:30
6.59,6.61,6.62,6.59,203400.0,1343716.0,2019,8,1,11,30,2019-08-01 11:30
6.61,6.66,6.69,6.6,1495100.0,9940018.0,2019,8,1,14,0,2019-08-01 14:00
6.63,6.63,6.65,6.6,653100.0,4323190.0,2019,8,1,15,0,2019-08-01 15:00
6.56,6.54,6.58,6.5,586700.0,3834067.0,2019,8,2,10,30,2019-08-02 10:30
6.53,6.53,6.56,6.51,341400.0,2230475.5,2019,8,2,11,30,2019-08-02 11:30
6.52,6.52,6.54,6.46,555000.0,3606833.5,2019,8,2,14,0,2019-08-02 14:00
6.52,6.57,6.58,6.48,623000.0,4069412.0,2019,8,2,15,0,2019-08-02 15:00
6.57,6.7,6.72,6.49,626900.0,4144567.0,2019,8,5,10,30,2019-08-05 10:30
6.7,6.7,6.71,6.64,752800.0,5026101.0,2019,8,5,11,30,2019-08-05 11:30
6.68,6.79,6.85,6.68,1553700.0,10551984.0,2019,8,5,14,0,2019-08-05 14:00
6.8,6.77,6.8,6.73,1042000.0,7047024.0,2019,8,5,15,0,2019-08-05 15:00
6.75,6.63,6.75,6.62,1213500.0,8107176.0,2019,8,6,10,30,2019-08-06 10:30
6.65,7.25,7.3,6.63,2589600.0,17908544.0,2019,8,6,11,30,2019-08-06 11:30
7.25,6.96,7.25,6.89,3946900.0,27696152.0,2019,8,6,14,0,2019-08-06 14:00
6.95,6.89,6.95,6.85,1242500.0,8568284.0,2019,8,6,15,0,2019-08-06 15:00
6.83,6.92,6.96,6.81,1295000.0,8920972.0,2019,8,7,10,30,2019-08-07 10:30
6.91,7.05,7.14,6.9,1476200.0,10415794.0,2019,8,7,11,30,2019-08-07 11:30
7.04,7.06,7.06,7.01,523700.0,3683034.0,2019,8,7,14,0,2019-08-07 14:00
7.05,7.1,7.15,7.03,1934700.0,13727548.0,2019,8,7,15,0,2019-08-07 15:00
7.1,7.12,7.16,6.93,1906600.0,13435558.0,2019,8,8,10,30,2019-08-08 10:30
7.12,7.05,7.12,7.02,646200.0,4559146.0,2019,8,8,11,30,2019-08-08 11:30
7.04,7.1,7.15,7.01,750200.0,5314030.0,2019,8,8,14,0,2019-08-08 14:00
7.09,7.1,7.11,7.01,1148100.0,8118782.0,2019,8,8,15,0,2019-08-08 15:00
7.12,7.07,7.12,7.06,926900.0,6563591.5,2019,8,9,10,30,2019-08-09 10:30
7.07,7.04,7.08,6.99,709100.0,4987092.5,2019,8,9,11,30,2019-08-09 11:30
7.04,7.05,7.07,7.01,351700.0,2476780.0,2019,8,9,14,0,2019-08-09 14:00
7.04,7.09,7.1,7.04,993100.0,7027710.0,2019,8,9,15,0,2019-08-09 15:00
7.03,7.02,7.1,7.0,1444500.0,10161239.0,2019,8,12,10,30,2019-08-12 10:30
7.02,7.09,7.1,7.02,657700.0,4651537.0,2019,8,12,11,30,2019-08-12 11:30
7.09,7.1,7.13,7.05,882300.0,6253176.0,2019,8,12,14,0,2019-08-12 14:00
7.1,7.1,7.11,7.06,1188200.0,8415826.0,2019,8,12,15,0,2019-08-12 15:00
7.1,6.98,7.1,6.9,1615400.0,11262284.0,2019,8,13,10,30,2019-08-13 10:30
6.98,7.09,7.1,6.96,573400.0,4020358.0,2019,8,13,11,30,2019-08-13 11:30
7.09,7.14,7.14,7.06,776400.0,5515906.0,2019,8,13,14,0,2019-08-13 14:00
7.14,7.19,7.23,7.14,1983200.0,14247568.0,2019,8,13,15,0,2019-08-13 15:00
7.23,7.18,7.23,7.14,1035500.0,7440300.5,2019,8,14,10,30,2019-08-14 10:30
