open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
4.5,4.48,4.5,4.47,3515400.0,15771776.0,2019,4,26,11,30,2019-04-26 11:30
4.49,4.52,4.56,4.48,6060900.0,27386968.0,2019,4,26,14,0,2019-04-26 14:00
4.51,4.49,4.52,4.48,4810600.0,21626760.0,2019,4,26,15,0,2019-04-26 15:00
4.49,4.3,4.53,4.3,18708000.0,82411664.0,2019,4,29,10,30,2019-04-29 10:30
4.31,4.3,4.32,4.13,18452800.0,78207456.0,2019,4,29,11,30,2019-04-29 11:30
4.3,4.29,4.35,4.28,6012900.0,25943632.0,2019,4,29,14,0,2019-04-29 14:00
4.29,4.21,4.3,4.2,8562100.0,36211008.0,2019,4,29,15,0,2019-04-29 15:00
4.21,4.28,4.31,4.21,10029500.0,42951728.0,2019,4,30,10,30,2019-04-30 10:30
4.29,4.31,4.33,4.28,5042000.0,21706644.0,2019,4,30,11,30,2019-04-30 11:30
4.31,4.28,4.33,4.28,3314100.0,14271516.0,2019,4,30,14,0,2019-04-30 14:00
4.28,4.29,4.29,4.24,5157500.0,22035456.0,2019,4,30,15,0,2019-04-30 15:00
4.18,4.07,4.18,3.93,15837200.0,64897248.0,2019,5,6,10,30,2019-05-06 10:30
4.07,4.03,4.08,4.0,8252700.0,33314528.0,2019,5,6,11,30,2019-05-06 11:30
4.03,4.0,4.08,4.0,5852000.0,23600144.0,2019,5,6,14,0,2019-05-06 14:00
4.0,3.98,4.03,3.92,10935800.0,43337360.0,2019,5,6,15,0,2019-05-06 15:00
4.01,4.02,4.03,3.98,9487700.0,37951252.0,2019,5,7,10,30,2019-05-07 10:30
4.01,3.99,4.02,3.98,4308800.0,17216496.0,2019,5,7,11,30,2019-05-07 11:30
3.99,3.94,4.0,3.92,4929800.0,19466988.0,2019,5,7,14,0,2019-05-07 14:00
3.93,3.99,3.99,3.9,6110900.0,24148104.0,2019,5,7,15,0,2019-05-07 15:00
3.91,3.99,4.0,3.87,7752900.0,30490988.0,2019,5,8,10,30,2019-05-08 10:30
3.99,3.98,4.01,3.97,4454800.0,17765116.0,2019,5,8,11,30,2019-05-08 11:30
3.99,3.98,4.0,3.96,2187300.0,8695560.0,2019,5,8,14,0,2019-05-08 14:00
3.97,3.95,3.99,3.94,4567000.0,18074112.0,2019,5,8,15,0,2019-05-08 15:00
3.91,3.93,3.95,3.9,6945000.0,27276338.0,2019,5,9,10,30,2019-05-09 10:30
3.93,3.94,3.94,3.91,3421000.0,13438326.0,2019,5,9,11,30,2019-05-09 11:30
3.94,3.94,3.96,3.92,3464300.0,13659760.0,2019,5,9,14,0,2019-05-09 14:00
3.95,3.93,3.95,3.92,2634700.0,10360168.0,2019,5,9,15,0,2019-05-09 15:00
3.94,4.0,4.04,3.94,8925200.0,35723916.0,2019,5,10,10,30,2019-05-10 10:30
4.01,4.0,4.01,3.98,3764200.0,15032068.0,2019,5,10,11,30,2019-05-10 11:30
3.98,3.99,4.01,3.89,9118000.0,36168368.0,2019,5,10,14,0,2019-05-10 14:00
4.0,4.02,4.04,3.99,5854800.0,23530192.0,2019,5,10,15,0,2019-05-10 15:00
4.03,4.02,4.04,3.99,6480100.0,26027118.0,2019,5,13,10,30,2019-05-13 10:30
4.03,4.02,4.05,4.01,3286900.0,13257866.0,2019,5,13,11,30,2019-05-13 11:30
4.03,4.02,4.03,4.01,1948300.0,7832856.0,2019,5,13,14,0,2019-05-13 14:00
4.01,4.01,4.02,4.0,3332800.0,13366252.0,2019,5,13,15,0,2019-05-13 15:00
3.96,4.01,4.02,3.93,7934300.0,31567818.0,2019,5,14,10,30,2019-05-14 10:30
4.01,3.99,4.01,3.97,2264600.0,9032886.0,2019,5,14,11,30,2019-05-14 11:30
3.99,4.01,4.01,3.98,2001200.0,7991344.0,2019,5,14,14,0,2019-05-14 14:00
4.0,3.95,4.01,3.94,4716800.0,18704208.0,2019,5,14,15,0,2019-05-14 15:00
3.97,4.01,4.05,3.97,6310300.0,25317216.0,2019,5,15,10,30,2019-05-15 10:30
4.01,4.01,4.02,4.0,1874100.0,7513002.0,2019,5,15,11,30,2019-05-15 11:30
4.01,4.02,4.02,4.0,2743900.0,10988906.0,2019,5,15,14,0,2019-05-15 14:00
4.02,4.02,4.03,4.0,3648000.0,14648436.0,2019,5,15,15,0,2019-05-15 15:00
4.02,4.02,4.02,3.99,5516000.0,22091610.0,2019,5,16,10,30,2019-05-16 10:30
4.01,4.03,4.05,4.01,3984200.0,16053658.0,2019,5,16,11,30,2019-05-16 11:30
4.03,4.04,4.04,4.02,3114900.0,12556948.0,2019,5,16,14,0,2019-05-16 14:00
4.04,4.02,4.04,4.01,6666800.0,26840216.0,2019,5,16,15,0,2019-05-16 15:00
4.04,4.0,4.04,3.99,6930700.0,27866558.0,2019,5,17,10,30,2019-05-17 10:30
4.0,3.97,4.01,3.96,3921900.0,15617510.0,2019,5,17,11,30,2019-05-17 11:30
3.97,3.95,3.99,3.93,5295900.0,20963912.0,2019,5,17,14,0,2019-05-17 14:00
3.95,3.9,3.95,3.87,8633900.0,33765508.0,2019,5,17,15,0,2019-05-17 15:00
3.88,3.81,3.9,3.77,12036100.0,45857344.0,2019,5,20,10,30,2019-05-20 10:30
3.81,3.83,3.85,3.81,3793100.0,14533504.0,2019,5,20,11,30,2019-05-20 11:30
3.83,3.82,3.84,3.81,1894300.0,7246232.0,2019,5,20,14,0,2019-05-20 14:00
3.82,3.83,3.84,3.81,3658800.0,14004080.0,2019,5,20,15,0,2019-05-20 15:00
3.83,3.86,3.87,3.82,5668300.0,21819710.0,2019,5,21,10,30,2019-05-21 10:30
3.86,3.9,3.91,3.85,4460300.0,17305562.0,2019,5,21,11,30,2019-05-21 11:30
3.9,3.87,3.9,3.85,4382200.0,16967076.0,2019,5,21,14,0,2019-05-21 14:00
3.87,3.87,3.88,3.86,2318000.0,8969624.0,2019,5,21,15,0,2019-05-21 15:00
3.83,3.85,3.88,3.82,5244000.0,20173954.0,2019,5,22,10,30,2019-05-22 10:30
3.85,3.86,3.86,3.84,1653900.0,6370524.0,2019,5,22,11,30,2019-05-22 11:30
3.85,3.83,3.86,3.81,4169800.0,15970590.0,2019,5,22,14,0,2019-05-22 14:00
3.83,3.82,3.83,3.8,5268400.0,20072700.0,2019,5,22,15,0,2019-05-22 15:00
3.77,3.75,3.77,3.71,7622600.0,28520002.0,2019,5,23,10,30,2019-05-23 10:30
3.75,3.74,3.78,3.73,2733000.0,10252690.0,2019,5,23,11,30,2019-05-23 11:30
3.74,3.73,3.77,3.71,4946500.0,18457628.0,2019,5,23,14,0,2019-05-23 14:00
3.73,3.71,3.73,3.7,4933900.0,18317280.0,2019,5,23,15,0,2019-05-23 15:00
3.7,3.68,3.74,3.67,6569100.0,24331540.0,2019,5,24,10,30,2019-05-24 10:30
3.69,3.68,3.71,3.67,2641200.0,9740100.0,2019,5,24,11,30,2019-05-24 11:30
3.68,3.7,3.7,3.67,2655200.0,9768880.0,2019,5,24,14,0,2019-05-24 14:00
3.7,3.69,3.7,3.68,2952900.0,10898432.0,2019,5,24,15,0,2019-05-24 15:00
3.69,3.71,3.73,3.68,3910000.0,14492327.0,2019,5,27,10,30,2019-05-27 10:30
3.72,3.72,3.72,3.69,1620800.0,6007473.0,2019,5,27,11,30,2019-05-27 11:30
3.73,3.76,3.78,3.72,5888700.0,22072840.0,2019,5,27,14,0,2019-05-27 14:00
3.77,3.76,3.77,3.75,3447100.0,12962200.0,2019,5,27,15,0,2019-05-27 15:00
3.75,3.8,3.81,3.75,5460200.0,20674476.0,2019,5,28,10,30,2019-05-28 10:30
3.8,3.79,3.81,3.78,2040300.0,7745174.0,2019,5,28,11,30,2019-05-28 11:30
3.8,3.83,3.85,3.79,5682300.0,21763718.0,2019,5,28,14,0,2019-05-28 14:00
3.83,3.81,3.83,3.78,4442200.0,16894780.0,2019,5,28,15,0,2019-05-28 15:00
3.8,3.79,3.82,3.78,3639500.0,13802832.0,2019,5,29,10,30,2019-05-29 10:30
3.79,3.8,3.8,3.78,1681700.0,6369764.0,2019,5,29,11,30,2019-05-29 11:30
3.8,3.8,3.82,3.78,3178100.0,12072888.0,2019,5,29,14,0,2019-05-29 14:00
3.8,3.78,3.81,3.78,2563000.0,9724000.0,2019,5,29,15,0,2019-05-29 15:00
3.87,3.85,3.96,3.85,16678600.0,64994940.0,2019,5,30,10,30,2019-05-30 10:30
3.85,3.85,3.86,3.82,3175600.0,12221068.0,2019,5,30,11,30,2019-05-30 11:30
3.85,3.84,3.86,3.82,2275600.0,8729400.0,2019,5,30,14,0,2019-05-30 14:00
3.84,3.84,3.86,3.83,4533400.0,17422288.0,2019,5,30,15,0,2019-05-30 15:00
3.82,3.84,3.85,3.77,8083900.0,30773558.0,2019,5,31,10,30,2019-05-31 10:30
3.83,3.83,3.84,3.81,2745100.0,10500954.0,2019,5,31,11,30,2019-05-31 11:30
3.84,3.8,3.84,3.79,3394300.0,12956704.0,2019,5,31,14,0,2019-05-31 14:00
3.81,3.81,3.83,3.8,2609500.0,9949580.0,2019,5,31,15,0,2019-05-31 15:00
3.77,3.79,3.84,3.77,6833300.0,26019350.0,2019,6,3,10,30,2019-06-03 10:30
3.79,3.8,3.8,3.77,2387500.0,9028790.0,2019,6,3,11,30,2019-06-03 11:30
3.8,3.8,3.81,3.79,1652700.0,6286424.0,2019,6,3,14,0,2019-06-03 14:00
3.81,3.79,3.83,3.79,3356100.0,12780232.0,2019,6,3,15,0,2019-06-03 15:00
3.8,3.78,3.81,3.75,4449700.0,16791384.0,2019,6,4,10,30,2019-06-04 10:30
3.77,3.73,3.78,3.72,4441300.0,16633328.0,2019,6,4,11,30,2019-06-04 11:30
3.73,3.75,3.76,3.73,2122600.0,7945188.0,2019,6,4,14,0,2019-06-04 14:00
3.75,3.74,3.76,3.72,4346200.0,16235456.0,2019,6,4,15,0,2019-06-04 15:00
3.78,3.77,3.79,3.76,3721300.0,14043036.0,2019,6,5,10,30,2019-06-05 10:30
3.76,3.76,3.77,3.75,1782200.0,6695938.0,2019,6,5,11,30,2019-06-05 11:30
3.77,3.78,3.8,3.76,3757300.0,14203026.0,2019,6,5,14,0,2019-06-05 14:00
3.78,3.76,3.79,3.75,2760300.0,10399752.0,2019,6,5,15,0,2019-06-05 15:00
3.76,3.72,3.76,3.72,4891800.0,18230306.0,2019,6,6,10,30,2019-06-06 10:30
3.73,3.72,3.73,3.69,3178500.0,11786654.0,2019,6,6,11,30,2019-06-06 11:30
3.72,3.71,3.73,3.69,1964100.0,7273480.0,2019,6,6,14,0,2019-06-06 14:00
3.71,3.69,3.71,3.67,3636700.0,13411688.0,2019,6,6,15,0,2019-06-06 15:00
3.7,3.71,3.72,3.68,5020100.0,18573680.0,2019,6,10,10,30,2019-06-10 10:30
3.71,3.73,3.74,3.7,3142700.0,11696306.0,2019,6,10,11,30,2019-06-10 11:30
3.74,3.72,3.74,3.71,1864000.0,6947202.0,2019,6,10,14,0,2019-06-10 14:00
3.72,3.72,3.72,3.7,2221400.0,8246556.0,2019,6,10,15,0,2019-06-10 15:00
3.73,3.8,3.82,3.73,10181000.0,38555272.0,2019,6,11,10,30,2019-06-11 10:30
3.81,3.8,3.82,3.79,3945800.0,15020304.0,2019,6,11,11,30,2019-06-11 11:30
3.81,3.83,3.84,3.8,4847100.0,18518288.0,2019,6,11,14,0,2019-06-11 14:00
3.84,3.83,3.84,3.82,4862100.0,18633616.0,2019,6,11,15,0,2019-06-11 15:00
3.84,3.83,3.86,3.82,6608600.0,25356910.0,2019,6,12,10,30,2019-06-12 10:30
3.84,3.8,3.84,3.79,6052200.0,23032930.0,2019,6,12,11,30,2019-06-12 11:30
3.8,3.81,3.82,3.79,2173600.0,8270308.0,2019,6,12,14,0,2019-06-12 14:00
3.81,3.8,3.82,3.8,2318000.0,8824448.0,2019,6,12,15,0,2019-06-12 15:00
3.79,3.79,3.81,3.78,4906900.0,18611384.0,2019,6,13,10,30,2019-06-13 10:30
3.79,3.82,3.82,3.78,2272900.0,8626830.0,2019,6,13,11,30,2019-06-13 11:30
3.83,3.81,3.83,3.8,2429600.0,9262506.0,2019,6,13,14,0,2019-06-13 14:00
3.81,3.82,3.83,3.8,3790100.0,14459772.0,2019,6,13,15,0,2019-06-13 15:00
3.81,3.82,3.83,3.8,4630800.0,17649640.0,2019,6,14,10,30,2019-06-14 10:30
3.81,3.79,3.82,3.79,1905700.0,7248282.0,2019,6,14,11,30,2019-06-14 11:30
3.8,3.78,3.81,3.78,2692300.0,10211550.0,2019,6,14,14,0,2019-06-14 14:00
3.78,3.76,3.79,3.75,5202200.0,19608688.0,2019,6,14,15,0,2019-06-14 15:00
3.76,3.75,3.79,3.73,3623500.0,13630221.0,2019,6,17,10,30,2019-06-17 10:30
3.75,3.74,3.77,3.74,1466400.0,5503463.0,2019,6,17,11,30,2019-06-17 11:30
3.74,3.74,3.76,3.73,1614900.0,6051004.0,2019,6,17,14,0,2019-06-17 14:00
3.73,3.75,3.75,3.72,3201200.0,11959984.0,2019,6,17,15,0,2019-06-17 15:00
3.75,3.75,3.77,3.73,2805600.0,10519838.0,2019,6,18,10,30,2019-06-18 10:30
3.75,3.74,3.76,3.74,2556200.0,9575234.0,2019,6,18,11,30,2019-06-18 11:30
3.74,3.73,3.75,3.73,2344200.0,8761436.0,2019,6,18,14,0,2019-06-18 14:00
3.73,3.73,3.75,3.72,2596500.0,9707576.0,2019,6,18,15,0,2019-06-18 15:00
3.8,3.79,3.83,3.78,6592100.0,25055802.0,2019,6,19,10,30,2019-06-19 10:30
3.79,3.8,3.8,3.78,2317300.0,8778794.0,2019,6,19,11,30,2019-06-19 11:30
3.8,3.8,3.81,3.79,3192400.0,12132696.0,2019,6,19,14,0,2019-06-19 14:00
3.8,3.8,3.81,3.78,4162100.0,15809264.0,2019,6,19,15,0,2019-06-19 15:00
3.8,3.81,3.81,3.77,5527900.0,20973100.0,2019,6,20,10,30,2019-06-20 10:30
3.81,3.85,3.85,3.8,6189400.0,23686648.0,2019,6,20,11,30,2019-06-20 11:30
3.85,3.82,3.86,3.82,3563600.0,13676996.0,2019,6,20,14,0,2019-06-20 14:00
3.82,3.84,3.84,3.82,3889600.0,14917088.0,2019,6,20,15,0,2019-06-20 15:00
3.84,3.9,3.9,3.84,9776800.0,37949260.0,2019,6,21,10,30,2019-06-21 10:30
3.9,3.91,3.92,3.88,4762600.0,18571620.0,2019,6,21,11,30,2019-06-21 11:30
3.9,3.9,3.91,3.89,3705500.0,14448040.0,2019,6,21,14,0,2019-06-21 14:00
3.9,3.89,3.9,3.88,5347300.0,20810344.0,2019,6,21,15,0,2019-06-21 15:00
3.9,3.89,3.93,3.88,5875800.0,22944796.0,2019,6,24,10,30,2019-06-24 10:30
3.88,3.88,3.9,3.87,2961600.0,11498956.0,2019,6,24,11,30,2019-06-24 11:30
3.87,3.87,3.89,3.86,2147100.0,8321792.0,2019,6,24,14,0,2019-06-24 14:00
3.87,3.89,3.89,3.86,2942200.0,11398472.0,2019,6,24,15,0,2019-06-24 15:00
3.89,3.85,3.89,3.84,4017500.0,15499131.0,2019,6,25,10,30,2019-06-25 10:30
3.85,3.81,3.85,3.8,5508700.0,21062532.0,2019,6,25,11,30,2019-06-25 11:30
3.81,3.83,3.84,3.81,2069400.0,7907392.0,2019,6,25,14,0,2019-06-25 14:00
3.82,3.83,3.84,3.81,2019000.0,7725972.0,2019,6,25,15,0,2019-06-25 15:00
3.82,3.82,3.84,3.8,2552500.0,9748017.0,2019,6,26,10,30,2019-06-26 10:30
3.83,3.82,3.84,3.8,2899500.0,11067065.0,2019,6,26,11,30,2019-06-26 11:30
3.81,3.81,3.83,3.81,1229000.0,4688068.0,2019,6,26,14,0,2019-06-26 14:00
3.82,3.81,3.84,3.81,1569400.0,6000814.0,2019,6,26,15,0,2019-06-26 15:00
3.81,3.83,3.86,3.81,4931300.0,18937650.0,2019,6,27,10,30,2019-06-27 10:30
3.83,3.83,3.84,3.82,1084100.0,4154912.0,2019,6,27,11,30,2019-06-27 11:30
3.83,3.83,3.85,3.83,2582700.0,9911656.0,2019,6,27,14,0,2019-06-27 14:00
3.84,3.84,3.84,3.82,3376500.0,12942506.0,2019,6,27,15,0,2019-06-27 15:00
3.84,3.77,3.84,3.77,5105200.0,19402912.0,2019,6,28,10,30,2019-06-28 10:30
3.77,3.77,3.8,3.76,3287400.0,12405082.0,2019,6,28,11,30,2019-06-28 11:30
3.77,3.76,3.78,3.75,3428400.0,12891802.0,2019,6,28,14,0,2019-06-28 14:00
3.76,3.77,3.79,3.76,2127000.0,8028068.0,2019,6,28,15,0,2019-06-28 15:00
3.84,3.85,3.86,3.81,6537200.0,25089674.0,2019,7,1,10,30,2019-07-01 10:30
3.84,3.85,3.86,3.84,3548000.0,13658814.0,2019,7,1,11,30,2019-07-01 11:30
3.85,3.87,3.88,3.84,4125900.0,15901364.0,2019,7,1,14,0,2019-07-01 14:00
3.87,3.88,3.89,3.86,4791300.0,18565316.0,2019,7,1,15,0,2019-07-01 15:00
3.89,3.86,3.89,3.85,4673700.0,18063354.0,2019,7,2,10,30,2019-07-02 10:30
3.86,3.85,3.87,3.84,2965100.0,11425632.0,2019,7,2,11,30,2019-07-02 11:30
3.84,3.83,3.86,3.82,2864200.0,10986618.0,2019,7,2,14,0,2019-07-02 14:00
3.83,3.84,3.85,3.82,3440400.0,13216420.0,2019,7,2,15,0,2019-07-02 15:00
3.84,3.82,3.84,3.81,3807900.0,14545379.0,2019,7,3,10,30,2019-07-03 10:30
3.81,3.81,3.82,3.8,3434700.0,13074369.0,2019,7,3,11,30,2019-07-03 11:30
3.81,3.83,3.85,3.81,2870200.0,11003404.0,2019,7,3,14,0,2019-07-03 14:00
3.83,3.83,3.84,3.82,3088500.0,11836320.0,2019,7,3,15,0,2019-07-03 15:00
3.83,3.85,3.86,3.82,3694300.0,14209131.0,2019,7,4,10,30,2019-07-04 10:30
3.86,3.83,3.86,3.82,2544000.0,9760525.0,2019,7,4,11,30,2019-07-04 11:30
3.83,3.83,3.85,3.82,1627200.0,6236506.0,2019,7,4,14,0,2019-07-04 14:00
3.83,3.84,3.84,3.81,2900200.0,11086070.0,2019,7,4,15,0,2019-07-04 15:00
3.85,3.83,3.85,3.81,1879600.0,7190890.0,2019,7,5,10,30,2019-07-05 10:30
3.83,3.79,3.83,3.78,4370600.0,16616110.0,2019,7,5,11,30,2019-07-05 11:30
3.79,3.83,3.83,3.78,2853600.0,10824412.0,2019,7,5,14,0,2019-07-05 14:00
3.83,3.81,3.83,3.81,2384900.0,9108508.0,2019,7,5,15,0,2019-07-05 15:00
3.82,3.7,3.82,3.69,9782700.0,36561844.0,2019,7,8,10,30,2019-07-08 10:30
3.7,3.67,3.7,3.65,6728200.0,24739244.0,2019,7,8,11,30,2019-07-08 11:30
3.68,3.63,3.69,3.61,8286600.0,30194440.0,2019,7,8,14,0,2019-07-08 14:00
3.63,3.66,3.68,3.62,4702800.0,17145672.0,2019,7,8,15,0,2019-07-08 15:00
3.65,3.7,3.7,3.63,8331200.0,30487058.0,2019,7,9,10,30,2019-07-09 10:30
3.69,3.67,3.72,3.66,3525100.0,13025358.0,2019,7,9,11,30,2019-07-09 11:30
3.67,3.68,3.69,3.66,1495800.0,5504024.0,2019,7,9,14,0,2019-07-09 14:00
3.68,3.71,3.71,3.68,4764800.0,17603872.0,2019,7,9,15,0,2019-07-09 15:00
3.71,3.67,3.72,3.65,7139900.0,26246216.0,2019,7,10,10,30,2019-07-10 10:30
3.68,3.66,3.7,3.65,3417500.0,12557396.0,2019,7,10,11,30,2019-07-10 11:30
3.66,3.67,3.68,3.65,2419400.0,8867756.0,2019,7,10,14,0,2019-07-10 14:00
3.67,3.66,3.67,3.64,5274200.0,19268484.0,2019,7,10,15,0,2019-07-10 15:00
3.65,3.67,3.68,3.65,3985200.0,14636313.0,2019,7,11,10,30,2019-07-11 10:30
3.67,3.66,3.68,3.65,2280700.0,8350539.0,2019,7,11,11,30,2019-07-11 11:30
3.66,3.64,3.66,3.64,1444400.0,5270852.0,2019,7,11,14,0,2019-07-11 14:00
3.64,3.63,3.65,3.62,4268900.0,15517836.0,2019,7,11,15,0,2019-07-11 15:00
3.65,3.63,3.65,3.62,4171500.0,15176145.0,2019,7,12,10,30,2019-07-12 10:30
3.63,3.62,3.64,3.61,3963400.0,14357747.0,2019,7,12,11,30,2019-07-12 11:30
3.63,3.63,3.63,3.62,1513400.0,5486980.0,2019,7,12,14,0,2019-07-12 14:00
3.63,3.63,3.63,3.62,2698300.0,9779448.0,2019,7,12,15,0,2019-07-12 15:00
3.6,3.59,3.61,3.56,8365800.0,29993538.0,2019,7,15,10,30,2019-07-15 10:30
3.6,3.66,3.66,3.6,4156900.0,15099250.0,2019,7,15,11,30,2019-07-15 11:30
3.66,3.64,3.67,3.64,2626600.0,9604728.0,2019,7,15,14,0,2019-07-15 14:00
3.64,3.64,3.65,3.63,2190800.0,7980172.0,2019,7,15,15,0,2019-07-15 15:00
3.65,3.67,3.67,3.63,4417000.0,16155638.0,2019,7,16,10,30,2019-07-16 10:30
3.66,3.68,3.68,3.65,2190800.0,8040308.0,2019,7,16,11,30,2019-07-16 11:30
3.68,3.67,3.68,3.65,1835400.0,6718576.0,2019,7,16,14,0,2019-07-16 14:00
3.67,3.67,3.67,3.65,2190400.0,8020330.0,2019,7,16,15,0,2019-07-16 15:00
3.67,3.66,3.68,3.65,3695500.0,13546324.0,2019,7,17,10,30,2019-07-17 10:30
3.66,3.66,3.67,3.64,3531900.0,12914918.0,2019,7,17,11,30,2019-07-17 11:30
3.66,3.65,3.66,3.64,5667600.0,20694334.0,2019,7,17,14,0,2019-07-17 14:00
3.65,3.64,3.66,3.63,2980000.0,10856860.0,2019,7,17,15,0,2019-07-17 15:00
3.64,3.6,3.64,3.59,4481500.0,16148220.0,2019,7,18,10,30,2019-07-18 10:30
3.6,3.61,3.62,3.6,1404200.0,5065776.0,2019,7,18,11,30,2019-07-18 11:30
3.6,3.61,3.61,3.59,1470600.0,5296446.0,2019,7,18,14,0,2019-07-18 14:00
3.6,3.6,3.61,3.59,3304200.0,11898342.0,2019,7,18,15,0,2019-07-18 15:00
3.61,3.64,3.66,3.61,5150200.0,18763660.0,2019,7,19,10,30,2019-07-19 10:30
3.64,3.65,3.66,3.63,2356800.0,8596466.0,2019,7,19,11,30,2019-07-19 11:30
3.65,3.7,3.73,3.63,9157600.0,33712672.0,2019,7,19,14,0,2019-07-19 14:00
3.7,3.74,3.74,3.69,10267600.0,38147412.0,2019,7,19,15,0,2019-07-19 15:00
3.75,3.63,3.75,3.61,12642200.0,46239484.0,2019,7,22,10,30,2019-07-22 10:30
3.62,3.64,3.64,3.61,4844100.0,17554380.0,2019,7,22,11,30,2019-07-22 11:30
3.63,3.62,3.64,3.62,1746600.0,6333272.0,2019,7,22,14,0,2019-07-22 14:00
3.62,3.61,3.63,3.6,5384000.0,19455224.0,2019,7,22,15,0,2019-07-22 15:00
3.62,3.61,3.63,3.58,3685400.0,13297374.0,2019,7,23,10,30,2019-07-23 10:30
3.61,3.58,3.62,3.57,4430000.0,15902468.0,2019,7,23,11,30,2019-07-23 11:30
3.59,3.59,3.6,3.58,2474800.0,8878098.0,2019,7,23,14,0,2019-07-23 14:00
3.59,3.6,3.61,3.59,2526700.0,9094900.0,2019,7,23,15,0,2019-07-23 15:00
3.6,3.65,3.66,3.6,4323000.0,15728244.0,2019,7,24,10,30,2019-07-24 10:30
3.64,3.64,3.66,3.63,3247400.0,11833726.0,2019,7,24,11,30,2019-07-24 11:30
3.64,3.64,3.65,3.62,2159400.0,7848478.0,2019,7,24,14,0,2019-07-24 14:00
3.63,3.63,3.64,3.62,2656000.0,9635092.0,2019,7,24,15,0,2019-07-24 15:00
3.63,3.63,3.63,3.61,2873600.0,10396127.0,2019,7,25,10,30,2019-07-25 10:30
3.62,3.63,3.64,3.62,1928200.0,6998383.0,2019,7,25,11,30,2019-07-25 11:30
3.63,3.62,3.63,3.62,1210300.0,4385282.0,2019,7,25,14,0,2019-07-25 14:00
3.62,3.63,3.63,3.61,2438700.0,8823074.0,2019,7,25,15,0,2019-07-25 15:00
3.61,3.61,3.63,3.6,2845000.0,10275842.0,2019,7,26,10,30,2019-07-26 10:30
3.61,3.65,3.65,3.61,3530300.0,12825620.0,2019,7,26,11,30,2019-07-26 11:30
3.65,3.63,3.65,3.62,2059500.0,7486058.0,2019,7,26,14,0,2019-07-26 14:00
3.63,3.65,3.65,3.62,2338000.0,8503932.0,2019,7,26,15,0,2019-07-26 15:00
3.65,3.62,3.65,3.62,3018500.0,10969552.0,2019,7,29,10,30,2019-07-29 10:30
3.62,3.62,3.63,3.61,1237900.0,4482382.0,2019,7,29,11,30,2019-07-29 11:30
3.62,3.62,3.63,3.61,1428600.0,5166116.0,2019,7,29,14,0,2019-07-29 14:00
3.62,3.62,3.63,3.61,2594500.0,9382498.0,2019,7,29,15,0,2019-07-29 15:00
3.62,3.63,3.65,3.61,3130900.0,11381173.0,2019,7,30,10,30,2019-07-30 10:30
3.64,3.64,3.65,3.63,1891000.0,6884437.0,2019,7,30,11,30,2019-07-30 11:30
3.64,3.63,3.64,3.63,1433400.0,5205580.0,2019,7,30,14,0,2019-07-30 14:00
3.63,3.63,3.64,3.62,2213200.0,8024358.0,2019,7,30,15,0,2019-07-30 15:00
3.62,3.61,3.63,3.6,3064400.0,11075153.0,2019,7,31,10,30,2019-07-31 10:30
3.61,3.62,3.62,3.6,1483700.0,5360717.0,2019,7,31,11,30,2019-07-31 11:30
3.62,3.62,3.62,3.6,1259000.0,4548594.0,2019,7,31,14,0,2019-07-31 14:00
3.62,3.61,3.62,3.6,2218200.0,8012862.0,2019,7,31,15,0,2019-07-31 15:00
3.61,3.61,3.63,3.6,3546600.0,12810867.0,2019,8,1,10,30,2019-08-01 10:30
3.61,3.61,3.62,3.6,1880600.0,6783017.0,2019,8,1,11,30,2019-08-01 11:30
3.6,3.61,3.62,3.6,1123000.0,4051620.0,2019,8,1,14,0,2019-08-01 14:00
3.61,3.61,3.62,3.6,2101500.0,7589988.0,2019,8,1,15,0,2019-08-01 15:00
3.58,3.6,3.61,3.55,8288200.0,29686374.0,2019,8,2,10,30,2019-08-02 10:30
3.59,3.58,3.6,3.58,3038400.0,10890746.0,2019,8,2,11,30,2019-08-02 11:30
3.59,3.58,3.59,3.58,1806200.0,6470448.0,2019,8,2,14,0,2019-08-02 14:00
3.59,3.6,3.61,3.58,3123600.0,11231024.0,2019,8,2,15,0,2019-08-02 15:00
3.59,3.61,3.62,3.57,3987800.0,14338046.0,2019,8,5,10,30,2019-08-05 10:30
3.6,3.59,3.61,3.59,1216600.0,4379496.0,2019,8,5,11,30,2019-08-05 11:30
3.59,3.59,3.6,3.58,1427200.0,5121948.0,2019,8,5,14,0,2019-08-05 14:00
3.58,3.61,3.61,3.58,4548400.0,16333458.0,2019,8,5,15,0,2019-08-05 15:00
3.59,3.57,3.6,3.55,14795800.0,53037000.0,2019,8,6,10,30,2019-08-06 10:30
3.57,3.56,3.59,3.55,5007700.0,17893880.0,2019,8,6,11,30,2019-08-06 11:30
3.57,3.58,3.59,3.57,1837800.0,6575456.0,2019,8,6,14,0,2019-08-06 14:00
3.58,3.57,3.59,3.57,2686000.0,9607000.0,2019,8,6,15,0,2019-08-06 15:00
3.58,3.59,3.61,3.58,3251400.0,11683603.0,2019,8,7,10,30,2019-08-07 10:30
3.58,3.57,3.59,3.57,1362700.0,4878473.0,2019,8,7,11,30,2019-08-07 11:30
3.57,3.58,3.59,3.57,1143300.0,4085446.0,2019,8,7,14,0,2019-08-07 14:00
3.58,3.56,3.58,3.56,2509600.0,8967102.0,2019,8,7,15,0,2019-08-07 15:00
