open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.68,3.69,3.72,3.66,2589800.0,9553645.0,2019,4,24,10,30,2019-04-24 10:30
3.69,3.67,3.7,3.64,2513100.0,9224661.0,2019,4,24,11,30,2019-04-24 11:30
3.67,3.69,3.7,3.67,1287700.0,4743248.0,2019,4,24,14,0,2019-04-24 14:00
3.7,3.7,3.7,3.68,2162100.0,7985840.0,2019,4,24,15,0,2019-04-24 15:00
3.7,3.66,3.7,3.64,3072300.0,11260232.0,2019,4,25,10,30,2019-04-25 10:30
3.66,3.66,3.67,3.64,1359200.0,4969341.0,2019,4,25,11,30,2019-04-25 11:30
3.65,3.6,3.65,3.6,3654600.0,13225475.0,2019,4,25,14,0,2019-04-25 14:00
3.6,3.49,3.61,3.47,9141500.0,32185664.0,2019,4,25,15,0,2019-04-25 15:00
3.49,3.42,3.49,3.4,5310200.0,18238280.0,2019,4,26,10,30,2019-04-26 10:30
3.42,3.41,3.43,3.4,1833400.0,6258244.0,2019,4,26,11,30,2019-04-26 11:30
3.41,3.45,3.48,3.4,2529800.0,8719456.0,2019,4,26,14,0,2019-04-26 14:00
3.44,3.5,3.58,3.43,5564800.0,19578600.0,2019,4,26,15,0,2019-04-26 15:00
3.51,3.4,3.51,3.39,3266200.0,11217646.0,2019,4,29,10,30,2019-04-29 10:30
3.4,3.37,3.41,3.26,4028800.0,13398188.0,2019,4,29,11,30,2019-04-29 11:30
3.38,3.39,3.41,3.36,1102400.0,3736078.0,2019,4,29,14,0,2019-04-29 14:00
3.39,3.28,3.39,3.28,4440200.0,14693580.0,2019,4,29,15,0,2019-04-29 15:00
3.26,3.32,3.34,3.26,3172500.0,10509676.0,2019,4,30,10,30,2019-04-30 10:30
3.31,3.31,3.34,3.3,1985100.0,6592920.0,2019,4,30,11,30,2019-04-30 11:30
3.32,3.3,3.33,3.3,1094000.0,3621964.0,2019,4,30,14,0,2019-04-30 14:00
3.3,3.3,3.31,3.28,1777300.0,5852598.0,2019,4,30,15,0,2019-04-30 15:00
3.26,3.15,3.26,3.11,4692200.0,14830084.0,2019,5,6,10,30,2019-05-06 10:30
3.15,3.13,3.16,3.1,2985900.0,9335626.0,2019,5,6,11,30,2019-05-06 11:30
3.13,3.03,3.14,3.01,2994700.0,9188566.0,2019,5,6,14,0,2019-05-06 14:00
3.03,3.03,3.05,2.97,4804000.0,14429344.0,2019,5,6,15,0,2019-05-06 15:00
3.04,3.2,3.33,3.04,9254200.0,29442408.0,2019,5,7,10,30,2019-05-07 10:30
3.2,3.14,3.2,3.13,1953900.0,6167896.0,2019,5,7,11,30,2019-05-07 11:30
3.15,3.11,3.15,3.09,2369800.0,7374652.0,2019,5,7,14,0,2019-05-07 14:00
3.11,3.17,3.17,3.1,3171400.0,9964092.0,2019,5,7,15,0,2019-05-07 15:00
3.2,3.16,3.2,3.1,4520800.0,14238864.0,2019,5,8,10,30,2019-05-08 10:30
3.16,3.15,3.17,3.14,2377800.0,7503080.0,2019,5,8,11,30,2019-05-08 11:30
3.16,3.15,3.17,3.13,1163800.0,3660722.0,2019,5,8,14,0,2019-05-08 14:00
3.14,3.13,3.15,3.12,2017700.0,6317534.0,2019,5,8,15,0,2019-05-08 15:00
3.1,3.1,3.14,3.06,2791100.0,8680013.0,2019,5,9,10,30,2019-05-09 10:30
3.1,3.12,3.12,3.09,1138100.0,3533100.0,2019,5,9,11,30,2019-05-09 11:30
3.11,3.12,3.14,3.11,1120600.0,3502047.0,2019,5,9,14,0,2019-05-09 14:00
3.13,3.11,3.13,3.1,1432300.0,4456600.0,2019,5,9,15,0,2019-05-09 15:00
3.11,3.16,3.19,3.11,3259200.0,10315036.0,2019,5,10,10,30,2019-05-10 10:30
3.16,3.14,3.17,3.14,776100.0,2446239.0,2019,5,10,11,30,2019-05-10 11:30
3.15,3.15,3.16,3.09,2333700.0,7305001.0,2019,5,10,14,0,2019-05-10 14:00
3.16,3.2,3.22,3.15,4385000.0,13994380.0,2019,5,10,15,0,2019-05-10 15:00
3.16,3.15,3.18,3.13,2165100.0,6837636.0,2019,5,13,10,30,2019-05-13 10:30
3.15,3.14,3.16,3.13,1386000.0,4356575.0,2019,5,13,11,30,2019-05-13 11:30
3.15,3.16,3.16,3.14,959100.0,3020886.0,2019,5,13,14,0,2019-05-13 14:00
3.15,3.16,3.17,3.13,1830100.0,5774279.0,2019,5,13,15,0,2019-05-13 15:00
3.13,3.14,3.15,3.11,1795900.0,5622480.5,2019,5,14,10,30,2019-05-14 10:30
3.15,3.12,3.15,3.1,1376900.0,4299727.5,2019,5,14,11,30,2019-05-14 11:30
3.12,3.13,3.14,3.12,773500.0,2418409.0,2019,5,14,14,0,2019-05-14 14:00
3.13,3.12,3.13,3.11,1102700.0,3437793.0,2019,5,14,15,0,2019-05-14 15:00
3.13,3.15,3.16,3.13,1529500.0,4820147.0,2019,5,15,10,30,2019-05-15 10:30
3.15,3.15,3.16,3.14,1200300.0,3785600.0,2019,5,15,11,30,2019-05-15 11:30
3.16,3.17,3.19,3.15,1367400.0,4331004.0,2019,5,15,14,0,2019-05-15 14:00
3.17,3.17,3.18,3.16,1980400.0,6277775.0,2019,5,15,15,0,2019-05-15 15:00
3.16,3.2,3.2,3.16,2240200.0,7124221.5,2019,5,16,10,30,2019-05-16 10:30
3.2,3.19,3.2,3.17,1787100.0,5688135.5,2019,5,16,11,30,2019-05-16 11:30
3.19,3.19,3.2,3.18,1108700.0,3534633.0,2019,5,16,14,0,2019-05-16 14:00
3.19,3.25,3.33,3.19,7236100.0,23568722.0,2019,5,16,15,0,2019-05-16 15:00
3.24,3.17,3.24,3.15,3548700.0,11319230.0,2019,5,17,10,30,2019-05-17 10:30
3.17,3.14,3.18,3.12,2273700.0,7167974.0,2019,5,17,11,30,2019-05-17 11:30
3.15,3.13,3.16,3.12,1567900.0,4917494.0,2019,5,17,14,0,2019-05-17 14:00
3.13,3.1,3.14,3.08,2753200.0,8556278.0,2019,5,17,15,0,2019-05-17 15:00
3.11,3.04,3.12,3.0,3250600.0,9878355.0,2019,5,20,10,30,2019-05-20 10:30
3.05,3.07,3.08,3.04,1001300.0,3064793.0,2019,5,20,11,30,2019-05-20 11:30
3.07,3.05,3.08,3.04,517500.0,1583467.0,2019,5,20,14,0,2019-05-20 14:00
3.05,3.06,3.08,3.05,1061700.0,3249515.0,2019,5,20,15,0,2019-05-20 15:00
3.08,3.1,3.1,3.05,1339200.0,4137908.5,2019,5,21,10,30,2019-05-21 10:30
3.1,3.11,3.14,3.1,1387400.0,4324410.5,2019,5,21,11,30,2019-05-21 11:30
3.12,3.11,3.13,3.1,891200.0,2773943.0,2019,5,21,14,0,2019-05-21 14:00
3.1,3.12,3.12,3.1,1267000.0,3944924.0,2019,5,21,15,0,2019-05-21 15:00
3.11,3.12,3.13,3.1,1320700.0,4105999.25,2019,5,22,10,30,2019-05-22 10:30
3.12,3.11,3.12,3.09,887500.0,2754538.75,2019,5,22,11,30,2019-05-22 11:30
3.1,3.09,3.11,3.08,684500.0,2119592.0,2019,5,22,14,0,2019-05-22 14:00
3.09,3.1,3.1,3.06,1158100.0,3567909.0,2019,5,22,15,0,2019-05-22 15:00
3.08,3.06,3.09,3.03,2132500.0,6528746.0,2019,5,23,10,30,2019-05-23 10:30
3.07,3.06,3.09,3.05,837700.0,2574326.0,2019,5,23,11,30,2019-05-23 11:30
3.06,3.05,3.07,3.04,610900.0,1865303.0,2019,5,23,14,0,2019-05-23 14:00
3.04,3.03,3.05,3.02,1948900.0,5916043.0,2019,5,23,15,0,2019-05-23 15:00
3.02,3.02,3.07,3.02,1165600.0,3541214.0,2019,5,24,10,30,2019-05-24 10:30
3.03,3.04,3.05,3.02,370600.0,1124653.0,2019,5,24,11,30,2019-05-24 11:30
3.04,3.02,3.05,3.02,802400.0,2430951.0,2019,5,24,14,0,2019-05-24 14:00
3.04,3.03,3.04,3.02,1299300.0,3930439.0,2019,5,24,15,0,2019-05-24 15:00
3.03,3.04,3.05,3.02,948600.0,2876966.75,2019,5,27,10,30,2019-05-27 10:30
3.04,3.04,3.05,3.03,630600.0,1915997.25,2019,5,27,11,30,2019-05-27 11:30
3.05,3.09,3.09,3.05,1637700.0,5032984.0,2019,5,27,14,0,2019-05-27 14:00
3.09,3.09,3.1,3.07,1583000.0,4889849.0,2019,5,27,15,0,2019-05-27 15:00
3.08,3.1,3.1,3.07,1595300.0,4926960.5,2019,5,28,10,30,2019-05-28 10:30
3.09,3.09,3.1,3.08,796100.0,2458320.5,2019,5,28,11,30,2019-05-28 11:30
3.1,3.08,3.11,3.08,1137400.0,3519929.0,2019,5,28,14,0,2019-05-28 14:00
3.09,3.08,3.09,3.07,1213200.0,3736949.0,2019,5,28,15,0,2019-05-28 15:00
3.09,3.09,3.09,3.06,792800.0,2439447.0,2019,5,29,10,30,2019-05-29 10:30
3.09,3.08,3.09,3.07,456300.0,1404532.0,2019,5,29,11,30,2019-05-29 11:30
3.09,3.08,3.1,3.07,945100.0,2918102.0,2019,5,29,14,0,2019-05-29 14:00
3.08,3.07,3.09,3.06,1332600.0,4097528.0,2019,5,29,15,0,2019-05-29 15:00
3.05,3.04,3.06,3.02,1683300.0,5114550.0,2019,5,30,10,30,2019-05-30 10:30
3.04,3.04,3.04,3.02,1074300.0,3257897.0,2019,5,30,11,30,2019-05-30 11:30
3.04,3.02,3.04,3.01,1108300.0,3349875.0,2019,5,30,14,0,2019-05-30 14:00
3.02,3.03,3.04,3.01,1123800.0,3398100.0,2019,5,30,15,0,2019-05-30 15:00
3.03,3.04,3.06,3.03,1256600.0,3825419.0,2019,5,31,10,30,2019-05-31 10:30
3.05,3.04,3.05,3.03,369600.0,1123255.0,2019,5,31,11,30,2019-05-31 11:30
3.04,3.03,3.05,3.03,353300.0,1073234.5,2019,5,31,14,0,2019-05-31 14:00
3.04,3.03,3.04,3.03,585900.0,1776482.0,2019,5,31,15,0,2019-05-31 15:00
3.0,3.02,3.04,3.0,1451300.0,4378485.0,2019,6,3,10,30,2019-06-03 10:30
3.01,2.99,3.01,2.99,1532200.0,4594227.0,2019,6,3,11,30,2019-06-03 11:30
2.99,3.0,3.02,2.99,696300.0,2091169.0,2019,6,3,14,0,2019-06-03 14:00
3.01,2.99,3.01,2.98,1330800.0,3986516.0,2019,6,3,15,0,2019-06-03 15:00
2.99,2.92,3.0,2.91,2990400.0,8802961.0,2019,6,4,10,30,2019-06-04 10:30
2.92,2.92,2.93,2.91,1093100.0,3197592.0,2019,6,4,11,30,2019-06-04 11:30
2.92,2.92,2.94,2.91,905500.0,2644798.0,2019,6,4,14,0,2019-06-04 14:00
2.92,2.86,2.93,2.84,4439800.0,12744717.0,2019,6,4,15,0,2019-06-04 15:00
2.86,2.89,2.91,2.86,2395400.0,6924897.0,2019,6,5,10,30,2019-06-05 10:30
2.88,2.89,2.91,2.88,1090300.0,3160350.0,2019,6,5,11,30,2019-06-05 11:30
2.9,2.88,2.9,2.87,1537800.0,4442572.0,2019,6,5,14,0,2019-06-05 14:00
2.88,2.85,2.88,2.84,1941100.0,5547943.0,2019,6,5,15,0,2019-06-05 15:00
2.86,2.72,2.87,2.68,5545700.0,15244678.0,2019,6,6,10,30,2019-06-06 10:30
2.72,2.73,2.73,2.71,1595700.0,4346126.0,2019,6,6,11,30,2019-06-06 11:30
2.73,2.72,2.75,2.71,1230600.0,3356408.0,2019,6,6,14,0,2019-06-06 14:00
2.72,2.73,2.74,2.71,1342900.0,3657198.0,2019,6,6,15,0,2019-06-06 15:00
2.71,2.73,2.74,2.7,1801700.0,4901095.0,2019,6,10,10,30,2019-06-10 10:30
2.73,2.74,2.75,2.73,995900.0,2730744.0,2019,6,10,11,30,2019-06-10 11:30
2.74,2.74,2.75,2.73,677700.0,1858802.0,2019,6,10,14,0,2019-06-10 14:00
2.75,2.73,2.75,2.72,1041500.0,2849643.0,2019,6,10,15,0,2019-06-10 15:00
2.75,2.78,2.78,2.73,2188200.0,6031515.5,2019,6,11,10,30,2019-06-11 10:30
2.78,2.8,2.81,2.77,2047400.0,5718873.5,2019,6,11,11,30,2019-06-11 11:30
2.81,2.82,2.83,2.8,1653200.0,4656831.0,2019,6,11,14,0,2019-06-11 14:00
2.82,2.85,2.86,2.82,2928600.0,8335040.0,2019,6,11,15,0,2019-06-11 15:00
2.85,2.88,2.9,2.83,3361500.0,9667647.0,2019,6,12,10,30,2019-06-12 10:30
2.88,2.86,2.88,2.84,1586500.0,4529610.0,2019,6,12,11,30,2019-06-12 11:30
2.85,2.88,2.88,2.85,930400.0,2664349.0,2019,6,12,14,0,2019-06-12 14:00
2.87,2.84,2.88,2.84,1438100.0,4110962.0,2019,6,12,15,0,2019-06-12 15:00
2.84,2.85,2.87,2.83,1349000.0,3840176.0,2019,6,13,10,30,2019-06-13 10:30
2.85,2.87,2.87,2.84,980900.0,2800176.5,2019,6,13,11,30,2019-06-13 11:30
2.87,2.88,2.88,2.86,1086000.0,3119606.5,2019,6,13,14,0,2019-06-13 14:00
2.88,2.87,2.88,2.85,1562500.0,4475364.0,2019,6,13,15,0,2019-06-13 15:00
2.88,2.85,2.91,2.8,2152100.0,6155592.0,2019,6,14,10,30,2019-06-14 10:30
2.86,2.85,2.88,2.85,833900.0,2388374.0,2019,6,14,11,30,2019-06-14 11:30
2.86,2.84,2.87,2.84,746100.0,2129137.0,2019,6,14,14,0,2019-06-14 14:00
2.83,2.8,2.85,2.8,1819400.0,5126946.0,2019,6,14,15,0,2019-06-14 15:00
2.84,2.82,2.84,2.77,1711000.0,4815004.5,2019,6,17,10,30,2019-06-17 10:30
2.81,2.78,2.82,2.77,1696700.0,4740495.5,2019,6,17,11,30,2019-06-17 11:30
2.79,2.83,2.83,2.79,963000.0,2711438.0,2019,6,17,14,0,2019-06-17 14:00
2.83,2.8,2.83,2.8,804800.0,2265093.0,2019,6,17,15,0,2019-06-17 15:00
2.84,2.83,2.84,2.79,1399000.0,3935146.5,2019,6,18,10,30,2019-06-18 10:30
2.83,2.83,2.84,2.82,834600.0,2362877.0,2019,6,18,11,30,2019-06-18 11:30
2.83,2.81,2.84,2.81,672300.0,1898535.0,2019,6,18,14,0,2019-06-18 14:00
2.81,2.82,2.83,2.81,902500.0,2546313.5,2019,6,18,15,0,2019-06-18 15:00
2.85,2.85,2.87,2.85,2455100.0,7025586.0,2019,6,19,10,30,2019-06-19 10:30
2.85,2.85,2.86,2.83,1333700.0,3794995.0,2019,6,19,11,30,2019-06-19 11:30
2.86,2.84,2.86,2.84,873300.0,2486230.0,2019,6,19,14,0,2019-06-19 14:00
2.84,2.91,3.05,2.84,10301000.0,30277308.0,2019,6,19,15,0,2019-06-19 15:00
2.99,3.04,3.1,2.96,19384500.0,58888432.0,2019,6,20,10,30,2019-06-20 10:30
3.04,3.04,3.06,3.02,2794000.0,8492152.0,2019,6,20,11,30,2019-06-20 11:30
3.05,3.02,3.05,3.01,2157700.0,6535688.0,2019,6,20,14,0,2019-06-20 14:00
3.02,3.03,3.03,3.0,3446200.0,10395200.0,2019,6,20,15,0,2019-06-20 15:00
2.98,3.08,3.08,2.96,14575000.0,44277624.0,2019,6,21,10,30,2019-06-21 10:30
3.07,3.1,3.11,3.06,5310400.0,16375336.0,2019,6,21,11,30,2019-06-21 11:30
3.12,3.07,3.13,3.07,4849900.0,15019048.0,2019,6,21,14,0,2019-06-21 14:00
3.08,3.2,3.2,3.08,14500500.0,45731088.0,2019,6,21,15,0,2019-06-21 15:00
3.19,3.22,3.34,3.12,20718300.0,67422384.0,2019,6,24,10,30,2019-06-24 10:30
3.21,3.18,3.22,3.15,3963800.0,12619680.0,2019,6,24,11,30,2019-06-24 11:30
3.18,3.2,3.26,3.16,4640700.0,14970768.0,2019,6,24,14,0,2019-06-24 14:00
3.2,3.17,3.23,3.16,4615000.0,14716304.0,2019,6,24,15,0,2019-06-24 15:00
3.17,3.1,3.17,3.05,10360600.0,32012054.0,2019,6,25,10,30,2019-06-25 10:30
3.1,3.08,3.12,3.05,3978900.0,12271154.0,2019,6,25,11,30,2019-06-25 11:30
3.07,3.15,3.17,3.07,3814800.0,11931256.0,2019,6,25,14,0,2019-06-25 14:00
3.14,3.09,3.15,3.09,4184700.0,13067832.0,2019,6,25,15,0,2019-06-25 15:00
3.04,3.1,3.12,3.04,5360900.0,16573263.0,2019,6,26,10,30,2019-06-26 10:30
3.1,3.08,3.11,3.07,1899000.0,5860345.0,2019,6,26,11,30,2019-06-26 11:30
3.09,3.07,3.12,3.07,2032300.0,6279274.0,2019,6,26,14,0,2019-06-26 14:00
3.07,3.05,3.09,3.04,3388500.0,10374050.0,2019,6,26,15,0,2019-06-26 15:00
3.09,3.07,3.11,3.05,4642400.0,14290267.0,2019,6,27,10,30,2019-06-27 10:30
3.07,3.05,3.08,3.04,2528600.0,7715215.0,2019,6,27,11,30,2019-06-27 11:30
3.05,3.06,3.08,3.04,2167000.0,6630454.0,2019,6,27,14,0,2019-06-27 14:00
3.05,3.0,3.05,3.0,6317500.0,19074040.0,2019,6,27,15,0,2019-06-27 15:00
3.03,3.04,3.09,3.0,5624800.0,17085838.0,2019,6,28,10,30,2019-06-28 10:30
3.04,3.05,3.05,3.02,2813500.0,8548150.0,2019,6,28,11,30,2019-06-28 11:30
3.05,3.04,3.06,3.03,1758500.0,5351420.0,2019,6,28,14,0,2019-06-28 14:00
3.05,3.04,3.05,3.01,2949800.0,8963212.0,2019,6,28,15,0,2019-06-28 15:00
3.06,3.1,3.17,3.06,12089700.0,37655344.0,2019,7,1,10,30,2019-07-01 10:30
3.1,3.13,3.14,3.09,2997500.0,9332636.0,2019,7,1,11,30,2019-07-01 11:30
3.13,3.11,3.15,3.11,2294200.0,7168812.0,2019,7,1,14,0,2019-07-01 14:00
3.11,3.12,3.14,3.1,3568300.0,11132444.0,2019,7,1,15,0,2019-07-01 15:00
3.09,3.09,3.13,3.05,6065200.0,18629946.0,2019,7,2,10,30,2019-07-02 10:30
3.08,3.07,3.09,3.06,1990600.0,6111374.0,2019,7,2,11,30,2019-07-02 11:30
3.07,3.06,3.09,3.06,1609200.0,4941256.0,2019,7,2,14,0,2019-07-02 14:00
3.06,3.06,3.08,3.05,1906700.0,5848512.0,2019,7,2,15,0,2019-07-02 15:00
3.06,3.09,3.13,3.02,7420600.0,22883788.0,2019,7,3,10,30,2019-07-03 10:30
3.09,3.08,3.1,3.07,1335300.0,4118992.0,2019,7,3,11,30,2019-07-03 11:30
3.09,3.06,3.09,3.05,1405300.0,4313000.0,2019,7,3,14,0,2019-07-03 14:00
3.06,3.07,3.07,3.04,1944700.0,5946776.0,2019,7,3,15,0,2019-07-03 15:00
3.1,3.14,3.14,3.07,8280800.0,25751516.0,2019,7,4,10,30,2019-07-04 10:30
3.14,3.09,3.14,3.09,2786400.0,8658880.0,2019,7,4,11,30,2019-07-04 11:30
3.09,3.38,3.38,3.08,17523400.0,57967428.0,2019,7,4,14,0,2019-07-04 14:00
3.38,3.38,3.38,3.38,8982900.0,30362256.0,2019,7,4,15,0,2019-07-04 15:00
3.4,3.4,3.52,3.31,48585400.0,166661584.0,2019,7,5,10,30,2019-07-05 10:30
3.41,3.43,3.45,3.39,6383200.0,21828240.0,2019,7,5,11,30,2019-07-05 11:30
3.44,3.42,3.45,3.41,3767200.0,12928464.0,2019,7,5,14,0,2019-07-05 14:00
3.42,3.34,3.42,3.33,13429900.0,45135344.0,2019,7,5,15,0,2019-07-05 15:00
3.34,3.14,3.34,3.12,22185900.0,70732496.0,2019,7,8,10,30,2019-07-08 10:30
3.14,3.13,3.14,3.1,5848300.0,18251632.0,2019,7,8,11,30,2019-07-08 11:30
3.13,3.11,3.14,3.11,3038900.0,9486832.0,2019,7,8,14,0,2019-07-08 14:00
3.12,3.12,3.14,3.1,5360200.0,16705856.0,2019,7,8,15,0,2019-07-08 15:00
3.12,3.06,3.14,3.04,8194600.0,25184894.0,2019,7,9,10,30,2019-07-09 10:30
3.05,3.01,3.07,3.0,6676400.0,20203090.0,2019,7,9,11,30,2019-07-09 11:30
3.01,3.03,3.04,3.0,2891500.0,8741284.0,2019,7,9,14,0,2019-07-09 14:00
3.03,3.05,3.08,3.02,5159800.0,15768892.0,2019,7,9,15,0,2019-07-09 15:00
3.05,2.99,3.05,2.97,7546200.0,22664392.0,2019,7,10,10,30,2019-07-10 10:30
2.99,3.01,3.02,2.98,1454400.0,4367634.0,2019,7,10,11,30,2019-07-10 11:30
3.01,2.99,3.01,2.98,1874400.0,5616036.0,2019,7,10,14,0,2019-07-10 14:00
2.99,2.98,3.0,2.98,3547200.0,10592866.0,2019,7,10,15,0,2019-07-10 15:00
3.0,3.02,3.04,3.0,3162900.0,9549187.0,2019,7,11,10,30,2019-07-11 10:30
3.01,3.0,3.02,2.99,1170800.0,3516842.0,2019,7,11,11,30,2019-07-11 11:30
3.0,2.97,3.0,2.97,1579700.0,4717577.0,2019,7,11,14,0,2019-07-11 14:00
2.98,2.98,3.02,2.96,4304500.0,12854888.0,2019,7,11,15,0,2019-07-11 15:00
3.02,2.97,3.02,2.94,2828900.0,8412373.0,2019,7,12,10,30,2019-07-12 10:30
2.97,2.96,2.98,2.95,1445300.0,4289558.0,2019,7,12,11,30,2019-07-12 11:30
2.96,2.96,2.98,2.95,1261900.0,3742787.0,2019,7,12,14,0,2019-07-12 14:00
2.97,2.95,2.97,2.95,2301000.0,6812392.0,2019,7,12,15,0,2019-07-12 15:00
3.0,3.04,3.09,2.97,8956900.0,27235404.0,2019,7,15,10,30,2019-07-15 10:30
3.05,3.06,3.06,3.04,1466600.0,4476034.0,2019,7,15,11,30,2019-07-15 11:30
3.06,3.04,3.07,3.04,2126600.0,6502294.0,2019,7,15,14,0,2019-07-15 14:00
3.05,3.06,3.06,3.04,2153200.0,6570864.0,2019,7,15,15,0,2019-07-15 15:00
3.04,3.06,3.08,3.03,4236200.0,12914073.0,2019,7,16,10,30,2019-07-16 10:30
3.06,3.05,3.07,3.05,1624200.0,4970263.0,2019,7,16,11,30,2019-07-16 11:30
3.05,3.05,3.06,3.04,1135500.0,3466216.0,2019,7,16,14,0,2019-07-16 14:00
3.05,3.06,3.07,3.04,2300700.0,7028268.0,2019,7,16,15,0,2019-07-16 15:00
3.06,3.04,3.06,3.04,2244700.0,6843389.5,2019,7,17,10,30,2019-07-17 10:30
3.04,3.04,3.05,3.03,1248800.0,3796701.5,2019,7,17,11,30,2019-07-17 11:30
3.04,3.05,3.06,3.04,1233300.0,3758659.0,2019,7,17,14,0,2019-07-17 14:00
3.05,3.05,3.05,3.03,1825100.0,5547758.0,2019,7,17,15,0,2019-07-17 15:00
3.03,3.01,3.03,3.0,2449700.0,7374265.0,2019,7,18,10,30,2019-07-18 10:30
3.01,3.02,3.02,3.01,693100.0,2090009.0,2019,7,18,11,30,2019-07-18 11:30
3.01,3.0,3.02,3.0,1214200.0,3645472.0,2019,7,18,14,0,2019-07-18 14:00
3.01,3.0,3.02,3.0,2040900.0,6136910.0,2019,7,18,15,0,2019-07-18 15:00
3.0,3.05,3.06,2.99,3415600.0,10385251.0,2019,7,19,10,30,2019-07-19 10:30
3.05,3.05,3.05,3.04,611000.0,1860543.0,2019,7,19,11,30,2019-07-19 11:30
3.05,3.03,3.06,3.03,1703200.0,5185280.0,2019,7,19,14,0,2019-07-19 14:00
3.03,3.03,3.04,3.02,1155200.0,3499292.0,2019,7,19,15,0,2019-07-19 15:00
3.02,2.97,3.04,2.95,3357500.0,10001871.0,2019,7,22,10,30,2019-07-22 10:30
2.98,2.97,2.98,2.96,1335500.0,3965170.0,2019,7,22,11,30,2019-07-22 11:30
2.98,2.97,2.98,2.96,885200.0,2627175.0,2019,7,22,14,0,2019-07-22 14:00
2.97,2.94,2.97,2.94,2135900.0,6306500.0,2019,7,22,15,0,2019-07-22 15:00
2.94,2.97,2.99,2.94,1710200.0,5078732.0,2019,7,23,10,30,2019-07-23 10:30
2.96,2.97,2.97,2.95,575200.0,1703111.5,2019,7,23,11,30,2019-07-23 11:30
2.97,2.96,2.97,2.95,458800.0,1358320.0,2019,7,23,14,0,2019-07-23 14:00
2.95,2.96,2.97,2.95,812400.0,2406761.5,2019,7,23,15,0,2019-07-23 15:00
2.96,2.99,3.0,2.96,3601300.0,10759572.0,2019,7,24,10,30,2019-07-24 10:30
2.99,2.99,3.0,2.98,1215800.0,3635736.0,2019,7,24,11,30,2019-07-24 11:30
3.0,2.99,3.0,2.98,654200.0,1957114.0,2019,7,24,14,0,2019-07-24 14:00
2.99,2.99,3.0,2.98,1671400.0,4988412.0,2019,7,24,15,0,2019-07-24 15:00
2.99,2.96,2.99,2.96,1856700.0,5513205.0,2019,7,25,10,30,2019-07-25 10:30
2.97,2.97,2.99,2.96,1162300.0,3457343.0,2019,7,25,11,30,2019-07-25 11:30
2.97,2.98,2.99,2.97,937100.0,2787097.0,2019,7,25,14,0,2019-07-25 14:00
2.98,2.98,3.0,2.97,1448200.0,4319046.0,2019,7,25,15,0,2019-07-25 15:00
2.98,2.97,2.98,2.96,962400.0,2857341.75,2019,7,26,10,30,2019-07-26 10:30
2.97,2.97,2.98,2.96,592800.0,1759177.75,2019,7,26,11,30,2019-07-26 11:30
2.97,2.96,2.97,2.96,760500.0,2252661.0,2019,7,26,14,0,2019-07-26 14:00
2.97,2.97,2.97,2.95,1308000.0,3873944.5,2019,7,26,15,0,2019-07-26 15:00
2.97,2.96,2.98,2.95,1452000.0,4301312.0,2019,7,29,10,30,2019-07-29 10:30
2.95,2.96,2.96,2.94,717200.0,2113633.0,2019,7,29,11,30,2019-07-29 11:30
2.96,2.95,2.96,2.94,549700.0,1619368.0,2019,7,29,14,0,2019-07-29 14:00
2.95,2.94,2.95,2.94,958600.0,2823364.0,2019,7,29,15,0,2019-07-29 15:00
2.95,2.96,2.97,2.93,1463900.0,4329136.5,2019,7,30,10,30,2019-07-30 10:30
2.97,2.96,2.97,2.96,620300.0,1839860.0,2019,7,30,11,30,2019-07-30 11:30
2.96,2.96,2.97,2.95,451000.0,1333725.0,2019,7,30,14,0,2019-07-30 14:00
2.96,2.96,2.96,2.95,694000.0,2050098.5,2019,7,30,15,0,2019-07-30 15:00
2.95,2.93,2.96,2.92,1585000.0,4648216.0,2019,7,31,10,30,2019-07-31 10:30
2.93,2.93,2.94,2.93,484400.0,1420495.0,2019,7,31,11,30,2019-07-31 11:30
2.94,2.93,2.94,2.92,885400.0,2588652.0,2019,7,31,14,0,2019-07-31 14:00
2.93,2.92,2.93,2.91,1615600.0,4720607.0,2019,7,31,15,0,2019-07-31 15:00
2.9,2.91,2.92,2.89,1724500.0,5007306.5,2019,8,1,10,30,2019-08-01 10:30
2.9,2.9,2.9,2.89,632500.0,1830551.0,2019,8,1,11,30,2019-08-01 11:30
2.89,2.88,2.9,2.88,834700.0,2412413.5,2019,8,1,14,0,2019-08-01 14:00
2.88,2.89,2.9,2.88,1375700.0,3974014.0,2019,8,1,15,0,2019-08-01 15:00
2.85,2.83,2.85,2.79,2365800.0,6686007.0,2019,8,2,10,30,2019-08-02 10:30
2.83,2.82,2.85,2.81,979200.0,2769203.0,2019,8,2,11,30,2019-08-02 11:30
2.82,2.81,2.83,2.8,1322400.0,3724220.0,2019,8,2,14,0,2019-08-02 14:00
2.82,2.82,2.83,2.81,987100.0,2786693.0,2019,8,2,15,0,2019-08-02 15:00
2.82,2.84,2.85,2.79,1993100.0,5612689.5,2019,8,5,10,30,2019-08-05 10:30
2.83,2.83,2.84,2.82,501500.0,1421712.0,2019,8,5,11,30,2019-08-05 11:30
2.82,2.83,2.83,2.81,421000.0,1188378.0,2019,8,5,14,0,2019-08-05 14:00
2.82,2.81,2.82,2.8,1133700.0,3184216.5,2019,8,5,15,0,2019-08-05 15:00
