open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
22.37,22.87,23.0,22.37,248900.0,5661550.0,2019,5,9,15,0,2019-05-09 15:00
22.99,23.39,23.58,22.8,342100.0,7980753.0,2019,5,10,10,30,2019-05-10 10:30
23.38,23.0,23.38,22.9,226400.0,5234317.0,2019,5,10,11,30,2019-05-10 11:30
22.9,23.01,23.3,22.13,402000.0,9225192.0,2019,5,10,14,0,2019-05-10 14:00
23.01,23.05,23.27,22.78,580200.0,13311870.0,2019,5,10,15,0,2019-05-10 15:00
22.7,22.01,22.93,21.79,776400.0,17246668.0,2019,5,13,10,30,2019-05-13 10:30
22.01,22.06,22.18,21.99,364700.0,8048600.0,2019,5,13,11,30,2019-05-13 11:30
22.06,21.89,22.06,21.8,228600.0,5001486.0,2019,5,13,14,0,2019-05-13 14:00
21.89,21.41,21.92,20.81,891800.0,19053366.0,2019,5,13,15,0,2019-05-13 15:00
21.2,21.24,21.64,20.97,909700.0,19434112.0,2019,5,14,10,30,2019-05-14 10:30
21.24,20.88,21.28,20.55,617000.0,12937616.0,2019,5,14,11,30,2019-05-14 11:30
20.9,21.24,21.32,20.9,972800.0,20627568.0,2019,5,14,14,0,2019-05-14 14:00
21.24,21.18,21.24,20.55,686200.0,14368144.0,2019,5,14,15,0,2019-05-14 15:00
21.17,21.21,21.36,21.1,340300.0,7223372.5,2019,5,15,10,30,2019-05-15 10:30
21.21,21.34,21.4,21.18,181600.0,3867385.5,2019,5,15,11,30,2019-05-15 11:30
21.38,21.62,21.69,21.36,223800.0,4828217.0,2019,5,15,14,0,2019-05-15 14:00
21.61,21.4,21.61,21.38,225700.0,4856737.0,2019,5,15,15,0,2019-05-15 15:00
21.88,21.55,21.88,21.41,299100.0,6455766.0,2019,5,16,10,30,2019-05-16 10:30
21.53,21.5,21.67,21.47,107400.0,2316476.0,2019,5,16,11,30,2019-05-16 11:30
21.5,21.5,21.61,21.44,157200.0,3377854.0,2019,5,16,14,0,2019-05-16 14:00
21.5,21.42,21.54,21.35,267200.0,5724638.0,2019,5,16,15,0,2019-05-16 15:00
21.6,21.48,21.96,21.24,348900.0,7544992.5,2019,5,17,10,30,2019-05-17 10:30
21.48,21.12,21.55,20.9,159800.0,3399418.5,2019,5,17,11,30,2019-05-17 11:30
21.0,20.67,21.3,20.5,394100.0,8206591.0,2019,5,17,14,0,2019-05-17 14:00
20.66,20.45,20.83,20.01,474700.0,9755602.0,2019,5,17,15,0,2019-05-17 15:00
20.3,19.69,20.89,19.65,386800.0,7776956.5,2019,5,20,10,30,2019-05-20 10:30
19.89,20.38,20.5,19.89,229600.0,4631684.5,2019,5,20,11,30,2019-05-20 11:30
20.39,20.5,20.65,20.31,144900.0,2965738.0,2019,5,20,14,0,2019-05-20 14:00
20.53,20.53,20.55,20.41,140900.0,2890851.0,2019,5,20,15,0,2019-05-20 15:00
20.51,21.75,21.91,20.4,919100.0,19688522.0,2019,5,21,10,30,2019-05-21 10:30
21.73,21.64,21.81,21.63,115100.0,2498152.0,2019,5,21,11,30,2019-05-21 11:30
21.64,21.6,21.78,21.48,108200.0,2340392.0,2019,5,21,14,0,2019-05-21 14:00
21.61,21.8,21.8,21.56,222300.0,4816228.0,2019,5,21,15,0,2019-05-21 15:00
21.8,21.71,22.02,21.5,319100.0,6950354.0,2019,5,22,10,30,2019-05-22 10:30
21.78,21.59,21.78,21.5,112600.0,2433440.0,2019,5,22,11,30,2019-05-22 11:30
21.59,21.53,21.8,21.45,182000.0,3931554.0,2019,5,22,14,0,2019-05-22 14:00
21.53,21.48,21.58,21.42,141600.0,3043434.0,2019,5,22,15,0,2019-05-22 15:00
21.2,21.19,21.45,20.86,256100.0,5411453.0,2019,5,23,10,30,2019-05-23 10:30
21.16,20.98,21.29,20.97,96700.0,2041447.0,2019,5,23,11,30,2019-05-23 11:30
21.09,20.99,21.09,20.78,105000.0,2198909.0,2019,5,23,14,0,2019-05-23 14:00
20.9,20.65,20.9,20.49,163900.0,3387107.0,2019,5,23,15,0,2019-05-23 15:00
20.65,20.85,20.98,20.26,198900.0,4140495.5,2019,5,24,10,30,2019-05-24 10:30
20.88,21.01,21.15,20.86,90400.0,1896644.0,2019,5,24,11,30,2019-05-24 11:30
21.1,21.08,21.18,20.91,70200.0,1479219.0,2019,5,24,14,0,2019-05-24 14:00
21.04,21.25,21.28,20.97,281100.0,5933385.5,2019,5,24,15,0,2019-05-24 15:00
21.23,21.42,21.85,21.0,290600.0,6260432.0,2019,5,27,10,30,2019-05-27 10:30
21.42,21.15,21.46,21.07,195100.0,4135220.0,2019,5,27,11,30,2019-05-27 11:30
21.16,21.8,21.82,21.16,331800.0,7144566.0,2019,5,27,14,0,2019-05-27 14:00
21.8,23.1,23.3,21.76,652400.0,14579224.0,2019,5,27,15,0,2019-05-27 15:00
23.0,22.66,23.0,22.23,683500.0,15562601.0,2019,5,28,10,30,2019-05-28 10:30
22.66,22.7,22.72,22.27,443300.0,9988931.0,2019,5,28,11,30,2019-05-28 11:30
22.69,24.18,25.18,22.63,1012400.0,24075692.0,2019,5,28,14,0,2019-05-28 14:00
24.17,23.44,24.18,23.41,562700.0,13303332.0,2019,5,28,15,0,2019-05-28 15:00
22.66,22.67,22.97,22.28,625400.0,14183176.0,2019,5,29,10,30,2019-05-29 10:30
22.66,22.79,22.81,22.63,145200.0,3302746.0,2019,5,29,11,30,2019-05-29 11:30
22.79,23.08,23.08,22.6,267300.0,6093994.0,2019,5,29,14,0,2019-05-29 14:00
23.09,22.59,23.09,22.59,281300.0,6391898.0,2019,5,29,15,0,2019-05-29 15:00
22.59,22.39,22.8,22.12,368900.0,8256341.0,2019,5,30,10,30,2019-05-30 10:30
22.4,22.36,22.47,22.28,83700.0,1872489.0,2019,5,30,11,30,2019-05-30 11:30
22.36,22.07,22.36,22.0,198700.0,4400832.0,2019,5,30,14,0,2019-05-30 14:00
22.07,22.11,22.28,22.06,163100.0,3611892.0,2019,5,30,15,0,2019-05-30 15:00
21.78,21.82,22.29,21.78,227300.0,4983710.0,2019,5,31,10,30,2019-05-31 10:30
21.81,21.69,21.82,21.55,192300.0,4176555.0,2019,5,31,11,30,2019-05-31 11:30
21.7,21.53,21.73,21.44,143000.0,3082181.0,2019,5,31,14,0,2019-05-31 14:00
21.53,21.5,21.63,21.33,279500.0,5996094.0,2019,5,31,15,0,2019-05-31 15:00
21.41,21.41,21.66,21.3,153000.0,3277895.5,2019,6,3,10,30,2019-06-03 10:30
21.41,21.21,21.41,21.0,720400.0,15313358.0,2019,6,3,11,30,2019-06-03 11:30
21.21,21.77,21.89,21.18,411100.0,8899504.0,2019,6,3,14,0,2019-06-03 14:00
21.7,22.14,22.15,21.66,332000.0,7282782.0,2019,6,3,15,0,2019-06-03 15:00
22.14,21.61,22.14,21.57,195800.0,4262910.0,2019,6,4,10,30,2019-06-04 10:30
21.61,21.31,21.61,21.13,160300.0,3427421.0,2019,6,4,11,30,2019-06-04 11:30
21.32,21.32,21.47,21.29,88800.0,1894824.0,2019,6,4,14,0,2019-06-04 14:00
21.31,21.29,21.45,21.26,553500.0,11788181.0,2019,6,4,15,0,2019-06-04 15:00
21.45,21.16,21.45,21.13,124300.0,2640352.0,2019,6,5,10,30,2019-06-05 10:30
21.16,21.4,21.44,21.14,66400.0,1411737.0,2019,6,5,11,30,2019-06-05 11:30
21.41,21.33,21.54,21.2,67200.0,1439109.0,2019,6,5,14,0,2019-06-05 14:00
21.33,21.2,21.35,21.17,108200.0,2295331.0,2019,6,5,15,0,2019-06-05 15:00
21.2,20.8,21.2,20.61,410300.0,8525304.0,2019,6,6,10,30,2019-06-06 10:30
20.71,20.83,20.83,20.7,399200.0,8282048.0,2019,6,6,11,30,2019-06-06 11:30
20.83,20.86,21.2,20.76,104000.0,2187330.0,2019,6,6,14,0,2019-06-06 14:00
20.86,20.71,20.99,20.62,387300.0,8076914.0,2019,6,6,15,0,2019-06-06 15:00
20.04,21.08,21.4,20.04,291900.0,6117862.0,2019,6,10,10,30,2019-06-10 10:30
21.08,21.22,21.22,21.06,56300.0,1190671.5,2019,6,10,11,30,2019-06-10 11:30
21.22,21.08,21.22,21.02,41000.0,864879.0,2019,6,10,14,0,2019-06-10 14:00
21.08,21.2,21.24,21.0,140200.0,2961181.5,2019,6,10,15,0,2019-06-10 15:00
21.4,21.2,21.4,21.02,83700.0,1775667.0,2019,6,11,10,30,2019-06-11 10:30
21.2,21.45,21.5,21.13,113300.0,2414430.0,2019,6,11,11,30,2019-06-11 11:30
21.45,21.5,21.5,21.38,107600.0,2306961.0,2019,6,11,14,0,2019-06-11 14:00
21.5,21.51,21.71,21.48,174400.0,3767569.0,2019,6,11,15,0,2019-06-11 15:00
21.51,21.59,21.98,21.51,221400.0,4806755.0,2019,6,12,10,30,2019-06-12 10:30
21.59,21.66,21.77,21.39,115900.0,2499156.0,2019,6,12,11,30,2019-06-12 11:30
21.71,21.77,21.95,21.58,206400.0,4486948.0,2019,6,12,14,0,2019-06-12 14:00
21.77,21.83,21.98,21.76,207100.0,4526991.0,2019,6,12,15,0,2019-06-12 15:00
21.9,22.12,22.2,21.5,270900.0,5962445.0,2019,6,13,10,30,2019-06-13 10:30
22.12,22.35,22.46,22.03,266500.0,5922294.0,2019,6,13,11,30,2019-06-13 11:30
22.4,22.45,22.66,22.37,296500.0,6675923.0,2019,6,13,14,0,2019-06-13 14:00
22.45,22.32,22.47,22.23,182800.0,4090782.0,2019,6,13,15,0,2019-06-13 15:00
22.26,22.27,22.66,22.0,232100.0,5154945.0,2019,6,14,10,30,2019-06-14 10:30
22.27,22.15,22.42,22.06,74400.0,1653011.0,2019,6,14,11,30,2019-06-14 11:30
22.12,22.14,22.19,22.12,83100.0,1841416.0,2019,6,14,14,0,2019-06-14 14:00
22.14,22.95,23.95,22.14,902300.0,20746562.0,2019,6,14,15,0,2019-06-14 15:00
22.66,22.01,22.66,21.65,390900.0,8675764.0,2019,6,17,10,30,2019-06-17 10:30
22.01,21.84,22.13,21.83,88400.0,1942916.0,2019,6,17,11,30,2019-06-17 11:30
21.81,21.77,21.94,21.5,230400.0,5010335.0,2019,6,17,14,0,2019-06-17 14:00
21.77,21.73,21.82,21.57,172600.0,3741599.0,2019,6,17,15,0,2019-06-17 15:00
21.78,21.63,21.91,21.37,223900.0,4854257.0,2019,6,18,10,30,2019-06-18 10:30
21.63,21.5,21.7,21.5,90600.0,1956742.0,2019,6,18,11,30,2019-06-18 11:30
21.53,21.34,21.53,21.32,148500.0,3176240.0,2019,6,18,14,0,2019-06-18 14:00
21.33,21.26,21.38,21.24,205500.0,4379269.0,2019,6,18,15,0,2019-06-18 15:00
21.51,21.38,21.64,21.31,224600.0,4828609.0,2019,6,19,10,30,2019-06-19 10:30
21.38,21.5,21.53,21.35,131900.0,2826848.0,2019,6,19,11,30,2019-06-19 11:30
21.5,21.51,21.52,21.45,104900.0,2252829.0,2019,6,19,14,0,2019-06-19 14:00
21.51,21.46,21.58,21.46,137600.0,2956523.0,2019,6,19,15,0,2019-06-19 15:00
21.52,21.49,21.7,21.32,121400.0,2614696.5,2019,6,20,10,30,2019-06-20 10:30
21.49,21.51,21.55,21.44,154300.0,3314634.0,2019,6,20,11,30,2019-06-20 11:30
21.52,21.58,21.64,21.51,103000.0,2221752.0,2019,6,20,14,0,2019-06-20 14:00
21.58,21.61,21.63,21.52,151800.0,3274874.5,2019,6,20,15,0,2019-06-20 15:00
21.8,22.14,22.37,21.8,339600.0,7481451.0,2019,6,21,10,30,2019-06-21 10:30
22.12,22.04,22.14,21.92,88700.0,1953163.0,2019,6,21,11,30,2019-06-21 11:30
22.05,22.0,22.16,21.94,127900.0,2819727.0,2019,6,21,14,0,2019-06-21 14:00
22.0,22.1,22.1,21.82,167000.0,3670326.0,2019,6,21,15,0,2019-06-21 15:00
23.8,23.06,24.31,22.72,2957100.0,70616008.0,2019,6,24,10,30,2019-06-24 10:30
23.01,22.75,23.09,22.69,314400.0,7182520.0,2019,6,24,11,30,2019-06-24 11:30
22.74,22.7,22.77,22.52,177800.0,4026760.0,2019,6,24,14,0,2019-06-24 14:00
22.69,22.86,22.98,22.66,401900.0,9169896.0,2019,6,24,15,0,2019-06-24 15:00
22.3,22.54,23.28,22.0,1001600.0,22728910.0,2019,6,25,10,30,2019-06-25 10:30
22.64,22.22,22.64,22.06,417500.0,9313522.0,2019,6,25,11,30,2019-06-25 11:30
22.23,22.51,22.51,22.0,147300.0,3262960.0,2019,6,25,14,0,2019-06-25 14:00
22.49,22.5,22.6,22.21,182800.0,4090736.0,2019,6,25,15,0,2019-06-25 15:00
22.37,21.91,22.37,21.76,322900.0,7094302.0,2019,6,26,10,30,2019-06-26 10:30
21.88,22.45,23.2,21.87,286300.0,6478453.0,2019,6,26,11,30,2019-06-26 11:30
22.45,22.43,22.74,22.3,74400.0,1674987.0,2019,6,26,14,0,2019-06-26 14:00
22.41,22.14,22.48,22.14,141500.0,3157130.0,2019,6,26,15,0,2019-06-26 15:00
22.74,22.49,22.74,22.27,224300.0,5031163.0,2019,6,27,10,30,2019-06-27 10:30
22.49,22.56,22.56,22.39,132900.0,2986001.0,2019,6,27,11,30,2019-06-27 11:30
22.58,22.36,22.74,22.3,272000.0,6128759.0,2019,6,27,14,0,2019-06-27 14:00
22.37,22.1,22.37,22.02,242100.0,5369083.0,2019,6,27,15,0,2019-06-27 15:00
21.89,21.42,22.18,21.35,488200.0,10599856.0,2019,6,28,10,30,2019-06-28 10:30
21.35,21.41,21.55,21.26,1264900.0,27010780.0,2019,6,28,11,30,2019-06-28 11:30
21.43,21.29,21.48,21.29,474000.0,10121812.0,2019,6,28,14,0,2019-06-28 14:00
21.29,21.22,21.4,21.1,330800.0,7020476.0,2019,6,28,15,0,2019-06-28 15:00
21.22,21.7,21.78,21.22,578600.0,12422518.0,2019,7,1,10,30,2019-07-01 10:30
21.7,21.72,21.79,21.66,144300.0,3136025.0,2019,7,1,11,30,2019-07-01 11:30
21.73,21.85,21.86,21.7,205600.0,4479239.0,2019,7,1,14,0,2019-07-01 14:00
21.84,22.05,22.15,21.8,445400.0,9773642.0,2019,7,1,15,0,2019-07-01 15:00
22.03,22.01,22.16,21.79,259800.0,5707455.0,2019,7,2,10,30,2019-07-02 10:30
22.04,21.97,22.12,21.9,127500.0,2805359.0,2019,7,2,11,30,2019-07-02 11:30
21.97,21.85,22.0,21.8,168500.0,3687372.0,2019,7,2,14,0,2019-07-02 14:00
21.85,21.92,22.0,21.78,225300.0,4928228.0,2019,7,2,15,0,2019-07-02 15:00
21.98,21.42,21.98,21.42,380200.0,8204725.0,2019,7,3,10,30,2019-07-03 10:30
21.45,21.5,21.57,21.4,102700.0,2205636.0,2019,7,3,11,30,2019-07-03 11:30
21.5,21.47,21.6,21.33,193000.0,4134422.0,2019,7,3,14,0,2019-07-03 14:00
21.55,21.22,21.55,21.03,282900.0,6017127.0,2019,7,3,15,0,2019-07-03 15:00
21.22,21.0,21.46,20.98,461800.0,9768789.0,2019,7,4,10,30,2019-07-04 10:30
21.0,20.58,21.04,20.51,427700.0,8873177.0,2019,7,4,11,30,2019-07-04 11:30
20.66,20.6,20.68,20.35,318300.0,6524248.0,2019,7,4,14,0,2019-07-04 14:00
20.58,20.5,20.71,20.35,455800.0,9327934.0,2019,7,4,15,0,2019-07-04 15:00
20.7,20.61,20.84,20.5,322800.0,6670973.0,2019,7,5,10,30,2019-07-05 10:30
20.61,20.51,20.66,20.45,147700.0,3032734.0,2019,7,5,11,30,2019-07-05 11:30
20.51,20.73,20.8,20.51,301500.0,6235502.0,2019,7,5,14,0,2019-07-05 14:00
20.74,20.81,20.81,20.7,259600.0,5391703.0,2019,7,5,15,0,2019-07-05 15:00
20.99,20.17,20.99,20.11,343500.0,7038372.0,2019,7,8,10,30,2019-07-08 10:30
20.18,20.21,20.28,20.06,88000.0,1774532.0,2019,7,8,11,30,2019-07-08 11:30
20.21,20.31,20.49,20.2,133900.0,2728072.0,2019,7,8,14,0,2019-07-08 14:00
20.35,20.3,20.44,20.25,140800.0,2867618.0,2019,7,8,15,0,2019-07-08 15:00
20.39,19.98,20.39,19.97,286000.0,5745279.0,2019,7,9,10,30,2019-07-09 10:30
19.99,19.99,20.07,19.98,62800.0,1256106.0,2019,7,9,11,30,2019-07-09 11:30
20.0,20.09,20.09,19.98,66200.0,1325537.0,2019,7,9,14,0,2019-07-09 14:00
20.1,20.14,20.3,20.04,169600.0,3419027.0,2019,7,9,15,0,2019-07-09 15:00
20.0,20.12,20.28,19.88,167000.0,3357790.0,2019,7,10,10,30,2019-07-10 10:30
20.12,20.12,20.18,19.96,93000.0,1869170.0,2019,7,10,11,30,2019-07-10 11:30
20.15,19.95,20.15,19.86,154300.0,3080205.0,2019,7,10,14,0,2019-07-10 14:00
19.95,19.81,19.95,19.5,222400.0,4397669.0,2019,7,10,15,0,2019-07-10 15:00
19.78,19.86,20.0,19.45,320400.0,6359265.0,2019,7,11,10,30,2019-07-11 10:30
19.85,20.25,20.25,19.85,181600.0,3645267.0,2019,7,11,11,30,2019-07-11 11:30
20.24,21.2,21.43,20.19,1038800.0,21754096.0,2019,7,11,14,0,2019-07-11 14:00
21.2,21.18,21.2,20.9,321200.0,6774388.0,2019,7,11,15,0,2019-07-11 15:00
20.97,20.8,21.1,20.62,280500.0,5846618.0,2019,7,12,10,30,2019-07-12 10:30
20.8,20.81,20.88,20.72,58900.0,1226211.0,2019,7,12,11,30,2019-07-12 11:30
20.8,20.8,20.81,20.57,167200.0,3456472.0,2019,7,12,14,0,2019-07-12 14:00
20.8,20.67,20.8,20.63,115400.0,2386541.0,2019,7,12,15,0,2019-07-12 15:00
20.51,20.25,20.51,20.09,172900.0,3497855.0,2019,7,15,10,30,2019-07-15 10:30
20.23,20.57,20.57,20.2,170300.0,3456961.5,2019,7,15,11,30,2019-07-15 11:30
20.58,20.49,20.59,20.42,66500.0,1361291.0,2019,7,15,14,0,2019-07-15 14:00
20.5,20.31,20.57,20.23,120000.0,2448535.5,2019,7,15,15,0,2019-07-15 15:00
20.6,20.59,20.8,20.42,210000.0,4314096.0,2019,7,16,10,30,2019-07-16 10:30
20.58,20.5,20.59,20.45,73200.0,1501181.0,2019,7,16,11,30,2019-07-16 11:30
20.5,20.42,20.5,20.36,46000.0,938804.0,2019,7,16,14,0,2019-07-16 14:00
20.44,20.35,20.46,20.34,101100.0,2060993.0,2019,7,16,15,0,2019-07-16 15:00
20.54,20.4,20.54,20.35,142800.0,2916212.0,2019,7,17,10,30,2019-07-17 10:30
20.4,20.25,20.4,20.2,75400.0,1529885.0,2019,7,17,11,30,2019-07-17 11:30
20.23,20.22,20.29,20.21,82000.0,1660306.0,2019,7,17,14,0,2019-07-17 14:00
20.25,20.35,20.36,20.23,74000.0,1503127.0,2019,7,17,15,0,2019-07-17 15:00
20.24,20.17,20.24,19.67,100200.0,2010808.0,2019,7,18,10,30,2019-07-18 10:30
20.18,20.22,20.3,20.17,42200.0,853265.0,2019,7,18,11,30,2019-07-18 11:30
20.24,20.22,20.28,20.18,25600.0,517557.0,2019,7,18,14,0,2019-07-18 14:00
20.1,20.23,20.24,20.1,73000.0,1473400.0,2019,7,18,15,0,2019-07-18 15:00
20.25,20.5,20.82,20.15,144000.0,2965120.0,2019,7,19,10,30,2019-07-19 10:30
20.5,20.43,20.52,20.43,19600.0,401415.0,2019,7,19,11,30,2019-07-19 11:30
20.46,20.3,20.49,20.29,28100.0,572014.0,2019,7,19,14,0,2019-07-19 14:00
20.35,20.35,20.38,20.22,59800.0,1213479.0,2019,7,19,15,0,2019-07-19 15:00
20.35,19.85,20.35,19.63,170100.0,3386503.0,2019,7,22,10,30,2019-07-22 10:30
19.85,19.97,19.97,19.63,155200.0,3062369.0,2019,7,22,11,30,2019-07-22 11:30
19.84,19.66,19.91,19.66,47100.0,928104.0,2019,7,22,14,0,2019-07-22 14:00
19.67,19.6,19.82,19.6,115800.0,2274843.0,2019,7,22,15,0,2019-07-22 15:00
19.64,19.51,19.83,19.5,110000.0,2160934.0,2019,7,23,10,30,2019-07-23 10:30
19.5,19.28,19.51,19.23,154500.0,2986304.0,2019,7,23,11,30,2019-07-23 11:30
19.28,19.12,19.29,18.8,325300.0,6198518.0,2019,7,23,14,0,2019-07-23 14:00
19.14,19.3,19.31,19.09,102000.0,1960950.0,2019,7,23,15,0,2019-07-23 15:00
19.69,19.87,19.87,19.2,266300.0,5218876.0,2019,7,24,10,30,2019-07-24 10:30
19.9,19.83,19.9,19.74,68800.0,1363192.0,2019,7,24,11,30,2019-07-24 11:30
19.83,19.55,19.83,19.49,106700.0,2096860.0,2019,7,24,14,0,2019-07-24 14:00
19.58,19.51,19.6,19.48,85800.0,1675091.0,2019,7,24,15,0,2019-07-24 15:00
19.46,19.31,19.73,19.21,216300.0,4202864.0,2019,7,25,10,30,2019-07-25 10:30
19.31,19.15,19.32,19.12,211900.0,4067137.0,2019,7,25,11,30,2019-07-25 11:30
19.16,19.05,19.16,18.99,287300.0,5471717.0,2019,7,25,14,0,2019-07-25 14:00
19.09,19.07,19.16,18.99,220000.0,4194366.0,2019,7,25,15,0,2019-07-25 15:00
19.0,19.2,19.34,18.95,202600.0,3888151.0,2019,7,26,10,30,2019-07-26 10:30
19.2,18.97,19.2,18.9,113100.0,2151624.0,2019,7,26,11,30,2019-07-26 11:30
18.97,18.71,18.98,18.7,261800.0,4922743.0,2019,7,26,14,0,2019-07-26 14:00
18.73,18.9,19.01,18.69,341100.0,6406748.0,2019,7,26,15,0,2019-07-26 15:00
18.92,18.68,18.92,18.65,173800.0,3267304.0,2019,7,29,10,30,2019-07-29 10:30
18.67,18.5,18.67,18.44,143600.0,2668053.0,2019,7,29,11,30,2019-07-29 11:30
18.49,18.59,18.61,18.35,140800.0,2601250.0,2019,7,29,14,0,2019-07-29 14:00
18.58,18.4,18.58,18.38,258500.0,4768948.0,2019,7,29,15,0,2019-07-29 15:00
18.56,19.12,19.8,18.5,699100.0,13422154.0,2019,7,30,10,30,2019-07-30 10:30
19.11,19.03,19.16,19.01,130700.0,2489904.0,2019,7,30,11,30,2019-07-30 11:30
19.05,18.97,19.08,18.95,100600.0,1911466.0,2019,7,30,14,0,2019-07-30 14:00
19.04,18.92,19.04,18.78,194400.0,3678180.0,2019,7,30,15,0,2019-07-30 15:00
18.89,18.4,18.89,18.35,378400.0,6978575.5,2019,7,31,10,30,2019-07-31 10:30
18.4,18.62,18.85,18.39,162300.0,3033644.5,2019,7,31,11,30,2019-07-31 11:30
18.57,18.59,18.7,18.52,105800.0,1965694.0,2019,7,31,14,0,2019-07-31 14:00
18.59,18.5,18.7,18.5,105400.0,1958449.0,2019,7,31,15,0,2019-07-31 15:00
18.47,18.54,18.65,18.31,217300.0,4018581.0,2019,8,1,10,30,2019-08-01 10:30
18.5,18.46,18.57,18.41,68200.0,1260108.0,2019,8,1,11,30,2019-08-01 11:30
18.46,18.46,18.55,18.44,88500.0,1635568.5,2019,8,1,14,0,2019-08-01 14:00
18.45,18.45,18.56,18.4,180500.0,3336267.5,2019,8,1,15,0,2019-08-01 15:00
18.05,18.82,19.36,18.05,533800.0,10013756.0,2019,8,2,10,30,2019-08-02 10:30
18.8,18.76,18.85,18.74,115000.0,2160987.0,2019,8,2,11,30,2019-08-02 11:30
18.79,18.81,18.86,18.62,140500.0,2629698.0,2019,8,2,14,0,2019-08-02 14:00
18.81,18.75,18.86,18.59,163400.0,3060927.0,2019,8,2,15,0,2019-08-02 15:00
18.75,18.97,19.4,18.41,311800.0,5858704.0,2019,8,5,10,30,2019-08-05 10:30
18.93,18.85,19.0,18.83,60600.0,1148040.0,2019,8,5,11,30,2019-08-05 11:30
18.85,18.93,18.95,18.83,34200.0,646500.0,2019,8,5,14,0,2019-08-05 14:00
18.93,19.05,19.07,18.83,207100.0,3936493.0,2019,8,5,15,0,2019-08-05 15:00
18.89,18.29,18.89,18.2,334000.0,6165335.0,2019,8,6,10,30,2019-08-06 10:30
18.28,18.18,18.29,17.79,268100.0,4837656.0,2019,8,6,11,30,2019-08-06 11:30
18.18,18.4,18.45,18.1,55000.0,1006498.0,2019,8,6,14,0,2019-08-06 14:00
18.4,18.24,18.58,18.24,108300.0,1994592.0,2019,8,6,15,0,2019-08-06 15:00
18.25,18.31,18.48,18.25,149600.0,2748785.0,2019,8,7,10,30,2019-08-07 10:30
18.31,18.23,18.32,18.16,57400.0,1045132.0,2019,8,7,11,30,2019-08-07 11:30
18.23,18.26,18.28,18.17,36700.0,668725.0,2019,8,7,14,0,2019-08-07 14:00
18.26,18.16,18.28,18.16,72700.0,1323483.0,2019,8,7,15,0,2019-08-07 15:00
18.39,18.26,18.39,18.03,108500.0,1976408.0,2019,8,8,10,30,2019-08-08 10:30
18.26,18.18,18.31,18.15,95800.0,1747427.0,2019,8,8,11,30,2019-08-08 11:30
18.18,18.17,18.25,18.11,43300.0,787226.0,2019,8,8,14,0,2019-08-08 14:00
18.17,18.13,18.28,18.12,108300.0,1967930.0,2019,8,8,15,0,2019-08-08 15:00
18.35,18.21,18.41,18.15,120100.0,2200451.75,2019,8,9,10,30,2019-08-09 10:30
18.21,18.15,18.28,18.14,45900.0,834509.0,2019,8,9,11,30,2019-08-09 11:30
18.2,18.36,18.38,18.2,65200.0,1190343.25,2019,8,9,14,0,2019-08-09 14:00
18.35,18.14,18.35,18.13,88700.0,1614293.0,2019,8,9,15,0,2019-08-09 15:00
18.15,18.19,18.38,18.13,90500.0,1649342.0,2019,8,12,10,30,2019-08-12 10:30
18.2,18.15,18.25,18.15,19100.0,347279.0,2019,8,12,11,30,2019-08-12 11:30
18.16,18.14,18.17,18.12,51300.0,931003.75,2019,8,12,14,0,2019-08-12 14:00
18.22,18.27,18.28,18.15,151400.0,2756103.75,2019,8,12,15,0,2019-08-12 15:00
18.03,18.13,18.19,18.03,96400.0,1746189.0,2019,8,13,10,30,2019-08-13 10:30
18.17,18.09,18.18,18.08,33500.0,606680.0,2019,8,13,11,30,2019-08-13 11:30
18.09,18.13,18.14,18.06,23200.0,419435.0,2019,8,13,14,0,2019-08-13 14:00
18.13,18.11,18.13,18.07,33200.0,600840.0,2019,8,13,15,0,2019-08-13 15:00
18.19,18.27,18.35,18.19,184200.0,3368802.0,2019,8,14,10,30,2019-08-14 10:30
18.26,18.36,18.38,18.26,104600.0,1917640.0,2019,8,14,11,30,2019-08-14 11:30
18.36,18.41,18.43,18.36,71700.0,1318836.0,2019,8,14,14,0,2019-08-14 14:00
18.4,18.45,18.45,18.32,158500.0,2918315.0,2019,8,14,15,0,2019-08-14 15:00
18.13,18.21,18.33,18.13,114000.0,2075468.875,2019,8,15,10,30,2019-08-15 10:30
18.2,18.68,18.71,18.19,239400.0,4429434.0,2019,8,15,11,30,2019-08-15 11:30
18.68,18.8,18.95,18.54,160000.0,3005445.0,2019,8,15,14,0,2019-08-15 14:00
18.8,19.09,19.13,18.8,228800.0,4351562.0,2019,8,15,15,0,2019-08-15 15:00
18.9,19.13,19.23,18.88,204700.0,3905492.0,2019,8,16,10,30,2019-08-16 10:30
19.13,19.38,19.38,19.1,292000.0,5601061.0,2019,8,16,11,30,2019-08-16 11:30
19.38,19.3,19.42,19.24,118700.0,2298578.0,2019,8,16,14,0,2019-08-16 14:00
19.3,19.15,19.3,19.13,135000.0,2591575.0,2019,8,16,15,0,2019-08-16 15:00
20.0,19.57,20.0,19.39,557800.0,10951191.0,2019,8,19,10,30,2019-08-19 10:30
19.56,19.81,19.81,19.53,162200.0,3191258.0,2019,8,19,11,30,2019-08-19 11:30
19.86,19.81,19.99,19.74,141500.0,2813485.0,2019,8,19,14,0,2019-08-19 14:00
19.81,19.85,19.89,19.71,236600.0,4686154.0,2019,8,19,15,0,2019-08-19 15:00
