ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2014-12-12,8.3657,8.6575,8.2684,8.6028,8.3292,0.27360000000000007,3.2848,722513.13,1012269.9926
000009.SZ,2014-12-15,8.8216,9.1986,8.7122,8.9068,8.6028,0.30400000000000027,3.5337,1093290.24,1609499.6175
000009.SZ,2014-12-16,8.846,8.8642,8.6636,8.7061,8.9068,-0.2007000000000012,-2.2533,560028.06,804437.332
000009.SZ,2014-12-17,8.7122,8.8581,8.3474,8.4143,8.7061,-0.2917999999999985,-3.3517,564300.04,795706.9166
000009.SZ,2014-12-18,8.4143,8.6028,8.39,8.4143,8.4143,0.0,0.0,334884.91,467991.5126
000009.SZ,2014-12-19,8.3413,8.4082,7.934,8.1285,8.4143,-0.28580000000000005,-3.3966,529550.35,707769.0791
000009.SZ,2014-12-22,8.0799,8.0799,7.4537,7.6604,8.1285,-0.4681000000000006,-5.7588,489421.2,619985.191
000009.SZ,2014-12-23,7.6422,7.8671,7.5206,7.6057,7.6604,-0.054700000000000415,-0.7141,240677.09,305643.6071
000009.SZ,2014-12-24,7.6483,7.7942,7.63,7.7698,7.6057,0.16410000000000036,2.1576,227470.48,288058.323
000009.SZ,2014-12-25,7.782,7.8975,7.7516,7.8428,7.7698,0.0730000000000004,0.9395,252302.22,324067.4676
000009.SZ,2014-12-26,7.8367,7.8793,7.6787,7.8732,7.8428,0.030399999999999316,0.3876,283700.59,364045.0341
000009.SZ,2015-01-07,8.4386,8.6392,8.1042,8.1042,7.8732,0.23100000000000076,2.934,728037.39,997404.6044
000009.SZ,2015-01-08,8.1042,8.3049,8.0921,8.1164,8.1042,0.012199999999999989,0.1505,409413.21,550908.9889
000009.SZ,2015-01-09,8.086,8.0982,7.8793,7.8914,8.1164,-0.22500000000000053,-2.7722,425518.47,558643.4597
000009.SZ,2015-01-12,7.8306,7.8671,7.6787,7.782,7.8914,-0.10939999999999994,-1.3863,230118.98,293727.4602
000009.SZ,2015-01-13,7.782,8.238,7.782,8.0374,7.782,0.25539999999999985,3.2819,339865.23,449479.563
000009.SZ,2015-01-14,8.0374,8.1225,7.934,8.0009,8.0374,-0.0365000000000002,-0.4541,232798.67,307554.3728
000009.SZ,2015-01-15,7.9766,8.0556,7.9036,8.0252,8.0009,0.02430000000000021,0.3037,253575.12,332026.3441
000009.SZ,2015-01-16,8.0495,8.1346,7.9826,8.0617,8.0252,0.0365000000000002,0.4548,266865.58,353732.2601
000009.SZ,2015-01-19,7.8185,7.9401,7.3564,7.5935,8.0617,-0.4682000000000004,-5.8077,443374.68,561132.6686
000009.SZ,2015-01-20,7.6665,7.9462,7.5996,7.9158,7.5935,0.32230000000000025,4.2444,443606.8,566935.1356
000009.SZ,2015-01-21,7.861,8.0738,7.8246,8.0191,7.9158,0.10329999999999995,1.305,380187.32,497160.9643
000009.SZ,2015-01-22,8.007,8.3049,7.9705,8.1589,8.0191,0.13979999999999926,1.7433,495779.11,665054.4699
000009.SZ,2015-01-23,8.1589,8.2684,7.9948,8.0252,8.1589,-0.13369999999999926,-1.6387,291449.54,388170.8881
000009.SZ,2015-01-26,8.0556,8.1954,7.9826,8.1529,8.0252,0.1277000000000008,1.5912,324420.6,432119.9792
000009.SZ,2015-01-27,8.2076,8.2684,8.0374,8.1833,8.1529,0.03039999999999843,0.3729,416460.14,559565.7134
000009.SZ,2015-01-28,8.2015,8.3596,8.1225,8.1954,8.1833,0.012100000000000222,0.1479,441479.23,598224.5435
000009.SZ,2015-01-29,8.1833,8.3231,8.0678,8.2501,8.1954,0.054700000000000415,0.6674,408758.81,552345.5863
000009.SZ,2015-01-30,8.2562,8.317,7.934,7.9462,8.2501,-0.3038999999999996,-3.6836,441533.58,587961.3966
000009.SZ,2015-02-02,7.8793,7.934,7.7516,7.7942,7.9462,-0.15200000000000014,-1.9129,274083.78,352726.204
000009.SZ,2015-02-03,7.8914,8.013,7.861,7.9644,7.7942,0.17020000000000035,2.1837,262270.96,342964.3123
000009.SZ,2015-02-04,8.0009,8.165,7.9158,8.0252,7.9644,0.06079999999999952,0.7634,313301.85,414438.3547
000009.SZ,2015-02-05,8.2015,8.2076,7.8246,7.855,8.0252,-0.17019999999999946,-2.1208,293072.85,386074.3705
000009.SZ,2015-02-06,7.8124,7.855,7.5996,7.8428,7.855,-0.012199999999999989,-0.1553,307667.7,391465.312
000009.SZ,2015-02-09,7.8124,7.8732,7.6908,7.703,7.8428,-0.13980000000000015,-1.7825,154108.32,197334.9748
000009.SZ,2015-02-10,7.703,7.9218,7.6908,7.8306,7.703,0.12759999999999927,1.6565,222859.23,287333.6268
000009.SZ,2015-02-11,7.8732,7.9522,7.782,7.782,7.8306,-0.04859999999999953,-0.6206,144418.5,186847.1129
000009.SZ,2015-02-12,7.861,7.9279,7.8063,7.8124,7.782,0.030400000000000205,0.3906,213519.47,276251.9574
000009.SZ,2015-02-13,7.8428,8.0738,7.8428,7.9948,7.8124,0.18239999999999945,2.3347,376258.36,493552.447
000009.SZ,2015-02-16,8.0738,8.7973,8.0252,8.7973,7.9948,0.8025000000000002,10.0378,818018.02,1146559.9958
000009.SZ,2015-02-17,9.1135,9.3019,8.8642,9.0648,8.7973,0.26750000000000007,3.0407,1362146.59,2031786.3119
000009.SZ,2015-02-25,9.1195,9.6059,9.0283,9.2898,9.0648,0.22499999999999964,2.4821,1134522.55,1743416.8723
000009.SZ,2015-02-26,9.229,9.3323,9.0223,9.0831,9.2898,-0.20669999999999966,-2.225,653938.81,983742.5521
000009.SZ,2015-02-27,9.0527,9.3202,9.0466,9.2168,9.0831,0.13369999999999926,1.472,600599.74,909013.6845
000009.SZ,2015-03-02,9.3141,9.5208,9.2168,9.3992,9.2168,0.18240000000000123,1.979,826595.55,1270445.7142
000009.SZ,2015-03-03,9.3992,9.4965,9.004,9.0223,9.3992,-0.3769000000000009,-4.0099,760105.11,1152137.6382
000009.SZ,2015-03-04,8.9979,9.4114,8.9979,9.2776,9.0223,0.2553000000000001,2.8297,660714.01,1001477.4568
000009.SZ,2015-03-05,9.3141,9.6667,9.2959,9.4904,9.2776,0.21279999999999966,2.2937,821689.09,1281818.0976
000009.SZ,2015-03-06,9.612,9.6485,9.1499,9.1925,9.4904,-0.2978999999999985,-3.139,531178.5,815583.0481
000009.SZ,2015-03-09,9.1499,9.3323,8.9979,9.2107,9.1925,0.01819999999999844,0.198,439464.42,664500.6668
000009.SZ,2015-03-10,9.2351,10.1288,9.229,9.7944,9.2107,0.5837000000000003,6.3372,964670.43,1548346.8271
000009.SZ,2015-03-11,9.8248,9.9099,9.6059,9.6546,9.7944,-0.13979999999999926,-1.4273,543933.51,870176.6146
000009.SZ,2015-03-12,9.7093,9.7883,9.4114,9.5026,9.6546,-0.15200000000000102,-1.5744,398343.15,626896.0414
000009.SZ,2015-03-13,9.6363,9.7761,9.46,9.6546,9.5026,0.15200000000000102,1.5996,402050.1,635284.462
000009.SZ,2015-03-16,9.685,9.9585,9.6302,9.8491,9.6546,0.19449999999999967,2.0146,570290.84,918060.0896
000009.SZ,2015-03-17,9.8491,10.4328,9.6667,10.1774,9.8491,0.3283000000000005,3.3333,907763.17,1485011.4071
000009.SZ,2015-03-18,10.0376,10.1592,9.9768,10.0984,10.1774,-0.07900000000000063,-0.7762,552446.28,916457.0526
000009.SZ,2015-03-19,10.0984,10.3051,9.9829,10.0984,10.0984,0.0,0.0,546661.48,911457.2544
000009.SZ,2015-03-20,10.0801,10.1896,9.8369,10.0984,10.0984,0.0,0.0,603517.77,991283.9121
000009.SZ,2015-03-23,10.1288,10.2321,9.9707,10.0984,10.0984,0.0,0.0,788959.08,1314814.0727
000009.SZ,2015-03-24,10.1409,10.2443,9.7275,10.0801,10.0984,-0.018299999999999983,-0.1812,828772.43,1364801.8449
000009.SZ,2015-03-25,10.0193,10.0193,9.7822,9.8552,10.0801,-0.22489999999999988,-2.2311,530091.89,862158.8583
000009.SZ,2015-03-26,9.8369,10.0801,9.6667,9.843,9.8552,-0.012199999999999989,-0.1238,488743.43,793741.1895
000009.SZ,2015-03-27,9.8856,10.0558,9.7397,10.0254,9.843,0.18239999999999945,1.8531,425221.54,694220.1787
000009.SZ,2015-03-30,10.2321,10.2625,10.0011,10.1227,10.0254,0.09730000000000061,0.9705,654588.15,1091436.1866
000009.SZ,2015-03-31,10.2321,10.3598,10.0376,10.1531,10.1227,0.030400000000000205,0.3003,681893.11,1145734.026
000009.SZ,2015-04-01,10.3294,11.0833,10.3051,10.7793,10.1531,0.626199999999999,6.1676,1033325.9,1820654.5528
000009.SZ,2015-04-02,10.8523,10.9313,10.5361,10.6942,10.7793,-0.08509999999999884,-0.7895,583858.87,1029118.486
000009.SZ,2015-04-03,10.6212,11.1684,10.5665,11.0529,10.6942,0.3586999999999989,3.3542,813728.38,1455852.833
000009.SZ,2015-04-07,11.1258,11.4906,10.9434,11.1076,11.0529,0.054700000000000415,0.4949,778525.94,1429480.7298
000009.SZ,2015-04-08,11.0954,11.1806,10.6516,10.913,11.1076,-0.19459999999999944,-1.752,682375.1,1228376.7286
000009.SZ,2015-04-09,11.4116,11.4906,10.7003,11.1319,10.913,0.21889999999999965,2.0059,726620.01,1332401.5104
000009.SZ,2015-04-10,11.3812,11.7277,11.2474,11.4177,11.1319,0.28580000000000005,2.5674,745046.05,1407593.9645
000009.SZ,2015-04-13,11.6122,11.7277,11.3143,11.4055,11.4177,-0.012199999999999989,-0.1069,632913.19,1198922.6619
000009.SZ,2015-04-14,11.3447,11.5453,11.1198,11.2292,11.4055,-0.17629999999999946,-1.5457,565903.73,1049358.873
000009.SZ,2015-04-15,11.3082,11.5028,10.7975,11.065,11.2292,-0.164200000000001,-1.4623,671991.24,1237010.8256
000009.SZ,2015-04-16,10.9374,11.2353,10.8219,11.065,11.065,0.0,0.0,500474.3,911338.1428
000009.SZ,2015-04-17,11.0711,11.4237,11.0164,11.3143,11.065,0.24929999999999986,2.2531,812254.32,1492754.2006
000009.SZ,2015-04-20,11.2414,11.2961,10.8219,10.8766,11.3143,-0.43769999999999953,-3.8686,867855.28,1583480.5195
000009.SZ,2015-04-21,10.8887,11.1502,10.8887,11.1198,10.8766,0.24319999999999986,2.236,513718.78,933157.8145
000009.SZ,2015-04-22,11.2414,11.6912,11.1441,11.5697,11.1198,0.4498999999999995,4.0459,791095.73,1496885.466
000009.SZ,2015-04-23,11.5757,12.7248,11.5757,12.7248,11.5697,1.155100000000001,9.9838,1279219.3,2598950.9271
000009.SZ,2015-04-24,12.7674,13.1808,12.5181,12.8221,12.7248,0.09730000000000061,0.7646,959325.29,2020948.7132
000009.SZ,2015-04-27,12.8768,12.9984,12.2202,12.4634,12.8221,-0.3587000000000007,-2.7975,863230.05,1784194.0084
000009.SZ,2015-04-28,12.6093,12.6154,11.904,12.1168,12.4634,-0.34660000000000046,-2.7809,672134.74,1348090.7758
000009.SZ,2015-04-29,12.2506,13.2902,12.0682,12.8099,12.1168,0.6931000000000012,5.7202,841516.32,1750251.6173
000009.SZ,2015-04-30,12.8403,13.9103,12.8403,13.6064,12.8099,0.7965,6.2178,1016074.08,2224862.2535
000009.SZ,2015-05-04,13.6064,13.7827,13.1261,13.6003,13.6064,-0.006099999999999994,-0.0448,572450.17,1260482.4138
000009.SZ,2015-05-05,13.8617,13.8617,12.8342,13.2537,13.6003,-0.34660000000000046,-2.5485,603878.91,1332805.2882
000009.SZ,2015-05-06,13.272,13.9711,13.0713,13.4361,13.2537,0.18239999999999945,1.3762,620350.37,1386551.8551
000009.SZ,2015-05-07,13.3024,13.3996,12.0925,12.0925,13.4361,-1.3436000000000003,-9.9999,923728.52,1887314.3205
000009.SZ,2015-05-08,12.0378,12.2202,11.6183,12.0196,12.0925,-0.07289999999999885,-0.6029,777556.84,1517705.3344
000009.SZ,2015-05-11,12.1898,12.5606,11.977,12.3783,12.0196,0.3586999999999989,2.9843,677279.44,1373472.892
000009.SZ,2015-05-12,12.4998,12.9437,12.2992,12.4269,12.3783,0.04860000000000042,0.3926,709804.54,1469734.0881
000009.SZ,2015-05-13,12.4634,12.7005,12.1837,12.4938,12.4269,0.0669000000000004,0.5383,614686.85,1261758.4591
000009.SZ,2015-05-14,12.3783,12.433,11.8311,12.0378,12.4938,-0.4559999999999995,-3.6498,881505.93,1744175.3647
000009.SZ,2015-05-15,12.0986,12.129,11.6244,11.7156,12.0378,-0.3222000000000005,-2.6766,471569.04,915467.6599
000009.SZ,2015-05-18,11.673,12.0256,11.5514,11.8858,11.7156,0.17019999999999946,1.4528,559241.14,1085272.2052
000009.SZ,2015-05-19,11.9648,12.3722,11.7946,12.3053,11.8858,0.4195000000000011,3.5294,579375.49,1157910.5538
000009.SZ,2015-05-20,12.4026,12.6883,12.1047,12.1959,12.3053,-0.10940000000000083,-0.889,620862.71,1272444.9475
000009.SZ,2015-05-21,12.1959,12.5181,12.1411,12.3418,12.1959,0.14589999999999925,1.1963,536878.58,1088024.17
000009.SZ,2015-05-22,12.3783,12.8282,12.3783,12.6822,12.3418,0.3404000000000007,2.7581,802243.97,1673869.2229
000009.SZ,2015-05-25,12.6883,13.2416,12.6883,13.0653,12.6822,0.38310000000000066,3.0208,941070.49,2005978.331
000009.SZ,2015-05-26,13.1382,13.43,12.7795,13.2841,13.0653,0.21879999999999988,1.6747,1015798.23,2186972.9913
000009.SZ,2015-05-27,13.43,14.5305,12.9437,14.2751,13.2841,0.9909999999999997,7.46,1302253.58,2927019.2168
000009.SZ,2015-05-28,13.9833,14.3967,12.8464,12.8464,14.2751,-1.428700000000001,-10.0083,1087862.59,2453053.3657
000009.SZ,2015-05-29,12.7066,12.9619,11.904,12.2931,12.8464,-0.5532999999999983,-4.307,810227.33,1655432.687
000009.SZ,2015-06-01,12.1655,12.8342,12.1533,12.7674,12.2931,0.4742999999999995,3.8583,784221.11,1615670.4839
000009.SZ,2015-06-02,12.7734,13.43,12.6762,13.3145,12.7674,0.5471000000000004,4.2851,783557.92,1686522.6884
000009.SZ,2015-06-03,13.3449,13.9164,13.0835,13.43,13.3145,0.11549999999999905,0.8675,827827.66,1839866.3034
000009.SZ,2015-06-04,13.5273,13.8921,12.2384,13.5152,13.43,0.08520000000000039,0.6344,848027.57,1852118.9559
000009.SZ,2015-06-05,13.9103,13.9711,13.199,13.6793,13.5152,0.16409999999999947,1.2142,1012286.33,2279459.7086
000009.SZ,2015-06-08,13.6368,13.6368,12.968,13.424,13.6793,-0.2553000000000001,-1.8663,902255.84,1982305.9707
000009.SZ,2015-06-09,13.5273,13.8435,13.3206,13.7887,13.424,0.3647000000000009,2.7168,1020482.38,2284396.3346
000009.SZ,2015-06-10,13.6732,13.7827,13.3936,13.5942,13.7887,-0.19449999999999967,-1.4106,770056.74,1724402.3899
000009.SZ,2015-06-11,13.5577,14.0988,13.4361,13.8617,13.5942,0.26750000000000007,1.9678,974977.88,2221844.2931
000009.SZ,2015-06-12,13.9529,14.7858,13.7583,14.5305,13.8617,0.6687999999999992,4.8248,1319718.2,3097776.5415
000009.SZ,2015-06-15,14.6581,15.1628,14.2873,14.2873,14.5305,-0.24319999999999986,-1.6737,1170481.26,2846725.8327
000009.SZ,2015-06-16,14.1657,14.1657,13.3388,13.582,14.2873,-0.7052999999999994,-4.9366,822193.45,1853423.5349
000009.SZ,2015-06-17,13.5942,13.8495,13.0835,13.7158,13.582,0.13379999999999903,0.9851,569914.46,1270781.2017
000009.SZ,2015-06-18,13.5638,13.8191,13.1686,13.1808,13.7158,-0.5350000000000001,-3.9006,566431.56,1261008.6498
000009.SZ,2015-06-19,13.1929,13.1929,11.8615,11.8615,13.1808,-1.3193000000000001,-10.0093,589883.01,1214626.9529
000009.SZ,2015-06-23,12.0074,12.2871,11.0103,12.0074,11.8615,0.14590000000000103,1.23,569459.07,1102595.8228
000009.SZ,2015-06-24,12.1107,12.2506,11.6791,12.1168,12.0074,0.10939999999999905,0.9111,593231.56,1173516.9893
000009.SZ,2015-06-25,12.1594,12.1594,11.2474,11.369,12.1168,-0.7477999999999998,-6.1716,556761.58,1079999.4588
000009.SZ,2015-06-26,11.0042,11.0103,10.2321,10.2321,11.369,-1.136899999999999,-10.0,616763.76,1061702.8959
000009.SZ,2015-06-29,10.3416,10.4571,9.2107,9.2107,10.2321,-1.0214000000000016,-9.9823,786912.23,1235994.1108
000009.SZ,2015-06-30,8.8156,10.0315,8.2927,9.916,9.2107,0.7053000000000011,7.6574,1005137.83,1488940.9842
000009.SZ,2015-07-01,9.6059,9.9281,8.925,8.925,9.916,-0.9909999999999997,-9.9939,773021.23,1206912.1019
000009.SZ,2015-07-02,8.7912,8.9128,8.0313,8.0313,8.925,-0.8937000000000008,-10.0134,792058.59,1080258.8781
000009.SZ,2015-07-03,7.6057,8.0313,7.2288,7.2288,8.0313,-0.8025000000000002,-9.9922,868020.82,1053404.1363
000009.SZ,2015-07-06,7.8975,7.8975,6.5053,6.5053,7.2288,-0.7234999999999996,-10.0086,1025872.28,1168468.2085
000009.SZ,2015-08-18,7.1569,7.1569,7.1569,7.1569,6.5052,0.6517,10.0181,43179.91,50736.3943
000009.SZ,2015-08-19,7.8756,7.8756,7.8756,7.8756,7.1569,0.7187000000000001,10.0421,29983.66,38768.8724
000009.SZ,2015-08-20,8.6614,8.6614,8.6614,8.6614,7.8756,0.7858,9.9777,64868.26,92242.6657
000009.SZ,2015-08-21,8.5822,8.8746,8.101,8.3264,8.6614,-0.33500000000000085,-3.8677,1893339.18,2636585.5826
000009.SZ,2015-08-24,7.8574,7.9122,7.4919,7.4919,8.3264,-0.8344999999999994,-10.0223,650844.21,807674.412
000009.SZ,2015-08-25,6.7427,6.8828,6.7427,6.7427,7.4919,-0.7492000000000001,-10.0001,601069.28,666325.0604
000009.SZ,2015-08-26,6.7305,6.8097,6.0666,6.0666,6.7427,-0.6760999999999999,-10.0271,1265354.51,1330935.4608
000009.SZ,2015-08-27,6.2006,6.4564,5.6524,6.2311,6.0666,0.16449999999999942,2.7116,1072249.87,1080113.3367
000009.SZ,2015-08-28,6.3042,6.8524,6.2128,6.8524,6.2311,0.6213000000000006,9.971,1191837.4,1273341.4961
000009.SZ,2015-08-31,6.8524,7.1874,6.7184,6.7305,6.8524,-0.12190000000000012,-1.7789,1232773.92,1406086.1608
000009.SZ,2015-09-01,6.6392,6.6392,6.0605,6.0605,6.7305,-0.6699999999999999,-9.9547,903090.71,925323.6853
000009.SZ,2015-09-02,5.6037,6.2128,5.5002,5.9692,6.0605,-0.09130000000000038,-1.5065,967082.32,934755.7264
000009.SZ,2015-09-07,6.0605,6.4077,6.024,6.0849,5.9692,0.11570000000000036,1.9383,663077.6,676990.8181
000009.SZ,2015-09-08,6.0849,6.5113,5.9692,6.3529,6.0849,0.2679999999999998,4.4043,650643.86,664488.8309
000009.SZ,2015-09-09,6.4503,6.9864,6.359,6.9864,6.3529,0.6334999999999997,9.9718,1131029.52,1243230.5706
000009.SZ,2015-09-10,6.8219,6.9194,6.5844,6.6392,6.9864,-0.34719999999999995,-4.9697,848553.21,944083.3731
000009.SZ,2015-09-11,6.6514,6.8402,6.5661,6.7549,6.6392,0.11570000000000036,1.7427,665861.01,734026.8053
000009.SZ,2015-09-14,6.7975,6.7975,6.0788,6.0788,6.7549,-0.6760999999999999,-10.009,683436.48,711284.487
000009.SZ,2015-09-15,5.7803,5.9509,5.4697,5.488,6.0788,-0.5907999999999998,-9.719,738307.96,686411.8004
000009.SZ,2015-09-16,5.6037,6.0362,5.5428,6.0362,5.488,0.5481999999999996,9.9891,615607.98,582818.1956
000009.SZ,2015-09-17,6.0362,6.4199,5.9692,6.0362,6.0362,0.0,0.0,817960.88,834209.3446
000009.SZ,2015-09-18,6.1397,6.2615,6.0179,6.2128,6.0362,0.17659999999999965,2.9257,517120.43,522447.2902
000009.SZ,2015-09-21,6.0666,6.4443,6.0301,6.4138,6.2128,0.2010000000000005,3.2353,588438.77,605711.4477
000009.SZ,2015-09-22,6.4991,6.6087,6.3468,6.426,6.4138,0.012199999999999989,0.1902,719141.29,764496.0835
000009.SZ,2015-09-23,6.3042,6.7305,6.2372,6.4138,6.426,-0.012199999999999989,-0.1899,836932.22,894615.6537
000009.SZ,2015-09-24,6.4991,6.7062,6.426,6.7001,6.4138,0.2862999999999998,4.4638,733108.75,790791.9548
000009.SZ,2015-09-25,6.7914,6.9924,6.5052,6.627,6.7001,-0.07310000000000016,-1.091,1103200.99,1228604.6611
000009.SZ,2015-09-28,6.694,6.7975,6.5173,6.7427,6.627,0.11570000000000036,1.7459,650246.95,715936.7625
000009.SZ,2015-09-29,6.5539,6.6392,6.3468,6.3894,6.7427,-0.35329999999999995,-5.2397,602025.38,639650.1003
000009.SZ,2015-09-30,6.5173,6.5539,6.3529,6.4503,6.3894,0.060900000000000176,0.9531,339419.69,359822.1226
000009.SZ,2015-10-08,6.7244,6.9376,6.6453,6.7732,6.4503,0.32289999999999974,5.006,780453.73,873163.2433
000009.SZ,2015-10-09,6.8036,6.9864,6.7488,6.8706,6.7732,0.09739999999999949,1.438,676070.63,763181.2089
000009.SZ,2015-10-12,6.9985,7.431,6.9803,7.2544,6.8706,0.3838000000000008,5.5861,973155.31,1149166.1304
000009.SZ,2015-10-13,7.1813,7.3335,7.1325,7.2848,7.2544,0.030399999999999316,0.4191,692350.48,822769.7532
000009.SZ,2015-10-14,7.3457,7.6564,7.1874,7.431,7.2848,0.14620000000000033,2.0069,1199753.57,1467146.9464
000009.SZ,2015-10-15,7.431,8.1741,7.4188,8.1193,7.431,0.6883000000000008,9.2625,1585992.15,2048946.3504
000009.SZ,2015-10-16,8.1193,8.1924,7.8695,8.1376,8.1193,0.018299999999999983,0.2254,1397916.88,1844690.5388
000009.SZ,2015-10-19,8.3934,8.8197,8.2837,8.4665,8.1376,0.3288999999999991,4.0417,1570135.43,2201008.1829
000009.SZ,2015-10-20,8.5213,8.7162,8.3507,8.5639,8.4665,0.09740000000000038,1.1504,980097.07,1371556.0689
000009.SZ,2015-10-21,8.6492,8.9477,7.7295,7.8574,8.5639,-0.7065000000000001,-8.2497,1585352.11,2183574.8008
000009.SZ,2015-10-22,8.0096,8.6431,7.9914,8.6431,7.8574,0.7857000000000003,9.9995,2048971.86,2867102.4967
000009.SZ,2015-10-23,8.7406,9.508,8.6309,9.508,8.6431,0.8648999999999987,10.0068,2237436.62,3339240.9263
000009.SZ,2015-10-26,9.9283,10.4095,9.508,9.709,9.508,0.2010000000000005,2.114,2533947.29,4100916.4139
000009.SZ,2015-10-27,9.4654,10.6775,9.1608,10.6714,9.709,0.9624000000000006,9.9125,2345864.91,3822457.0431
000009.SZ,2015-10-28,10.3547,10.4643,9.6725,9.7456,10.6714,-0.9258000000000006,-8.6755,1830942.81,3039707.2867
000009.SZ,2015-10-29,9.9892,10.1537,9.4593,9.7821,9.7456,0.0365000000000002,0.3745,1382417.95,2234659.0008
000009.SZ,2015-10-30,9.9161,10.2024,9.6847,9.7456,9.7821,-0.0365000000000002,-0.3731,1378398.96,2256971.2539
000009.SZ,2015-11-02,9.2217,10.0318,8.9477,9.5446,9.7456,-0.20099999999999874,-2.0625,1349183.9,2101866.0069
000009.SZ,2015-11-03,9.5689,9.6664,9.0634,9.1669,9.5446,-0.3777000000000008,-3.9572,994516.22,1520736.2514
000009.SZ,2015-11-04,9.2522,9.8674,9.2157,9.7638,9.1669,0.5968999999999998,6.5115,1199474.95,1884623.7469
000009.SZ,2015-11-05,9.8004,10.5191,9.575,10.044,9.7638,0.28020000000000067,2.8698,1885940.9,3105576.7109
000009.SZ,2015-11-06,10.0623,10.4156,9.9344,10.1293,10.044,0.08530000000000015,0.8493,1340215.25,2242475.7295
000009.SZ,2015-11-09,10.0318,10.3303,9.6968,10.0501,10.1293,-0.07920000000000016,-0.7819,1377640.92,2269860.7419
000009.SZ,2015-11-10,10.0806,11.0125,9.9283,10.4095,10.0501,0.35939999999999905,3.5761,1962634.0,3372260.7735
000009.SZ,2015-11-11,10.5069,11.3658,10.4765,11.1039,10.4095,0.6943999999999999,6.6708,1913789.88,3436731.2338
000009.SZ,2015-11-12,11.0734,11.2866,10.7201,10.9638,11.1039,-0.14009999999999856,-1.2617,1430813.56,2579225.1413
000009.SZ,2015-11-13,10.9516,11.5485,10.4399,11.1587,10.9638,0.19489999999999874,1.7777,1883648.01,3407214.9584
000009.SZ,2015-11-16,10.7871,11.7556,10.781,11.4876,11.1587,0.32890000000000086,2.9475,1194183.52,2224503.0699
000009.SZ,2015-11-17,11.6338,11.7556,11.0125,11.0429,11.4876,-0.444700000000001,-3.8711,1384711.76,2584853.8389
000009.SZ,2015-11-18,11.0003,11.1282,10.4765,10.5069,11.0429,-0.5359999999999996,-4.8538,1027285.41,1821160.534
000009.SZ,2015-11-19,10.5435,11.049,10.4765,10.9394,10.5069,0.4324999999999992,4.1163,782530.43,1379443.7325
000009.SZ,2015-11-20,10.9272,10.9394,10.6653,10.7871,10.9394,-0.15229999999999855,-1.3922,723782.38,1285692.3872
000009.SZ,2015-11-23,10.781,11.4815,10.5922,11.049,10.7871,0.2618999999999989,2.4279,1082312.41,1963025.7543
000009.SZ,2015-11-24,11.1526,11.1709,10.714,11.0429,11.049,-0.006099999999999994,-0.0552,609114.26,1095335.3131
000009.SZ,2015-11-25,11.1221,11.445,11.1039,11.2135,11.0429,0.1706000000000003,1.5449,848514.06,1572881.321
000009.SZ,2015-11-26,11.512,12.3038,11.512,11.646,11.2135,0.432500000000001,3.857,1520587.28,2962371.5027
000009.SZ,2015-11-27,11.3292,11.9566,10.9394,11.0734,11.646,-0.5726000000000013,-4.9167,1637407.11,3074720.8389
000009.SZ,2015-11-30,11.2135,12.182,11.0795,12.182,11.0734,1.108600000000001,10.0114,2236983.45,4327275.4083
000009.SZ,2015-12-01,12.182,12.4804,11.579,11.7617,12.182,-0.420300000000001,-3.4502,1821908.17,3607604.3088
000009.SZ,2015-12-02,11.5668,11.5911,10.7749,11.116,11.7617,-0.6456999999999997,-5.4899,1186217.15,2174687.0887
000009.SZ,2015-12-03,11.0856,11.4937,11.0308,11.378,11.116,0.26200000000000045,2.357,745827.74,1392319.6606
000009.SZ,2015-12-04,11.2988,11.5241,11.0247,11.1891,11.378,-0.1889000000000003,-1.6602,745180.03,1379924.8231
000009.SZ,2015-12-07,11.3475,11.3901,10.982,11.2379,11.1891,0.048799999999999955,0.4361,698550.73,1284720.0721
000009.SZ,2015-12-08,11.1465,11.1465,10.4765,10.5191,11.2379,-0.7187999999999999,-6.3962,1015637.41,1791145.4435
000009.SZ,2015-12-09,10.3973,10.7201,10.2633,10.5679,10.5191,0.048799999999999955,0.4639,678051.76,1169382.0914
000009.SZ,2015-12-10,10.5739,10.5983,10.3242,10.3547,10.5679,-0.2132000000000005,-2.0174,523478.21,897854.8255
000009.SZ,2015-12-11,10.3912,10.4765,10.178,10.2998,10.3547,-0.05489999999999995,-0.5302,451413.76,765760.5357
