ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2016-06-30,6.7995,6.8362,6.7351,6.7719,6.7995,-0.027600000000000513,-0.4059,123296.76,91004.5141
000006.SZ,2016-07-01,6.7995,6.8362,6.7351,6.7351,6.7719,-0.0367999999999995,-0.5434,112010.63,82648.0518
000006.SZ,2016-07-04,6.6524,6.873,6.6524,6.8546,6.7351,0.1194999999999995,1.7743,195278.8,144800.8062
000006.SZ,2016-07-05,6.8638,6.9648,6.8178,6.9005,6.8546,0.045900000000000496,0.6696,194971.74,146265.7497
000006.SZ,2016-07-06,6.9373,7.3324,6.9189,7.0843,6.9005,0.18379999999999974,2.6636,425298.73,329786.5623
000006.SZ,2016-07-07,7.0016,7.02,6.8546,6.9465,7.0843,-0.13779999999999948,-1.9451,218713.99,165015.5923
000006.SZ,2016-07-08,6.9465,7.0016,6.873,6.974,6.9465,0.027499999999999858,0.3959,161533.63,121909.6739
000006.SZ,2016-07-11,6.974,7.0016,6.8821,6.8913,6.974,-0.0827,-1.1858,146938.33,110937.6276
000006.SZ,2016-07-12,6.8913,6.974,6.7903,6.974,6.8913,0.0827,1.2001,191654.4,143686.8202
000006.SZ,2016-07-13,6.9465,7.1027,6.9465,7.0751,6.974,0.10109999999999975,1.4497,275500.53,210989.7331
000006.SZ,2016-07-14,7.02,7.121,6.974,7.02,7.0751,-0.05510000000000037,-0.7788,164199.44,125959.8432
000006.SZ,2016-07-15,7.0384,7.1119,7.0016,7.02,7.02,0.0,0.0,104281.8,80047.0075
000006.SZ,2016-07-18,7.02,7.02,6.8913,6.9189,7.02,-0.10109999999999975,-1.4402,101939.98,77079.7231
000006.SZ,2016-07-19,6.9097,7.0567,6.9005,7.0292,6.9189,0.11030000000000051,1.5942,146155.11,111233.4639
000006.SZ,2016-07-20,7.02,7.0935,6.974,7.0108,7.0292,-0.018400000000000638,-0.2618,155532.49,119166.6325
000006.SZ,2016-07-21,7.0016,7.1854,7.0016,7.0567,7.0108,0.045900000000000496,0.6547,175263.37,135036.822
000006.SZ,2016-07-22,7.0384,7.0751,6.9373,6.9648,7.0567,-0.09189999999999987,-1.3023,114113.94,87136.3098
000006.SZ,2016-07-25,6.9648,7.0475,6.9189,6.9924,6.9648,0.027599999999999625,0.3963,85018.49,64720.1716
000006.SZ,2016-07-26,6.9648,7.0475,6.9648,7.0475,6.9924,0.05510000000000037,0.788,126792.44,96888.9319
000006.SZ,2016-07-27,7.0475,7.1119,6.6708,6.7995,7.0475,-0.24800000000000022,-3.519,256469.87,192421.816
000006.SZ,2016-07-28,6.8454,6.873,6.6708,6.827,6.7995,0.027499999999999858,0.4044,142661.01,105354.9138
000006.SZ,2016-07-29,6.8454,6.9373,6.7811,6.827,6.827,0.0,0.0,113884.42,84909.1958
000006.SZ,2016-08-01,6.7719,6.7719,6.5789,6.6341,6.827,-0.19289999999999985,-2.8255,118110.74,85568.9121
000006.SZ,2016-08-02,6.6432,6.7811,6.6249,6.7719,6.6341,0.13779999999999948,2.0771,84038.16,61330.308
000006.SZ,2016-08-03,6.827,7.4518,6.8086,7.4518,6.7719,0.6799000000000008,10.04,610141.11,485934.1092
000006.SZ,2016-08-04,7.5621,7.7459,7.4151,7.6815,7.4518,0.22969999999999935,3.0825,1219022.73,1004160.8911
000006.SZ,2016-08-05,7.5437,7.6999,7.507,7.5253,7.6815,-0.15620000000000012,-2.0335,669759.65,552021.2881
000006.SZ,2016-08-08,7.5162,7.8653,7.4702,7.5713,7.5253,0.04600000000000026,0.6113,692357.46,576164.9596
000006.SZ,2016-08-09,7.507,7.7642,7.4518,7.654,7.5713,0.0827,1.0923,554870.95,458431.0559
000006.SZ,2016-08-10,7.5805,7.6448,7.461,7.507,7.654,-0.14700000000000024,-1.9206,421507.83,345793.6601
000006.SZ,2016-08-11,7.5253,7.6448,7.4059,7.4426,7.507,-0.06440000000000001,-0.8579,445969.92,366165.9954
000006.SZ,2016-08-12,7.4518,7.6815,7.2956,7.654,7.4426,0.21140000000000025,2.8404,617371.06,505501.6769
000006.SZ,2016-08-15,7.7183,8.1042,7.6632,7.8561,7.654,0.20209999999999972,2.6404,856127.64,733781.3517
000006.SZ,2016-08-16,7.8469,8.3615,7.6815,8.0123,7.8561,0.15620000000000012,1.9883,893395.85,778114.9074
000006.SZ,2016-08-17,8.0123,8.435,7.9296,8.095,8.0123,0.08270000000000088,1.0322,938075.07,841006.0791
000006.SZ,2016-08-18,7.9756,8.6004,7.9021,8.2788,8.095,0.18379999999999974,2.2705,937684.1,842813.5084
000006.SZ,2016-08-19,8.1961,8.2329,7.9848,8.0399,8.2788,-0.238900000000001,-2.8857,521727.57,458621.7173
000006.SZ,2016-08-22,7.9848,8.095,7.7826,7.8194,8.0399,-0.22049999999999947,-2.7426,336572.49,289935.909
000006.SZ,2016-08-23,7.8194,7.9296,7.7459,7.8653,7.8194,0.045900000000000496,0.587,227848.33,194308.3864
000006.SZ,2016-08-24,7.8102,8.0123,7.6999,7.7367,7.8653,-0.1286000000000005,-1.635,256674.18,219975.0296
000006.SZ,2016-08-25,7.6448,7.6999,7.4702,7.6632,7.7367,-0.07350000000000012,-0.95,276634.71,228342.6795
000006.SZ,2016-08-26,7.6815,7.7367,7.5713,7.5897,7.6632,-0.07350000000000012,-0.9591,180421.93,150595.8942
000006.SZ,2016-08-29,7.608,7.6724,7.5345,7.6172,7.5897,0.027500000000000746,0.3623,113861.46,94326.9606
000006.SZ,2016-08-30,7.6448,7.801,7.6448,7.6815,7.6172,0.06429999999999936,0.8441,211516.68,177936.4612
000006.SZ,2016-08-31,7.6264,7.9388,7.6264,7.8102,7.6815,0.12870000000000026,1.6755,275556.83,234662.9414
000006.SZ,2016-09-01,7.8194,7.8194,7.4886,7.5162,7.8102,-0.2939999999999996,-3.7643,246595.99,204883.8782
000006.SZ,2016-09-02,7.4794,7.5897,7.3691,7.4426,7.5162,-0.07360000000000078,-0.9792,147809.83,120232.1891
000006.SZ,2016-09-05,7.4794,7.654,7.4426,7.5805,7.4426,0.13790000000000013,1.8528,137482.95,113175.4715
000006.SZ,2016-09-06,7.5345,7.608,7.4335,7.5621,7.5805,-0.01839999999999975,-0.2427,139386.05,114157.9392
000006.SZ,2016-09-07,7.5621,7.6264,7.5345,7.5621,7.5621,0.0,0.0,132015.43,109035.7027
000006.SZ,2016-09-08,7.5162,7.608,7.461,7.5621,7.5621,0.0,0.0,114577.98,94150.5046
000006.SZ,2016-09-09,7.5621,7.5713,7.4426,7.4518,7.5621,-0.11029999999999962,-1.4586,111621.62,91014.5766
000006.SZ,2016-09-12,7.6724,8.1961,7.6724,8.1961,7.4518,0.7442999999999991,9.9882,593364.66,522235.851
000006.SZ,2016-09-13,8.4993,9.0139,8.4534,8.7842,8.1961,0.5881000000000007,7.1754,1902152.47,1819101.6076
000006.SZ,2016-09-14,8.6096,8.8025,8.2145,8.2145,8.7842,-0.569700000000001,-6.4855,1156168.38,1067111.7229
000006.SZ,2016-09-19,8.2972,8.4166,8.1134,8.3339,8.2145,0.11940000000000062,1.4535,897525.95,807091.8819
000006.SZ,2016-09-20,8.2788,8.5361,8.1685,8.5269,8.3339,0.19299999999999962,2.3158,735886.94,668469.7354
000006.SZ,2016-09-21,8.3982,8.4074,8.242,8.2512,8.5269,-0.2756999999999987,-3.2333,403425.24,365573.7392
000006.SZ,2016-09-22,8.3431,8.4809,8.2788,8.288,8.2512,0.0367999999999995,0.446,442778.21,403558.4414
000006.SZ,2016-09-23,8.2237,8.4074,8.1593,8.3707,8.288,0.08269999999999911,0.9978,408538.36,368541.4302
000006.SZ,2016-09-26,8.3799,8.6739,8.2145,8.3339,8.3707,-0.0367999999999995,-0.4396,635696.22,585123.2284
000006.SZ,2016-09-27,8.2237,8.3707,8.0031,8.3339,8.3339,0.0,0.0,398741.71,357065.1974
000006.SZ,2016-09-28,8.3155,8.4993,8.2512,8.3615,8.3339,0.027599999999999625,0.3312,298159.26,271980.8073
000006.SZ,2016-09-29,8.5453,8.6647,8.3891,8.4074,8.3615,0.045900000000001384,0.5489,381947.04,352114.4426
000006.SZ,2016-09-30,8.3615,9.1701,8.3339,8.876,8.4074,0.4685999999999986,5.5737,877925.38,837182.5653
000006.SZ,2016-10-10,9.4182,9.7673,9.0047,9.1149,8.876,0.238900000000001,2.6915,1158326.79,1175579.571
000006.SZ,2016-10-11,9.0782,9.9419,8.9587,9.5836,9.1149,0.4687000000000001,5.1421,1335286.89,1379688.5391
000006.SZ,2016-10-12,9.3722,10.0614,9.2895,9.8316,9.5836,0.24799999999999933,2.5878,1046995.7,1102598.0473
000006.SZ,2016-10-13,9.7581,9.9511,9.556,9.6019,9.8316,-0.22969999999999935,-2.3363,586973.58,617411.274
000006.SZ,2016-10-14,9.6295,9.7214,9.2344,9.363,9.6019,-0.238900000000001,-2.488,551105.94,569092.2471
000006.SZ,2016-10-17,9.5376,9.5927,9.2895,9.4182,9.363,0.055200000000001026,0.5896,386278.99,395861.112
000006.SZ,2016-10-18,9.4182,9.5376,9.3355,9.5009,9.4182,0.08269999999999911,0.8781,364240.31,374775.3616
000006.SZ,2016-10-19,9.4641,9.8316,9.3998,9.4733,9.5009,-0.027599999999999625,-0.2905,574780.82,601996.8322
000006.SZ,2016-10-20,9.409,9.409,9.1701,9.1884,9.4733,-0.2849000000000004,-3.0074,483966.04,488657.699
000006.SZ,2016-10-21,9.1884,9.3355,8.9863,9.2803,9.1884,0.09190000000000076,1.0002,351039.55,350537.0465
000006.SZ,2016-10-24,9.1976,9.363,9.1241,9.2711,9.2803,-0.009199999999999875,-0.0991,245499.31,247701.8099
000006.SZ,2016-10-25,9.2436,9.4641,9.1884,9.3814,9.2711,0.11029999999999873,1.1897,340635.7,347015.5621
000006.SZ,2016-10-26,9.363,9.4273,9.1701,9.2711,9.3814,-0.11029999999999873,-1.1757,254858.54,256992.8866
000006.SZ,2016-10-27,9.2344,9.3998,9.1701,9.2711,9.2711,0.0,0.0,212717.77,215334.1188
000006.SZ,2016-10-28,9.2711,9.3263,8.9771,9.0231,9.2711,-0.2480000000000011,-2.675,254016.45,253685.4861
000006.SZ,2016-10-31,9.0414,9.2711,8.9404,9.0414,9.0231,0.018299999999999983,0.2028,227951.36,225549.226
000006.SZ,2016-11-01,9.0506,9.3355,9.0139,9.3171,9.0414,0.2757000000000005,3.0493,310950.96,312606.158
000006.SZ,2016-11-02,9.216,9.4457,9.216,9.363,9.3171,0.04589999999999961,0.4926,361163.85,367560.786
000006.SZ,2016-11-03,9.3171,9.4457,9.1976,9.3447,9.363,-0.018299999999999983,-0.1955,355469.05,361453.007
000006.SZ,2016-11-04,9.3538,9.9235,9.2895,9.4733,9.3447,0.1286000000000005,1.3762,416802.85,436803.403
000006.SZ,2016-11-07,9.3998,9.6754,9.2436,9.2803,9.4733,-0.19299999999999962,-2.0373,287574.47,293280.119
000006.SZ,2016-11-08,9.2987,9.3722,9.2344,9.3355,9.2803,0.05519999999999925,0.5948,171963.87,173903.828
000006.SZ,2016-11-09,9.3355,9.3722,9.0506,9.2252,9.3355,-0.11030000000000051,-1.1815,274664.42,275401.796
000006.SZ,2016-11-10,9.2711,9.3447,9.2436,9.2987,9.2252,0.07350000000000101,0.7967,199337.31,201728.357
000006.SZ,2016-11-11,9.3906,9.4273,9.2344,9.3538,9.2987,0.05509999999999948,0.5926,303893.96,308785.107
000006.SZ,2016-11-14,9.2803,9.3171,9.1241,9.216,9.3538,-0.13780000000000037,-1.4732,300165.1,300537.967
000006.SZ,2016-11-15,9.2068,9.3171,9.1241,9.216,9.216,0.0,0.0,221369.89,222060.627
000006.SZ,2016-11-16,9.2344,9.3906,9.1701,9.2895,9.216,0.07350000000000101,0.7975,264770.76,267336.59
000006.SZ,2016-11-17,9.2436,9.2803,9.1517,9.1884,9.2895,-0.10110000000000063,-1.0883,190996.65,191150.16
000006.SZ,2016-11-18,9.2252,9.2252,9.0231,9.0231,9.1884,-0.16530000000000022,-1.799,221396.04,219856.523
000006.SZ,2016-11-21,8.9863,9.0414,8.7198,8.8117,9.0231,-0.21139999999999937,-2.3429,394511.72,380910.576
000006.SZ,2016-11-22,8.8117,8.922,8.8117,8.8669,8.8117,0.05519999999999925,0.6264,152708.65,147309.426
000006.SZ,2016-11-23,8.876,9.0322,8.8025,8.9128,8.8669,0.045900000000001384,0.5177,217469.88,211071.811
000006.SZ,2016-11-24,8.876,8.9679,8.7933,8.922,8.9128,0.009199999999999875,0.1032,189357.04,182986.334
000006.SZ,2016-11-25,8.8852,9.0874,8.876,9.0506,8.922,0.12859999999999872,1.4414,200455.78,196689.577
000006.SZ,2016-11-28,9.0506,9.2987,9.0139,9.1149,9.0506,0.06430000000000113,0.7105,234953.65,234526.805
000006.SZ,2016-11-29,9.0506,9.0966,8.8301,8.8485,9.1149,-0.26640000000000086,-2.9227,215118.75,209271.649
000006.SZ,2016-11-30,8.8485,8.9587,8.7474,8.8209,8.8485,-0.027599999999999625,-0.3119,156592.31,150602.689
000006.SZ,2016-12-01,8.7842,8.922,8.7658,8.8852,8.8209,0.06429999999999936,0.729,160554.96,154468.574
000006.SZ,2016-12-02,8.876,8.9128,8.5912,8.6463,8.8852,-0.23889999999999922,-2.6887,139510.34,133308.134
000006.SZ,2016-12-05,8.6555,8.6739,8.2053,8.2053,8.6463,-0.4410000000000007,-5.1004,243175.29,222212.599
000006.SZ,2016-12-06,8.2329,8.3431,8.2053,8.288,8.2053,0.08270000000000088,1.0079,110046.4,98932.121
000006.SZ,2016-12-07,8.2696,8.3155,8.1869,8.3064,8.288,0.01839999999999975,0.222,81208.78,73034.908
000006.SZ,2016-12-08,8.2788,8.3431,8.2512,8.2512,8.3064,-0.05519999999999925,-0.6645,73842.15,66677.703
000006.SZ,2016-12-09,8.2604,8.8209,8.2604,8.5544,8.2512,0.3031999999999986,3.6746,310454.26,291103.457
000006.SZ,2016-12-12,8.6463,8.8025,8.2053,8.3339,8.5544,-0.22049999999999947,-2.5776,281127.26,259070.608
000006.SZ,2016-12-13,8.2512,8.288,7.8194,8.1777,8.3339,-0.15620000000000012,-1.8743,206172.13,181557.175
000006.SZ,2016-12-14,8.0766,8.729,7.9572,8.3799,8.1777,0.2021999999999995,2.4726,298987.54,271525.759
000006.SZ,2016-12-15,8.2788,8.6096,8.2329,8.4534,8.3799,0.07350000000000101,0.8771,221159.3,204273.16
000006.SZ,2016-12-16,8.3891,8.6831,8.3891,8.4626,8.4534,0.009199999999999875,0.1088,171596.93,159291.682
000006.SZ,2016-12-19,9.1884,9.3079,9.0322,9.3079,8.4626,0.8452999999999999,9.9887,1145551.93,1155804.426
000006.SZ,2016-12-20,9.1793,9.5009,8.9587,9.0874,9.3079,-0.22049999999999947,-2.369,937434.66,940727.736
000006.SZ,2016-12-21,9.0139,9.0782,8.7474,8.9587,9.0874,-0.12870000000000026,-1.4162,505619.25,490399.673
000006.SZ,2016-12-22,8.9312,9.3998,8.8393,9.1793,8.9587,0.22059999999999924,2.4624,686506.59,686475.938
000006.SZ,2016-12-23,8.9679,9.0231,8.7382,8.8117,9.1793,-0.3675999999999995,-4.0047,406081.36,391411.162
000006.SZ,2016-12-26,8.7382,8.9128,8.6739,8.8301,8.8117,0.01839999999999975,0.2088,213275.49,204627.811
000006.SZ,2016-12-27,8.7933,9.0047,8.729,8.8485,8.8301,0.01839999999999975,0.2084,307777.71,297232.636
000006.SZ,2016-12-28,8.7566,9.1701,8.7474,8.9404,8.8485,0.09190000000000076,1.0386,425408.08,416489.535
000006.SZ,2016-12-29,8.8301,8.8852,8.729,8.7474,8.9404,-0.19299999999999962,-2.1587,228152.18,218155.337
000006.SZ,2016-12-30,8.775,8.9312,8.6555,8.6831,8.7474,-0.06430000000000113,-0.7351,188753.59,180421.48
000006.SZ,2017-01-03,8.729,8.9863,8.7015,8.8852,8.6831,0.20209999999999972,2.3275,251674.3,243074.085
000006.SZ,2017-01-04,8.8944,9.0874,8.7933,9.0047,8.8852,0.11950000000000038,1.3449,400005.14,389672.269
000006.SZ,2017-01-05,8.9587,9.0782,8.922,9.0231,9.0047,0.01839999999999975,0.2043,338308.57,331567.549
000006.SZ,2017-01-06,9.0047,9.51,8.9679,9.1976,9.0231,0.1745000000000001,1.9339,617394.76,618963.347
000006.SZ,2017-01-09,9.0966,9.262,9.0414,9.1425,9.1976,-0.05509999999999948,-0.5991,314037.74,312537.304
000006.SZ,2017-01-10,9.1149,9.1425,8.8852,8.9679,9.1425,-0.17459999999999987,-1.9098,346906.55,340138.43
000006.SZ,2017-01-11,9.1241,9.1793,8.8944,8.8944,8.9679,-0.07350000000000101,-0.8196,310462.02,305551.067
000006.SZ,2017-01-12,8.8117,8.9495,8.4993,8.5453,8.8944,-0.34909999999999997,-3.9249,372744.04,354528.779
000006.SZ,2017-01-13,8.4442,8.4442,8.0675,8.1134,8.5453,-0.43189999999999884,-5.0542,385525.33,344040.688
000006.SZ,2017-01-16,8.0858,8.1593,7.3508,7.7642,8.1134,-0.3492000000000006,-4.304,240487.67,204314.688
000006.SZ,2017-01-17,7.6999,7.9021,7.6356,7.8469,7.7642,0.0827,1.0651,135176.38,115022.89
000006.SZ,2017-01-18,7.7826,8.0307,7.7826,7.8745,7.8469,0.027600000000000513,0.3517,123179.97,105859.979
000006.SZ,2017-01-19,7.8561,7.8745,7.7459,7.7642,7.8745,-0.11030000000000051,-1.4007,84417.19,71647.685
000006.SZ,2017-01-20,7.7459,7.9021,7.7459,7.8469,7.7642,0.0827,1.0651,81675.14,69732.826
000006.SZ,2017-01-23,7.8653,7.9756,7.8377,7.9021,7.8469,0.05520000000000014,0.7035,90178.13,77752.599
000006.SZ,2017-01-24,7.9021,7.9572,7.8469,7.8561,7.9021,-0.04600000000000026,-0.5821,71254.0,61185.894
000006.SZ,2017-01-25,7.8469,8.0858,7.8377,7.9296,7.8561,0.07350000000000012,0.9356,115498.52,99864.025
000006.SZ,2017-01-26,7.9296,7.9848,7.9113,7.9664,7.9296,0.03680000000000039,0.4641,80603.48,69717.985
000006.SZ,2017-02-03,7.9848,8.0215,7.9113,7.9388,7.9664,-0.027600000000000513,-0.3465,59493.95,51461.485
000006.SZ,2017-02-06,7.9388,8.0675,7.9204,8.0491,7.9388,0.11029999999999962,1.3894,115666.8,100897.658
000006.SZ,2017-02-07,8.0399,8.141,7.9572,8.095,8.0491,0.045900000000001384,0.5703,149663.01,131107.943
000006.SZ,2017-02-08,8.0675,8.095,7.9664,8.0858,8.095,-0.009199999999999875,-0.1137,118266.53,103266.413
000006.SZ,2017-02-09,8.0491,8.1685,8.0491,8.1502,8.0858,0.06439999999999912,0.7965,154541.86,136487.308
000006.SZ,2017-02-10,8.1134,8.1502,8.0675,8.0766,8.1502,-0.07360000000000078,-0.903,117629.47,103585.255
000006.SZ,2017-02-13,8.0583,8.1318,8.0215,8.0858,8.0766,0.009200000000001651,0.1139,116294.72,102358.851
000006.SZ,2017-02-14,8.0858,8.1593,8.0583,8.141,8.0858,0.05519999999999925,0.6827,137129.64,121122.071
000006.SZ,2017-02-15,8.141,8.5085,8.095,8.2696,8.141,0.1286000000000005,1.5797,363182.67,327702.888
000006.SZ,2017-02-16,8.2053,8.288,8.1502,8.2512,8.2696,-0.01839999999999975,-0.2225,183513.62,164029.262
000006.SZ,2017-02-17,8.2145,8.2788,8.0583,8.0675,8.2512,-0.18369999999999997,-2.2263,175309.12,155411.022
000006.SZ,2017-02-20,8.0858,8.141,8.0766,8.1226,8.0675,0.05509999999999948,0.683,129959.62,114694.067
000006.SZ,2017-02-21,8.1226,8.2237,8.1042,8.1961,8.1226,0.07349999999999923,0.9049,152830.74,135768.385
000006.SZ,2017-02-22,8.1961,8.2972,8.1502,8.2145,8.1961,0.01839999999999975,0.2245,149203.6,133390.507
000006.SZ,2017-02-23,8.1777,8.2512,8.0675,8.1318,8.2145,-0.08269999999999911,-1.0068,137264.98,121554.972
000006.SZ,2017-02-24,8.1134,8.1502,8.0858,8.141,8.1318,0.009199999999999875,0.1131,90806.38,80224.97
000006.SZ,2017-02-27,8.141,8.1777,8.0766,8.0858,8.141,-0.05519999999999925,-0.678,132734.44,117046.507
000006.SZ,2017-02-28,8.095,8.1226,8.0031,8.0675,8.0858,-0.018299999999999983,-0.2263,107858.01,94690.111
000006.SZ,2017-03-01,8.095,8.1226,8.0399,8.0583,8.0675,-0.009200000000001651,-0.114,112820.7,99083.082
000006.SZ,2017-03-02,8.0675,8.1042,7.9296,7.9296,8.0583,-0.12869999999999937,-1.5971,119909.4,104589.25
000006.SZ,2017-03-03,7.9113,7.9296,7.801,7.8929,7.9296,-0.03669999999999973,-0.4628,99336.96,85000.176
000006.SZ,2017-03-06,7.8745,7.9848,7.8653,7.9664,7.8929,0.07350000000000012,0.9312,89258.83,77114.792
000006.SZ,2017-03-07,7.9756,8.0583,7.9388,8.0123,7.9664,0.04589999999999961,0.5762,87345.91,76046.699
000006.SZ,2017-03-08,7.994,8.0399,7.948,7.9848,8.0123,-0.027499999999999858,-0.3432,79531.97,69210.043
000006.SZ,2017-03-09,8.1042,8.242,8.0307,8.0491,7.9848,0.06429999999999936,0.8053,249664.69,220875.314
000006.SZ,2017-03-10,8.0307,8.2237,8.0215,8.1226,8.0491,0.07350000000000101,0.9131,201531.77,178260.708
000006.SZ,2017-03-13,8.0858,8.095,7.9296,8.0491,8.1226,-0.07350000000000101,-0.9049,128941.43,112440.304
000006.SZ,2017-03-14,8.0491,8.1961,7.994,8.0675,8.0491,0.018400000000001526,0.2286,165273.36,145304.434
000006.SZ,2017-03-15,8.0399,8.0766,7.9572,7.9848,8.0675,-0.08270000000000088,-1.0251,91098.99,79218.484
000006.SZ,2017-03-16,8.0399,8.1042,8.0123,8.095,7.9848,0.11020000000000074,1.3801,143332.25,125772.215
000006.SZ,2017-03-17,8.1226,8.1961,8.0675,8.0675,8.095,-0.027499999999999858,-0.3397,227397.16,201171.373
000006.SZ,2017-03-20,8.0675,8.0675,7.948,7.994,8.0675,-0.07350000000000101,-0.9111,112368.82,97652.625
000006.SZ,2017-03-21,7.994,8.0123,7.948,7.9756,7.994,-0.01839999999999975,-0.2302,93575.76,81191.197
000006.SZ,2017-03-22,7.9388,7.9664,7.8102,7.8469,7.9756,-0.12870000000000026,-1.6137,113375.83,97175.795
000006.SZ,2017-03-23,7.8745,7.8929,7.7642,7.8377,7.8469,-0.009199999999999875,-0.1172,99243.83,84548.96
000006.SZ,2017-03-24,7.8377,7.8929,7.7918,7.8745,7.8377,0.03680000000000039,0.4695,86296.65,73698.28
000006.SZ,2017-03-27,7.8653,7.9113,7.7918,7.8653,7.8745,-0.009199999999999875,-0.1168,83613.01,71511.502
000006.SZ,2017-03-28,7.8745,7.8745,7.8102,7.8102,7.8653,-0.05510000000000037,-0.7005,54548.76,46469.205
000006.SZ,2017-03-29,7.8377,7.8837,7.7734,7.7918,7.8102,-0.01839999999999975,-0.2356,77999.37,66410.004
000006.SZ,2017-03-30,7.7551,7.7918,7.507,7.5162,7.7918,-0.27559999999999985,-3.5371,168691.09,139529.822
000006.SZ,2017-03-31,7.5988,7.6907,7.5897,7.608,7.5162,0.09179999999999922,1.2214,84138.66,69786.167
000006.SZ,2017-04-05,7.608,7.7826,7.608,7.7642,7.608,0.15620000000000012,2.0531,112033.58,94061.865
000006.SZ,2017-04-06,7.7551,7.8653,7.7183,7.8377,7.7642,0.07350000000000012,0.9467,132004.67,112341.565
000006.SZ,2017-04-07,7.8377,7.9296,7.7734,7.8469,7.8377,0.009199999999999875,0.1174,132244.53,113111.003
000006.SZ,2017-04-10,7.8286,7.948,7.7734,7.8561,7.8469,0.009199999999999875,0.1172,146361.7,125622.675
000006.SZ,2017-04-11,7.8561,8.5453,7.7918,8.4074,7.8561,0.5513000000000012,7.0175,516039.67,458974.207
000006.SZ,2017-04-12,8.729,9.1793,8.5085,8.8852,8.4074,0.47779999999999845,5.6831,1276473.14,1229765.187
000006.SZ,2017-04-13,8.7658,8.775,8.3615,8.6004,8.8852,-0.28479999999999883,-3.2053,597417.41,557426.084
000006.SZ,2017-04-14,8.5085,8.582,8.1593,8.2237,8.6004,-0.37670000000000137,-4.38,457480.14,412707.366
000006.SZ,2017-04-17,8.1777,8.2237,7.9756,8.0399,8.2237,-0.18379999999999974,-2.235,259973.15,228409.545
000006.SZ,2017-04-18,8.0399,8.1318,7.994,7.994,8.0399,-0.04589999999999961,-0.5709,191933.64,168559.176
000006.SZ,2017-04-19,7.9021,7.9388,7.7091,7.8653,7.994,-0.12869999999999937,-1.61,214485.72,182268.873
000006.SZ,2017-04-20,7.8377,7.9204,7.6448,7.7367,7.8653,-0.1286000000000005,-1.635,149845.72,127239.815
000006.SZ,2017-04-21,7.7275,7.8102,7.7183,7.7183,7.7367,-0.01839999999999975,-0.2378,119548.38,100867.586
000006.SZ,2017-04-24,7.7275,7.7459,7.3691,7.4335,7.7183,-0.2847999999999997,-3.6899,204063.44,166787.973
000006.SZ,2017-04-25,7.4794,7.5988,7.4151,7.4702,7.4335,0.03669999999999973,0.4937,116435.71,95195.277
000006.SZ,2017-04-26,7.5162,7.5805,7.4702,7.5529,7.4702,0.0827,1.1071,128182.59,105004.475
000006.SZ,2017-04-27,7.5253,7.5805,7.3599,7.5345,7.5529,-0.01839999999999975,-0.2436,156375.01,127068.368
000006.SZ,2017-04-28,7.5713,7.7183,7.5345,7.6448,7.5345,0.11029999999999962,1.4639,150314.42,124653.709
000006.SZ,2017-05-02,7.6264,7.654,7.5621,7.5988,7.6448,-0.04600000000000026,-0.6017,85887.73,71044.576
000006.SZ,2017-05-03,7.608,7.8929,7.5253,7.7091,7.5988,0.11030000000000051,1.4515,207912.9,174254.088
000006.SZ,2017-05-04,7.7275,7.8561,7.6632,7.7459,7.7091,0.0367999999999995,0.4774,182002.11,153842.468
000006.SZ,2017-05-05,7.6999,7.7734,7.4794,7.4886,7.7459,-0.25729999999999986,-3.3218,153557.54,127692.956
000006.SZ,2017-05-08,7.4702,7.4886,7.1394,7.1854,7.4886,-0.30320000000000036,-4.0488,177570.35,142306.47
000006.SZ,2017-05-09,7.1762,7.2956,7.1394,7.2681,7.1854,0.0827,1.1509,101416.08,79733.94
000006.SZ,2017-05-10,7.2956,7.3691,7.1027,7.121,7.2681,-0.14709999999999912,-2.0239,113275.36,89246.736
000006.SZ,2017-05-11,7.0751,7.2681,6.9924,7.2681,7.121,0.14709999999999912,2.0657,128797.03,100197.9
000006.SZ,2017-05-12,7.2589,7.4426,7.1854,7.3508,7.2681,0.0827,1.1378,163562.12,130454.219
000006.SZ,2017-05-15,7.2497,7.3048,7.1486,7.2221,7.3508,-0.12869999999999937,-1.7508,107299.79,84381.404
000006.SZ,2017-05-16,7.1946,7.6448,7.0567,7.4059,7.2221,0.18379999999999974,2.545,172081.19,137190.424
000006.SZ,2017-05-17,7.3416,7.5805,7.2405,7.4059,7.4059,0.0,0.0,155753.05,125838.777
000006.SZ,2017-05-18,7.3416,7.507,7.3048,7.4794,7.4059,0.07350000000000012,0.9925,145468.69,117867.495
000006.SZ,2017-05-19,7.5253,8.2237,7.4886,8.0583,7.4794,0.5788999999999991,7.7399,751879.08,649724.654
000006.SZ,2017-05-22,7.8561,8.0583,7.6815,7.7367,8.0583,-0.3215999999999992,-3.9909,323306.86,275472.208
000006.SZ,2017-05-23,7.6999,7.8653,7.4886,7.507,7.7367,-0.22970000000000024,-2.969,292869.32,245742.429
000006.SZ,2017-05-24,7.3967,7.461,7.0567,7.4426,7.507,-0.06440000000000001,-0.8579,200289.04,159152.505
000006.SZ,2017-05-25,7.3967,7.6815,7.3875,7.6264,7.4426,0.18380000000000063,2.4696,217960.57,179219.119
