ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2014-11-12,7.2832,7.2962,7.153,7.2897,7.3352,-0.04550000000000054,-0.6203,1389462.63,1538194.102
000001.SZ,2014-11-13,7.2766,7.3938,7.179,7.192,7.2897,-0.09769999999999968,-1.3402,1340384.27,1498070.412
000001.SZ,2014-11-14,7.1595,7.166,7.0293,7.1139,7.192,-0.07810000000000006,-1.0859,901526.61,980490.605
000001.SZ,2014-11-17,7.1269,7.153,6.9707,7.0033,7.1139,-0.11059999999999981,-1.5547,889594.48,961843.4558
000001.SZ,2014-11-18,6.9903,7.0358,6.8731,6.9057,7.0033,-0.09759999999999991,-1.3936,930296.46,989520.787
000001.SZ,2014-11-19,6.8991,6.9382,6.8601,6.9187,6.9057,0.0129999999999999,0.1883,591656.77,627087.997
000001.SZ,2014-11-20,6.8861,6.9577,6.8341,6.9187,6.9187,0.0,0.0,683544.63,724359.5046
000001.SZ,2014-11-21,6.9122,7.0684,6.8341,7.0293,6.9187,0.11059999999999981,1.5986,1146731.98,1223438.9846
000001.SZ,2014-11-24,6.9057,7.1269,6.8471,7.0163,7.0293,-0.0129999999999999,-0.1849,2227368.51,2397290.8904
000001.SZ,2014-11-25,6.9968,7.1725,6.9577,7.1465,7.0163,0.13019999999999943,1.8557,1567802.67,1704413.982
000001.SZ,2014-11-26,7.153,7.4003,7.1074,7.2962,7.1465,0.14970000000000017,2.0947,2184918.65,2437181.2717
000001.SZ,2014-11-27,7.3873,7.4914,7.2376,7.3613,7.2962,0.06510000000000016,0.8922,2103856.72,2386849.8998
000001.SZ,2014-11-28,7.3352,8.0967,7.2766,8.0967,7.3613,0.7354000000000003,9.9901,4844839.36,5793392.2355
000001.SZ,2014-12-01,8.2009,8.4872,7.908,7.934,8.0967,-0.16270000000000007,-2.0095,4465213.64,5600612.2254
000001.SZ,2014-12-02,7.9015,8.7216,7.8624,8.5393,7.934,0.6053000000000006,7.6292,3490411.43,4436545.2758
000001.SZ,2014-12-03,8.5393,9.0405,8.2725,8.5263,8.5393,-0.0129999999999999,-0.1522,3997530.09,5328329.9955
000001.SZ,2014-12-04,8.5523,9.0925,8.3961,9.086,8.5263,0.5596999999999994,6.5644,3450180.8,4674284.9546
000001.SZ,2014-12-05,9.1446,9.9126,8.7997,9.457,9.086,0.37100000000000044,4.0832,4413697.2,6338168.1645
000001.SZ,2014-12-08,9.2488,10.0884,9.1121,9.9126,9.457,0.4555999999999987,4.8176,3928342.53,5883664.4216
000001.SZ,2014-12-09,9.7369,10.1079,8.9233,8.9233,9.9126,-0.9893000000000001,-9.9802,4045420.11,6002900.099
000001.SZ,2014-12-10,8.8517,9.3464,8.4742,9.2357,8.9233,0.31240000000000023,3.5009,3527844.3,4800983.0388
000001.SZ,2014-12-11,8.9884,9.4896,8.9103,9.06,9.2357,-0.17569999999999908,-1.9024,2237995.66,3153661.8158
000001.SZ,2014-12-12,9.047,9.2422,8.9038,9.073,9.06,0.0129999999999999,0.1435,1643909.07,2291244.4672
000001.SZ,2014-12-15,8.9494,8.9494,8.6369,8.8387,9.073,-0.23430000000000106,-2.5824,1800936.58,2428185.6271
000001.SZ,2014-12-16,8.7866,9.3659,8.7476,9.3659,8.8387,0.5272000000000006,5.9647,2469072.93,3433988.6185
000001.SZ,2014-12-17,9.3724,10.199,9.2422,9.9972,9.3659,0.6312999999999995,6.7404,4400166.16,6579202.3974
000001.SZ,2014-12-18,10.0298,10.1209,9.5026,9.6913,9.9972,-0.3058999999999994,-3.0599,2470250.9,3714889.5693
000001.SZ,2014-12-19,9.6458,9.8866,9.3985,9.7629,9.6913,0.07160000000000011,0.7388,1935405.82,2880581.1943
000001.SZ,2014-12-22,9.6979,10.5179,9.6393,9.9842,9.7629,0.22129999999999939,2.2667,3467391.24,5383744.7261
000001.SZ,2014-12-23,9.7564,9.9452,9.4375,9.6002,9.9842,-0.38400000000000034,-3.8461,1797850.79,2688160.5677
000001.SZ,2014-12-24,9.5937,9.6653,8.9038,9.1576,9.6002,-0.44259999999999877,-4.6103,2010271.02,2854207.876
000001.SZ,2014-12-25,9.3399,9.6002,9.1381,9.5612,9.1576,0.40359999999999907,4.4073,1997275.85,2887581.453
000001.SZ,2014-12-26,9.5091,9.8801,9.4505,9.828,9.5612,0.2667999999999999,2.7904,2437073.35,3625690.2563
000001.SZ,2014-12-29,10.16,10.4463,9.6002,9.7109,9.828,-0.11709999999999887,-1.1915,2586148.17,3983923.2185
000001.SZ,2014-12-30,9.7174,10.1469,9.6783,10.0884,9.7109,0.3774999999999995,3.8874,2366078.38,3637484.2295
000001.SZ,2014-12-31,10.16,10.3357,9.9582,10.3097,10.0884,0.22129999999999939,2.1936,2400065.71,3760218.2443
000001.SZ,2015-01-05,10.4073,10.596,10.1535,10.4268,10.3097,0.11710000000000065,1.1358,2860436.43,4565387.8464
000001.SZ,2015-01-06,10.3162,10.6676,10.1209,10.2706,10.4268,-0.15620000000000012,-1.4981,2166421.4,3453446.1677
000001.SZ,2015-01-07,10.1274,10.3032,9.9582,10.0754,10.2706,-0.19519999999999982,-1.9006,1700120.67,2634796.4088
000001.SZ,2015-01-08,10.0884,10.1339,9.6979,9.7369,10.0754,-0.3384999999999998,-3.3597,1407714.21,2128003.4317
000001.SZ,2015-01-09,9.6979,10.3292,9.5742,9.815,9.7369,0.07809999999999917,0.8021,2508500.23,3835378.0999
000001.SZ,2015-01-12,9.6783,9.7955,9.4375,9.6132,9.815,-0.20179999999999865,-2.056,1553290.86,2293104.602
000001.SZ,2015-01-13,9.5351,9.6979,9.5091,9.5547,9.6132,-0.05850000000000044,-0.6085,816874.77,1204987.1489
000001.SZ,2015-01-14,9.6197,9.8931,9.5677,9.6393,9.5547,0.08460000000000001,0.8854,1263029.64,1889296.6794
000001.SZ,2015-01-15,9.6653,9.9907,9.5742,9.9907,9.6393,0.35139999999999993,3.6455,1242170.32,1868795.9097
000001.SZ,2015-01-16,10.0233,10.1665,9.8801,10.0038,9.9907,0.013099999999999667,0.1311,1555846.33,2403346.1946
000001.SZ,2015-01-19,9.1186,9.4831,9.0014,9.0014,10.0038,-1.0023999999999997,-10.0202,2137123.66,3016203.0873
000001.SZ,2015-01-20,9.0014,9.1511,8.8257,9.0014,9.0014,0.0,0.0,1491018.11,2064280.5549
000001.SZ,2015-01-21,9.034,9.5026,8.9494,9.3854,9.0014,0.38400000000000034,4.266,1940530.37,2758192.757
000001.SZ,2015-01-22,9.3334,9.4505,9.2162,9.3073,9.3854,-0.07810000000000095,-0.8321,1255016.11,1801436.2554
000001.SZ,2015-01-23,9.3464,9.5221,9.3073,9.3724,9.3073,0.06510000000000105,0.6995,1459181.92,2108746.7961
000001.SZ,2015-01-26,9.3464,9.3985,9.2162,9.3334,9.3724,-0.03900000000000148,-0.4161,1057605.8,1508446.5932
000001.SZ,2015-01-27,9.3399,9.3529,9.0014,9.1056,9.3334,-0.22779999999999845,-2.4407,1339494.66,1881058.9647
000001.SZ,2015-01-28,9.0275,9.3073,8.9819,9.1511,9.1056,0.045499999999998764,0.4997,1240877.55,1742175.7359
000001.SZ,2015-01-29,8.9949,9.1186,8.9494,9.047,9.1511,-0.10409999999999897,-1.1376,1016753.29,1408825.3559
000001.SZ,2015-01-30,9.0665,9.1902,8.9559,9.0665,9.047,0.019499999999998963,0.2155,930116.69,1298735.7189
000001.SZ,2015-02-02,8.8517,8.9819,8.8192,8.8713,9.0665,-0.19519999999999982,-2.153,860932.16,1176949.5597
000001.SZ,2015-02-03,8.9689,9.1056,8.8647,9.0795,8.8713,0.20819999999999972,2.3469,883349.14,1217876.5902
000001.SZ,2015-02-04,9.1121,9.1381,8.9168,8.9233,9.0795,-0.15620000000000012,-1.7204,807623.11,1122666.7553
000001.SZ,2015-02-05,9.3073,9.3919,8.9559,8.9754,8.9233,0.052100000000001145,0.5839,1913729.16,2710523.8859
000001.SZ,2015-02-06,8.9103,9.0795,8.7216,8.7932,8.9754,-0.18219999999999992,-2.03,1030408.56,1411298.5904
000001.SZ,2015-02-09,8.7866,8.9038,8.6044,8.7997,8.7932,0.006499999999999062,0.0739,946586.28,1273141.1596
000001.SZ,2015-02-10,8.7801,8.9949,8.7346,8.9624,8.7997,0.16270000000000095,1.8489,724875.37,991823.7438
000001.SZ,2015-02-11,8.9689,9.0144,8.9038,8.9363,8.9624,-0.026100000000001344,-0.2912,554349.51,763414.5815
000001.SZ,2015-02-12,8.9494,9.047,8.8647,9.021,8.9363,0.08470000000000155,0.9478,608715.68,838611.2394
000001.SZ,2015-02-13,9.0665,9.2292,9.0079,9.0795,9.021,0.058499999999998664,0.6485,887743.1,1244514.7935
000001.SZ,2015-02-16,9.0795,9.1186,8.9363,9.06,9.0795,-0.019499999999998963,-0.2148,721202.39,999898.4688
000001.SZ,2015-02-17,9.086,9.1837,9.0665,9.1056,9.06,0.04560000000000031,0.5033,680491.59,954430.2378
000001.SZ,2015-02-25,9.1381,9.1446,8.9559,8.9819,9.1056,-0.12370000000000125,-1.3585,577392.33,799193.6289
000001.SZ,2015-02-26,8.9819,9.1641,8.8517,9.1576,8.9819,0.17570000000000086,1.9562,1025544.24,1424064.8621
000001.SZ,2015-02-27,9.1511,9.2162,9.086,9.1056,9.1576,-0.0519999999999996,-0.5678,793570.14,1115146.0528
000001.SZ,2015-03-02,9.1316,9.1707,9.0275,9.1316,9.1056,0.0259999999999998,0.2855,1018797.0,1423603.2692
000001.SZ,2015-03-03,9.0991,9.0991,8.8452,8.8517,9.1316,-0.27990000000000137,-3.0652,1059476.29,1457305.0354
000001.SZ,2015-03-04,8.8647,8.9298,8.7866,8.8322,8.8517,-0.019499999999998963,-0.2203,814973.04,1108145.4186
000001.SZ,2015-03-05,8.7866,8.8062,8.65,8.7085,8.8322,-0.12369999999999948,-1.4006,828604.85,1109151.9601
000001.SZ,2015-03-06,8.702,8.7932,8.689,8.7476,8.7085,0.03909999999999947,0.449,557047.74,748959.1277
000001.SZ,2015-03-09,8.7671,9.3334,8.6695,9.2097,8.7476,0.4620999999999995,5.2826,2205323.61,3067985.5406
000001.SZ,2015-03-10,9.1121,9.1902,8.9624,8.9624,9.2097,-0.2472999999999992,-2.6852,1385706.3,1927581.9385
000001.SZ,2015-03-11,8.9754,9.1641,8.9754,9.021,8.9624,0.05860000000000021,0.6538,903354.13,1258356.1222
000001.SZ,2015-03-12,9.2422,9.7369,9.1641,9.5026,9.021,0.4815999999999985,5.3387,3305137.2,4805590.3632
000001.SZ,2015-03-13,9.6979,10.16,9.6328,9.7564,9.5026,0.2538,2.6708,3163988.35,4799935.1945
000001.SZ,2015-03-16,9.828,10.0884,9.7109,10.0298,9.7564,0.27340000000000053,2.8023,2218472.46,3387198.6103
000001.SZ,2015-03-17,10.0949,10.2836,9.9257,10.0233,10.0298,-0.006499999999999062,-0.0648,1959841.87,3020408.6976
000001.SZ,2015-03-18,9.9972,10.1404,9.9517,10.0949,10.0233,0.07160000000000011,0.7143,1831000.67,2823982.7784
000001.SZ,2015-03-19,10.0754,10.0754,9.841,9.8866,10.0949,-0.20830000000000126,-2.0634,1580300.28,2413982.1242
000001.SZ,2015-03-20,9.8866,10.1209,9.802,9.9712,9.8866,0.08460000000000001,0.8557,1976394.47,3027315.3278
000001.SZ,2015-03-23,9.9777,10.1274,9.9777,10.0428,9.9712,0.07160000000000011,0.7181,1782055.83,2750596.6752
000001.SZ,2015-03-24,10.0428,10.1469,9.9061,9.9907,10.0428,-0.05209999999999937,-0.5188,1559193.47,2396553.386
000001.SZ,2015-03-25,9.9452,9.9712,9.6913,9.7044,9.9907,-0.28630000000000067,-2.8657,1591468.01,2396613.9969
000001.SZ,2015-03-26,9.6718,10.0363,9.5742,9.8345,9.7044,0.13010000000000055,1.3406,1487891.58,2246003.7583
000001.SZ,2015-03-27,9.828,9.9517,9.6718,9.815,9.8345,-0.01950000000000074,-0.1983,1047638.87,1577607.058
000001.SZ,2015-03-30,9.9126,10.3747,9.828,10.1925,9.815,0.3775000000000013,3.8462,2582613.68,4014724.4258
000001.SZ,2015-03-31,10.4398,10.8043,10.173,10.2511,10.1925,0.05859999999999843,0.5749,2733183.21,4393135.2154
000001.SZ,2015-04-01,10.2966,10.5049,10.1209,10.3878,10.2511,0.13670000000000115,1.3335,1643316.41,2608976.8498
000001.SZ,2015-04-02,10.4724,10.5049,10.1665,10.2836,10.3878,-0.10420000000000051,-1.0031,1405837.42,2222670.5928
000001.SZ,2015-04-03,10.2185,10.3747,10.16,10.3162,10.2836,0.032600000000000406,0.317,1434941.32,2262844.4731
000001.SZ,2015-04-07,10.5114,11.0386,10.5114,10.941,10.3162,0.6248000000000005,6.0565,2960472.28,4898119.4627
000001.SZ,2015-04-08,11.0191,11.7676,10.8369,11.6635,10.941,0.7225000000000001,6.6036,3371646.31,5784459.0387
000001.SZ,2015-04-09,11.683,12.3989,11.5398,11.7155,11.6635,0.0519999999999996,0.4458,3173063.25,5794631.9565
000001.SZ,2015-04-10,11.7155,12.8871,11.6179,12.8871,11.7155,1.1715999999999998,10.0004,3340209.79,6339648.8632
000001.SZ,2015-04-13,13.3911,13.5172,12.7216,13.0288,12.887,0.14179999999999993,1.1003,4807153.21,8021097.2015
000001.SZ,2015-04-14,12.9973,12.9973,12.6822,12.8397,13.0288,-0.18909999999999982,-1.4514,2472375.01,4020209.6054
000001.SZ,2015-04-15,12.8397,13.6117,12.6822,13.1154,12.8397,0.2756999999999987,2.1472,3417642.03,5746875.1588
000001.SZ,2015-04-16,12.8713,13.4699,12.8004,13.3911,13.1154,0.2757000000000005,2.1021,2467407.21,4102824.5625
000001.SZ,2015-04-17,13.785,13.785,13.2336,13.336,13.3911,-0.05509999999999948,-0.4115,2609523.37,4447333.0302
000001.SZ,2015-04-20,13.4699,13.5487,12.7295,12.8397,13.336,-0.49629999999999974,-3.7215,3447257.4,5776437.953
000001.SZ,2015-04-21,12.8555,13.1548,12.5877,13.0446,12.8397,0.2049000000000003,1.5958,2415936.96,3943357.0492
000001.SZ,2015-04-22,13.0603,13.3754,12.9973,13.3518,13.0446,0.3071999999999999,2.355,2773141.72,4640335.8298
000001.SZ,2015-04-23,13.3754,13.4227,13.0446,13.1233,13.3518,-0.22850000000000037,-1.7114,2319688.4,3893522.0741
000001.SZ,2015-04-24,12.8397,13.0052,12.6113,12.7137,13.1233,-0.4096000000000011,-3.1212,2442836.92,3959606.4898
000001.SZ,2015-04-27,12.7689,13.0761,12.761,12.9343,12.7137,0.22060000000000102,1.7351,2460563.58,4027939.2247
000001.SZ,2015-04-28,12.9579,13.6905,12.7767,13.1548,12.9343,0.22049999999999947,1.7048,4763544.06,8014319.2698
000001.SZ,2015-04-29,13.1233,13.1942,12.761,13.1154,13.1548,-0.039400000000000546,-0.2995,2151188.39,3550493.3374
000001.SZ,2015-04-30,13.2572,13.596,13.1391,13.1548,13.1154,0.039400000000000546,0.3004,2890635.41,4899379.904
000001.SZ,2015-05-04,13.1548,13.1548,12.824,13.013,13.1548,-0.14179999999999993,-1.0779,1427575.11,2351547.4493
000001.SZ,2015-05-05,12.9264,13.013,12.2096,12.4932,13.013,-0.5198,-3.9945,2299341.73,3685372.4052
000001.SZ,2015-05-06,12.4616,12.8397,12.2017,12.3829,12.4932,-0.11030000000000051,-0.8829,1949911.08,3107565.6522
000001.SZ,2015-05-07,12.3829,12.5089,12.2096,12.3435,12.3829,-0.03939999999999877,-0.3182,1258707.51,1968941.8438
000001.SZ,2015-05-08,12.375,12.5877,12.2096,12.4853,12.3435,0.14179999999999993,1.1488,1374468.4,2163108.9199
000001.SZ,2015-05-11,12.4459,12.698,12.2017,12.6271,12.4853,0.14179999999999993,1.1357,2123077.24,3349066.8396
000001.SZ,2015-05-12,12.5877,12.7452,12.3277,12.5719,12.6271,-0.055200000000001026,-0.4372,1989655.59,3166864.4845
000001.SZ,2015-05-13,12.7452,12.8004,12.3986,12.5089,12.5719,-0.06299999999999883,-0.5011,1756561.58,2807445.5757
000001.SZ,2015-05-14,12.6034,12.6428,12.3592,12.5168,12.5089,0.007899999999999352,0.0632,1438027.64,2283604.8141
000001.SZ,2015-05-15,12.4459,12.5089,12.0284,12.1702,12.5168,-0.34660000000000046,-2.7691,1752716.51,2718885.2357
000001.SZ,2015-05-18,11.9733,12.0914,11.7921,11.9575,12.1702,-0.2126999999999999,-1.7477,1537084.21,2327558.3658
000001.SZ,2015-05-19,11.9496,12.3986,11.8551,12.2805,11.9575,0.3230000000000004,2.7012,1917812.67,2959557.0855
000001.SZ,2015-05-20,12.6113,12.7216,12.2883,12.3986,12.2805,0.1181000000000001,0.9617,2589666.91,4115472.6983
000001.SZ,2015-05-21,12.4459,12.5168,12.3041,12.438,12.3986,0.039400000000000546,0.3178,1405846.6,2214024.9358
000001.SZ,2015-05-22,12.5325,12.8397,12.4616,12.8161,12.438,0.3780999999999999,3.0399,2621907.76,4233675.7055
000001.SZ,2015-05-25,12.8791,13.1627,12.8791,13.0761,12.8161,0.2599999999999998,2.0287,2730369.5,4518316.4276
000001.SZ,2015-05-26,13.0997,13.1548,12.824,13.0918,13.0761,0.015699999999998937,0.1201,2792208.75,4607493.7137
000001.SZ,2015-05-27,13.0918,13.3203,12.9185,12.9815,13.0918,-0.11029999999999873,-0.8425,2341217.74,3888992.2457
000001.SZ,2015-05-28,12.9973,13.0052,12.1544,12.2096,12.9815,-0.7719000000000005,-5.9462,2733061.15,4404154.7429
000001.SZ,2015-05-29,12.2175,12.3435,11.9024,12.0678,12.2096,-0.14179999999999993,-1.1614,2014932.91,3103543.6709
000001.SZ,2015-06-01,12.0757,12.5877,11.9654,12.5247,12.0678,0.4568999999999992,3.7861,2158362.3,3365459.2752
000001.SZ,2015-06-02,12.5168,12.5247,12.2253,12.4223,12.5247,-0.10239999999999938,-0.8176,1904822.03,2991564.9777
000001.SZ,2015-06-03,12.4223,12.564,12.2096,12.4695,12.4223,0.04720000000000013,0.38,1975231.79,3103860.6512
000001.SZ,2015-06-04,12.4853,13.0603,12.3356,12.8949,12.4695,0.4253999999999998,3.4115,3682532.72,5971846.0706
000001.SZ,2015-06-05,13.1548,13.2336,12.6271,12.8397,12.8949,-0.05519999999999925,-0.4281,2855456.24,4681142.5259
000001.SZ,2015-06-08,12.8555,13.7456,12.7531,13.6196,12.8397,0.7798999999999996,6.0741,5086050.27,8596942.0944
000001.SZ,2015-06-09,13.6747,13.7456,13.1391,13.3754,13.6196,-0.2441999999999993,-1.793,3286967.53,5601775.9511
000001.SZ,2015-06-10,13.2336,13.336,13.0209,13.1391,13.3754,-0.23630000000000173,-1.7667,2198386.55,3679460.6046
000001.SZ,2015-06-11,13.1391,13.21,12.8791,12.9815,13.1391,-0.15759999999999863,-1.1995,1706960.45,2811189.6873
000001.SZ,2015-06-12,12.9815,13.0997,12.8476,13.0052,12.9815,0.023699999999999832,0.1826,1903388.79,3131996.5586
000001.SZ,2015-06-15,13.0209,13.0761,12.5247,12.5404,13.0052,-0.4648000000000003,-3.574,2192176.61,3547149.5349
000001.SZ,2015-06-16,12.4459,12.6507,12.2096,12.3199,12.5404,-0.22049999999999947,-1.7583,1812179.84,2858213.7206
000001.SZ,2015-06-17,12.4695,12.5168,12.1702,12.3907,12.3199,0.0708000000000002,0.5747,1715942.25,2689990.2222
000001.SZ,2015-06-18,12.3514,12.3514,11.8236,12.115,12.3907,-0.2757000000000005,-2.2251,1602554.82,2468466.1767
000001.SZ,2015-06-19,12.0126,12.1229,11.4219,11.5243,12.115,-0.5907,-4.8758,1565520.48,2345768.6737
000001.SZ,2015-06-23,11.5321,11.7921,11.1147,11.7763,11.5243,0.25200000000000067,2.1867,1805488.12,2643179.9238
000001.SZ,2015-06-24,11.8157,11.9181,11.5794,11.9102,11.7763,0.1338999999999988,1.137,1531996.12,2290363.6051
000001.SZ,2015-06-25,12.2726,12.312,11.6267,11.7133,11.9102,-0.1968999999999994,-1.6532,2079164.88,3179774.3929
000001.SZ,2015-06-26,11.5321,11.7763,10.5396,10.8468,11.7133,-0.8665000000000003,-7.3976,2555321.75,3623880.4846
000001.SZ,2015-06-29,11.091,11.1462,10.0434,10.6814,10.8468,-0.1654,-1.5249,2612943.2,3570319.3065
000001.SZ,2015-06-30,10.6657,11.4534,10.5396,11.4534,10.6814,0.7720000000000002,7.2275,2548103.13,3572978.4414
000001.SZ,2015-07-01,11.3037,11.4928,10.8232,10.965,11.4534,-0.4884000000000004,-4.2642,1835406.16,2629096.3563
000001.SZ,2015-07-02,10.9492,11.2722,10.5396,10.8311,10.965,-0.13390000000000057,-1.2212,1982826.26,2762337.2275
000001.SZ,2015-07-03,11.0122,11.0201,10.0749,10.2954,10.8311,-0.5356999999999985,-4.9459,2597458.2,3473335.6303
000001.SZ,2015-07-06,11.2643,11.2722,10.4687,10.9335,10.2954,0.6380999999999997,6.1979,3381526.67,4660186.3391
000001.SZ,2015-07-07,10.7602,11.54,10.4057,11.54,10.9335,0.6064999999999987,5.5472,4808311.89,6808003.7233
000001.SZ,2015-07-08,10.8783,11.028,10.39,10.39,11.54,-1.1499999999999986,-9.9653,4996696.94,6762103.3509
000001.SZ,2015-07-09,10.39,11.3746,9.5392,11.2328,10.39,0.8427999999999987,8.1116,4344355.42,5904698.6169
000001.SZ,2015-07-10,10.9098,12.0993,10.7208,11.7054,11.2328,0.4725999999999999,4.2073,4650987.78,6891581.2072
000001.SZ,2015-07-13,11.3431,11.7291,11.1225,11.3746,11.7054,-0.3308,-2.826,3268196.05,4737400.4707
000001.SZ,2015-07-14,11.1855,11.3273,10.642,10.9256,11.3746,-0.44899999999999984,-3.9474,2580229.55,3608580.6759
000001.SZ,2015-07-15,10.7602,10.9965,10.5554,10.6972,10.9256,-0.22839999999999883,-2.0905,1626423.18,2225696.9126
000001.SZ,2015-07-16,10.7129,10.839,10.5711,10.7129,10.6972,0.015699999999998937,0.1468,1388939.85,1884221.6249
000001.SZ,2015-07-17,10.7602,10.9807,10.6578,10.8862,10.7129,0.17330000000000112,1.6177,1680637.66,2304999.342
000001.SZ,2015-07-20,10.8705,10.8705,10.6578,10.7129,10.8862,-0.17330000000000112,-1.5919,1358683.08,1852316.4409
000001.SZ,2015-07-21,10.642,10.7444,10.5396,10.6893,10.7129,-0.023600000000000065,-0.2203,1131643.52,1529148.2673
000001.SZ,2015-07-22,10.6263,10.6657,10.5081,10.6499,10.6893,-0.03939999999999877,-0.3686,1138090.62,1528783.8305
000001.SZ,2015-07-23,10.6026,10.8311,10.5633,10.7681,10.6499,0.11819999999999986,1.1099,1483696.14,2022035.3413
000001.SZ,2015-07-24,10.7759,10.7917,10.4924,10.5396,10.7681,-0.22850000000000037,-2.122,1339309.97,1815658.9625
000001.SZ,2015-07-27,10.4372,10.4924,9.4841,9.7992,10.5396,-0.7403999999999993,-7.0249,1787859.18,2289450.1647
000001.SZ,2015-07-28,9.6022,10.0512,9.5707,9.941,9.7992,0.14179999999999993,1.4471,2011200.81,2509971.532
000001.SZ,2015-07-29,9.9252,9.941,9.7519,9.9252,9.941,-0.01580000000000048,-0.1589,971682.92,1210759.0963
000001.SZ,2015-07-30,9.9331,9.9567,9.6337,9.6574,9.9252,-0.26779999999999937,-2.6982,770278.94,962337.4608
000001.SZ,2015-07-31,9.5786,9.7834,9.4683,9.7362,9.6574,0.07879999999999932,0.816,1202746.87,1472860.2957
000001.SZ,2015-08-03,9.6101,10.1221,9.5707,10.0985,9.7362,0.3622999999999994,3.7212,1405122.71,1757739.7334
000001.SZ,2015-08-04,10.0591,10.2324,9.9173,10.13,10.0985,0.031500000000001194,0.3119,774937.58,988843.5005
000001.SZ,2015-08-05,10.0827,10.2009,9.9016,9.9173,10.13,-0.21270000000000167,-2.0997,551802.37,704539.3543
000001.SZ,2015-08-06,9.8464,10.0276,9.7913,9.8701,9.9173,-0.047199999999998354,-0.4759,450218.45,567208.5192
000001.SZ,2015-08-07,9.9331,10.0197,9.8779,9.9331,9.8701,0.06299999999999883,0.6383,622010.3,785501.392
000001.SZ,2015-08-10,9.9725,10.2324,9.8858,10.1773,9.9331,0.24420000000000108,2.4584,1053111.95,1346325.1512
000001.SZ,2015-08-11,10.1694,10.2009,10.0749,10.1143,10.1773,-0.06300000000000061,-0.619,828493.36,1065323.9493
000001.SZ,2015-08-12,9.9961,10.0591,9.8937,9.9016,10.1143,-0.2126999999999999,-2.103,686822.07,869580.8228
000001.SZ,2015-08-13,9.8543,9.9803,9.7834,9.9016,9.9016,0.0,0.0,606344.41,760265.7103
000001.SZ,2015-08-14,9.9961,10.0434,9.9094,9.9567,9.9016,0.05509999999999948,0.5565,823789.29,1043762.7376
000001.SZ,2015-08-17,9.9331,9.9961,9.807,9.8779,9.9567,-0.07879999999999932,-0.7914,679642.57,852588.992
000001.SZ,2015-08-18,9.8464,10.0355,9.4132,9.6653,9.8779,-0.21260000000000012,-2.1523,1176324.41,1459671.0451
000001.SZ,2015-08-19,9.5313,9.6337,9.3738,9.6337,9.6653,-0.03160000000000096,-0.3269,958894.23,1157078.5475
000001.SZ,2015-08-20,9.5865,9.5865,9.3738,9.492,9.6337,-0.14169999999999838,-1.4709,677634.39,815652.7605
000001.SZ,2015-08-21,9.3738,9.4447,9.0272,9.0587,9.492,-0.4333000000000009,-4.5649,933367.84,1095668.2679
000001.SZ,2015-08-24,8.7436,8.7988,8.1528,8.1528,9.0587,-0.9059000000000008,-10.0003,1518029.68,1601529.0346
000001.SZ,2015-08-25,7.759,8.1528,7.3415,7.4518,8.1528,-0.7009999999999987,-8.5983,2192333.75,2122788.5848
000001.SZ,2015-08-26,7.5621,8.0583,7.3257,7.8063,7.4518,0.3544999999999998,4.7572,2491919.59,2460482.1413
000001.SZ,2015-08-27,8.0032,8.5861,7.7669,8.5073,7.8063,0.7010000000000005,8.9799,1849235.65,1912163.2656
000001.SZ,2015-08-28,8.5782,8.7358,8.3104,8.5309,8.5073,0.023600000000000065,0.2774,1608029.69,1728745.6304
000001.SZ,2015-08-31,8.4364,8.72,8.2552,8.72,8.5309,0.18909999999999982,2.2166,1464297.25,1578261.4424
000001.SZ,2015-09-01,8.5861,9.1454,8.3577,9.1139,8.72,0.3938999999999986,4.5172,2657661.35,3003860.7038
000001.SZ,2015-09-02,8.8066,9.4526,8.7121,9.3265,9.1139,0.21260000000000012,2.3327,2815746.76,3273803.293
000001.SZ,2015-09-07,9.0981,9.106,8.5782,8.5782,9.3265,-0.7482999999999986,-8.0234,1376110.64,1544055.0751
000001.SZ,2015-09-08,8.5703,8.783,8.3419,8.6649,8.5782,0.08669999999999867,1.0107,747292.45,815241.8633
000001.SZ,2015-09-09,8.6885,8.8145,8.5703,8.7436,8.6649,0.07870000000000132,0.9083,851073.89,940582.957
000001.SZ,2015-09-10,8.6649,8.8066,8.6176,8.7042,8.7436,-0.039400000000000546,-0.4506,465205.63,514578.3865
000001.SZ,2015-09-11,8.6806,8.7594,8.5703,8.6334,8.7042,-0.0708000000000002,-0.8134,426450.78,469297.5048
