ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2017-01-18,19.2377,19.7124,19.1074,19.4704,19.3587,0.11170000000000258,0.577,324772.25,679288.497
000002.SZ,2017-01-19,19.2656,19.4331,19.126,19.1725,19.4704,-0.29790000000000205,-1.53,216888.06,448815.811
000002.SZ,2017-01-20,19.1725,19.3866,19.1167,19.247,19.1725,0.07450000000000045,0.3886,215053.11,444921.456
000002.SZ,2017-01-23,19.2656,19.4052,19.2656,19.3028,19.247,0.055800000000001404,0.2899,156373.06,324581.611
000002.SZ,2017-01-24,19.3308,19.3587,19.2191,19.2563,19.3028,-0.04650000000000176,-0.2409,159318.4,330140.44
000002.SZ,2017-01-25,19.247,19.2935,19.0981,19.1819,19.2563,-0.07440000000000069,-0.3864,154647.46,319264.481
000002.SZ,2017-01-26,19.2191,19.3308,19.2191,19.247,19.1819,0.06510000000000105,0.3394,141248.23,292423.712
000002.SZ,2017-02-03,19.2563,19.3494,19.2098,19.247,19.247,0.0,0.0,108926.58,225512.789
000002.SZ,2017-02-06,19.247,19.3028,19.1725,19.2749,19.247,0.027899999999998926,0.145,141028.06,291578.994
000002.SZ,2017-02-07,19.1632,19.3773,19.1353,19.2098,19.2749,-0.0650999999999975,-0.3377,174076.61,359724.229
000002.SZ,2017-02-08,19.2098,19.2749,19.0795,19.2563,19.2098,0.04649999999999821,0.2421,180081.68,371268.086
000002.SZ,2017-02-09,19.2749,19.8706,19.247,19.3587,19.2563,0.10239999999999938,0.5318,679248.7,1419378.674
000002.SZ,2017-02-10,19.3401,19.3401,19.1446,19.2284,19.3587,-0.1302999999999983,-0.6731,334926.07,691827.768
000002.SZ,2017-02-13,19.2191,19.4052,19.1632,19.3308,19.2284,0.10239999999999938,0.5325,285171.5,589942.589
000002.SZ,2017-02-14,19.3308,19.5262,19.2656,19.4611,19.3308,0.1302999999999983,0.6741,369763.69,771567.66
000002.SZ,2017-02-15,19.4518,19.4518,19.2284,19.2377,19.4611,-0.22339999999999804,-1.1479,287322.57,595809.502
000002.SZ,2017-02-16,19.2377,19.3215,19.1632,19.247,19.2377,0.009299999999999642,0.0483,171054.5,353048.701
000002.SZ,2017-02-17,19.247,19.247,19.0981,19.1167,19.247,-0.1302999999999983,-0.677,198142.07,407777.722
000002.SZ,2017-02-20,19.126,19.2935,19.0981,19.1819,19.1167,0.06519999999999726,0.3411,247483.49,510716.894
000002.SZ,2017-02-21,19.2842,19.5262,19.2005,19.5262,19.1819,0.3443000000000005,1.7949,536856.7,1120699.39
000002.SZ,2017-02-22,19.4983,19.4983,19.3494,19.4518,19.5262,-0.07440000000000069,-0.381,225366.08,470272.735
000002.SZ,2017-02-23,19.489,19.5262,19.2842,19.3494,19.4518,-0.10239999999999938,-0.5264,191637.66,398327.271
000002.SZ,2017-02-24,19.2842,19.3308,19.1912,19.2842,19.3494,-0.06520000000000081,-0.337,217539.89,449771.425
000002.SZ,2017-02-27,19.1446,19.2005,19.0609,19.0981,19.2842,-0.1860999999999997,-0.965,293446.57,602503.177
000002.SZ,2017-02-28,19.0981,19.1632,19.0516,19.1074,19.0981,0.009299999999999642,0.0487,159762.21,327716.631
000002.SZ,2017-03-01,19.126,19.1632,19.0702,19.0795,19.1074,-0.027899999999998926,-0.146,250601.19,514166.299
000002.SZ,2017-03-02,19.0981,19.1167,18.9213,18.9306,19.0795,-0.14890000000000114,-0.7804,222827.0,454426.641
000002.SZ,2017-03-03,18.9306,18.9585,18.7258,18.8003,18.9306,-0.1302999999999983,-0.6883,170260.59,344069.857
000002.SZ,2017-03-06,18.8468,18.9771,18.7444,18.8189,18.8003,0.018599999999999284,0.0989,276336.98,559074.363
000002.SZ,2017-03-07,18.8375,18.884,18.7817,18.8561,18.8189,0.03720000000000212,0.1977,181572.23,367187.321
000002.SZ,2017-03-08,18.8654,19.4052,18.8561,19.2842,18.8561,0.42809999999999704,2.2704,657862.44,1358826.2
000002.SZ,2017-03-09,19.1725,19.2935,18.9399,19.0888,19.2842,-0.19539999999999935,-1.0133,246039.11,504798.751
000002.SZ,2017-03-10,19.0981,19.3122,19.0981,19.1725,19.0888,0.08370000000000033,0.4385,236308.45,488181.187
000002.SZ,2017-03-13,19.2191,19.4331,19.0888,19.2749,19.1725,0.10239999999999938,0.5341,419235.14,869278.704
000002.SZ,2017-03-14,19.368,20.8478,19.2842,20.0753,19.2749,0.8003999999999998,4.1526,1209940.29,2610434.158
000002.SZ,2017-03-15,19.8799,20.0753,19.5448,19.8147,20.0753,-0.26060000000000016,-1.2981,506426.69,1077880.888
000002.SZ,2017-03-16,19.9264,20.1777,19.6658,19.7961,19.8147,-0.018599999999999284,-0.0939,516623.92,1101853.842
000002.SZ,2017-03-17,20.4755,20.7361,20.0102,20.0474,19.7961,0.2513000000000005,1.2694,789146.55,1719091.622
000002.SZ,2017-03-20,20.0009,20.0009,19.4052,19.6658,20.0474,-0.38159999999999883,-1.9035,555865.13,1170268.058
000002.SZ,2017-03-21,19.5541,19.8613,19.3773,19.7124,19.6658,0.046599999999997976,0.237,288242.96,608369.916
000002.SZ,2017-03-22,19.6844,19.7031,19.4983,19.61,19.7124,-0.10239999999999938,-0.5195,243581.36,512675.946
000002.SZ,2017-03-23,19.6193,20.3918,19.5076,19.9636,19.61,0.35360000000000014,1.8032,534906.34,1144906.753
000002.SZ,2017-03-24,19.9171,20.187,19.824,20.0009,19.9636,0.03730000000000189,0.1868,384483.42,825818.867
000002.SZ,2017-03-27,20.0846,20.1033,19.6379,19.731,20.0009,-0.2698999999999998,-1.3494,394654.74,842704.878
000002.SZ,2017-03-28,19.731,19.945,19.5634,19.7961,19.731,0.0650999999999975,0.3299,258551.77,548747.228
000002.SZ,2017-03-29,19.8054,19.8147,19.5448,19.5541,19.7961,-0.24200000000000088,-1.2225,231035.6,487586.662
000002.SZ,2017-03-30,19.5448,19.6007,19.0609,19.1074,19.5541,-0.4466999999999999,-2.2844,317640.4,656689.639
000002.SZ,2017-03-31,19.1074,19.2098,19.0888,19.1539,19.1074,0.04650000000000176,0.2434,153297.08,315290.025
000002.SZ,2017-04-05,19.2005,19.5448,19.126,19.1539,19.1539,0.0,0.0,851996.75,1758702.694
000002.SZ,2017-04-06,19.2005,19.4052,19.1539,19.3494,19.1539,0.19549999999999912,1.0207,533712.94,1105684.881
000002.SZ,2017-04-07,19.3494,19.4611,19.2377,19.3587,19.3494,0.009299999999999642,0.0481,313906.35,652368.859
000002.SZ,2017-04-10,19.2842,19.3122,19.0888,19.1725,19.3587,-0.18619999999999948,-0.9618,274599.4,565963.441
000002.SZ,2017-04-11,19.1725,19.2656,18.8003,19.2656,19.1725,0.09309999999999974,0.4856,458860.18,938204.314
000002.SZ,2017-04-12,19.2656,20.0753,19.2656,19.5634,19.2656,0.2978000000000023,1.5458,645855.36,1363421.134
000002.SZ,2017-04-13,19.5448,19.6844,19.2842,19.489,19.5634,-0.07440000000000069,-0.3803,269101.39,562839.616
000002.SZ,2017-04-14,19.4704,19.4704,19.1725,19.2098,19.489,-0.27919999999999945,-1.4326,218505.97,452007.097
000002.SZ,2017-04-17,19.2098,19.2098,18.9585,19.1353,19.2098,-0.07450000000000045,-0.3878,163623.63,335002.734
000002.SZ,2017-04-18,19.1353,19.2191,19.0422,19.0516,19.1353,-0.08370000000000033,-0.4374,135988.82,279288.149
000002.SZ,2017-04-19,19.0329,19.1912,18.8933,19.1074,19.0516,0.05579999999999785,0.2929,196327.59,401696.831
000002.SZ,2017-04-20,19.0795,19.3122,19.0795,19.2005,19.1074,0.09310000000000329,0.4872,248213.78,512035.281
000002.SZ,2017-04-21,19.2098,19.3122,19.126,19.247,19.2005,0.04649999999999821,0.2422,208444.57,430650.189
000002.SZ,2017-04-24,19.247,19.2563,18.9026,19.0143,19.247,-0.23270000000000124,-1.209,180092.95,368489.23
000002.SZ,2017-04-25,19.0236,19.2005,18.9864,19.126,19.0143,0.11170000000000258,0.5875,136163.42,279061.574
000002.SZ,2017-04-26,19.0702,19.1074,18.9306,18.9492,19.126,-0.17680000000000007,-0.9244,186192.9,379882.399
000002.SZ,2017-04-27,18.912,18.9213,17.6834,18.3908,18.9492,-0.5584000000000024,-2.9468,519118.45,1018995.251
000002.SZ,2017-04-28,18.0371,18.1953,17.8044,18.1488,18.3908,-0.24199999999999733,-1.3159,357431.15,690773.486
000002.SZ,2017-05-02,17.9626,18.0278,17.7765,17.8696,18.1488,-0.279200000000003,-1.5384,184423.67,353863.949
000002.SZ,2017-05-03,17.8696,17.9161,17.5252,17.5531,17.8696,-0.3164999999999978,-1.7712,269266.11,511549.326
000002.SZ,2017-05-04,17.5903,17.8603,17.5903,17.702,17.5531,0.14890000000000114,0.8483,178467.05,340627.391
000002.SZ,2017-05-05,17.6369,17.7486,17.5066,17.581,17.702,-0.12100000000000222,-0.6835,116550.82,220659.844
000002.SZ,2017-05-08,17.581,17.6462,17.1622,17.1901,17.581,-0.39089999999999847,-2.2234,183996.14,341697.835
000002.SZ,2017-05-09,17.1529,17.3856,17.0505,17.3298,17.1901,0.13969999999999771,0.8127,123564.22,229217.675
000002.SZ,2017-05-10,17.3298,17.5345,17.3298,17.3763,17.3298,0.04650000000000176,0.2683,156075.22,292340.815
000002.SZ,2017-05-11,17.3763,18.0557,17.2181,17.9068,17.3763,0.5305,3.053,347254.93,661591.578
000002.SZ,2017-05-12,17.7858,18.1022,17.6183,18.0557,17.9068,0.14890000000000114,0.8315,222193.76,426308.513
000002.SZ,2017-05-15,18.0557,18.1209,17.9347,17.9999,18.0557,-0.055800000000001404,-0.309,122093.25,236414.786
000002.SZ,2017-05-16,17.9626,17.9719,17.5624,17.8975,17.9999,-0.10239999999999938,-0.5689,189232.8,360407.234
000002.SZ,2017-05-17,17.8044,17.8509,17.6927,17.8137,17.8975,-0.0838000000000001,-0.4682,139247.57,265877.522
000002.SZ,2017-05-18,17.702,17.7951,17.6555,17.7206,17.8137,-0.09309999999999974,-0.5226,104260.53,198884.858
000002.SZ,2017-05-19,17.7486,17.8603,17.702,17.8416,17.7206,0.12099999999999866,0.6828,102373.29,195769.345
000002.SZ,2017-05-22,17.8416,17.8416,17.5345,17.7486,17.8416,-0.09299999999999997,-0.5213,147292.87,280016.352
000002.SZ,2017-05-23,17.6927,17.9626,17.609,17.8975,17.7486,0.14890000000000114,0.8389,202716.37,387974.307
000002.SZ,2017-05-24,17.8137,17.9719,17.609,17.8603,17.8975,-0.03720000000000212,-0.2079,189289.92,362272.697
000002.SZ,2017-05-25,17.823,19.3866,17.7951,19.0795,17.8603,1.2192000000000007,6.8263,896979.25,1815758.309
000002.SZ,2017-05-26,18.8933,19.3122,18.6793,19.126,19.0795,0.04650000000000176,0.2437,400658.93,814867.077
000002.SZ,2017-05-31,20.0009,20.0846,19.4518,19.7868,19.126,0.6607999999999983,3.455,682330.32,1447984.277
000002.SZ,2017-06-01,19.6379,19.8892,19.4797,19.6286,19.7868,-0.15820000000000078,-0.7995,266365.05,562162.013
000002.SZ,2017-06-02,19.6193,19.824,19.3401,19.4983,19.6286,-0.1302999999999983,-0.6638,235397.43,493992.185
000002.SZ,2017-06-05,19.3122,19.7868,19.2749,19.6379,19.4983,0.13959999999999795,0.716,285544.45,602173.927
000002.SZ,2017-06-06,19.5914,19.9636,19.3866,19.4238,19.6379,-0.2140999999999984,-1.0902,492775.87,1044876.412
000002.SZ,2017-06-12,19.9916,21.2201,19.9916,20.1963,19.4238,0.7725000000000009,3.9771,944276.46,2080848.959
000002.SZ,2017-06-13,20.3918,20.9037,20.0102,20.4755,20.1963,0.27919999999999945,1.3824,471001.92,1040218.312
000002.SZ,2017-06-14,20.3825,20.3825,19.8427,19.8706,20.4755,-0.6049000000000007,-2.9543,370107.35,798534.301
000002.SZ,2017-06-15,19.7868,19.824,19.3773,19.5821,19.8706,-0.2884999999999991,-1.4519,233208.62,489523.684
000002.SZ,2017-06-16,19.5914,19.7124,19.4518,19.489,19.5821,-0.09309999999999974,-0.4754,139298.22,292396.354
000002.SZ,2017-06-19,19.489,19.61,19.4518,19.5262,19.489,0.03719999999999857,0.1909,118915.52,249680.284
000002.SZ,2017-06-20,19.489,19.7961,19.3773,19.5728,19.5262,0.04660000000000153,0.2387,236755.86,497795.185
000002.SZ,2017-06-21,19.8706,19.945,19.4518,19.5821,19.5728,0.009299999999999642,0.0475,194542.51,411153.77
000002.SZ,2017-06-22,19.6379,20.7547,19.6379,20.3639,19.5821,0.7818000000000005,3.9924,715929.06,1562559.166
000002.SZ,2017-06-23,20.3266,22.4021,20.2894,22.4021,20.3639,2.0382,10.0089,1251186.77,2905465.113
000002.SZ,2017-06-26,23.2118,24.6451,22.8488,24.6451,22.4021,2.2429999999999986,10.0125,1711182.98,4396209.719
000002.SZ,2017-06-27,24.2077,24.2263,23.4259,23.7702,24.6451,-0.8749000000000002,-3.55,1198380.3,3059693.495
000002.SZ,2017-06-28,23.6213,24.096,23.0629,23.2677,23.7702,-0.5024999999999977,-2.114,946320.09,2391062.42
000002.SZ,2017-06-29,23.4166,23.6586,22.8581,23.4166,23.2677,0.1488999999999976,0.6399,706958.31,1767701.602
000002.SZ,2017-06-30,23.2677,23.6306,22.9326,23.2397,23.4166,-0.17689999999999984,-0.7554,595614.83,1487556.605
000002.SZ,2017-07-03,23.0443,23.4538,22.672,22.8675,23.2397,-0.3721999999999994,-1.6016,452937.99,1115270.383
000002.SZ,2017-07-04,22.8675,23.2025,21.8902,22.2067,22.8675,-0.6607999999999983,-2.8897,740518.74,1798526.826
000002.SZ,2017-07-05,22.2811,22.9419,21.8064,22.8395,22.2067,0.6327999999999996,2.8496,747827.98,1802258.144
000002.SZ,2017-07-06,22.6162,22.9512,22.2904,22.5417,22.8395,-0.2978000000000023,-1.3039,474769.22,1154892.663
000002.SZ,2017-07-07,22.5882,23.3514,22.3649,22.9512,22.5417,0.4095000000000013,1.8166,583982.56,1442448.492
000002.SZ,2017-07-10,22.7092,23.6213,22.5417,22.7372,22.9512,-0.21399999999999864,-0.9324,609251.94,1510229.003
000002.SZ,2017-07-11,22.5882,23.3607,22.4766,23.035,22.7372,0.29779999999999873,1.3097,475520.25,1179893.509
000002.SZ,2017-07-12,23.9192,24.8499,23.4724,23.6958,23.035,0.6607999999999983,2.8687,996895.18,2583415.791
000002.SZ,2017-07-13,23.1839,23.5934,22.7092,22.7372,23.6958,-0.958599999999997,-4.0454,833370.31,2064324.255
000002.SZ,2017-07-14,22.7558,23.1094,22.672,22.8861,22.7372,0.1488999999999976,0.6549,201797.31,495832.293
000002.SZ,2017-07-18,23.8075,24.0122,23.156,23.5469,22.8861,0.6608000000000018,2.8873,791833.77,2004962.442
000002.SZ,2017-07-19,23.1281,24.2542,22.7372,23.398,23.5469,-0.14890000000000114,-0.6324,1008070.7,2526934.175
000002.SZ,2017-07-20,23.1281,23.8633,23.0164,23.5934,23.398,0.19539999999999935,0.8351,633677.05,1598967.701
000002.SZ,2017-07-21,23.4445,23.8633,22.9419,23.0629,23.5934,-0.5305,-2.2485,477662.55,1195588.636
000002.SZ,2017-07-24,22.9884,23.0071,21.7599,22.1508,23.0629,-0.9120999999999988,-3.9548,835260.09,2000738.2
000002.SZ,2017-07-25,21.9647,22.095,21.611,21.6482,22.1508,-0.502600000000001,-2.269,362654.8,849637.919
000002.SZ,2017-07-26,21.6668,22.0391,21.6203,21.7971,21.6482,0.14890000000000114,0.6878,307159.42,719797.707
000002.SZ,2017-07-27,21.8251,21.9926,21.3504,21.4062,21.7971,-0.390900000000002,-1.7934,426351.28,991318.779
000002.SZ,2017-07-28,21.4062,22.188,21.4062,21.9926,21.4062,0.5864000000000011,2.7394,412507.68,971981.311
000002.SZ,2017-07-31,21.8902,21.9461,21.4993,21.7506,21.9926,-0.24200000000000088,-1.1004,309424.82,721127.919
000002.SZ,2017-08-01,21.732,21.9181,21.5924,21.7971,21.7506,0.04650000000000176,0.2138,209522.62,490486.919
000002.SZ,2017-08-02,21.8251,22.4486,21.8064,21.9461,21.7971,0.1490000000000009,0.6836,353910.17,841309.695
000002.SZ,2017-08-03,21.9461,21.9461,21.2108,21.5086,21.9461,-0.4375,-1.9935,455189.39,1047661.125
000002.SZ,2017-08-04,21.4062,21.4621,21.1363,21.2573,21.5086,-0.2513000000000005,-1.1684,296123.06,676533.26
000002.SZ,2017-08-07,21.2387,21.4528,21.1084,21.1363,21.2573,-0.12100000000000222,-0.5692,234091.49,533908.529
000002.SZ,2017-08-08,21.2294,21.2294,21.0153,21.1922,21.1363,0.05590000000000117,0.2645,191585.01,434919.029
000002.SZ,2017-08-09,21.2201,21.4807,21.1363,21.3597,21.1922,0.16750000000000043,0.7904,244983.95,561145.593
000002.SZ,2017-08-10,21.3969,21.3969,20.9688,21.2201,21.3597,-0.1396000000000015,-0.6536,239302.29,543681.994
000002.SZ,2017-08-11,21.034,21.1177,20.4755,20.4942,21.2201,-0.7258999999999993,-3.4208,344130.96,768450.896
000002.SZ,2017-08-14,20.5872,20.7082,20.2242,20.429,20.4942,-0.06520000000000081,-0.3181,400870.39,879296.825
000002.SZ,2017-08-15,20.4662,20.6431,20.3452,20.4942,20.429,0.06520000000000081,0.3192,247722.45,544574.594
000002.SZ,2017-08-16,20.5686,20.5686,20.2429,20.3452,20.4942,-0.1490000000000009,-0.727,229564.85,501790.367
000002.SZ,2017-08-17,20.3825,20.4476,20.2149,20.4011,20.3452,0.05590000000000117,0.2748,197748.76,433006.766
000002.SZ,2017-08-18,20.3639,21.3597,20.2987,21.2387,20.4011,0.8376000000000019,4.1057,552724.8,1242948.88
000002.SZ,2017-08-21,21.127,21.2294,20.8385,21.0526,21.2387,-0.1860999999999997,-0.8762,287832.45,649571.377
000002.SZ,2017-08-22,21.2015,21.7785,21.0805,21.6017,21.0526,0.5490999999999993,2.6082,504123.49,1167246.978
000002.SZ,2017-08-23,21.6389,21.6855,21.3318,21.6296,21.6017,0.027899999999998926,0.1292,222221.18,514484.895
000002.SZ,2017-08-24,21.5738,21.7041,21.2666,21.49,21.6296,-0.1396000000000015,-0.6454,180488.96,417300.228
000002.SZ,2017-08-25,21.8716,22.0391,21.5365,21.5924,21.49,0.10240000000000293,0.4765,483898.58,1131198.66
000002.SZ,2017-08-28,21.6575,22.7278,21.6575,22.3463,21.5924,0.753899999999998,3.4915,898477.81,2154997.908
000002.SZ,2017-08-29,22.5003,22.6832,21.9903,22.4811,22.3463,0.13480000000000203,0.6032,436613.54,1015608.551
000002.SZ,2017-08-30,22.635,22.6928,22.356,22.3656,22.4811,-0.11550000000000082,-0.5138,337202.17,789291.579
000002.SZ,2017-08-31,22.3175,22.5484,22.1442,22.356,22.3656,-0.009599999999998943,-0.0429,298893.58,694243.105
000002.SZ,2017-09-01,22.3848,22.4907,21.8844,22.0191,22.356,-0.3369,-1.507,407080.29,933710.129
000002.SZ,2017-09-04,22.0384,22.1731,21.8363,22.0961,22.0191,0.07699999999999818,0.3497,268283.34,614727.601
000002.SZ,2017-09-05,22.1827,22.9911,22.1827,22.866,22.0961,0.7698999999999998,3.4843,539792.91,1279252.921
000002.SZ,2017-09-06,22.8949,23.3568,22.6158,22.9045,22.866,0.03849999999999909,0.1684,361719.63,865955.696
000002.SZ,2017-09-07,23.0585,25.195,23.0585,24.9929,22.9045,2.0884,9.1179,1274569.91,3234474.327
000002.SZ,2017-09-08,24.9255,25.2912,24.2133,24.8196,24.9929,-0.17329999999999757,-0.6934,795767.75,2043297.94
000002.SZ,2017-09-11,24.6464,25.3971,24.0882,24.3288,24.8196,-0.4908000000000001,-1.9775,582773.4,1493511.044
000002.SZ,2017-09-12,24.0882,24.5117,23.8861,24.3096,24.3288,-0.019200000000001438,-0.0789,442261.63,1112832.817
000002.SZ,2017-09-13,24.3481,25.0698,24.0497,24.7908,24.3096,0.4812000000000012,1.9795,467463.77,1201265.103
000002.SZ,2017-09-14,24.81,27.0042,24.5887,26.523,24.7908,1.7321999999999989,6.9873,1150696.14,3120331.89
000002.SZ,2017-09-15,26.4653,29.0829,26.4364,28.1976,26.523,1.6746000000000016,6.3138,1550495.61,4549589.506
000002.SZ,2017-09-18,27.9185,28.621,26.9369,26.985,28.1976,-1.212600000000002,-4.3004,1063043.07,3051116.143
000002.SZ,2017-09-19,27.2063,28.9675,27.0427,27.6875,26.985,0.7025000000000006,2.6033,1196308.5,3484566.602
000002.SZ,2017-09-20,27.4277,28.4382,26.9465,27.649,27.6875,-0.03849999999999909,-0.1391,613095.75,1763105.246
000002.SZ,2017-09-21,27.4277,27.9666,26.7059,27.3314,27.649,-0.3176000000000023,-1.1487,536324.02,1515969.57
000002.SZ,2017-09-22,27.3218,27.5913,26.4845,26.7636,27.3314,-0.5677999999999983,-2.0775,423093.1,1184003.287
000002.SZ,2017-09-25,26.1766,26.1766,25.118,25.1372,26.7636,-1.6264000000000003,-6.0769,722702.58,1913322.931
000002.SZ,2017-09-26,25.1372,26.1958,25.118,25.7531,25.1372,0.6158999999999999,2.4502,593044.56,1585098.003
000002.SZ,2017-09-27,25.9841,26.2536,25.5222,25.8301,25.7531,0.07700000000000173,0.299,367534.16,990737.967
000002.SZ,2017-09-28,25.9841,26.1285,25.4067,25.4163,25.8301,-0.41380000000000194,-1.602,262347.0,699235.16
000002.SZ,2017-09-29,25.5607,25.7916,25.0217,25.2623,25.4163,-0.15399999999999991,-0.6059,345752.68,908847.292
000002.SZ,2017-10-09,26.4172,26.6096,25.2527,25.474,25.2623,0.21170000000000044,0.838,711737.42,1923169.657
000002.SZ,2017-10-10,25.4067,25.6858,25.2046,25.5895,25.474,0.11550000000000082,0.4534,367101.28,970161.609
000002.SZ,2017-10-11,25.6858,26.2439,25.474,25.859,25.5895,0.26950000000000074,1.0532,425997.39,1141669.506
000002.SZ,2017-10-12,25.9745,26.1766,25.7146,26.0803,25.859,0.22129999999999939,0.8558,348979.7,941856.394
000002.SZ,2017-10-13,26.1766,26.5423,25.8013,25.9167,26.0803,-0.1636000000000024,-0.6273,329928.03,894966.611
000002.SZ,2017-10-16,25.9456,25.9552,25.1468,25.3201,25.9167,-0.5965999999999987,-2.302,315008.07,833062.331
000002.SZ,2017-10-17,25.3297,25.5222,25.1565,25.2238,25.3201,-0.09629999999999939,-0.3803,184811.06,485403.637
000002.SZ,2017-10-18,25.2238,25.5607,24.6464,25.4355,25.2238,0.21170000000000044,0.8393,334052.39,870086.806
000002.SZ,2017-10-19,25.4452,25.5703,25.0314,25.0698,25.4355,-0.36570000000000036,-1.4378,202525.56,532422.122
000002.SZ,2017-10-20,25.0217,25.2431,24.7619,25.1757,25.0698,0.10589999999999833,0.4224,145915.37,379610.561
000002.SZ,2017-10-23,25.1853,25.2142,24.8004,24.9544,25.1757,-0.22129999999999939,-0.879,197527.2,512609.825
000002.SZ,2017-10-24,24.8389,26.1766,24.8389,25.9841,24.9544,1.0297000000000018,4.1263,509187.97,1367035.397
000002.SZ,2017-10-25,25.9937,26.9465,25.8494,26.3979,25.9841,0.4137999999999984,1.5925,445727.42,1230082.31
000002.SZ,2017-10-26,26.2728,26.831,25.8975,26.4942,26.3979,0.09629999999999939,0.3648,422766.85,1159749.141
000002.SZ,2017-10-27,26.6578,27.2159,26.2343,26.4653,26.4942,-0.028900000000000148,-0.1091,447443.84,1241370.688
000002.SZ,2017-10-30,26.4653,27.9089,26.3787,27.8896,26.4653,1.4243000000000023,5.3818,676711.06,1913212.383
000002.SZ,2017-10-31,27.7164,28.1783,27.2159,27.8704,27.8896,-0.019200000000001438,-0.0688,463277.75,1334576.822
000002.SZ,2017-11-01,27.8704,29.3909,27.649,28.0532,27.8704,0.1828000000000003,0.6559,622931.18,1849006.197
000002.SZ,2017-11-02,28.1976,28.3708,27.6009,28.3419,28.0532,0.2886999999999986,1.0291,361906.48,1053595.804
000002.SZ,2017-11-03,28.1302,28.4093,26.9946,27.1293,28.3419,-1.2125999999999983,-4.2785,455428.48,1305014.433
000002.SZ,2017-11-06,27.139,27.2063,25.936,26.4268,27.1293,-0.7025000000000006,-2.5895,509485.09,1395554.475
000002.SZ,2017-11-07,26.3306,26.8984,26.2728,26.8021,26.4268,0.3752999999999993,1.4201,379818.14,1052691.827
000002.SZ,2017-11-08,26.7059,27.0812,26.3787,26.6,26.8021,-0.20209999999999795,-0.754,398661.3,1105269.516
000002.SZ,2017-11-09,26.4845,26.7444,26.2728,26.6289,26.6,0.028900000000000148,0.1086,234126.98,645092.373
000002.SZ,2017-11-10,26.5615,26.7829,26.3306,26.4749,26.6289,-0.15399999999999991,-0.5783,305912.74,841979.145
000002.SZ,2017-11-13,26.4172,26.4557,25.7916,26.0418,26.4749,-0.43310000000000315,-1.6359,347146.47,941038.615
000002.SZ,2017-11-14,26.0322,27.4277,25.6954,27.4277,26.0418,1.385900000000003,5.3218,735825.54,2042078.588
000002.SZ,2017-11-15,27.2159,27.5816,26.8599,27.3699,27.4277,-0.057800000000000296,-0.2107,541077.77,1532168.876
000002.SZ,2017-11-16,27.2833,28.2746,27.2544,27.8511,27.3699,0.48119999999999763,1.7581,574432.13,1663430.808
000002.SZ,2017-11-17,27.7645,28.4863,27.5239,27.8126,27.8511,-0.03849999999999909,-0.1382,563943.99,1639436.318
000002.SZ,2017-11-20,27.7164,27.9185,26.446,27.8126,27.8126,0.0,0.0,395088.49,1118755.733
000002.SZ,2017-11-21,27.4662,30.5939,27.4662,30.5939,27.8126,2.7813000000000017,10.0001,1081788.62,3289379.108
000002.SZ,2017-11-22,30.6997,31.8353,30.3533,31.2772,30.5939,0.6832999999999991,2.2335,1052969.77,3398210.521
000002.SZ,2017-11-23,31.2002,31.5081,29.8528,30.1223,31.2772,-1.1549000000000014,-3.6925,580325.38,1851670.288
000002.SZ,2017-11-24,30.0068,31.0751,29.3235,30.6035,30.1223,0.4812000000000012,1.5975,524343.06,1653488.217
000002.SZ,2017-11-27,30.2667,31.3734,29.439,30.334,30.6035,-0.26950000000000074,-0.8806,521581.28,1640697.007
000002.SZ,2017-11-28,29.9202,30.1704,28.9675,29.593,30.334,-0.7409999999999997,-2.4428,405786.49,1243495.707
000002.SZ,2017-11-29,29.6219,32.5571,29.1407,32.5475,29.593,2.9544999999999995,9.9838,897712.59,2894400.95
000002.SZ,2017-11-30,31.8546,32.1433,29.5256,30.0453,32.5475,-2.5021999999999984,-7.6878,1000665.49,3213854.404
000002.SZ,2017-12-01,29.3524,30.8248,29.3524,29.5738,30.0453,-0.4715000000000025,-1.5693,557438.55,1733100.368
000002.SZ,2017-12-04,29.4487,30.1223,28.775,29.6892,29.5738,0.11540000000000106,0.3902,379890.01,1160069.276
000002.SZ,2017-12-05,29.4487,30.2955,29.0637,29.8625,29.6892,0.17330000000000112,0.5837,564302.01,1747240.922
000002.SZ,2017-12-06,29.5738,30.0261,29.1214,29.6123,29.8625,-0.25019999999999953,-0.8378,389794.45,1197517.724
000002.SZ,2017-12-07,29.4198,30.6997,28.775,28.8231,29.6123,-0.789200000000001,-2.6651,590007.16,1807843.249
000002.SZ,2017-12-08,28.2746,28.7557,27.957,28.698,28.8231,-0.12509999999999977,-0.434,588187.18,1731418.639
000002.SZ,2017-12-11,28.698,28.8231,28.1976,28.8039,28.698,0.10589999999999833,0.369,502135.46,1487020.649
000002.SZ,2017-12-12,28.6114,29.2177,28.3997,28.4574,28.8039,-0.3464999999999989,-1.203,467638.92,1401462.694
000002.SZ,2017-12-13,28.4574,28.9675,28.2457,28.8135,28.4574,0.3561000000000014,1.2513,334953.94,998153.483
000002.SZ,2017-12-14,28.8135,29.2273,28.7269,28.9771,28.8135,0.16359999999999886,0.5678,382067.77,1150698.146
000002.SZ,2017-12-15,28.9867,28.9867,28.0051,28.0147,28.9771,-0.9623999999999988,-3.3212,396229.18,1165712.213
