ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2017-07-26,4.86,5.06,4.81,4.94,4.86,0.08000000000000007,1.6461,87888.06,43397.775
000005.SZ,2017-07-27,4.9,4.96,4.8,4.95,4.94,0.009999999999999787,0.2024,75032.14,36702.33
000005.SZ,2017-07-28,4.94,4.95,4.9,4.93,4.95,-0.020000000000000462,-0.404,38456.59,18934.732
000005.SZ,2017-07-31,4.93,4.94,4.89,4.94,4.93,0.010000000000000675,0.2028,38528.16,18950.837
000005.SZ,2017-08-01,4.93,5.02,4.91,4.96,4.94,0.019999999999999574,0.4049,73435.6,36400.776
000005.SZ,2017-08-02,4.95,5.04,4.92,4.93,4.96,-0.03000000000000025,-0.6048,63133.0,31386.543
000005.SZ,2017-08-03,4.93,4.97,4.91,4.94,4.93,0.010000000000000675,0.2028,54536.1,26896.261
000005.SZ,2017-08-04,4.93,4.94,4.89,4.9,4.94,-0.040000000000000036,-0.8097,51589.0,25379.066
000005.SZ,2017-08-07,4.9,4.93,4.88,4.89,4.9,-0.010000000000000675,-0.2041,34670.31,16978.19
000005.SZ,2017-08-08,4.89,4.91,4.87,4.88,4.89,-0.009999999999999787,-0.2045,36956.47,18050.527
000005.SZ,2017-08-09,4.89,4.9,4.86,4.88,4.88,0.0,0.0,33257.63,16219.37
000005.SZ,2017-08-10,4.89,4.9,4.8,4.83,4.88,-0.04999999999999982,-1.0246,48505.31,23516.202
000005.SZ,2017-08-11,4.82,4.83,4.75,4.76,4.83,-0.07000000000000028,-1.4493,55722.97,26642.257
000005.SZ,2017-08-14,4.75,4.84,4.75,4.8,4.76,0.040000000000000036,0.8403,46641.16,22397.168
000005.SZ,2017-08-15,4.8,4.83,4.78,4.81,4.8,0.009999999999999787,0.2083,40159.28,19278.328
000005.SZ,2017-08-16,4.81,4.84,4.76,4.82,4.81,0.010000000000000675,0.2079,42034.03,20192.769
000005.SZ,2017-08-17,4.83,4.87,4.81,4.86,4.82,0.040000000000000036,0.8299,58917.47,28573.983
000005.SZ,2017-08-18,4.84,4.88,4.8,4.87,4.86,0.009999999999999787,0.2058,51924.27,25199.607
000005.SZ,2017-08-21,4.86,4.9,4.85,4.89,4.87,0.019999999999999574,0.4107,58059.12,28335.027
000005.SZ,2017-08-22,4.89,4.89,4.82,4.83,4.89,-0.05999999999999961,-1.227,47945.4,23251.834
000005.SZ,2017-08-23,4.83,4.85,4.79,4.81,4.83,-0.020000000000000462,-0.4141,37169.5,17898.158
000005.SZ,2017-08-24,4.84,5.05,4.84,4.87,4.81,0.0600000000000005,1.2474,157380.48,77431.118
000005.SZ,2017-08-25,4.81,4.87,4.76,4.87,4.87,0.0,0.0,88463.24,42712.541
000005.SZ,2017-08-28,4.86,4.89,4.83,4.88,4.87,0.009999999999999787,0.2053,90392.45,43999.067
000005.SZ,2017-08-29,4.88,4.91,4.86,4.89,4.88,0.009999999999999787,0.2049,70120.84,34199.328
000005.SZ,2017-08-30,4.92,4.95,4.88,4.89,4.89,0.0,0.0,88334.24,43351.454
000005.SZ,2017-08-31,4.89,4.91,4.85,4.89,4.89,0.0,0.0,51920.09,25307.564
000005.SZ,2017-09-01,4.89,4.89,4.85,4.87,4.89,-0.019999999999999574,-0.409,45271.9,22041.54
000005.SZ,2017-09-04,4.87,4.89,4.85,4.86,4.87,-0.009999999999999787,-0.2053,58185.25,28309.413
000005.SZ,2017-09-05,4.86,4.88,4.85,4.87,4.86,0.009999999999999787,0.2058,75551.33,36771.723
000005.SZ,2017-09-06,4.86,4.91,4.84,4.9,4.87,0.03000000000000025,0.616,83135.19,40548.521
000005.SZ,2017-09-07,4.9,4.94,4.88,4.9,4.9,0.0,0.0,97443.51,47902.551
000005.SZ,2017-09-08,4.89,5.39,4.87,5.39,4.9,0.4899999999999993,10.0,645502.48,341228.113
000005.SZ,2017-09-11,5.45,5.7,5.35,5.53,5.39,0.14000000000000057,2.5974,752149.06,415771.263
000005.SZ,2017-09-12,5.48,5.75,5.3,5.33,5.53,-0.20000000000000018,-3.6166,715830.35,397698.375
000005.SZ,2017-09-13,5.23,5.38,5.23,5.25,5.33,-0.08000000000000007,-1.5009,298810.89,157362.394
000005.SZ,2017-09-14,5.25,5.34,5.17,5.2,5.25,-0.04999999999999982,-0.9524,210313.41,110214.263
000005.SZ,2017-09-15,5.18,5.3,5.18,5.23,5.2,0.03000000000000025,0.5769,182670.59,95627.079
000005.SZ,2017-09-18,5.21,5.29,5.18,5.25,5.23,0.019999999999999574,0.3824,140114.2,73439.277
000005.SZ,2017-09-19,5.25,5.47,5.21,5.34,5.25,0.08999999999999986,1.7143,279301.44,149529.319
000005.SZ,2017-09-20,5.3,5.33,5.22,5.29,5.34,-0.04999999999999982,-0.9363,153149.04,80640.815
000005.SZ,2017-09-21,5.29,5.29,5.16,5.16,5.29,-0.1299999999999999,-2.4575,134269.0,69867.578
000005.SZ,2017-09-22,5.2,5.2,5.1,5.12,5.16,-0.040000000000000036,-0.7752,85135.07,43783.865
000005.SZ,2017-09-25,5.09,5.09,5.03,5.05,5.12,-0.07000000000000028,-1.3672,92891.75,46954.303
000005.SZ,2017-09-26,5.05,5.06,5.0,5.04,5.05,-0.009999999999999787,-0.198,59866.43,30145.77
000005.SZ,2017-09-27,5.03,5.1,5.03,5.09,5.04,0.04999999999999982,0.9921,63034.57,32006.496
000005.SZ,2017-09-28,5.09,5.09,5.0,5.01,5.09,-0.08000000000000007,-1.5717,64555.93,32490.16
000005.SZ,2017-09-29,5.01,5.08,5.01,5.05,5.01,0.040000000000000036,0.7984,55655.94,28048.688
000005.SZ,2017-10-09,5.08,5.12,5.06,5.08,5.05,0.03000000000000025,0.5941,69803.23,35525.751
000005.SZ,2017-10-10,5.08,5.12,5.04,5.1,5.08,0.019999999999999574,0.3937,98293.8,49876.837
000005.SZ,2017-10-11,5.11,5.16,5.08,5.16,5.1,0.0600000000000005,1.1765,105574.18,53982.932
000005.SZ,2017-10-12,5.16,5.19,5.06,5.08,5.16,-0.08000000000000007,-1.5504,91924.97,47015.303
000005.SZ,2017-10-13,5.08,5.26,5.04,5.2,5.08,0.1200000000000001,2.3622,141959.05,73244.63
000005.SZ,2017-10-16,5.15,5.16,5.03,5.04,5.2,-0.16000000000000014,-3.0769,128339.37,65246.668
000005.SZ,2017-10-17,5.02,5.07,5.01,5.03,5.04,-0.009999999999999787,-0.1984,39928.23,20126.521
000005.SZ,2017-10-18,5.03,5.06,4.91,4.91,5.03,-0.1200000000000001,-2.3857,80203.24,40098.165
000005.SZ,2017-10-19,4.91,4.95,4.83,4.84,4.91,-0.07000000000000028,-1.4257,69482.61,33847.185
000005.SZ,2017-10-20,4.84,4.9,4.83,4.9,4.84,0.0600000000000005,1.2397,53273.88,25963.729
000005.SZ,2017-10-23,4.9,4.98,4.9,4.94,4.9,0.040000000000000036,0.8163,49066.31,24233.02
000005.SZ,2017-10-24,4.94,4.94,4.84,4.88,4.94,-0.0600000000000005,-1.2146,58236.66,28417.451
000005.SZ,2017-10-25,4.89,4.91,4.85,4.9,4.88,0.020000000000000462,0.4098,39895.0,19504.562
000005.SZ,2017-10-26,4.9,4.91,4.87,4.91,4.9,0.009999999999999787,0.2041,49247.19,24076.366
000005.SZ,2017-10-27,4.89,4.91,4.86,4.86,4.91,-0.04999999999999982,-1.0183,40196.92,19600.214
000005.SZ,2017-10-30,4.87,4.88,4.7,4.72,4.86,-0.14000000000000057,-2.8807,74550.0,35413.669
000005.SZ,2017-10-31,4.66,4.76,4.66,4.73,4.72,0.010000000000000675,0.2119,42266.32,19910.806
000005.SZ,2017-11-01,4.73,4.73,4.67,4.68,4.73,-0.05000000000000071,-1.0571,55028.07,25848.581
000005.SZ,2017-11-02,4.7,4.7,4.6,4.62,4.68,-0.05999999999999961,-1.2821,64776.1,29943.316
000005.SZ,2017-11-03,4.62,4.63,4.52,4.55,4.62,-0.07000000000000028,-1.5152,55793.03,25432.131
000005.SZ,2017-11-06,4.55,4.56,4.5,4.56,4.55,0.009999999999999787,0.2198,30162.03,13660.686
000005.SZ,2017-11-07,4.56,4.65,4.52,4.63,4.56,0.07000000000000028,1.5351,54876.04,25114.376
000005.SZ,2017-11-08,4.63,4.63,4.59,4.61,4.63,-0.019999999999999574,-0.432,40519.4,18682.675
000005.SZ,2017-11-09,4.61,4.66,4.59,4.65,4.61,0.040000000000000036,0.8677,44863.05,20773.699
000005.SZ,2017-11-10,4.64,4.65,4.59,4.64,4.65,-0.010000000000000675,-0.2151,47488.0,21929.448
000005.SZ,2017-11-13,4.64,4.66,4.6,4.63,4.64,-0.009999999999999787,-0.2155,44918.17,20771.324
000005.SZ,2017-11-14,4.61,4.66,4.52,4.66,4.63,0.03000000000000025,0.6479,58436.42,26839.742
000005.SZ,2017-11-15,4.64,4.65,4.57,4.64,4.66,-0.020000000000000462,-0.4292,41072.15,18925.862
000005.SZ,2017-11-16,4.61,4.65,4.58,4.64,4.64,0.0,0.0,44997.96,20784.96
000005.SZ,2017-11-17,4.63,4.63,4.46,4.59,4.64,-0.04999999999999982,-1.0776,65439.06,29739.586
000005.SZ,2017-11-20,4.5,4.54,4.36,4.5,4.59,-0.08999999999999986,-1.9608,41511.11,18505.553
000005.SZ,2017-11-21,4.47,4.52,4.46,4.47,4.5,-0.03000000000000025,-0.6667,24833.49,11133.892
000005.SZ,2017-11-22,4.46,4.49,4.36,4.39,4.47,-0.08000000000000007,-1.7897,47315.56,20934.112
000005.SZ,2017-11-23,4.37,4.37,4.22,4.22,4.39,-0.16999999999999993,-3.8724,70238.87,30030.914
000005.SZ,2017-11-24,4.22,4.23,4.18,4.21,4.22,-0.009999999999999787,-0.237,33993.88,14287.561
000005.SZ,2017-11-27,4.23,4.23,4.17,4.18,4.21,-0.03000000000000025,-0.7126,30141.0,12635.03
000005.SZ,2017-11-28,4.19,4.24,4.18,4.23,4.18,0.05000000000000071,1.1962,33942.53,14315.436
000005.SZ,2017-11-29,4.23,4.28,4.19,4.24,4.23,0.009999999999999787,0.2364,35443.01,14987.76
000005.SZ,2017-11-30,4.24,4.25,4.2,4.2,4.24,-0.040000000000000036,-0.9434,25756.0,10876.011
000005.SZ,2017-12-01,4.2,4.24,4.2,4.22,4.2,0.019999999999999574,0.4762,23653.48,9980.654
000005.SZ,2017-12-04,4.24,4.24,4.17,4.17,4.22,-0.04999999999999982,-1.1848,34317.34,14413.764
000005.SZ,2017-12-05,4.17,4.19,3.96,3.97,4.17,-0.19999999999999973,-4.7962,82009.0,33281.651
000005.SZ,2017-12-06,3.98,4.04,3.94,4.0,3.97,0.029999999999999805,0.7557,52186.59,20826.18
000005.SZ,2017-12-07,4.0,4.07,3.97,4.04,4.0,0.040000000000000036,1.0,54769.25,22086.489
000005.SZ,2017-12-08,4.04,4.13,4.02,4.11,4.04,0.07000000000000028,1.7327,39850.56,16250.062
000005.SZ,2017-12-11,4.1,4.17,4.09,4.17,4.11,0.05999999999999961,1.4599,53082.04,21976.393
000005.SZ,2017-12-12,4.18,4.25,4.12,4.22,4.17,0.04999999999999982,1.199,70641.65,29648.985
000005.SZ,2017-12-13,4.23,4.23,4.17,4.19,4.22,-0.02999999999999936,-0.7109,25837.58,10837.201
000005.SZ,2017-12-14,4.2,4.27,4.16,4.23,4.19,0.040000000000000036,0.9547,44503.32,18837.501
000005.SZ,2017-12-15,4.2,4.22,4.16,4.18,4.23,-0.05000000000000071,-1.182,26415.14,11064.45
000005.SZ,2017-12-18,4.17,4.24,4.13,4.2,4.18,0.020000000000000462,0.4785,29541.15,12359.963
000005.SZ,2017-12-19,4.2,4.24,4.16,4.17,4.2,-0.03000000000000025,-0.7143,43643.0,18303.924
000005.SZ,2017-12-20,4.17,4.18,4.09,4.1,4.17,-0.07000000000000028,-1.6787,25422.6,10505.519
000005.SZ,2017-12-21,4.1,4.19,4.09,4.16,4.1,0.0600000000000005,1.4634,40698.05,16859.84
000005.SZ,2017-12-22,4.19,4.19,4.12,4.13,4.16,-0.03000000000000025,-0.7212,15108.04,6255.462
000005.SZ,2017-12-25,4.13,4.16,4.08,4.1,4.13,-0.03000000000000025,-0.7264,22402.48,9230.038
000005.SZ,2017-12-26,4.08,4.1,4.05,4.1,4.1,0.0,0.0,17482.95,7119.329
000005.SZ,2017-12-27,4.1,4.1,4.06,4.06,4.1,-0.040000000000000036,-0.9756,21164.6,8619.658
000005.SZ,2017-12-28,4.07,4.14,4.07,4.12,4.06,0.0600000000000005,1.4778,29619.04,12180.563
000005.SZ,2017-12-29,4.13,4.16,4.12,4.14,4.12,0.019999999999999574,0.4854,24351.93,10078.211
000005.SZ,2018-01-02,4.15,4.5,4.15,4.32,4.14,0.1800000000000006,4.3478,71539.34,30529.757
000005.SZ,2018-01-03,4.35,4.35,4.22,4.27,4.32,-0.05000000000000071,-1.1574,67990.65,28966.791
000005.SZ,2018-01-04,4.27,4.33,4.23,4.29,4.27,0.020000000000000462,0.4684,43809.78,18732.178
000005.SZ,2018-01-05,4.26,4.45,4.26,4.34,4.29,0.04999999999999982,1.1655,85226.27,37286.935
000005.SZ,2018-01-08,4.29,4.41,4.27,4.37,4.34,0.03000000000000025,0.6912,68722.69,29918.817
000005.SZ,2018-01-09,4.35,4.55,4.31,4.41,4.37,0.040000000000000036,0.9153,107800.48,47979.048
000005.SZ,2018-01-10,4.39,4.42,4.29,4.32,4.41,-0.08999999999999986,-2.0408,57349.13,24875.966
000005.SZ,2018-01-11,4.3,4.32,4.23,4.29,4.32,-0.03000000000000025,-0.6944,37496.56,16047.924
000005.SZ,2018-01-12,4.28,4.46,4.24,4.37,4.29,0.08000000000000007,1.8648,105458.82,46396.292
000005.SZ,2018-01-15,4.35,4.35,4.19,4.21,4.37,-0.16000000000000014,-3.6613,70138.26,29841.778
000005.SZ,2018-01-16,4.22,4.31,4.22,4.31,4.21,0.09999999999999964,2.3753,56701.03,24194.763
000005.SZ,2018-01-17,4.29,4.3,4.19,4.24,4.31,-0.0699999999999994,-1.6241,50352.27,21289.935
000005.SZ,2018-01-18,4.22,4.25,4.21,4.24,4.24,0.0,0.0,22457.09,9510.246
000005.SZ,2018-01-19,4.24,4.27,4.21,4.21,4.24,-0.03000000000000025,-0.7075,27242.42,11530.233
000005.SZ,2018-01-22,4.2,4.2,4.12,4.17,4.21,-0.040000000000000036,-0.9501,51541.0,21441.784
000005.SZ,2018-01-23,4.18,4.2,4.17,4.18,4.17,0.009999999999999787,0.2398,24710.32,10329.222
000005.SZ,2018-01-24,4.2,4.21,4.15,4.2,4.18,0.020000000000000462,0.4785,27444.34,11475.932
000005.SZ,2018-01-25,4.2,4.27,4.19,4.21,4.2,0.009999999999999787,0.2381,40654.98,17182.202
000005.SZ,2018-01-26,4.21,4.28,4.18,4.23,4.21,0.020000000000000462,0.4751,33938.65,14339.204
000005.SZ,2018-01-29,4.23,4.23,4.16,4.17,4.23,-0.0600000000000005,-1.4184,27496.0,11526.285
000005.SZ,2018-01-30,4.17,4.18,4.14,4.14,4.17,-0.03000000000000025,-0.7194,24142.0,10045.484
000005.SZ,2018-01-31,4.11,4.13,3.98,4.03,4.14,-0.10999999999999943,-2.657,47641.94,19270.597
000005.SZ,2018-02-01,4.01,4.06,3.81,3.87,4.03,-0.16000000000000014,-3.9702,67088.8,26349.027
000005.SZ,2018-02-02,3.9,3.9,3.68,3.8,3.87,-0.07000000000000028,-1.8088,37067.75,13978.114
000005.SZ,2018-02-05,3.79,3.88,3.71,3.82,3.8,0.020000000000000018,0.5263,23430.0,8862.658
000005.SZ,2018-02-06,3.76,3.78,3.63,3.63,3.82,-0.18999999999999995,-4.9738,45106.94,16752.591
000005.SZ,2018-02-07,3.67,3.73,3.6,3.65,3.63,0.020000000000000018,0.551,23340.28,8558.33
000005.SZ,2018-02-08,3.65,3.72,3.63,3.71,3.65,0.06000000000000005,1.6438,21063.92,7765.28
000005.SZ,2018-02-09,3.68,3.69,3.55,3.64,3.71,-0.06999999999999984,-1.8868,41587.71,15076.012
000005.SZ,2018-02-12,3.64,3.77,3.64,3.73,3.64,0.08999999999999986,2.4725,26343.15,9779.855
000005.SZ,2018-02-13,3.76,3.76,3.7,3.7,3.73,-0.029999999999999805,-0.8043,27063.66,10058.141
000005.SZ,2018-02-14,3.73,3.8,3.7,3.76,3.7,0.05999999999999961,1.6216,27044.41,10149.306
000005.SZ,2018-02-22,3.74,3.8,3.73,3.78,3.76,0.020000000000000018,0.5319,25803.84,9729.067
000005.SZ,2018-02-23,3.77,3.8,3.75,3.78,3.78,0.0,0.0,16883.0,6371.155
000005.SZ,2018-02-26,3.78,3.83,3.77,3.82,3.78,0.040000000000000036,1.0582,28358.74,10787.183
000005.SZ,2018-02-27,3.82,3.84,3.79,3.8,3.82,-0.020000000000000018,-0.5236,27808.85,10560.653
000005.SZ,2018-02-28,3.79,3.85,3.76,3.82,3.8,0.020000000000000018,0.5263,33659.82,12836.168
000005.SZ,2018-03-01,3.8,3.84,3.78,3.83,3.82,0.010000000000000231,0.2618,24567.65,9386.441
000005.SZ,2018-03-02,3.82,3.92,3.79,3.85,3.83,0.020000000000000018,0.5222,55238.49,21261.919
000005.SZ,2018-03-05,3.84,3.85,3.8,3.82,3.85,-0.03000000000000025,-0.7792,27380.86,10447.827
000005.SZ,2018-03-06,3.82,3.88,3.78,3.87,3.82,0.050000000000000266,1.3089,49652.67,19039.786
000005.SZ,2018-03-07,3.84,4.26,3.84,4.26,3.87,0.3899999999999997,10.0775,219289.03,91032.73
000005.SZ,2018-03-08,4.23,4.24,4.07,4.17,4.26,-0.08999999999999986,-2.1127,257982.17,106852.403
000005.SZ,2018-03-09,4.13,4.15,4.07,4.12,4.17,-0.04999999999999982,-1.199,116398.62,47821.297
000005.SZ,2018-03-12,4.11,4.14,4.1,4.14,4.12,0.019999999999999574,0.4854,80902.8,33327.552
000005.SZ,2018-03-13,4.11,4.16,4.1,4.1,4.14,-0.040000000000000036,-0.9662,54945.0,22631.521
000005.SZ,2018-03-14,4.09,4.14,4.07,4.11,4.1,0.010000000000000675,0.2439,51439.0,21153.496
000005.SZ,2018-03-15,4.07,4.09,3.93,3.99,4.11,-0.1200000000000001,-2.9197,77174.69,30915.0
000005.SZ,2018-03-16,3.98,4.01,3.95,3.97,3.99,-0.020000000000000018,-0.5013,43300.08,17199.676
000005.SZ,2018-03-19,3.97,4.01,3.92,3.95,3.97,-0.020000000000000018,-0.5038,37246.0,14758.157
000005.SZ,2018-03-20,3.9,4.06,3.9,3.98,3.95,0.029999999999999805,0.7595,45662.33,18102.287
000005.SZ,2018-03-21,3.98,4.05,3.88,3.92,3.98,-0.06000000000000005,-1.5075,55449.0,22097.513
000005.SZ,2018-03-22,3.92,3.95,3.9,3.92,3.92,0.0,0.0,33036.76,12957.904
000005.SZ,2018-03-23,3.8,3.83,3.6,3.66,3.92,-0.2599999999999998,-6.6327,85848.21,32002.328
000005.SZ,2018-03-26,3.6,3.7,3.56,3.69,3.66,0.029999999999999805,0.8197,41155.26,14941.035
000005.SZ,2018-03-27,3.72,3.8,3.71,3.77,3.69,0.08000000000000007,2.168,41156.77,15506.401
000005.SZ,2018-03-28,3.73,3.99,3.71,3.9,3.77,0.1299999999999999,3.4483,74821.86,28767.406
000005.SZ,2018-03-29,3.85,3.94,3.8,3.92,3.9,0.020000000000000018,0.5128,88830.58,34462.878
000005.SZ,2018-03-30,4.03,4.03,3.8,3.86,3.92,-0.06000000000000005,-1.5306,134183.19,51840.81
000005.SZ,2018-04-02,3.8,3.87,3.78,3.83,3.86,-0.029999999999999805,-0.7772,76748.2,29393.891
000005.SZ,2018-04-03,3.77,3.84,3.74,3.75,3.83,-0.08000000000000007,-2.0888,58254.71,21976.177
000005.SZ,2018-04-04,3.77,3.79,3.71,3.76,3.75,0.009999999999999787,0.2667,52877.64,19849.116
000005.SZ,2018-04-09,3.74,3.81,3.65,3.76,3.76,0.0,0.0,68617.31,25472.477
000005.SZ,2018-04-10,3.77,3.8,3.69,3.75,3.76,-0.009999999999999787,-0.266,72705.78,27172.933
000005.SZ,2018-04-11,3.74,3.77,3.72,3.72,3.75,-0.029999999999999805,-0.8,45850.9,17146.403
000005.SZ,2018-04-12,3.72,3.73,3.66,3.68,3.72,-0.040000000000000036,-1.0753,59651.61,21998.984
000005.SZ,2018-04-13,3.7,3.72,3.64,3.64,3.68,-0.040000000000000036,-1.087,47603.82,17455.106
000005.SZ,2018-04-16,3.64,3.67,3.6,3.61,3.64,-0.03000000000000025,-0.8242,40136.46,14578.61
000005.SZ,2018-04-17,3.62,3.66,3.58,3.58,3.61,-0.029999999999999805,-0.831,40679.88,14702.156
000005.SZ,2018-04-18,3.6,3.63,3.57,3.62,3.58,0.040000000000000036,1.1173,40019.61,14397.588
000005.SZ,2018-04-19,3.62,3.65,3.6,3.63,3.62,0.009999999999999787,0.2762,49106.74,17810.284
000005.SZ,2018-04-20,3.63,3.63,3.52,3.52,3.63,-0.10999999999999988,-3.0303,62669.0,22378.916
000005.SZ,2018-04-23,3.53,3.56,3.5,3.51,3.52,-0.010000000000000231,-0.2841,48998.22,17269.183
000005.SZ,2018-04-24,3.53,3.72,3.51,3.64,3.51,0.13000000000000034,3.7037,121739.72,43939.468
000005.SZ,2018-04-25,3.63,3.65,3.57,3.65,3.64,0.009999999999999787,0.2747,66330.94,23897.737
000005.SZ,2018-04-26,3.64,3.64,3.56,3.57,3.65,-0.08000000000000007,-2.1918,43772.98,15721.296
000005.SZ,2018-04-27,3.58,3.6,3.54,3.58,3.57,0.010000000000000231,0.2801,28496.95,10162.068
000005.SZ,2018-05-02,3.58,3.62,3.54,3.61,3.58,0.029999999999999805,0.838,38094.42,13634.877
000005.SZ,2018-05-03,3.58,3.66,3.55,3.63,3.61,0.020000000000000018,0.554,44729.59,16157.971
000005.SZ,2018-05-04,3.64,3.67,3.61,3.64,3.63,0.010000000000000231,0.2755,31968.34,11637.042
000005.SZ,2018-05-07,3.65,3.72,3.64,3.7,3.64,0.06000000000000005,1.6484,69764.02,25723.069
000005.SZ,2018-05-08,3.69,3.74,3.67,3.7,3.7,0.0,0.0,76323.75,28272.131
000005.SZ,2018-05-09,3.7,3.72,3.67,3.68,3.7,-0.020000000000000018,-0.5405,55938.51,20646.702
000005.SZ,2018-05-10,3.68,3.9,3.66,3.75,3.68,0.06999999999999984,1.9022,144262.43,54289.025
000005.SZ,2018-05-11,3.73,3.84,3.66,3.76,3.75,0.009999999999999787,0.2667,145897.67,54513.635
000005.SZ,2018-05-14,3.72,3.75,3.68,3.75,3.76,-0.009999999999999787,-0.266,103128.93,38237.168
000005.SZ,2018-05-15,3.76,3.76,3.69,3.72,3.75,-0.029999999999999805,-0.8,84191.19,31359.165
000005.SZ,2018-05-16,3.7,3.72,3.64,3.7,3.72,-0.020000000000000018,-0.5376,81553.54,29991.286
000005.SZ,2018-05-17,3.67,3.7,3.66,3.68,3.7,-0.020000000000000018,-0.5405,47566.03,17496.896
000005.SZ,2018-05-18,3.66,3.74,3.64,3.68,3.68,0.0,0.0,62157.5,22885.315
000005.SZ,2018-05-21,3.7,3.73,3.69,3.7,3.68,0.020000000000000018,0.5435,74093.58,27481.905
000005.SZ,2018-05-22,3.7,3.71,3.67,3.69,3.7,-0.010000000000000231,-0.2703,50010.05,18436.508
000005.SZ,2018-05-23,3.69,3.72,3.65,3.66,3.69,-0.029999999999999805,-0.813,70779.97,26065.08
000005.SZ,2018-05-24,3.67,3.74,3.64,3.66,3.66,0.0,0.0,68946.38,25328.483
000005.SZ,2018-05-25,3.68,3.72,3.66,3.71,3.66,0.04999999999999982,1.3661,89062.63,32888.139
000005.SZ,2018-05-28,3.7,3.72,3.59,3.68,3.71,-0.029999999999999805,-0.8086,80232.19,29275.645
000005.SZ,2018-05-29,3.63,3.65,3.57,3.6,3.68,-0.08000000000000007,-2.1739,50038.0,18063.129
000005.SZ,2018-05-30,3.52,3.58,3.37,3.4,3.6,-0.20000000000000018,-5.5556,111683.23,38870.661
000005.SZ,2018-05-31,3.42,3.45,3.38,3.44,3.4,0.040000000000000036,1.1765,58371.44,19975.218
000005.SZ,2018-06-01,3.42,3.46,3.39,3.44,3.44,0.0,0.0,47210.54,16151.548
000005.SZ,2018-06-04,3.43,3.45,3.39,3.4,3.44,-0.040000000000000036,-1.1628,35039.0,11945.36
000005.SZ,2018-06-05,3.39,3.42,3.38,3.42,3.4,0.020000000000000018,0.5882,34129.31,11609.376
000005.SZ,2018-06-06,3.42,3.42,3.38,3.39,3.42,-0.029999999999999805,-0.8772,37103.46,12602.787
000005.SZ,2018-06-07,3.42,3.42,3.38,3.38,3.39,-0.010000000000000231,-0.295,30717.0,10429.581
000005.SZ,2018-06-08,3.39,3.39,3.3,3.33,3.38,-0.04999999999999982,-1.4793,41973.82,13988.55
000005.SZ,2018-06-11,3.33,3.33,3.28,3.29,3.33,-0.040000000000000036,-1.2012,25173.76,8319.65
000005.SZ,2018-06-12,3.3,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.304,32532.07,10663.117
000005.SZ,2018-06-13,3.28,3.28,3.16,3.18,3.28,-0.09999999999999964,-3.0488,58143.24,18628.961
000005.SZ,2018-06-14,3.19,3.2,3.15,3.17,3.18,-0.010000000000000231,-0.3145,27628.97,8764.593
000005.SZ,2018-06-15,3.16,3.18,3.06,3.11,3.17,-0.06000000000000005,-1.8927,47376.87,14754.86
000005.SZ,2018-06-19,3.08,3.09,2.8,2.8,3.11,-0.31000000000000005,-9.9678,92338.0,26870.271
000005.SZ,2018-06-20,2.79,3.05,2.72,2.9,2.8,0.10000000000000009,3.5714,122650.64,34846.571
000005.SZ,2018-06-21,2.93,3.05,2.9,2.91,2.9,0.010000000000000231,0.3448,104626.07,31043.383
000005.SZ,2018-06-22,2.85,2.96,2.82,2.93,2.91,0.020000000000000018,0.6873,51628.34,14961.066
000005.SZ,2018-06-25,2.93,2.98,2.93,2.93,2.93,0.0,0.0,42160.11,12458.168
000005.SZ,2018-06-26,2.91,2.96,2.88,2.95,2.93,0.020000000000000018,0.6826,31649.92,9270.359
000005.SZ,2018-06-27,2.94,2.98,2.92,2.95,2.95,0.0,0.0,44502.31,13095.768
000005.SZ,2018-06-28,2.95,2.95,2.88,2.9,2.95,-0.050000000000000266,-1.6949,42339.0,12373.497
000005.SZ,2018-06-29,2.9,2.97,2.9,2.96,2.9,0.06000000000000005,2.069,38378.01,11303.461
000005.SZ,2018-07-02,2.97,2.97,2.89,2.9,2.96,-0.06000000000000005,-2.027,42485.0,12467.476
000005.SZ,2018-07-03,2.89,2.94,2.89,2.93,2.9,0.03000000000000025,1.0345,29116.0,8479.587
000005.SZ,2018-07-04,2.93,2.98,2.89,2.93,2.93,0.0,0.0,43435.65,12726.173
000005.SZ,2018-07-05,2.93,2.93,2.86,2.86,2.93,-0.07000000000000028,-2.3891,33836.69,9777.183
000005.SZ,2018-07-06,2.89,2.89,2.8,2.87,2.86,0.010000000000000231,0.3497,37413.27,10685.865
000005.SZ,2018-07-09,2.87,2.92,2.86,2.9,2.87,0.029999999999999805,1.0453,21406.23,6207.129
000005.SZ,2018-07-10,2.91,2.92,2.89,2.91,2.9,0.010000000000000231,0.3448,23795.15,6911.92
000005.SZ,2018-07-11,2.9,2.91,2.8,2.83,2.91,-0.08000000000000007,-2.7491,32519.0,9278.873
000005.SZ,2018-07-12,2.84,2.9,2.83,2.89,2.83,0.06000000000000005,2.1201,32711.13,9403.452
000005.SZ,2018-07-13,2.9,2.95,2.88,2.94,2.89,0.04999999999999982,1.7301,43580.27,12769.653
000005.SZ,2018-07-16,2.93,2.97,2.91,2.94,2.94,0.0,0.0,30605.46,8975.626
000005.SZ,2018-07-17,2.95,2.95,2.89,2.93,2.94,-0.009999999999999787,-0.3401,49689.93,14475.336
