ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2017-08-17,22.68,24.48,22.67,23.48,22.66,0.8200000000000003,3.6187,28987.95,68454.876
000004.SZ,2017-08-18,23.16,23.3,22.87,23.1,23.48,-0.379999999999999,-1.6184,15597.58,36009.754
000004.SZ,2017-08-21,23.08,23.55,22.9,23.31,23.1,0.2099999999999973,0.9091,10796.97,25145.184
000004.SZ,2017-08-22,23.29,23.44,22.9,22.93,23.31,-0.379999999999999,-1.6302,9990.99,23100.208
000004.SZ,2017-08-23,22.93,23.15,22.56,22.67,22.93,-0.259999999999998,-1.1339,10534.45,23933.566
000004.SZ,2017-08-24,22.67,22.82,22.38,22.4,22.67,-0.2700000000000031,-1.191,10494.8,23710.071
000004.SZ,2017-08-25,22.45,22.77,22.35,22.66,22.4,0.26000000000000156,1.1607,10038.92,22655.646
000004.SZ,2017-08-28,22.64,23.08,22.64,23.02,22.66,0.35999999999999943,1.5887,11249.81,25756.368
000004.SZ,2017-08-29,23.03,23.25,22.83,22.93,23.02,-0.08999999999999986,-0.391,14279.92,32814.888
000004.SZ,2017-08-30,22.88,22.96,22.6,22.7,22.93,-0.23000000000000043,-1.0031,13069.08,29716.861
000004.SZ,2017-08-31,22.75,23.16,22.66,23.15,22.7,0.4499999999999993,1.9824,16999.15,39099.916
000004.SZ,2017-09-01,23.16,23.26,22.96,23.08,23.15,-0.07000000000000028,-0.3024,10381.81,23943.108
000004.SZ,2017-09-04,23.08,23.13,22.83,22.95,23.08,-0.129999999999999,-0.5633,17713.61,40587.581
000004.SZ,2017-09-05,22.99,23.23,22.85,23.12,22.95,0.1700000000000017,0.7407,14132.96,32557.295
000004.SZ,2017-09-06,22.99,23.65,22.82,23.6,23.12,0.4800000000000004,2.0761,26890.63,62475.46
000004.SZ,2017-09-07,23.7,24.74,23.45,24.47,23.6,0.8699999999999974,3.6864,42751.83,103552.386
000004.SZ,2017-09-08,24.45,24.64,24.14,24.58,24.47,0.10999999999999943,0.4495,30989.82,75670.301
000004.SZ,2017-09-11,24.57,25.5,24.42,25.46,24.58,0.8800000000000026,3.5801,31999.48,80049.739
000004.SZ,2017-09-12,25.31,25.31,24.68,24.71,25.46,-0.75,-2.9458,27387.6,68420.821
000004.SZ,2017-09-13,24.61,25.1,24.37,24.84,24.71,0.129999999999999,0.5261,10777.64,26650.721
000004.SZ,2017-09-14,24.66,25.7,24.54,25.05,24.84,0.21000000000000085,0.8454,13998.0,35196.134
000004.SZ,2017-09-15,25.17,25.17,24.69,24.76,25.05,-0.28999999999999915,-1.1577,12297.08,30657.676
000004.SZ,2017-09-18,24.2,24.97,24.2,24.76,24.76,0.0,0.0,7343.16,18187.949
000004.SZ,2017-09-19,24.89,25.26,24.31,24.48,24.76,-0.28000000000000114,-1.1309,7492.0,18521.207
000004.SZ,2017-09-20,24.36,24.68,24.33,24.49,24.48,0.00999999999999801,0.0408,7456.32,18250.344
000004.SZ,2017-09-21,24.49,24.59,24.28,24.32,24.49,-0.16999999999999815,-0.6942,5790.0,14126.801
000004.SZ,2017-09-22,24.35,24.54,24.11,24.27,24.32,-0.05000000000000071,-0.2056,8364.01,20317.244
000004.SZ,2017-09-25,23.99,24.4,23.99,24.15,24.27,-0.120000000000001,-0.4944,5104.1,12356.688
000004.SZ,2017-09-26,23.99,24.5,23.44,24.27,24.15,0.120000000000001,0.4969,18935.57,45669.967
000004.SZ,2017-09-27,24.02,24.24,23.89,24.14,24.27,-0.129999999999999,-0.5356,6734.46,16241.57
000004.SZ,2017-09-28,24.1,24.2,23.41,23.45,24.14,-0.6900000000000013,-2.8583,8714.0,20709.751
000004.SZ,2017-09-29,23.44,24.15,23.42,24.07,23.45,0.620000000000001,2.6439,7680.46,18270.442
000004.SZ,2017-10-09,24.1,24.48,23.81,24.44,24.07,0.370000000000001,1.5372,6814.02,16510.678
000004.SZ,2017-10-10,24.42,25.58,24.29,25.4,24.44,0.9599999999999973,3.928,21272.63,53365.103
000004.SZ,2017-10-11,25.4,26.08,25.01,25.3,25.4,-0.09999999999999787,-0.3937,19966.77,50648.747
000004.SZ,2017-10-12,25.03,25.33,24.87,25.33,25.3,0.029999999999997584,0.1186,8959.57,22469.779
000004.SZ,2017-10-13,25.3,25.37,24.88,25.22,25.33,-0.10999999999999943,-0.4343,8056.61,20288.282
000004.SZ,2017-10-16,25.21,25.68,24.61,25.65,25.22,0.4299999999999997,1.705,13212.34,33145.415
000004.SZ,2017-10-17,25.23,25.5,24.98,25.23,25.65,-0.41999999999999815,-1.6374,4993.85,12602.627
000004.SZ,2017-10-18,25.06,25.36,25.05,25.18,25.23,-0.05000000000000071,-0.1982,5979.29,15063.878
000004.SZ,2017-10-19,25.18,25.2,24.71,24.98,25.18,-0.1999999999999993,-0.7943,5461.0,13627.125
000004.SZ,2017-10-20,24.77,25.25,24.77,25.09,24.98,0.10999999999999943,0.4404,3464.84,8670.536
000004.SZ,2017-10-23,25.09,25.11,24.82,25.11,25.09,0.019999999999999574,0.0797,5261.18,13129.536
000004.SZ,2017-10-24,25.11,25.15,24.9,25.0,25.11,-0.10999999999999943,-0.4381,4102.24,10264.326
000004.SZ,2017-10-25,24.71,25.08,24.66,25.05,25.0,0.05000000000000071,0.2,4108.09,10223.859
000004.SZ,2017-10-26,25.05,25.05,24.8,24.87,25.05,-0.17999999999999972,-0.7186,2442.09,6090.378
000004.SZ,2017-10-27,24.97,24.99,24.17,24.25,24.87,-0.620000000000001,-2.493,7090.59,17411.171
000004.SZ,2017-10-30,24.1,24.1,23.2,23.87,24.25,-0.379999999999999,-1.567,9890.58,23303.011
000004.SZ,2017-10-31,23.7,23.82,23.12,23.66,23.87,-0.21000000000000085,-0.8798,9122.1,21355.407
000004.SZ,2017-11-01,23.59,23.86,23.35,23.68,23.66,0.019999999999999574,0.0845,5574.01,13212.357
000004.SZ,2017-11-02,23.55,23.76,23.03,23.6,23.68,-0.0799999999999983,-0.3378,7704.0,18074.668
000004.SZ,2017-11-03,23.6,23.66,23.03,23.16,23.6,-0.4400000000000013,-1.8644,4791.0,11214.834
000004.SZ,2017-11-06,23.36,23.36,23.0,23.21,23.16,0.05000000000000071,0.2159,2522.21,5840.118
000004.SZ,2017-11-07,23.34,23.36,23.15,23.34,23.21,0.129999999999999,0.5601,3374.26,7850.981
000004.SZ,2017-11-08,23.38,23.79,23.25,23.5,23.34,0.16000000000000014,0.6855,4295.46,10137.786
000004.SZ,2017-11-09,23.5,23.63,23.36,23.57,23.5,0.07000000000000028,0.2979,3067.99,7221.488
000004.SZ,2017-11-10,23.57,25.93,23.53,25.93,23.57,2.3599999999999994,10.0127,55536.54,142129.654
000004.SZ,2017-11-13,25.79,25.99,24.58,24.75,25.93,-1.1799999999999997,-4.5507,34272.22,86421.041
000004.SZ,2017-11-14,24.54,25.24,24.2,24.2,24.75,-0.5500000000000007,-2.2222,18421.15,45397.256
000004.SZ,2017-11-15,24.27,26.62,24.27,26.62,24.2,2.4200000000000017,10.0,67213.48,173155.234
000004.SZ,2017-11-16,26.5,29.28,26.0,27.81,26.62,1.1899999999999977,4.4703,76761.12,213029.605
000004.SZ,2017-11-17,27.66,29.38,26.1,27.88,27.81,0.07000000000000028,0.2517,60343.63,167845.028
000004.SZ,2017-11-20,28.23,28.75,27.0,27.48,27.88,-0.3999999999999986,-1.4347,43452.96,120536.43
000004.SZ,2017-11-21,27.19,30.23,26.52,30.23,27.48,2.75,10.0073,64583.82,184571.096
000004.SZ,2017-11-22,29.19,31.44,29.19,30.04,30.23,-0.19000000000000128,-0.6285,64118.78,193732.393
000004.SZ,2017-11-23,30.68,30.69,27.44,28.15,30.04,-1.8900000000000006,-6.2916,45153.97,130805.985
000004.SZ,2017-11-24,28.18,28.96,27.0,27.45,28.15,-0.6999999999999993,-2.4867,39524.34,110389.885
000004.SZ,2017-11-27,27.6,27.84,25.74,26.05,27.45,-1.3999999999999986,-5.1002,32284.44,84797.049
000004.SZ,2017-11-28,25.91,26.87,25.78,26.37,26.05,0.3200000000000003,1.2284,31337.66,82756.57
000004.SZ,2017-11-29,26.47,26.59,25.06,25.52,26.37,-0.8500000000000014,-3.2234,30904.67,78670.435
000004.SZ,2017-11-30,25.5,25.82,25.16,25.56,25.52,0.03999999999999915,0.1567,23286.43,59263.068
000004.SZ,2017-12-01,25.41,26.4,25.18,26.2,25.56,0.6400000000000006,2.5039,22110.59,56576.504
000004.SZ,2017-12-04,26.25,26.25,25.21,25.37,26.2,-0.8299999999999983,-3.1679,16006.82,41149.635
000004.SZ,2017-12-05,25.23,25.54,22.83,22.96,25.37,-2.41,-9.4994,30519.69,72071.047
000004.SZ,2017-12-06,22.59,22.99,21.42,22.73,22.96,-0.23000000000000043,-1.0017,24779.13,54924.159
000004.SZ,2017-12-07,22.33,22.77,22.09,22.74,22.73,0.00999999999999801,0.044,14259.3,31978.944
000004.SZ,2017-12-08,22.4,23.26,22.4,22.91,22.74,0.1700000000000017,0.7476,13808.31,31630.78
000004.SZ,2017-12-11,22.91,23.09,22.61,22.61,22.91,-0.3000000000000007,-1.3095,13589.85,30943.414
000004.SZ,2017-12-12,22.62,24.5,22.62,23.25,22.61,0.6400000000000006,2.8306,26363.27,62429.601
000004.SZ,2017-12-13,22.75,23.16,22.5,22.97,23.25,-0.28000000000000114,-1.2043,13490.62,30912.953
000004.SZ,2017-12-14,22.97,23.97,22.8,23.66,22.97,0.6900000000000013,3.0039,20844.78,49147.964
000004.SZ,2017-12-15,23.38,24.52,23.32,23.75,23.66,0.08999999999999986,0.3804,20057.91,47897.267
000004.SZ,2017-12-18,23.94,23.94,22.51,22.8,23.75,-0.9499999999999993,-4.0,13060.86,30299.007
000004.SZ,2017-12-19,22.8,23.18,22.44,22.91,22.8,0.10999999999999943,0.4825,11365.67,25828.205
000004.SZ,2017-12-20,22.93,23.01,21.5,22.04,22.91,-0.870000000000001,-3.7975,26948.94,59773.98
000004.SZ,2017-12-21,22.0,22.2,21.02,22.04,22.04,0.0,0.0,15652.58,33947.28
000004.SZ,2017-12-22,21.98,22.6,21.8,22.42,22.04,0.38000000000000256,1.7241,15329.0,34228.142
000004.SZ,2017-12-25,22.3,22.58,22.01,22.42,22.42,0.0,0.0,5678.16,12665.318
000004.SZ,2017-12-26,22.42,22.53,22.13,22.44,22.42,0.019999999999999574,0.0892,6207.02,13895.588
000004.SZ,2017-12-27,22.47,22.47,22.06,22.17,22.44,-0.2699999999999996,-1.2032,6824.04,15184.623
000004.SZ,2017-12-28,22.1,22.32,21.63,22.21,22.17,0.03999999999999915,0.1804,6022.22,13301.786
000004.SZ,2017-12-29,22.21,22.45,22.11,22.38,22.21,0.16999999999999815,0.7654,5204.37,11584.728
000004.SZ,2018-01-02,22.29,22.49,22.0,22.34,22.38,-0.03999999999999915,-0.1787,6261.81,13951.004
000004.SZ,2018-01-03,22.42,23.89,22.27,23.8,22.34,1.4600000000000009,6.5354,18795.39,43218.416
000004.SZ,2018-01-04,23.8,23.83,23.12,23.24,23.8,-0.5600000000000023,-2.3529,14540.66,33908.548
000004.SZ,2018-01-05,23.23,23.47,22.85,23.18,23.24,-0.05999999999999872,-0.2582,10444.04,24273.307
000004.SZ,2018-01-08,23.11,23.11,22.73,22.84,23.18,-0.33999999999999986,-1.4668,7175.85,16408.908
000004.SZ,2018-01-09,22.84,23.14,22.78,23.02,22.84,0.17999999999999972,0.7881,5502.85,12618.733
000004.SZ,2018-01-10,23.03,23.03,22.35,22.4,23.02,-0.620000000000001,-2.6933,8639.41,19490.45
000004.SZ,2018-01-11,22.35,22.47,21.7,22.29,22.4,-0.10999999999999943,-0.4911,11355.4,24992.826
000004.SZ,2018-01-12,22.1,22.4,22.06,22.2,22.29,-0.08999999999999986,-0.4038,4977.39,11043.526
000004.SZ,2018-01-15,22.18,22.18,21.12,21.3,22.2,-0.8999999999999986,-4.0541,8061.0,17341.937
000004.SZ,2018-01-16,21.29,22.29,21.28,21.79,21.3,0.48999999999999844,2.3005,6988.2,15292.765
000004.SZ,2018-01-17,21.55,21.72,21.3,21.6,21.79,-0.18999999999999773,-0.872,4352.04,9347.987
000004.SZ,2018-01-18,21.68,21.69,21.45,21.52,21.6,-0.08000000000000185,-0.3704,4259.0,9163.739
000004.SZ,2018-01-19,21.52,21.7,21.3,21.52,21.52,0.0,0.0,5179.17,11125.591
000004.SZ,2018-01-22,21.45,21.66,21.05,21.61,21.52,0.08999999999999986,0.4182,3833.05,8235.857
000004.SZ,2018-01-23,21.61,21.76,21.42,21.65,21.61,0.03999999999999915,0.1851,3977.0,8608.456
000004.SZ,2018-01-24,21.69,22.39,21.61,22.08,21.65,0.4299999999999997,1.9861,11483.0,25289.011
000004.SZ,2018-01-25,22.09,22.09,21.71,21.76,22.08,-0.31999999999999673,-1.4493,5963.21,13034.266
000004.SZ,2018-01-26,21.71,21.88,21.56,21.64,21.76,-0.120000000000001,-0.5515,3558.21,7713.75
000004.SZ,2018-01-29,21.28,21.61,21.19,21.38,21.64,-0.26000000000000156,-1.2015,5702.01,12171.867
000004.SZ,2018-01-30,21.38,21.58,21.21,21.38,21.38,0.0,0.0,4094.0,8730.193
000004.SZ,2018-01-31,21.26,21.29,20.18,20.2,21.38,-1.1799999999999997,-5.5192,8344.41,17192.623
000004.SZ,2018-02-01,20.2,20.5,19.15,19.88,20.2,-0.3200000000000003,-1.5842,9904.0,19569.231
000004.SZ,2018-02-02,19.48,19.89,19.04,19.88,19.88,0.0,0.0,5829.0,11379.245
000004.SZ,2018-02-05,19.3,20.15,19.26,19.91,19.88,0.030000000000001137,0.1509,9495.33,18578.317
000004.SZ,2018-02-06,19.44,20.1,18.7,19.8,19.91,-0.10999999999999943,-0.5525,11958.0,23301.586
000004.SZ,2018-02-07,19.79,20.03,19.55,19.9,19.8,0.09999999999999787,0.5051,10894.0,21628.595
000004.SZ,2018-02-08,19.82,20.04,19.62,20.03,19.9,0.13000000000000256,0.6533,5607.93,11203.184
000004.SZ,2018-02-09,19.65,20.09,19.28,20.05,20.03,0.019999999999999574,0.0999,5548.81,10963.229
000004.SZ,2018-02-12,19.96,20.4,19.96,20.3,20.05,0.25,1.2469,7304.17,14813.074
000004.SZ,2018-02-13,20.3,20.52,19.79,20.1,20.3,-0.1999999999999993,-0.9852,7180.19,14429.984
000004.SZ,2018-02-14,20.09,20.2,19.87,20.2,20.1,0.09999999999999787,0.4975,2512.91,5038.145
000004.SZ,2018-02-22,20.3,20.3,19.87,20.25,20.2,0.05000000000000071,0.2475,3590.01,7237.084
000004.SZ,2018-02-23,20.25,20.39,20.07,20.26,20.25,0.010000000000001563,0.0494,2270.17,4581.263
000004.SZ,2018-02-26,20.29,20.49,20.0,20.37,20.26,0.10999999999999943,0.5429,8549.67,17365.619
000004.SZ,2018-02-27,20.27,21.1,20.27,20.6,20.37,0.23000000000000043,1.1291,8453.0,17578.582
000004.SZ,2018-02-28,20.5,20.6,20.1,20.6,20.6,0.0,0.0,4991.6,10194.121
000004.SZ,2018-03-01,20.55,20.98,20.3,20.79,20.6,0.18999999999999773,0.9223,4877.65,10147.098
000004.SZ,2018-03-02,20.83,21.2,20.69,21.14,20.79,0.3500000000000014,1.6835,7947.35,16689.131
000004.SZ,2018-03-05,21.25,21.25,20.79,20.86,21.14,-0.28000000000000114,-1.3245,4056.0,8490.379
000004.SZ,2018-03-06,20.87,21.39,20.6,21.2,20.86,0.33999999999999986,1.6299,7434.19,15725.356
000004.SZ,2018-03-07,21.17,21.24,20.88,20.9,21.2,-0.3000000000000007,-1.4151,5157.1,10829.072
000004.SZ,2018-03-08,20.83,21.06,20.8,21.0,20.9,0.10000000000000142,0.4785,4453.1,9333.708
000004.SZ,2018-03-09,21.04,21.24,20.8,21.19,21.0,0.19000000000000128,0.9048,5895.57,12416.71
000004.SZ,2018-03-12,21.07,21.78,20.8,21.75,21.19,0.5599999999999987,2.6428,11409.34,24317.134
000004.SZ,2018-03-13,21.68,23.88,21.39,23.4,21.75,1.6499999999999986,7.5862,27123.56,61116.025
000004.SZ,2018-03-14,22.38,22.99,22.05,22.34,23.4,-1.0599999999999987,-4.5299,18600.87,41863.807
000004.SZ,2018-03-15,22.0,22.88,21.57,22.7,22.34,0.35999999999999943,1.6115,12095.38,26655.776
000004.SZ,2018-03-16,22.58,22.82,22.21,22.8,22.7,0.10000000000000142,0.4405,6375.52,14398.602
000004.SZ,2018-03-19,22.6,22.89,22.36,22.8,22.8,0.0,0.0,7708.0,17414.117
000004.SZ,2018-03-20,22.63,22.7,22.1,22.7,22.8,-0.10000000000000142,-0.4386,6551.86,14729.454
000004.SZ,2018-03-21,22.6,22.78,22.34,22.7,22.7,0.0,0.0,7048.77,15887.432
000004.SZ,2018-03-22,22.5,22.7,22.25,22.7,22.7,0.0,0.0,5799.82,13073.624
000004.SZ,2018-03-23,21.98,22.53,20.48,22.5,22.7,-0.1999999999999993,-0.8811,7200.8,15825.962
000004.SZ,2018-03-26,22.2,22.8,21.64,22.8,22.5,0.3000000000000007,1.3333,7436.92,16544.86
000004.SZ,2018-03-27,22.86,23.79,22.6,23.6,22.8,0.8000000000000007,3.5088,19049.28,44055.363
000004.SZ,2018-03-28,23.41,23.41,22.8,23.09,23.6,-0.5100000000000016,-2.161,8151.01,18802.925
000004.SZ,2018-03-29,22.96,23.18,22.61,22.76,23.09,-0.3299999999999983,-1.4292,4680.0,10677.075
000004.SZ,2018-03-30,22.76,22.95,22.6,22.85,22.76,0.08999999999999986,0.3954,6296.4,14317.536
000004.SZ,2018-04-02,22.85,22.9,22.51,22.61,22.85,-0.240000000000002,-1.0503,4506.5,10228.042
000004.SZ,2018-04-03,22.34,22.65,21.9,22.65,22.61,0.03999999999999915,0.1769,3531.01,7905.131
000004.SZ,2018-04-04,22.7,22.88,22.2,22.67,22.65,0.020000000000003126,0.0883,5458.52,12281.241
000004.SZ,2018-04-09,22.01,22.6,22.0,22.58,22.67,-0.09000000000000341,-0.397,2839.0,6345.305
000004.SZ,2018-04-10,22.5,22.5,22.06,22.37,22.58,-0.2099999999999973,-0.93,6366.0,14135.907
000004.SZ,2018-04-11,22.24,22.43,22.2,22.37,22.37,0.0,0.0,3232.51,7212.545
000004.SZ,2018-04-12,22.08,22.3,21.65,22.12,22.37,-0.25,-1.1176,3676.51,8106.471
000004.SZ,2018-04-13,22.18,22.24,21.81,21.94,22.12,-0.17999999999999972,-0.8137,2119.0,4650.386
000004.SZ,2018-04-16,21.83,22.16,21.56,22.12,21.94,0.17999999999999972,0.8204,4310.0,9489.484
000004.SZ,2018-04-17,22.11,22.3,21.5,22.2,22.12,0.0799999999999983,0.3617,4018.37,8836.649
000004.SZ,2018-04-18,22.15,22.2,21.68,22.1,22.2,-0.09999999999999787,-0.4505,2574.0,5649.243
000004.SZ,2018-04-19,21.9,22.1,21.8,21.9,22.1,-0.20000000000000284,-0.905,2523.0,5527.339
000004.SZ,2018-04-20,21.96,21.96,21.13,21.77,21.9,-0.129999999999999,-0.5936,4656.0,10070.643
000004.SZ,2018-04-23,21.69,21.7,20.4,21.57,21.77,-0.1999999999999993,-0.9187,4720.25,9979.998
000004.SZ,2018-04-24,21.34,21.55,20.98,21.39,21.57,-0.17999999999999972,-0.8345,2477.64,5275.377
000004.SZ,2018-04-25,21.32,21.47,21.02,21.3,21.39,-0.08999999999999986,-0.4208,1857.0,3952.874
000004.SZ,2018-04-26,21.37,21.47,21.01,21.15,21.3,-0.15000000000000213,-0.7042,1897.0,4018.549
000004.SZ,2018-04-27,21.15,21.34,20.8,20.85,21.15,-0.29999999999999716,-1.4184,1561.01,3278.356
000004.SZ,2018-05-02,20.88,20.88,20.47,20.51,20.85,-0.33999999999999986,-1.6307,2623.65,5428.454
000004.SZ,2018-05-03,20.51,20.56,19.67,20.37,20.51,-0.14000000000000057,-0.6826,5197.94,10447.859
000004.SZ,2018-05-04,20.0,20.59,20.0,20.49,20.37,0.11999999999999744,0.5891,4671.34,9522.609
000004.SZ,2018-05-07,20.58,21.9,20.57,21.48,20.49,0.990000000000002,4.8316,6234.76,13343.965
000004.SZ,2018-05-08,21.24,21.55,21.2,21.44,21.48,-0.03999999999999915,-0.1862,2872.61,6128.42
000004.SZ,2018-05-09,21.52,23.07,21.0,22.02,21.44,0.5799999999999983,2.7052,6440.74,14238.28
000004.SZ,2018-05-10,21.7,21.95,21.12,21.95,22.02,-0.07000000000000028,-0.3179,5136.98,11093.268
000004.SZ,2018-05-11,21.61,21.94,21.55,21.62,21.95,-0.3299999999999983,-1.5034,3317.0,7192.288
000004.SZ,2018-05-14,21.6,21.72,21.0,21.45,21.62,-0.1700000000000017,-0.7863,4018.0,8546.849
000004.SZ,2018-05-15,21.29,21.71,21.06,21.43,21.45,-0.019999999999999574,-0.0932,2658.32,5697.201
000004.SZ,2018-05-16,21.57,22.96,21.22,22.09,21.43,0.6600000000000001,3.0798,10283.55,23052.595
000004.SZ,2018-05-17,21.7,22.0,21.51,21.59,22.09,-0.5,-2.2635,3499.63,7580.801
000004.SZ,2018-05-18,21.5,21.72,21.44,21.6,21.59,0.010000000000001563,0.0463,2065.0,4451.541
000004.SZ,2018-05-21,21.6,23.0,21.52,22.38,21.6,0.7799999999999976,3.6111,10493.15,23691.873
000004.SZ,2018-05-22,22.41,22.65,22.15,22.65,22.38,0.2699999999999996,1.2064,5797.1,13011.676
000004.SZ,2018-05-23,22.58,22.77,22.43,22.43,22.65,-0.21999999999999886,-0.9713,3500.0,7902.847
000004.SZ,2018-05-24,22.29,23.9,22.29,23.59,22.43,1.1600000000000001,5.1716,14516.0,34028.458
000004.SZ,2018-05-25,23.62,23.66,22.98,23.16,23.59,-0.4299999999999997,-1.8228,5815.0,13560.7
000004.SZ,2018-05-28,23.16,23.25,22.5,23.1,23.16,-0.05999999999999872,-0.2591,6684.6,15273.58
000004.SZ,2018-05-29,22.74,23.53,22.67,23.0,23.1,-0.10000000000000142,-0.4329,6864.2,15820.105
000004.SZ,2018-05-30,22.78,22.95,21.8,22.93,23.0,-0.07000000000000028,-0.3043,6507.04,14566.843
000004.SZ,2018-05-31,22.91,23.29,22.51,22.55,22.93,-0.379999999999999,-1.6572,5223.82,11922.911
000004.SZ,2018-06-01,22.22,22.26,21.38,21.9,22.55,-0.6500000000000021,-2.8825,7422.0,16051.364
000004.SZ,2018-06-04,21.72,21.82,21.1,21.58,21.9,-0.3200000000000003,-1.4612,3574.0,7634.406
000004.SZ,2018-06-05,21.33,21.76,21.31,21.57,21.58,-0.00999999999999801,-0.0463,3044.0,6555.497
000004.SZ,2018-06-06,21.57,21.57,21.18,21.32,21.57,-0.25,-1.159,2241.61,4779.985
000004.SZ,2018-06-07,21.4,21.46,21.13,21.24,21.32,-0.08000000000000185,-0.3752,2099.0,4464.56
000004.SZ,2018-06-08,21.25,21.29,21.01,21.03,21.24,-0.2099999999999973,-0.9887,1615.0,3407.824
000004.SZ,2018-06-11,21.03,21.03,20.21,20.63,21.03,-0.40000000000000213,-1.902,4458.4,9129.055
000004.SZ,2018-06-12,20.57,20.63,20.38,20.58,20.63,-0.05000000000000071,-0.2424,2279.0,4680.252
000004.SZ,2018-06-13,20.58,20.58,20.13,20.34,20.58,-0.23999999999999844,-1.1662,2231.0,4523.807
000004.SZ,2018-06-14,20.33,20.49,20.06,20.24,20.34,-0.10000000000000142,-0.4916,2024.0,4091.954
000004.SZ,2018-06-15,20.22,20.22,19.7,19.85,20.24,-0.389999999999997,-1.9269,3044.8,6042.192
000004.SZ,2018-06-19,19.68,19.68,18.2,19.22,19.85,-0.6300000000000026,-3.1738,4181.87,7947.352
000004.SZ,2018-06-20,19.2,19.2,18.83,19.15,19.22,-0.07000000000000028,-0.3642,2055.0,3905.33
000004.SZ,2018-06-21,19.25,19.25,18.67,18.83,19.15,-0.3200000000000003,-1.671,1806.0,3420.082
000004.SZ,2018-06-22,18.78,19.1,18.32,19.03,18.83,0.20000000000000284,1.0621,986.65,1851.396
000004.SZ,2018-06-25,19.06,19.18,18.81,18.85,19.03,-0.17999999999999972,-0.9459,3897.0,7389.127
000004.SZ,2018-06-26,18.72,19.19,18.7,18.85,18.85,0.0,0.0,3501.0,6645.43
000004.SZ,2018-06-27,18.9,19.17,18.86,18.89,18.85,0.03999999999999915,0.2122,2127.73,4039.428
000004.SZ,2018-06-28,18.89,19.18,18.72,19.03,18.89,0.14000000000000057,0.7411,1908.2,3625.66
000004.SZ,2018-06-29,18.92,19.68,18.71,19.6,19.03,0.5700000000000003,2.9953,4248.82,8168.356
000004.SZ,2018-07-02,19.58,19.58,18.9,19.1,19.6,-0.5,-2.551,2210.2,4248.495
000004.SZ,2018-07-03,19.31,19.49,18.91,19.35,19.1,0.25,1.3089,3024.61,5828.766
000004.SZ,2018-07-04,19.36,19.65,19.05,19.21,19.35,-0.14000000000000057,-0.7235,1940.01,3736.691
000004.SZ,2018-07-05,19.26,19.26,18.75,19.08,19.21,-0.13000000000000256,-0.6767,1916.0,3627.548
000004.SZ,2018-07-06,18.98,19.06,18.35,19.04,19.08,-0.03999999999999915,-0.2096,3543.99,6656.302
000004.SZ,2018-07-09,19.04,19.08,18.59,18.84,19.04,-0.1999999999999993,-1.0504,4732.2,8949.84
000004.SZ,2018-07-10,18.8,18.9,18.72,18.74,18.84,-0.10000000000000142,-0.5308,1994.73,3749.41
000004.SZ,2018-07-11,18.61,18.79,17.0,18.77,18.74,0.030000000000001137,0.1601,6549.93,11823.575
000004.SZ,2018-07-12,18.74,20.05,18.4,19.06,18.77,0.28999999999999915,1.545,5624.0,10777.513
000004.SZ,2018-07-13,19.14,19.17,18.35,18.75,19.06,-0.3099999999999987,-1.6264,3137.62,5865.906
000004.SZ,2018-07-16,18.38,18.94,18.38,18.43,18.75,-0.3200000000000003,-1.7067,3991.61,7396.353
000004.SZ,2018-07-17,18.48,18.48,17.99,18.17,18.43,-0.259999999999998,-1.4107,8434.0,15355.083
000004.SZ,2018-07-18,18.02,18.25,17.88,17.96,18.17,-0.21000000000000085,-1.1558,6279.0,11344.2
000004.SZ,2018-07-19,17.98,18.3,17.7,17.74,17.96,-0.22000000000000242,-1.2249,3565.01,6427.843
000004.SZ,2018-07-20,17.75,18.08,17.74,17.91,17.74,0.1700000000000017,0.9583,1999.0,3591.943
000004.SZ,2018-07-23,17.95,18.99,17.53,18.32,17.91,0.41000000000000014,2.2892,4222.0,7741.489
000004.SZ,2018-07-24,18.36,18.98,18.05,18.65,18.32,0.3299999999999983,1.8013,5310.18,9833.785
000004.SZ,2018-07-25,18.43,18.79,18.43,18.6,18.65,-0.04999999999999716,-0.2681,4764.96,8868.04
000004.SZ,2018-07-26,18.59,18.69,18.28,18.4,18.6,-0.20000000000000284,-1.0753,2260.01,4165.482
000004.SZ,2018-07-27,18.45,18.67,18.2,18.46,18.4,0.060000000000002274,0.3261,3551.0,6517.908
000004.SZ,2018-07-30,18.22,18.48,18.18,18.37,18.46,-0.08999999999999986,-0.4875,3422.0,6270.778
000004.SZ,2018-07-31,18.36,18.57,18.15,18.34,18.37,-0.030000000000001137,-0.1633,5801.38,10617.463
000004.SZ,2018-08-01,18.34,19.9,18.34,18.8,18.34,0.46000000000000085,2.5082,8215.86,15611.554
000004.SZ,2018-08-02,18.15,18.8,17.42,18.66,18.8,-0.14000000000000057,-0.7447,6702.0,12252.123
000004.SZ,2018-08-03,18.5,19.18,18.26,19.16,18.66,0.5,2.6795,13164.82,24806.957
000004.SZ,2018-08-06,19.17,19.95,18.93,19.88,19.16,0.7199999999999989,3.7578,19858.91,39008.281
000004.SZ,2018-08-07,19.9,20.45,19.52,20.35,19.88,0.4700000000000024,2.3642,15929.09,31933.976
000004.SZ,2018-08-08,20.36,20.7,19.83,20.2,20.35,-0.15000000000000213,-0.7371,50710.92,103632.505
