ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2017-05-18,7.3163,7.3163,7.2177,7.2572,7.2966,-0.03939999999999966,-0.54,54284.55,40013.378
000008.SZ,2017-05-19,7.267,7.2769,7.1586,7.2572,7.2572,0.0,0.0,51629.99,37815.285
000008.SZ,2017-05-22,7.2177,7.2375,7.1389,7.1487,7.2572,-0.10850000000000026,-1.4951,33676.0,24536.669
000008.SZ,2017-05-23,7.1487,7.1882,6.9416,6.9811,7.1487,-0.1676000000000002,-2.3445,69046.69,49159.195
000008.SZ,2017-05-24,6.9416,6.9416,6.7543,6.8825,6.9811,-0.09859999999999935,-1.4124,58043.66,40369.928
000008.SZ,2017-05-25,6.8529,7.1389,6.8135,7.0797,6.8825,0.1971999999999996,2.8652,120860.58,86005.229
000008.SZ,2017-05-26,7.0501,7.1389,6.9811,7.0501,7.0797,-0.029600000000000293,-0.4181,76235.89,54590.877
000008.SZ,2017-05-31,7.1093,7.1684,6.9712,6.991,7.0501,-0.05909999999999993,-0.8383,97021.42,69550.628
000008.SZ,2017-06-01,6.991,7.0008,6.8332,6.9121,6.991,-0.07889999999999997,-1.1286,62474.62,43733.142
000008.SZ,2017-06-02,6.9317,7.0304,6.8329,7.0205,6.9119,0.10860000000000003,1.5712,49901.63,35093.587
000008.SZ,2017-06-05,6.9909,7.06,6.9712,7.0304,7.0205,0.00990000000000002,0.141,47519.6,33816.131
000008.SZ,2017-06-06,7.0304,7.06,7.0008,7.0502,7.0304,0.01980000000000004,0.2816,38152.06,27193.276
000008.SZ,2017-06-07,7.0502,7.1983,7.0304,7.1687,7.0502,0.11850000000000005,1.6808,81611.84,58980.614
000008.SZ,2017-06-08,7.1884,7.1983,7.1193,7.1588,7.1687,-0.00990000000000002,-0.1381,52190.35,37811.34
000008.SZ,2017-06-09,7.1785,7.218,7.1292,7.2081,7.1588,0.04929999999999968,0.6887,84053.93,61142.968
000008.SZ,2017-06-12,7.1983,7.2575,7.139,7.1687,7.2081,-0.03939999999999966,-0.5466,46803.35,34106.959
000008.SZ,2017-06-13,7.139,7.218,7.1292,7.2081,7.1687,0.03939999999999966,0.5496,46031.79,33492.864
000008.SZ,2017-06-14,7.2378,7.2871,7.2081,7.2476,7.2081,0.03950000000000031,0.548,43641.41,32043.928
000008.SZ,2017-06-15,7.2674,7.2773,7.218,7.2575,7.2476,0.00990000000000002,0.1366,32310.81,23718.932
000008.SZ,2017-06-16,7.2575,7.376,7.2279,7.2575,7.2575,0.0,0.0,47640.94,35294.46
000008.SZ,2017-06-19,7.2575,7.3464,7.2575,7.3168,7.2575,0.059299999999999464,0.8171,50846.28,37628.064
000008.SZ,2017-06-20,7.3563,7.376,7.2674,7.297,7.3168,-0.01980000000000004,-0.2706,41010.19,30291.002
000008.SZ,2017-06-21,7.3168,7.3464,7.2476,7.2773,7.297,-0.019699999999999385,-0.27,41945.41,30888.486
000008.SZ,2017-06-22,7.2773,7.2871,7.1489,7.1489,7.2773,-0.12840000000000007,-1.7644,39080.03,28578.997
000008.SZ,2017-06-23,7.139,7.1884,7.0008,7.0995,7.1489,-0.04940000000000033,-0.691,54428.18,39138.906
000008.SZ,2017-06-26,7.0897,7.3661,7.0699,7.297,7.0995,0.1974999999999998,2.7819,92644.7,68421.418
000008.SZ,2017-06-27,7.3266,7.3266,7.218,7.2378,7.297,-0.0591999999999997,-0.8113,61513.28,45185.552
000008.SZ,2017-06-28,7.2378,7.2575,7.1489,7.1785,7.2378,-0.05930000000000035,-0.8193,38644.28,28129.734
000008.SZ,2017-06-29,7.1687,7.1983,7.1489,7.1588,7.1785,-0.019699999999999385,-0.2744,38609.7,28049.182
000008.SZ,2017-06-30,7.1489,7.1983,7.0798,7.1884,7.1588,0.029599999999999405,0.4135,42679.6,30831.432
000008.SZ,2017-07-03,7.1785,7.1983,7.1292,7.1884,7.1884,0.0,0.0,34128.48,24760.281
000008.SZ,2017-07-04,7.1884,7.2773,7.1292,7.2674,7.1884,0.07900000000000063,1.099,63840.22,46663.377
000008.SZ,2017-07-05,7.2575,7.2871,7.1983,7.2476,7.2674,-0.01980000000000004,-0.2724,50452.83,36980.465
000008.SZ,2017-07-06,7.2575,7.3464,7.218,7.3365,7.2476,0.08889999999999976,1.2266,91929.32,67774.736
000008.SZ,2017-07-07,7.3365,7.3958,7.2674,7.3464,7.3365,0.00990000000000002,0.1349,54648.6,40492.955
000008.SZ,2017-07-10,7.3464,7.4155,7.3464,7.3958,7.3464,0.04940000000000033,0.6724,77154.66,57700.773
000008.SZ,2017-07-11,7.3859,7.4056,7.3365,7.376,7.3958,-0.01980000000000004,-0.2677,48457.18,36146.871
000008.SZ,2017-07-12,7.3661,7.3859,7.2279,7.2575,7.376,-0.11850000000000005,-1.6066,41340.85,30526.665
000008.SZ,2017-07-13,7.2575,7.3168,7.2081,7.2674,7.2575,0.00990000000000002,0.1364,33498.79,24617.761
000008.SZ,2017-07-14,7.2674,7.3069,7.218,7.2378,7.2674,-0.029600000000000293,-0.4073,28622.0,21045.912
000008.SZ,2017-07-17,7.2378,7.2378,6.9119,7.1193,7.2378,-0.11850000000000005,-1.6372,71898.83,51554.766
000008.SZ,2017-07-18,7.1094,7.1588,6.9909,7.1588,7.1193,0.03950000000000031,0.5548,37104.37,26530.559
000008.SZ,2017-07-19,7.2575,7.4056,7.1983,7.3661,7.1588,0.20730000000000004,2.8957,85684.28,63357.299
000008.SZ,2017-07-20,7.3464,7.4649,7.297,7.455,7.3661,0.08889999999999976,1.2069,98458.23,73629.635
000008.SZ,2017-07-21,7.455,7.6722,7.4056,7.5932,7.455,0.13820000000000032,1.8538,125464.62,96077.655
000008.SZ,2017-07-24,7.5932,7.6722,7.4846,7.6031,7.5932,0.00990000000000002,0.1304,76909.76,59061.743
000008.SZ,2017-07-25,7.5834,7.6031,7.4353,7.4353,7.6031,-0.16780000000000062,-2.207,57703.48,43798.01
000008.SZ,2017-07-26,7.455,7.5537,7.4353,7.4945,7.4353,0.059200000000000585,0.7962,47008.0,35665.225
000008.SZ,2017-07-27,7.4945,7.4945,7.4056,7.4649,7.4945,-0.029600000000000293,-0.395,48924.81,36896.498
000008.SZ,2017-07-28,7.4649,7.4846,7.4056,7.4254,7.4649,-0.03950000000000031,-0.5291,38299.77,28835.947
000008.SZ,2017-07-31,7.4254,7.455,7.3661,7.4451,7.4254,0.019700000000000273,0.2653,50403.61,37836.058
000008.SZ,2017-08-01,7.4451,7.5044,7.3464,7.4945,7.4451,0.04940000000000033,0.6635,71747.82,53867.142
000008.SZ,2017-08-02,7.4649,7.5636,7.4056,7.4254,7.4945,-0.0691000000000006,-0.922,62256.86,47168.984
000008.SZ,2017-08-03,7.4155,7.4846,7.3661,7.4056,7.4254,-0.01980000000000004,-0.2667,55458.83,41661.709
000008.SZ,2017-08-04,7.4056,7.4451,7.3365,7.4056,7.4056,0.0,0.0,61133.29,45777.105
000008.SZ,2017-08-07,7.4056,7.4353,7.3661,7.4155,7.4056,0.00990000000000002,0.1337,31350.0,23539.032
000008.SZ,2017-08-08,7.4155,7.6327,7.376,7.6229,7.4155,0.2073999999999998,2.7968,133575.02,102419.771
000008.SZ,2017-08-09,7.5932,7.6426,7.5439,7.6031,7.6229,-0.01979999999999915,-0.2597,66531.36,51226.535
000008.SZ,2017-08-10,7.6031,7.6229,7.4451,7.5439,7.6031,-0.059200000000000585,-0.7786,60938.69,46426.78
000008.SZ,2017-08-11,7.5044,7.7216,7.455,7.6525,7.5439,0.10860000000000003,1.4396,127038.72,98121.194
000008.SZ,2017-08-14,7.613,8.2351,7.613,8.0475,7.6525,0.3949999999999996,5.1617,192983.76,156484.392
000008.SZ,2017-08-15,7.8993,8.0771,7.85,7.8598,8.0475,-0.18769999999999953,-2.3324,140969.6,113345.602
000008.SZ,2017-08-16,7.8796,8.0178,7.85,7.9882,7.8598,0.12840000000000007,1.6336,158765.98,127829.333
000008.SZ,2017-08-17,7.9685,7.9783,7.8598,7.929,7.9882,-0.0591999999999997,-0.7411,102972.92,82496.05
000008.SZ,2017-08-18,7.9191,7.9487,7.8105,7.8993,7.929,-0.02970000000000006,-0.3746,92122.09,73772.431
000008.SZ,2017-08-21,7.9586,8.1462,7.9586,8.087,7.8993,0.18769999999999953,2.3762,120437.19,98491.899
000008.SZ,2017-08-22,8.1264,8.1758,7.9783,8.008,8.087,-0.07900000000000063,-0.9769,86472.34,70681.069
000008.SZ,2017-08-23,7.9487,7.9981,7.9092,7.9487,8.008,-0.059299999999999464,-0.7405,43513.5,35021.809
000008.SZ,2017-08-24,7.9487,8.1561,7.9388,7.9981,7.9487,0.04940000000000033,0.6215,83593.28,68099.351
000008.SZ,2017-08-25,8.0277,8.0573,7.929,8.008,7.9981,0.009899999999999132,0.1238,61336.53,49593.541
000008.SZ,2017-08-28,8.0475,8.0672,7.9783,8.0475,8.008,0.03950000000000031,0.4933,77396.55,62967.083
000008.SZ,2017-08-29,8.0475,8.0475,7.8598,7.8895,8.0475,-0.15799999999999947,-1.9633,100359.92,80554.137
000008.SZ,2017-08-30,7.8796,7.9388,7.8598,7.9191,7.8895,0.029600000000000293,0.3752,76480.51,61206.776
000008.SZ,2017-08-31,7.9388,7.9586,7.8401,7.9586,7.9191,0.039499999999999424,0.4988,137975.79,110465.801
000008.SZ,2017-09-01,7.9191,7.9388,7.85,7.8796,7.9586,-0.07899999999999974,-0.9926,83302.17,66415.342
000008.SZ,2017-09-04,7.8401,7.9685,7.8302,7.9487,7.8796,0.06909999999999972,0.8769,71288.92,57105.072
000008.SZ,2017-09-05,7.9487,8.1659,7.9388,8.1561,7.9487,0.2074000000000007,2.6092,176090.29,144045.143
000008.SZ,2017-09-06,8.1462,8.1561,8.0277,8.0573,8.1561,-0.09880000000000067,-1.2114,111522.86,91473.761
000008.SZ,2017-09-07,8.0475,8.1363,8.0475,8.1264,8.0573,0.0691000000000006,0.8576,66518.91,54617.583
000008.SZ,2017-09-08,8.1264,8.3832,8.0771,8.2548,8.1264,0.12839999999999918,1.58,143121.8,119590.382
000008.SZ,2017-09-11,8.2943,8.3733,8.2054,8.3239,8.2548,0.0691000000000006,0.8371,93130.15,78320.054
000008.SZ,2017-09-12,8.3141,8.3931,8.2153,8.2844,8.3239,-0.03950000000000031,-0.4745,70375.66,58963.925
000008.SZ,2017-09-13,8.2844,8.3042,8.1561,8.2153,8.2844,-0.0691000000000006,-0.8341,66344.89,55124.369
000008.SZ,2017-09-14,8.2153,8.3733,8.1857,8.3536,8.2153,0.13830000000000098,1.6834,103348.16,86868.777
000008.SZ,2017-09-15,8.3536,8.8473,8.2943,8.8374,8.3536,0.48380000000000045,5.7915,283722.65,247814.086
000008.SZ,2017-09-19,9.1336,9.2027,8.7584,9.1435,8.8374,0.30609999999999893,3.4637,420986.05,385356.034
000008.SZ,2017-09-20,9.1435,9.2324,8.9361,9.0842,9.1435,-0.05930000000000035,-0.6485,206402.44,189829.936
000008.SZ,2017-09-21,9.0052,9.0842,8.8473,9.025,9.0842,-0.05919999999999881,-0.6517,104308.88,94413.156
000008.SZ,2017-09-22,8.9756,9.0052,8.7584,8.9855,9.025,-0.03950000000000031,-0.4377,118431.03,106562.27
000008.SZ,2017-09-25,8.9756,9.0151,8.6992,8.8078,8.9855,-0.17769999999999975,-1.9776,57398.7,51395.666
000008.SZ,2017-09-26,8.7781,8.8275,8.5412,8.63,8.8078,-0.17779999999999951,-2.0187,78354.49,68606.139
000008.SZ,2017-09-27,8.709,8.709,8.472,8.5115,8.63,-0.11850000000000094,-1.3731,83208.35,71696.408
000008.SZ,2017-09-28,8.5807,8.6399,8.5017,8.5115,8.5115,0.0,0.0,81490.2,70763.832
000008.SZ,2017-09-29,8.5017,8.9361,8.5017,8.9164,8.5115,0.4048999999999996,4.7571,135593.89,120467.972
000008.SZ,2017-10-09,8.9065,9.0349,8.8868,8.9954,8.9164,0.07900000000000063,0.886,87631.42,79543.463
000008.SZ,2017-10-10,9.0349,9.0842,8.9361,9.0546,8.9954,0.059200000000000585,0.6581,92097.42,84179.647
000008.SZ,2017-10-11,9.0744,9.0744,8.8769,8.9361,9.0546,-0.11850000000000094,-1.3087,78046.75,70609.515
000008.SZ,2017-10-12,8.9263,9.0447,8.6992,9.0052,8.9361,0.0691000000000006,0.7733,87462.41,78722.767
000008.SZ,2017-10-13,8.9164,8.9954,8.8374,8.8868,9.0052,-0.11840000000000117,-1.3148,56935.38,51353.663
000008.SZ,2017-10-16,8.8769,9.1336,8.8769,9.0842,8.8868,0.19740000000000002,2.2213,144321.6,132277.445
000008.SZ,2017-10-17,9.1139,9.1632,8.9855,9.0744,9.0842,-0.009799999999998477,-0.1079,64607.84,59410.75
000008.SZ,2017-10-18,9.104,9.1435,9.0349,9.104,9.0744,0.029599999999998516,0.3262,68319.39,62906.327
000008.SZ,2017-10-19,9.0941,9.0941,8.8868,8.9361,9.104,-0.1678999999999995,-1.8442,79360.0,71921.245
000008.SZ,2017-10-20,8.9263,8.9263,8.6597,8.8275,8.9361,-0.10859999999999914,-1.2153,69071.36,61262.064
000008.SZ,2017-10-23,8.8275,8.8571,8.6992,8.7584,8.8275,-0.0691000000000006,-0.7828,36339.51,32217.372
000008.SZ,2017-10-24,8.7584,8.8275,8.6992,8.7683,8.7584,0.00990000000000002,0.113,37218.28,32983.643
000008.SZ,2017-10-25,8.7683,8.8275,8.7386,8.8078,8.7683,0.03950000000000031,0.4505,37630.0,33448.604
000008.SZ,2017-10-26,8.8275,9.6076,8.8078,9.341,8.8078,0.533199999999999,6.0537,288321.8,267762.876
000008.SZ,2017-10-27,9.2324,9.2324,8.9756,9.1139,9.341,-0.22710000000000008,-2.4312,194953.17,179440.239
000008.SZ,2017-10-30,9.104,9.2422,8.8868,9.1731,9.1139,0.059200000000000585,0.6496,200207.24,185300.289
000008.SZ,2017-10-31,9.183,9.2225,8.9756,9.0645,9.1731,-0.10859999999999914,-1.1839,105202.37,96473.85
000008.SZ,2017-11-01,9.0349,9.104,8.9756,9.0447,9.0645,-0.01980000000000004,-0.2184,81144.0,74070.073
000008.SZ,2017-11-02,9.0546,9.104,8.9855,9.0546,9.0447,0.00990000000000002,0.1095,98801.2,90572.056
000008.SZ,2017-11-03,9.0546,9.1534,8.6893,9.1237,9.0546,0.06909999999999883,0.7631,211391.07,191394.934
000008.SZ,2017-11-06,9.0842,9.1435,8.9756,9.0744,9.1237,-0.04929999999999879,-0.5404,86248.26,79217.826
000008.SZ,2017-11-07,9.0842,9.1237,8.9855,8.9954,9.0744,-0.07900000000000063,-0.8706,56060.0,51233.104
000008.SZ,2017-11-08,8.9954,9.0349,8.7979,8.8473,8.9954,-0.14809999999999945,-1.6464,86593.92,77849.749
000008.SZ,2017-11-09,8.8473,8.8473,8.7386,8.7979,8.8473,-0.04940000000000033,-0.5584,52108.58,46295.499
000008.SZ,2017-11-10,8.7979,8.9065,8.7386,8.8966,8.7979,0.09869999999999912,1.1219,56698.75,50667.272
000008.SZ,2017-11-13,8.8571,8.8966,8.7781,8.7979,8.8966,-0.09869999999999912,-1.1094,48181.32,42962.332
000008.SZ,2017-11-14,8.8374,8.8868,8.6893,8.8176,8.7979,0.019700000000000273,0.2239,69997.93,62074.683
000008.SZ,2017-11-15,8.788,8.9658,8.6004,8.9559,8.8176,0.1382999999999992,1.5685,85467.31,75858.345
000008.SZ,2017-11-16,8.8966,8.8966,8.788,8.8571,8.9559,-0.09879999999999889,-1.1032,51250.0,45857.153
000008.SZ,2017-11-17,8.8374,8.8374,8.6695,8.7288,8.8571,-0.1283000000000012,-1.4486,58776.89,51883.134
000008.SZ,2017-11-20,8.6695,8.788,8.3931,8.788,8.7288,0.059200000000000585,0.6782,39565.61,34702.943
000008.SZ,2017-11-21,8.7683,8.867,8.6992,8.7386,8.788,-0.04940000000000033,-0.5621,46804.0,41684.522
000008.SZ,2017-11-22,8.7979,8.8176,8.7189,8.7683,8.7386,0.02970000000000006,0.3399,37931.88,33678.108
000008.SZ,2017-11-23,8.7683,8.9756,8.6498,8.7288,8.7683,-0.03950000000000031,-0.4505,70899.0,63346.908
000008.SZ,2017-11-24,8.6794,8.8275,8.2647,8.4622,8.7288,-0.2666000000000004,-3.0543,98626.01,84991.714
000008.SZ,2017-11-27,8.3239,8.4424,8.0771,8.1758,8.4622,-0.28639999999999866,-3.3845,73388.03,60815.74
000008.SZ,2017-11-28,8.1264,8.2844,8.0771,8.2351,8.1758,0.059299999999998576,0.7253,38774.11,32145.879
000008.SZ,2017-11-29,8.1956,8.2449,8.0771,8.2449,8.2351,0.009800000000000253,0.119,40933.25,33811.532
000008.SZ,2017-11-30,8.2647,8.4523,8.2647,8.3733,8.2449,0.12840000000000096,1.5573,90896.26,77028.369
000008.SZ,2017-12-01,8.3733,8.63,8.3042,8.4819,8.3733,0.10859999999999914,1.297,56890.54,49033.674
000008.SZ,2017-12-04,8.4819,8.551,8.3536,8.4227,8.4819,-0.05919999999999881,-0.698,43286.85,36961.635
000008.SZ,2017-12-05,8.4227,8.5708,8.2943,8.4325,8.4227,0.009799999999998477,0.1164,66434.7,56688.534
000008.SZ,2017-12-06,8.4325,8.5115,8.3141,8.3931,8.4325,-0.03939999999999877,-0.4672,56577.7,48093.645
000008.SZ,2017-12-07,8.3239,8.3931,8.0968,8.1956,8.3931,-0.1974999999999998,-2.3531,46308.51,38546.728
000008.SZ,2017-12-08,8.1956,8.3536,8.1166,8.3437,8.1956,0.14809999999999945,1.8071,66673.0,55598.523
000008.SZ,2017-12-11,8.6498,8.7683,8.3437,8.4918,8.3437,0.14809999999999945,1.775,126981.0,109878.511
000008.SZ,2017-12-12,8.4918,8.4918,8.2449,8.2746,8.4918,-0.21720000000000006,-2.5578,54999.0,46376.142
000008.SZ,2017-12-13,8.2746,8.3634,8.1758,8.1956,8.2746,-0.07899999999999885,-0.9547,71213.27,59281.788
000008.SZ,2017-12-14,8.2252,8.3141,8.1462,8.2054,8.1956,0.009799999999998477,0.1196,38993.14,32447.327
000008.SZ,2017-12-15,8.1462,8.2548,8.1264,8.2351,8.2054,0.02970000000000006,0.362,33317.69,27696.438
000008.SZ,2017-12-18,8.2746,8.3634,8.2449,8.3141,8.2351,0.07900000000000063,0.9593,41957.04,35247.275
000008.SZ,2017-12-19,8.2844,8.4227,8.2351,8.4029,8.3141,0.08880000000000088,1.0681,65472.54,55215.307
000008.SZ,2017-12-20,8.3733,8.5017,8.2943,8.4128,8.4029,0.00990000000000002,0.1178,85731.13,73030.852
000008.SZ,2017-12-21,8.3437,8.4325,8.2844,8.3634,8.4128,-0.04940000000000033,-0.5872,42795.15,36267.214
000008.SZ,2017-12-22,8.3634,8.4819,8.3536,8.4029,8.3634,0.03950000000000031,0.4723,46081.34,39275.824
000008.SZ,2017-12-25,8.4029,8.4523,8.2943,8.4128,8.4029,0.00990000000000002,0.1178,62911.5,53470.192
000008.SZ,2017-12-26,8.4128,8.6695,8.2449,8.6399,8.4128,0.22710000000000008,2.6995,110810.3,94908.517
000008.SZ,2017-12-27,8.5905,8.6794,8.4819,8.6103,8.6399,-0.029600000000000293,-0.3426,110198.0,95569.045
000008.SZ,2017-12-28,8.4325,8.6399,8.3931,8.551,8.6103,-0.05930000000000035,-0.6887,91027.9,78280.365
000008.SZ,2017-12-29,8.63,8.7485,8.4819,8.6399,8.551,0.08890000000000065,1.0396,122298.88,107108.396
000008.SZ,2018-01-02,8.6399,8.709,8.5905,8.6597,8.6399,0.01980000000000004,0.2292,82899.99,72523.239
000008.SZ,2018-01-03,8.6597,8.709,8.5708,8.6399,8.6597,-0.01980000000000004,-0.2286,70006.22,61197.41
000008.SZ,2018-01-04,8.6103,8.6498,8.472,8.5708,8.6399,-0.0691000000000006,-0.7998,76263.33,66028.563
000008.SZ,2018-01-05,8.5708,8.5905,8.3931,8.4424,8.5708,-0.12840000000000096,-1.4981,83275.73,71267.988
000008.SZ,2018-01-08,8.4325,8.4523,8.2943,8.3634,8.4424,-0.07899999999999885,-0.9358,49819.15,42212.579
000008.SZ,2018-01-09,8.3634,8.4128,8.2844,8.3832,8.3634,0.01980000000000004,0.2367,68798.05,58150.131
000008.SZ,2018-01-10,8.3832,8.4325,8.2351,8.3832,8.3832,0.0,0.0,109722.45,92729.396
000008.SZ,2018-01-11,8.3042,8.472,8.2449,8.4523,8.3832,0.06909999999999883,0.8243,85371.9,72275.53
000008.SZ,2018-01-12,8.472,8.6103,8.4523,8.5609,8.4523,0.10860000000000092,1.2849,92002.12,79646.251
000008.SZ,2018-01-15,8.6004,8.6202,7.9191,8.3437,8.5609,-0.21720000000000006,-2.5371,78898.57,66728.321
000008.SZ,2018-01-16,8.2844,8.4227,8.2153,8.3733,8.3437,0.029600000000000293,0.3548,77204.67,65229.971
000008.SZ,2018-01-17,8.3832,8.3832,8.2252,8.3239,8.3733,-0.04940000000000033,-0.59,62416.0,52361.781
000008.SZ,2018-01-18,8.2746,8.3042,8.2153,8.2647,8.3239,-0.059200000000000585,-0.7112,42411.51,35409.218
000008.SZ,2018-01-19,8.2647,8.2844,7.9685,8.1363,8.2647,-0.12839999999999918,-1.5536,94482.93,77473.86
000008.SZ,2018-01-22,8.0968,8.1363,7.9783,8.1067,8.1363,-0.029600000000000293,-0.3638,53045.12,43248.347
000008.SZ,2018-01-23,8.1067,8.2153,8.0277,8.2153,8.1067,0.10859999999999914,1.3396,79888.54,65768.014
000008.SZ,2018-01-24,8.2153,8.2449,8.1166,8.2153,8.2153,0.0,0.0,58528.14,48598.69
000008.SZ,2018-01-25,8.2153,8.2351,8.1067,8.1561,8.2153,-0.05919999999999881,-0.7206,57034.27,46987.257
000008.SZ,2018-01-26,8.1462,8.2449,8.0672,8.2054,8.1561,0.04929999999999879,0.6045,91893.31,75909.165
000008.SZ,2018-01-29,8.1857,8.2746,8.087,8.1659,8.2054,-0.039499999999998536,-0.4814,59309.04,48999.436
000008.SZ,2018-01-30,8.1462,8.1857,8.1067,8.1561,8.1659,-0.009800000000000253,-0.12,37943.62,31295.072
000008.SZ,2018-01-31,8.1363,8.1956,8.0771,8.1758,8.1561,0.019700000000000273,0.2415,58500.46,48232.826
000008.SZ,2018-02-01,8.1659,8.1659,7.9783,8.0771,8.1758,-0.0987000000000009,-1.2072,52862.0,43205.495
000008.SZ,2018-02-02,8.0771,8.0771,7.2674,7.9092,8.0771,-0.1678999999999995,-2.0787,156966.91,119423.233
000008.SZ,2018-02-05,7.6525,7.771,7.3069,7.7414,7.9092,-0.16780000000000062,-2.1216,59477.95,45843.289
000008.SZ,2018-02-06,7.5142,7.5932,7.3859,7.5142,7.7414,-0.22719999999999985,-2.9349,72362.59,54739.363
000008.SZ,2018-02-07,7.5044,7.7019,7.4353,7.534,7.5142,0.01980000000000004,0.2635,59534.41,45464.839
000008.SZ,2018-02-08,7.5439,7.6624,7.5142,7.5636,7.534,0.029600000000000293,0.3929,37701.66,28885.964
000008.SZ,2018-02-09,7.534,7.6624,7.3859,7.4649,7.5636,-0.09870000000000001,-1.3049,79289.53,60025.79
000008.SZ,2018-02-12,7.4649,7.5636,7.4649,7.534,7.4649,0.06909999999999972,0.9257,37096.43,28185.779
000008.SZ,2018-02-13,7.6229,7.6229,7.5241,7.6031,7.534,0.0691000000000006,0.9172,22448.3,17244.091
000008.SZ,2018-02-14,7.5932,7.8895,7.5834,7.8598,7.6031,0.2566999999999995,3.3763,38928.26,30600.623
000008.SZ,2018-02-22,7.8598,8.0672,7.8598,7.9191,7.8598,0.05930000000000035,0.7545,42522.63,34268.312
000008.SZ,2018-02-23,7.9191,7.9783,7.7414,7.771,7.9191,-0.14810000000000034,-1.8702,42848.67,33848.753
000008.SZ,2018-02-26,7.8006,7.8697,7.7512,7.8105,7.771,0.03950000000000031,0.5083,59019.61,46546.582
000008.SZ,2018-02-27,7.7809,7.7809,7.4748,7.6821,7.8105,-0.12840000000000007,-1.6439,121813.22,93735.497
000008.SZ,2018-02-28,7.5044,7.534,7.3661,7.4649,7.6821,-0.21720000000000006,-2.8274,151169.52,113606.402
000008.SZ,2018-03-01,7.4451,7.4846,7.3958,7.4254,7.4649,-0.03950000000000031,-0.5291,113348.78,85297.795
000008.SZ,2018-03-02,7.4254,7.534,7.3661,7.5142,7.4254,0.08879999999999999,1.1959,132757.52,99662.395
000008.SZ,2018-03-05,7.5044,7.5241,7.4155,7.455,7.5142,-0.0591999999999997,-0.7878,100386.64,75907.877
000008.SZ,2018-03-06,7.4649,7.5537,7.4155,7.4748,7.455,0.01980000000000004,0.2656,67910.25,51509.669
000008.SZ,2018-03-07,7.4649,7.4649,7.376,7.4056,7.4748,-0.06920000000000037,-0.9258,52374.0,39415.211
000008.SZ,2018-03-08,7.3958,7.4155,7.3563,7.376,7.4056,-0.029599999999999405,-0.3997,59812.0,44740.735
000008.SZ,2018-03-09,7.376,7.3859,7.2871,7.3563,7.376,-0.019700000000000273,-0.2671,92903.0,68954.516
000008.SZ,2018-03-12,7.3661,7.4056,7.3365,7.4056,7.3563,0.04929999999999968,0.6702,88177.96,65842.534
000008.SZ,2018-03-13,7.4056,7.4254,7.2871,7.3069,7.4056,-0.09870000000000001,-1.3328,160650.98,119370.865
000008.SZ,2018-03-14,7.3069,7.3266,7.2279,7.2871,7.3069,-0.01980000000000004,-0.271,137155.64,101147.4
000008.SZ,2018-03-15,7.2871,7.2871,7.139,7.1785,7.2871,-0.10860000000000003,-1.4903,78597.26,57156.458
000008.SZ,2018-03-16,7.1489,7.2378,7.1094,7.1983,7.1785,0.01980000000000004,0.2758,161402.46,116881.642
000008.SZ,2018-03-19,7.1884,7.1983,6.9712,7.0205,7.1983,-0.17779999999999951,-2.47,133282.52,95107.017
000008.SZ,2018-03-20,6.9909,7.0205,6.9119,6.9613,7.0205,-0.059200000000000585,-0.8432,150914.0,106431.629
000008.SZ,2018-03-21,6.9613,7.0502,6.9317,6.981,6.9613,0.019700000000000273,0.283,196556.43,138899.389
000008.SZ,2018-03-22,6.9909,7.0502,6.902,6.9613,6.981,-0.019700000000000273,-0.2822,120161.0,84826.08
000008.SZ,2018-03-23,6.9119,6.9909,6.7737,6.9613,6.9613,0.0,0.0,186206.82,129825.596
000008.SZ,2018-03-26,6.9514,6.9514,6.8033,6.9317,6.9613,-0.029599999999999405,-0.4252,177172.53,123599.011
000008.SZ,2018-03-27,6.9218,6.9613,6.8922,6.9218,6.9317,-0.00990000000000002,-0.1428,126175.66,88435.813
000008.SZ,2018-03-28,6.9218,6.9218,6.7638,6.7836,6.9218,-0.13820000000000032,-1.9966,156767.86,108159.398
000008.SZ,2018-03-29,6.7737,6.8132,6.6453,6.7539,6.7836,-0.02970000000000006,-0.4378,120899.57,82010.284
000008.SZ,2018-03-30,6.7539,6.7836,6.6947,6.7539,6.7539,0.0,0.0,69663.92,47531.984
000008.SZ,2018-04-02,6.7441,6.8329,6.7144,6.7638,6.7539,0.00990000000000002,0.1466,97384.48,66701.699
000008.SZ,2018-04-03,6.7441,6.7441,6.596,6.6058,6.7638,-0.15799999999999947,-2.336,89364.74,60319.525
000008.SZ,2018-04-04,6.6058,6.6552,6.5861,6.6256,6.6058,0.01980000000000004,0.2997,101855.11,68298.543
000008.SZ,2018-04-09,6.6256,6.6453,6.517,6.5565,6.6256,-0.0691000000000006,-1.0429,63821.05,42558.254
000008.SZ,2018-04-10,6.5565,6.6058,6.4775,6.4972,6.5565,-0.059299999999999464,-0.9044,124826.08,82488.213
000008.SZ,2018-04-11,6.5071,6.5466,6.4182,6.4478,6.4972,-0.04940000000000033,-0.7603,155599.41,101612.261
000008.SZ,2018-04-12,6.438,6.438,6.28,6.2899,6.4478,-0.1578999999999997,-2.4489,130321.7,83576.538
