ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,2018-12-20,8.83,8.98,8.61,8.73,8.83,-0.09999999999999964,-1.1325,274974.48,241228.932
000007.SZ,2018-12-21,8.66,8.73,8.23,8.37,8.73,-0.3600000000000012,-4.1237,241118.01,202669.894
000007.SZ,2018-12-24,8.4,8.58,8.18,8.54,8.37,0.16999999999999993,2.0311,210992.54,177782.793
000007.SZ,2018-12-25,8.36,8.59,8.01,8.56,8.54,0.02000000000000135,0.2342,206744.17,172495.971
000007.SZ,2018-12-26,8.5,8.93,8.46,8.7,8.56,0.1399999999999988,1.6355,299958.64,261221.86
000007.SZ,2018-12-27,8.78,8.82,8.1,8.17,8.7,-0.5299999999999994,-6.092,248410.88,210430.363
000007.SZ,2018-12-28,8.18,8.3,7.9,8.06,8.17,-0.10999999999999943,-1.3464,180779.5,146347.931
000007.SZ,2019-01-02,8.05,8.27,7.99,8.12,8.06,0.05999999999999872,0.7444,120300.0,97863.66
000007.SZ,2019-01-03,8.07,8.16,7.58,7.83,8.12,-0.28999999999999915,-3.5714,149225.5,117595.141
000007.SZ,2019-01-04,7.65,8.08,7.5,8.0,7.83,0.16999999999999993,2.1711,150071.14,117633.489
000007.SZ,2019-01-07,8.11,8.2,7.93,8.06,8.0,0.0600000000000005,0.75,143006.51,115077.54
000007.SZ,2019-01-08,8.1,8.1,7.82,7.85,8.06,-0.21000000000000085,-2.6055,139639.0,110632.483
000007.SZ,2019-01-09,7.86,8.24,7.8,8.11,7.85,0.2599999999999998,3.3121,221847.01,179203.476
000007.SZ,2019-01-10,8.04,8.17,7.77,7.87,8.11,-0.23999999999999932,-2.9593,172602.04,136627.242
000007.SZ,2019-01-11,7.71,7.83,7.63,7.74,7.87,-0.1299999999999999,-1.6518,119782.54,92405.603
000007.SZ,2019-01-14,6.97,7.34,6.97,7.21,7.74,-0.5300000000000002,-6.8475,175862.0,126105.101
000007.SZ,2019-01-15,7.16,7.3,7.05,7.13,7.21,-0.08000000000000007,-1.1096,120980.51,86434.987
000007.SZ,2019-01-16,7.12,7.25,7.07,7.12,7.13,-0.009999999999999787,-0.1403,82811.5,59178.965
000007.SZ,2019-01-17,7.05,7.1,6.77,6.88,7.12,-0.2400000000000002,-3.3708,127909.5,88264.795
000007.SZ,2019-01-18,6.9,6.93,6.56,6.63,6.88,-0.25,-3.6337,124475.54,83488.127
000007.SZ,2019-01-21,6.77,6.99,6.72,6.91,6.63,0.28000000000000025,4.2232,164138.69,112676.082
000007.SZ,2019-01-22,6.89,6.96,6.7,6.8,6.91,-0.11000000000000032,-1.5919,107332.5,73274.617
000007.SZ,2019-01-23,6.83,6.83,6.62,6.67,6.8,-0.1299999999999999,-1.9118,76281.68,50905.179
000007.SZ,2019-01-24,6.72,6.72,6.45,6.54,6.67,-0.1299999999999999,-1.949,105874.18,69428.219
000007.SZ,2019-01-25,6.55,6.59,6.2,6.23,6.54,-0.3099999999999996,-4.7401,118369.0,75456.977
000007.SZ,2019-01-28,5.61,5.79,5.61,5.61,6.23,-0.6200000000000001,-9.9518,120850.88,68350.341
000007.SZ,2019-01-29,5.05,5.05,5.05,5.05,5.61,-0.5600000000000005,-9.9822,57365.0,28969.325
000007.SZ,2019-01-30,4.61,5.38,4.61,5.0,5.05,-0.04999999999999982,-0.9901,215547.4,109474.952
000007.SZ,2019-01-31,4.88,5.11,4.75,4.8,5.0,-0.20000000000000018,-4.0,161160.02,79038.608
000007.SZ,2019-02-01,4.99,5.23,4.88,5.2,4.8,0.40000000000000036,8.3333,148974.83,74744.467
000007.SZ,2019-02-11,5.18,5.6,5.12,5.34,5.2,0.13999999999999968,2.6923,151576.0,80154.13
000007.SZ,2019-02-12,5.4,5.53,5.35,5.44,5.34,0.10000000000000053,1.8727,134383.51,72940.846
000007.SZ,2019-02-13,5.56,5.8,5.47,5.64,5.44,0.1999999999999993,3.6765,161048.5,90322.195
000007.SZ,2019-02-14,5.7,5.74,5.54,5.59,5.64,-0.04999999999999982,-0.8865,126812.02,71035.331
000007.SZ,2019-02-15,5.71,5.76,5.55,5.57,5.59,-0.019999999999999574,-0.3578,104736.02,58965.188
000007.SZ,2019-02-18,5.59,6.11,5.58,5.91,5.57,0.33999999999999986,6.1041,208638.39,120600.822
000007.SZ,2019-02-19,5.97,6.25,5.87,6.07,5.91,0.16000000000000014,2.7073,239593.12,145213.498
000007.SZ,2019-02-20,6.08,6.35,5.92,6.2,6.07,0.1299999999999999,2.1417,230347.02,140995.132
000007.SZ,2019-02-21,6.21,6.34,6.09,6.1,6.2,-0.10000000000000053,-1.6129,179164.11,110873.699
000007.SZ,2019-02-22,6.08,6.7,6.08,6.54,6.1,0.4400000000000004,7.2131,264407.78,168435.046
000007.SZ,2019-02-25,6.8,7.19,6.49,7.14,6.54,0.5999999999999996,9.1743,376592.93,262811.313
000007.SZ,2019-02-26,6.94,7.3,6.76,6.92,7.14,-0.21999999999999975,-3.0812,344548.03,240259.891
000007.SZ,2019-02-27,6.88,7.12,6.8,6.94,6.92,0.020000000000000462,0.289,192699.07,133802.12
000007.SZ,2019-02-28,6.97,7.02,6.84,6.87,6.94,-0.07000000000000028,-1.0086,147230.0,101604.872
000007.SZ,2019-03-01,6.9,7.0,6.82,6.91,6.87,0.040000000000000036,0.5822,142904.65,98848.732
000007.SZ,2019-03-04,6.98,7.17,6.9,7.03,6.91,0.1200000000000001,1.7366,226305.63,159302.829
000007.SZ,2019-03-05,7.0,7.63,6.91,7.51,7.03,0.47999999999999954,6.8279,319780.71,233173.622
000007.SZ,2019-03-06,7.42,7.63,7.27,7.53,7.51,0.020000000000000462,0.2663,257015.86,190509.028
000007.SZ,2019-03-07,7.62,7.86,7.34,7.71,7.53,0.17999999999999972,2.3904,293744.58,223800.066
000007.SZ,2019-03-08,7.44,7.54,6.94,6.94,7.71,-0.7699999999999996,-9.987,205560.32,149386.418
000007.SZ,2019-03-11,6.77,7.35,6.76,7.21,6.94,0.2699999999999996,3.8905,182567.0,129380.724
000007.SZ,2019-03-12,7.32,7.55,7.17,7.37,7.21,0.16000000000000014,2.2191,241231.63,177976.294
000007.SZ,2019-03-13,7.52,7.97,7.41,7.67,7.37,0.2999999999999998,4.0706,378159.52,291299.901
000007.SZ,2019-03-14,7.41,7.74,6.94,7.06,7.67,-0.6100000000000003,-7.9531,218843.5,159553.284
000007.SZ,2019-03-15,7.4,7.77,7.1,7.77,7.06,0.71,10.0567,182037.07,140849.422
000007.SZ,2019-03-18,8.0,8.31,7.81,7.92,7.77,0.15000000000000036,1.9305,427114.58,342905.52
000007.SZ,2019-03-19,7.74,8.48,7.74,8.41,7.92,0.4900000000000002,6.1869,417978.37,335708.141
000007.SZ,2019-03-20,8.12,8.75,8.03,8.26,8.41,-0.15000000000000036,-1.7836,324802.36,271653.468
000007.SZ,2019-03-21,8.22,8.4,8.1,8.22,8.26,-0.03999999999999915,-0.4843,226639.07,186554.292
000007.SZ,2019-03-22,8.09,8.13,7.81,7.99,8.22,-0.23000000000000043,-2.7981,163518.5,129967.441
000007.SZ,2019-03-25,7.78,7.85,7.5,7.69,7.99,-0.2999999999999998,-3.7547,125872.39,97197.132
000007.SZ,2019-03-26,7.81,7.84,7.26,7.28,7.69,-0.41000000000000014,-5.3316,145155.31,108488.633
000007.SZ,2019-03-27,7.29,7.44,7.05,7.3,7.28,0.019999999999999574,0.2747,89910.81,65222.4
000007.SZ,2019-03-28,7.24,7.35,7.02,7.03,7.3,-0.2699999999999996,-3.6986,86018.37,61746.518
000007.SZ,2019-03-29,7.01,7.25,6.9,7.25,7.03,0.21999999999999975,3.1294,98950.11,70350.036
000007.SZ,2019-04-01,7.21,7.68,7.21,7.53,7.25,0.28000000000000025,3.8621,142837.97,106578.212
000007.SZ,2019-04-02,7.53,7.92,7.41,7.61,7.53,0.08000000000000007,1.0624,155365.27,118644.166
000007.SZ,2019-04-03,7.54,7.73,7.36,7.68,7.61,0.0699999999999994,0.9198,130435.71,99117.991
000007.SZ,2019-04-04,7.71,7.8,7.52,7.57,7.68,-0.10999999999999943,-1.4323,105925.0,80854.135
000007.SZ,2019-04-08,7.57,7.64,7.2,7.31,7.57,-0.2600000000000007,-3.4346,97268.37,72099.207
000007.SZ,2019-04-09,7.38,7.52,7.29,7.45,7.31,0.14000000000000057,1.9152,73391.0,54549.181
000007.SZ,2019-04-10,7.43,7.58,7.31,7.47,7.45,0.019999999999999574,0.2685,84767.49,63572.074
000007.SZ,2019-04-11,7.44,7.49,7.23,7.38,7.47,-0.08999999999999986,-1.2048,78369.5,57538.338
000007.SZ,2019-04-12,7.21,7.31,7.01,7.1,7.38,-0.28000000000000025,-3.794,77108.53,55002.27
000007.SZ,2019-04-15,7.17,7.25,7.05,7.06,7.1,-0.040000000000000036,-0.5634,49197.9,35277.446
000007.SZ,2019-04-16,7.07,7.26,6.96,7.24,7.06,0.1800000000000006,2.5496,64608.71,45912.752
000007.SZ,2019-04-17,7.2,7.3,7.17,7.24,7.24,0.0,0.0,66058.44,47834.976
000007.SZ,2019-04-18,7.24,7.28,7.05,7.16,7.24,-0.08000000000000007,-1.105,56680.01,40574.631
000007.SZ,2019-04-19,7.11,7.18,7.04,7.12,7.16,-0.040000000000000036,-0.5587,52780.5,37505.969
000007.SZ,2019-04-22,7.14,7.43,7.1,7.32,7.12,0.20000000000000018,2.809,135192.4,98498.19
000007.SZ,2019-04-23,7.32,7.4,7.08,7.08,7.32,-0.2400000000000002,-3.2787,91217.35,65546.711
000007.SZ,2019-04-24,7.02,7.12,6.95,7.1,7.08,0.019999999999999574,0.2825,59176.04,41591.924
000007.SZ,2019-04-25,7.03,7.05,6.39,6.5,7.1,-0.5999999999999996,-8.4507,105995.0,70842.92
000007.SZ,2019-04-26,6.45,6.62,6.07,6.23,6.5,-0.2699999999999996,-4.1538,68561.29,43471.435
000007.SZ,2019-04-29,6.28,6.47,5.71,6.32,6.23,0.08999999999999986,1.4446,112072.61,68849.416
000007.SZ,2019-04-30,6.18,6.42,6.13,6.3,6.32,-0.020000000000000462,-0.3165,43406.84,27364.155
000007.SZ,2019-05-06,6.2,6.2,5.8,5.95,6.3,-0.34999999999999964,-5.5556,48503.05,29000.033
000007.SZ,2019-05-07,6.0,6.25,5.95,6.11,5.95,0.16000000000000014,2.6891,47042.84,28681.191
000007.SZ,2019-05-08,5.99,6.28,5.85,6.1,6.11,-0.010000000000000675,-0.1637,73319.09,44887.922
000007.SZ,2019-05-09,6.06,6.15,5.96,6.07,6.1,-0.02999999999999936,-0.4918,45596.5,27746.791
000007.SZ,2019-05-10,6.18,6.26,6.01,6.22,6.07,0.14999999999999947,2.4712,56396.0,34853.151
000007.SZ,2019-05-13,6.21,6.67,6.16,6.62,6.22,0.40000000000000036,6.4309,103861.95,67195.415
000007.SZ,2019-05-14,6.46,7.28,6.4,6.75,6.62,0.1299999999999999,1.9637,100121.27,67931.251
000007.SZ,2019-05-15,6.84,6.87,6.63,6.78,6.75,0.03000000000000025,0.4444,65240.15,44096.402
000007.SZ,2019-05-16,6.7,6.8,6.6,6.65,6.78,-0.1299999999999999,-1.9174,57032.41,37991.037
000007.SZ,2019-05-17,6.65,6.73,6.3,6.37,6.65,-0.28000000000000025,-4.2105,50746.44,33195.064
000007.SZ,2019-05-20,6.31,6.55,6.16,6.48,6.37,0.11000000000000032,1.7268,41971.0,26798.662
000007.SZ,2019-05-21,6.55,6.7,6.5,6.61,6.48,0.1299999999999999,2.0062,46515.15,30812.466
000007.SZ,2019-05-22,6.7,7.0,6.54,6.88,6.61,0.2699999999999996,4.0847,86836.01,58685.573
000007.SZ,2019-05-23,6.75,6.87,6.64,6.69,6.88,-0.1899999999999995,-2.7616,51523.0,34571.887
000007.SZ,2019-05-24,6.73,6.96,6.51,6.92,6.69,0.22999999999999954,3.438,79144.84,53548.705
000007.SZ,2019-05-27,6.98,7.39,6.95,7.26,6.92,0.33999999999999986,4.9133,147342.2,106423.637
000007.SZ,2019-05-28,7.18,7.3,7.0,7.08,7.26,-0.17999999999999972,-2.4793,99288.15,70699.989
000007.SZ,2019-05-29,7.07,7.25,7.0,7.14,7.08,0.05999999999999961,0.8475,69813.85,49781.63
000007.SZ,2019-05-30,7.1,7.26,7.02,7.13,7.14,-0.009999999999999787,-0.1401,71759.5,51471.023
000007.SZ,2019-05-31,7.12,7.26,7.05,7.14,7.13,0.009999999999999787,0.1403,42550.0,30462.226
000007.SZ,2019-06-03,7.18,7.22,7.01,7.01,7.14,-0.1299999999999999,-1.8207,47275.5,33542.241
000007.SZ,2019-06-04,6.99,7.13,6.83,6.83,7.01,-0.17999999999999972,-2.5678,37143.0,25949.078
000007.SZ,2019-06-05,6.96,7.04,6.84,6.86,6.83,0.03000000000000025,0.4392,37030.42,25712.687
000007.SZ,2019-06-06,6.86,6.91,6.66,6.85,6.86,-0.010000000000000675,-0.1458,34432.2,23422.348
000007.SZ,2019-06-10,6.89,6.89,6.48,6.51,6.85,-0.33999999999999986,-4.9635,52383.96,34789.771
000007.SZ,2019-06-11,6.57,6.97,6.52,6.96,6.51,0.4500000000000002,6.9124,65264.17,44479.305
000007.SZ,2019-06-12,6.97,7.28,6.96,7.27,6.96,0.3099999999999996,4.454,83481.34,60090.757
000007.SZ,2019-06-13,7.15,7.34,7.13,7.14,7.27,-0.1299999999999999,-1.7882,70115.94,50500.284
000007.SZ,2019-06-14,7.25,7.27,6.97,6.99,7.14,-0.14999999999999947,-2.1008,60618.26,43086.836
000007.SZ,2019-06-17,7.07,7.2,6.91,7.18,6.99,0.1899999999999995,2.7182,51860.06,36809.929
000007.SZ,2019-06-18,7.27,7.27,6.84,6.97,7.18,-0.20999999999999996,-2.9248,59972.1,41783.526
000007.SZ,2019-06-19,7.08,7.12,7.0,7.12,6.97,0.15000000000000036,2.1521,52703.16,37295.982
000007.SZ,2019-06-20,7.22,7.22,7.01,7.07,7.12,-0.04999999999999982,-0.7022,51023.19,36086.261
000007.SZ,2019-06-21,7.12,7.18,7.07,7.12,7.07,0.04999999999999982,0.7072,51153.91,36372.97
000007.SZ,2019-06-24,7.11,7.12,7.03,7.04,7.12,-0.08000000000000007,-1.1236,40249.32,28435.774
000007.SZ,2019-06-25,7.1,7.1,6.95,7.04,7.04,0.0,0.0,33570.55,23538.559
000007.SZ,2019-06-26,7.04,7.06,6.95,6.99,7.04,-0.04999999999999982,-0.7102,28392.5,19841.898
000007.SZ,2019-06-27,6.98,7.04,6.95,6.97,6.99,-0.020000000000000462,-0.2861,24930.51,17406.149
000007.SZ,2019-06-28,6.95,7.0,6.76,6.83,6.97,-0.13999999999999968,-2.0086,29397.88,20102.365
000007.SZ,2019-07-01,6.9,7.05,6.86,7.0,6.83,0.16999999999999993,2.489,33003.74,23044.298
000007.SZ,2019-07-02,6.99,7.04,6.9,6.95,7.0,-0.04999999999999982,-0.7143,21033.0,14662.07
000007.SZ,2019-07-03,6.92,7.03,6.83,6.87,6.95,-0.08000000000000007,-1.1511,38529.5,26687.627
000007.SZ,2019-07-04,6.95,6.99,6.7,6.82,6.87,-0.04999999999999982,-0.7278,33427.15,23052.566
000007.SZ,2019-07-05,6.79,6.82,6.63,6.67,6.82,-0.15000000000000036,-2.1994,40145.41,26870.208
000007.SZ,2019-07-08,6.64,6.73,6.42,6.58,6.67,-0.08999999999999986,-1.3493,34591.2,22579.895
000007.SZ,2019-07-09,6.57,6.57,6.29,6.4,6.58,-0.17999999999999972,-2.7356,24008.74,15416.545
000007.SZ,2019-07-10,6.44,6.44,6.29,6.32,6.4,-0.08000000000000007,-1.25,18234.0,11538.757
000007.SZ,2019-07-11,6.35,6.35,6.26,6.32,6.32,0.0,0.0,20339.29,12829.384
000007.SZ,2019-07-12,6.35,6.35,6.22,6.28,6.32,-0.040000000000000036,-0.6329,13890.24,8709.61
000007.SZ,2019-07-15,6.3,6.48,6.13,6.46,6.28,0.17999999999999972,2.8662,32209.33,20617.559
000007.SZ,2019-07-16,6.56,6.64,6.42,6.59,6.46,0.1299999999999999,2.0124,30360.0,19784.471
000007.SZ,2019-07-17,6.69,6.69,6.56,6.6,6.59,0.009999999999999787,0.1517,20821.6,13765.764
000007.SZ,2019-07-18,6.6,6.69,6.53,6.63,6.6,0.03000000000000025,0.4545,22110.5,14620.628
000007.SZ,2019-07-19,6.63,6.66,6.41,6.44,6.63,-0.1899999999999995,-2.8658,25108.5,16419.065
000007.SZ,2019-07-22,6.44,6.52,6.27,6.35,6.44,-0.09000000000000075,-1.3975,16136.23,10268.369
000007.SZ,2019-07-23,6.35,6.4,6.3,6.38,6.35,0.03000000000000025,0.4724,25423.0,16154.716
000007.SZ,2019-07-24,6.38,6.94,6.3,6.68,6.38,0.2999999999999998,4.7022,50989.62,33769.806
000007.SZ,2019-07-25,6.61,6.68,6.54,6.57,6.68,-0.10999999999999943,-1.6467,38444.5,25333.619
000007.SZ,2019-07-26,6.57,6.66,6.55,6.57,6.57,0.0,0.0,22169.95,14575.117
000007.SZ,2019-07-29,6.66,6.66,6.49,6.55,6.57,-0.020000000000000462,-0.3044,39582.29,26019.911
000007.SZ,2019-07-30,6.57,6.6,6.53,6.56,6.55,0.009999999999999787,0.1527,12608.0,8263.159
000007.SZ,2019-07-31,6.55,6.66,6.5,6.62,6.56,0.0600000000000005,0.9146,30551.79,20197.183
000007.SZ,2019-08-01,6.57,6.69,6.56,6.63,6.62,0.009999999999999787,0.1511,27096.5,17966.217
000007.SZ,2019-08-02,6.56,6.58,6.46,6.57,6.63,-0.05999999999999961,-0.905,21061.5,13740.788
000007.SZ,2019-08-05,6.57,6.85,6.49,6.77,6.57,0.1999999999999993,3.0441,39754.51,26769.675
